sex,age,age_cat,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,two_year_recid,AL_prediction,GL_prediction,GD_prediction,GD_prediction_proba
1,30,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.8548912
0,61,1,1,0,0,0,1,0,1.0,0.0,0.0,0,0.9276473
0,32,0,1,0,0,0,1,0,0.0,0.0,0.0,1,0.45036146
1,34,0,1,0,0,0,8,1,0.0,1.0,1.0,1,0.27017576
1,23,2,1,0,0,0,1,1,1.0,1.0,1.0,1,0.33462965
1,43,0,1,0,0,0,1,0,1.0,0.0,0.0,1,0.49454126
0,28,0,0,0,0,0,0,0,1.0,0.0,0.0,0,0.83761996
1,27,0,1,0,0,0,13,1,1.0,1.0,1.0,1,0.098625824
1,29,0,1,0,0,0,4,0,1.0,1.0,1.0,1,0.30053148
1,20,2,0,0,0,0,0,1,1.0,1.0,0.0,0,0.5983083
1,26,0,1,0,0,0,6,1,0.0,1.0,1.0,1,0.17950994
1,51,1,0,0,0,0,3,0,0.0,0.0,0.0,0,0.76096565
1,40,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0.9204166
0,26,0,1,0,0,0,9,1,1.0,1.0,1.0,1,0.12086688
1,59,1,1,0,0,0,5,1,0.0,0.0,0.0,0,0.8945904
0,32,0,0,0,0,0,1,1,1.0,0.0,0.0,1,0.48000267
1,38,0,1,0,0,0,7,0,1.0,1.0,1.0,1,0.30222812
1,25,0,1,0,0,0,0,1,1.0,0.0,0.0,0,0.85398895
1,83,1,1,0,0,0,0,1,0.0,0.0,0.0,0,0.97242796
1,26,0,1,0,0,0,8,0,1.0,1.0,1.0,1,0.1181274
1,19,2,1,0,0,0,1,0,1.0,1.0,1.0,1,0.10016065
1,34,0,0,0,0,1,5,0,1.0,1.0,1.0,1,0.03221794
1,63,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0.9316272
0,29,0,0,0,1,0,10,0,1.0,1.0,1.0,1,0.07822685
0,26,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0.8662644
0,27,0,1,0,0,0,0,1,1.0,0.0,0.0,0,0.8762671
1,24,2,1,0,0,2,1,1,1.0,1.0,0.0,1,0.03871522
1,45,1,1,0,0,0,0,1,1.0,0.0,0.0,0,0.9593989
1,29,0,1,0,0,0,2,0,1.0,1.0,0.0,1,0.3804717
0,51,1,0,0,0,0,5,0,0.0,0.0,0.0,0,0.60529405
1,37,0,1,0,0,0,1,0,1.0,0.0,0.0,1,0.47478724
1,25,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0.85398895
1,48,1,0,0,0,0,0,1,1.0,0.0,0.0,0,0.9607238
1,23,2,1,0,0,0,6,0,1.0,1.0,1.0,1,0.09084019
0,23,2,1,0,0,0,2,0,1.0,1.0,1.0,1,0.17182682
1,29,0,0,0,0,0,1,0,1.0,0.0,0.0,1,0.4254491
1,23,2,0,0,0,0,0,1,0.0,0.0,0.0,0,0.792246
1,33,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.8745992
1,25,0,0,0,0,0,7,1,1.0,1.0,1.0,1,0.13927159
1,55,1,0,0,0,0,0,1,1.0,0.0,0.0,0,0.9639395
1,29,0,0,0,0,1,11,0,1.0,1.0,1.0,1,0.023812717
1,28,0,1,0,0,0,3,0,0.0,1.0,1.0,1,0.332634
1,24,2,1,0,0,0,0,1,0.0,0.0,0.0,0,0.8208277
1,59,1,1,0,0,0,22,0,1.0,1.0,1.0,1,0.37053677
0,53,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0.92137194
1,33,0,1,0,0,0,4,0,1.0,1.0,1.0,1,0.35057634
1,26,0,1,0,1,0,6,1,0.0,1.0,1.0,1,0.09946397
0,22,2,1,0,0,0,2,0,0.0,1.0,1.0,1,0.14720903
1,35,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.8837526
1,21,2,0,0,0,0,1,0,0.0,1.0,1.0,1,0.18990617
1,23,2,0,0,0,0,2,0,0.0,1.0,1.0,1,0.17182682
1,25,0,1,0,0,0,5,0,0.0,1.0,1.0,1,0.15761055
1,34,0,1,0,0,0,1,0,0.0,0.0,0.0,1,0.45899644
1,38,0,1,1,1,0,9,0,1.0,1.0,1.0,1,0.029667338
1,36,0,1,0,0,0,2,0,0.0,0.0,0.0,1,0.43069285
1,24,2,1,0,0,0,3,0,1.0,1.0,1.0,1,0.14561997
0,23,2,1,0,0,0,0,1,0.0,0.0,0.0,0,0.792246
1,25,0,0,0,0,0,1,0,0.0,1.0,0.0,1,0.3872079
1,34,0,1,0,0,0,2,1,1.0,0.0,0.0,1,0.45080504
1,46,1,1,0,0,0,0,0,1.0,0.0,0.0,0,0.9525378
1,47,1,1,0,0,0,6,0,0.0,0.0,0.0,0,0.52174056
1,45,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0.8956016
1,30,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.8548912
1,31,0,1,0,0,0,0,0,1.0,0.0,0.0,0,0.86252767
1,29,0,1,0,0,0,7,0,1.0,1.0,1.0,1,0.16178474
1,24,2,0,0,0,1,1,0,0.0,0.0,0.0,1,0.040039778
1,52,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.9563299
1,23,2,1,0,0,0,3,0,1.0,1.0,1.0,1,0.1298057
1,43,0,1,0,0,0,2,0,1.0,0.0,0.0,1,0.46102774
1,23,2,1,0,0,1,1,0,0.0,1.0,0.0,1,0.03820316
1,21,2,1,0,0,1,1,0,1.0,1.0,1.0,1,0.034412693
1,36,0,0,0,0,0,5,0,1.0,1.0,1.0,1,0.3462459
0,25,0,1,0,0,0,0,1,1.0,0.0,0.0,0,0.85398895
1,29,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.8465987
1,25,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.7939006
1,29,0,1,0,0,0,0,1,1.0,0.0,0.0,0,0.88966674
1,54,1,1,0,0,0,2,1,0.0,0.0,0.0,0,0.9084738
1,44,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.9067191
1,52,1,1,0,0,0,6,1,1.0,0.0,0.0,0,0.74533546
0,33,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.8745992
1,19,2,0,0,0,0,0,1,1.0,1.0,1.0,0,0.53988266
0,28,0,1,0,0,0,3,0,0.0,1.0,1.0,1,0.332634
1,46,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0.9525378
1,27,0,0,0,0,0,5,0,0.0,1.0,1.0,1,0.19683173
1,21,2,0,0,0,0,1,0,0.0,1.0,1.0,1,0.18990617
1,21,2,1,1,2,2,3,0,1.0,1.0,1.0,1,0.15948962
1,33,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0.90612763
1,31,0,0,0,0,0,5,0,1.0,1.0,1.0,1,0.29034367
0,49,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.9543229
0,29,0,1,0,0,0,1,1,0.0,0.0,0.0,1,0.45572475
1,26,0,0,0,0,0,1,1,0.0,0.0,0.0,1,0.4233679
1,34,0,1,0,0,0,2,1,0.0,0.0,0.0,1,0.45080504
1,36,0,1,0,0,0,1,1,1.0,0.0,0.0,1,0.49728858
1,32,0,1,0,0,0,4,0,0.0,1.0,1.0,1,0.34265766
0,22,2,1,0,0,1,0,0,1.0,0.0,1.0,1,0.42600054
1,38,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0.91738874
1,32,0,1,0,0,0,2,1,0.0,0.0,0.0,1,0.4356659
1,49,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.9543229
1,26,0,1,0,0,0,1,1,1.0,0.0,0.0,1,0.4233679
1,61,1,1,0,0,0,0,1,0.0,0.0,0.0,0,0.9667701
0,40,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.89905196
1,34,0,1,0,0,0,7,0,1.0,1.0,1.0,1,0.24529074
0,34,0,0,0,0,0,1,0,0.0,0.0,0.0,1,0.45899644
1,22,2,1,0,0,1,1,1,1.0,1.0,0.0,1,0.03824793
1,24,2,1,0,0,0,2,1,1.0,1.0,1.0,1,0.2679323
1,23,2,1,0,0,0,0,1,0.0,0.0,0.0,0,0.792246
1,57,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0.9597726
1,47,1,0,0,0,0,5,1,0.0,0.0,0.0,0,0.68240386
1,30,0,1,0,0,0,3,0,1.0,1.0,1.0,1,0.35442802
1,33,0,1,2,0,0,8,0,1.0,1.0,1.0,1,0.05017822
1,27,0,0,0,0,0,2,0,0.0,1.0,1.0,1,0.36086938
0,35,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0.9112562
1,45,1,1,0,0,0,3,0,0.0,0.0,0.0,0,0.61949795
1,31,0,0,0,0,0,3,1,0.0,0.0,0.0,1,0.39819613
1,20,2,0,0,0,2,1,0,1.0,1.0,1.0,1,0.029942838
1,49,1,1,0,0,0,2,0,0.0,0.0,0.0,0,0.8046131
0,26,0,1,0,0,0,1,0,0.0,0.0,0.0,1,0.3996917
1,26,0,1,0,0,0,1,1,1.0,0.0,0.0,1,0.4233679
1,63,1,1,0,0,0,1,0,0.0,0.0,0.0,0,0.9316272
1,25,0,1,0,0,0,9,0,1.0,1.0,1.0,1,0.10276827
1,69,1,1,0,0,0,0,1,0.0,0.0,0.0,0,0.9696815
0,65,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0.96380913
0,31,0,1,0,0,0,0,1,1.0,0.0,0.0,0,0.8995798
1,48,1,0,0,0,0,1,0,1.0,0.0,0.0,0,0.8674032
1,52,1,0,0,0,0,2,1,0.0,0.0,0.0,0,0.8995368
0,48,1,1,0,0,0,0,1,0.0,0.0,0.0,0,0.9607238
1,61,1,1,0,0,0,20,1,1.0,0.0,0.0,0,0.50321746
1,25,0,1,0,0,1,5,0,1.0,1.0,1.0,1,0.027108759
0,43,0,1,0,0,0,2,1,0.0,0.0,0.0,1,0.4932409
1,21,2,1,0,0,0,1,0,0.0,1.0,1.0,1,0.18990617
0,28,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.83761996
1,26,0,1,0,0,0,4,0,0.0,1.0,1.0,1,0.226257
1,52,1,1,0,0,0,20,0,0.0,1.0,1.0,1,0.32531625
1,30,0,1,0,0,0,3,1,0.0,0.0,0.0,1,0.38787153
0,35,0,1,0,0,0,12,1,0.0,1.0,1.0,1,0.15405378
1,20,2,1,1,1,1,4,0,1.0,1.0,1.0,1,0.114555724
1,33,0,0,0,0,0,5,0,1.0,1.0,1.0,1,0.31941172
0,31,0,1,0,0,0,0,0,1.0,0.0,0.0,0,0.86252767
1,49,1,1,0,0,0,1,1,0.0,0.0,0.0,0,0.9091885
1,26,0,1,1,2,0,9,0,1.0,1.0,1.0,1,0.018696584
1,26,0,1,0,0,0,2,0,1.0,1.0,1.0,1,0.34939057
1,50,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0.8805508
1,22,2,1,0,0,0,3,0,0.0,1.0,1.0,1,0.1159969
1,21,2,1,0,0,0,0,1,1.0,1.0,0.0,0,0.6766154
1,21,2,0,0,0,1,1,1,0.0,0.0,0.0,1,0.035765044
0,31,0,0,0,0,0,1,1,1.0,0.0,0.0,1,0.47278214
1,39,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.8968458
1,29,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0.88966674
1,26,0,1,0,0,0,4,0,0.0,1.0,1.0,1,0.226257
1,29,0,0,0,0,0,2,1,1.0,0.0,0.0,1,0.41168672
1,53,1,0,0,0,0,0,1,0.0,0.0,0.0,0,0.96303856
1,53,1,1,0,0,0,9,0,1.0,0.0,0.0,0,0.5141544
1,29,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0.88966674
0,62,1,0,0,0,0,2,0,1.0,0.0,0.0,0,0.9185517
0,31,0,1,0,0,0,1,1,1.0,0.0,0.0,1,0.47278214
1,34,0,1,2,1,3,21,0,1.0,1.0,1.0,1,0.1811262
1,28,0,0,0,0,0,1,1,0.0,0.0,0.0,1,0.446199
1,38,0,1,0,0,0,4,1,0.0,0.0,0.0,1,0.4186844
1,21,2,1,0,0,1,0,0,0.0,1.0,1.0,1,0.39527395
1,26,0,1,0,0,0,0,1,1.0,0.0,0.0,0,0.8662644
1,22,2,1,0,0,0,0,0,1.0,0.0,0.0,0,0.6430864
1,26,0,0,0,0,0,3,0,1.0,1.0,1.0,1,0.29483157
1,28,0,0,0,0,0,0,0,1.0,0.0,0.0,0,0.83761996
0,21,2,0,0,0,0,1,0,0.0,1.0,1.0,1,0.18990617
1,50,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0.8805508
1,61,1,0,0,0,0,0,1,0.0,0.0,0.0,0,0.9667701
1,50,1,1,0,0,0,3,1,0.0,0.0,0.0,0,0.85534066
1,41,0,1,0,0,0,4,0,0.0,0.0,0.0,1,0.40155295
1,62,1,0,0,0,0,3,1,0.0,0.0,0.0,0,0.92669016
0,49,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.9543229
1,63,1,0,0,0,0,2,0,0.0,0.0,0.0,0,0.92092687
1,37,0,1,0,0,0,4,0,0.0,1.0,0.0,1,0.37819868
1,20,2,0,0,0,0,0,1,0.0,1.0,0.0,0,0.5983083
1,45,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0.8956016
1,34,0,0,0,0,0,1,0,0.0,0.0,0.0,1,0.45899644
1,29,0,1,0,0,0,11,0,1.0,1.0,1.0,1,0.10900798
1,39,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0.9190336
1,45,1,1,0,0,0,17,0,1.0,1.0,1.0,1,0.31022698
1,40,0,1,0,0,0,1,0,0.0,0.0,0.0,1,0.4868861
1,26,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0.8662644
1,57,1,0,0,0,0,21,1,1.0,0.0,1.0,1,0.42721334
1,57,1,1,0,0,0,19,0,0.0,1.0,1.0,1,0.39841455
1,30,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0.8951426
0,34,0,0,0,0,0,1,0,1.0,0.0,0.0,1,0.45899644
1,21,2,1,0,0,2,1,0,1.0,1.0,1.0,1,0.031997412
1,23,2,0,0,0,0,4,1,1.0,1.0,1.0,1,0.12588903
1,34,0,1,0,6,1,19,1,0.0,1.0,1.0,1,0.03752988
1,69,1,1,0,0,0,3,0,0.0,0.0,0.0,0,0.9304918
1,25,0,1,0,0,0,7,0,0.0,1.0,1.0,1,0.12189155
1,43,0,0,0,0,0,8,0,1.0,1.0,1.0,1,0.31183258
0,22,2,1,0,0,0,1,0,0.0,1.0,1.0,1,0.25669393
1,28,0,1,0,0,0,6,0,0.0,1.0,1.0,1,0.1752461
1,31,0,1,0,0,0,9,1,1.0,1.0,1.0,1,0.17332114
1,49,1,1,0,0,0,0,1,0.0,0.0,0.0,0,0.9611254
1,35,0,0,0,0,0,3,1,1.0,0.0,0.0,1,0.42408043
1,41,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.90101254
1,67,1,0,0,0,0,0,1,0.0,0.0,0.0,0,0.9688506
1,31,0,1,0,0,0,10,0,1.0,1.0,1.0,1,0.12814675
1,29,0,1,1,2,0,6,0,1.0,1.0,1.0,1,0.025027102
1,34,0,0,0,0,0,5,1,0.0,1.0,0.0,1,0.36826906
1,34,0,1,0,0,0,3,0,0.0,0.0,0.0,1,0.38654417
1,52,1,0,0,0,0,16,0,1.0,0.0,1.0,1,0.38406825
1,24,2,0,0,0,0,2,1,0.0,1.0,1.0,1,0.2679323
1,21,2,1,0,0,1,1,0,0.0,1.0,1.0,1,0.034412693
1,24,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.7320467
1,21,2,1,0,0,2,1,0,0.0,1.0,1.0,1,0.031997412
1,43,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0.92415535
1,26,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0.8662644
1,23,2,1,0,0,1,5,0,1.0,1.0,1.0,1,0.026745358
1,30,0,0,0,0,0,9,1,1.0,1.0,1.0,1,0.15997876
1,21,2,1,0,0,0,0,0,1.0,0.0,0.0,0,0.59981805
1,24,2,1,0,1,0,4,0,1.0,1.0,1.0,1,0.088788345
1,48,1,1,0,0,0,1,1,0.0,0.0,0.0,0,0.90629435
1,25,0,1,0,1,0,21,0,1.0,1.0,1.0,1,0.052565567
1,58,1,1,0,0,0,1,1,0.0,0.0,0.0,0,0.93439907
1,37,0,1,0,0,0,1,0,0.0,0.0,0.0,1,0.47478724
1,37,0,0,0,0,0,2,0,1.0,0.0,0.0,1,0.43708086
1,31,0,1,0,0,0,1,1,0.0,0.0,0.0,1,0.47278214
1,21,2,0,0,0,0,0,0,1.0,0.0,0.0,0,0.59981805
0,56,1,1,0,0,0,1,0,1.0,0.0,0.0,0,0.91151273
1,20,2,1,0,0,2,0,0,1.0,1.0,1.0,1,0.33710825
0,23,2,1,0,0,0,1,0,0.0,1.0,1.0,1,0.29557505
0,32,0,0,0,0,1,4,0,0.0,0.0,1.0,1,0.033478793
1,27,0,1,0,0,0,3,1,1.0,1.0,1.0,1,0.35432488
1,33,0,1,0,0,0,3,1,0.0,0.0,0.0,1,0.41285032
1,32,0,1,0,1,0,14,0,0.0,1.0,1.0,1,0.07229118
1,25,0,1,0,0,0,1,1,0.0,1.0,0.0,1,0.41368595
1,24,2,1,0,0,0,1,0,1.0,1.0,1.0,1,0.32426837
1,27,0,1,0,0,0,1,0,0.0,1.0,0.0,1,0.41045135
0,52,1,0,0,0,0,6,0,0.0,0.0,0.0,0,0.5787636
1,22,2,1,0,0,0,0,0,1.0,0.0,0.0,0,0.6430864
0,30,0,1,0,0,0,1,0,0.0,0.0,0.0,1,0.4348611
1,29,0,0,0,0,0,4,1,1.0,1.0,1.0,1,0.34657174
1,32,0,1,0,0,0,1,1,1.0,0.0,0.0,1,0.48000267
1,37,0,0,1,6,0,13,0,0.0,1.0,1.0,1,0.021037385
1,51,1,0,0,0,0,6,1,1.0,0.0,0.0,0,0.7150743
1,24,2,1,0,0,0,0,1,0.0,0.0,0.0,0,0.8208277
1,58,1,0,0,0,0,3,0,1.0,0.0,0.0,0,0.8816197
1,29,0,1,0,0,0,5,0,0.0,1.0,1.0,1,0.24563196
1,77,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0.9593431
1,39,0,0,0,0,0,2,0,1.0,0.0,0.0,1,0.44773582
1,27,0,0,0,1,3,6,0,0.0,1.0,0.0,1,0.04856492
1,25,0,1,0,0,0,0,1,1.0,0.0,0.0,0,0.85398895
1,38,0,0,0,0,0,2,1,0.0,0.0,0.0,1,0.4753443
0,30,0,1,0,0,0,2,0,0.0,0.0,0.0,1,0.39039212
1,21,2,1,0,0,0,1,0,0.0,1.0,1.0,1,0.18990617
1,26,0,0,0,0,0,7,0,1.0,1.0,1.0,1,0.13075393
1,43,0,1,0,0,0,1,0,0.0,0.0,0.0,1,0.49454126
1,32,0,1,0,0,0,1,0,0.0,0.0,0.0,1,0.45036146
1,29,0,1,0,0,0,0,0,1.0,0.0,0.0,0,0.8465987
1,24,2,1,0,0,0,1,1,1.0,1.0,1.0,1,0.354922
1,25,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.7939006
1,32,0,0,0,0,0,0,1,1.0,0.0,0.0,0,0.90306413
1,20,2,0,0,0,0,0,1,0.0,1.0,0.0,0,0.5983083
1,23,2,1,0,0,1,10,0,1.0,1.0,1.0,1,0.023155838
1,23,2,1,0,0,0,3,0,0.0,1.0,1.0,1,0.1298057
1,43,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.90480965
1,22,2,1,0,0,1,1,0,1.0,1.0,0.0,1,0.03644119
0,37,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.8909668
1,34,0,1,0,0,0,1,0,0.0,0.0,0.0,1,0.45899644
1,30,0,0,0,0,0,2,0,0.0,1.0,0.0,1,0.39039212
1,26,0,1,1,1,0,10,0,1.0,1.0,1.0,1,0.018869836
0,51,1,1,0,0,0,1,1,0.0,0.0,0.0,0,0.91525894
1,53,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0.92137194
1,31,0,1,0,0,0,4,0,0.0,1.0,1.0,1,0.33235124
1,21,2,1,0,0,0,1,0,1.0,1.0,1.0,1,0.18990617
1,37,0,1,0,0,0,3,0,1.0,0.0,0.0,1,0.40639243
1,53,1,0,0,0,0,3,0,1.0,0.0,0.0,0,0.8080016
1,50,1,0,0,0,0,0,1,0.0,0.0,0.0,0,0.96155435
1,34,0,1,0,0,0,22,0,0.0,1.0,1.0,1,0.07850484
1,29,0,1,0,0,0,4,0,0.0,1.0,1.0,1,0.30053148
1,27,0,1,0,0,1,8,0,1.0,1.0,1.0,1,0.02511005
1,26,0,0,0,0,0,3,0,1.0,1.0,1.0,1,0.29483157
1,24,2,0,0,0,0,3,0,1.0,1.0,1.0,1,0.14561997
1,51,1,0,0,0,0,0,1,0.0,0.0,0.0,0,0.9620325
1,33,0,1,0,0,0,16,1,1.0,1.0,1.0,1,0.106287256
0,40,0,1,0,0,0,2,1,0.0,0.0,0.0,1,0.48484167
0,53,1,1,0,0,0,10,0,1.0,0.0,0.0,0,0.50121444
1,33,0,1,0,0,2,9,1,1.0,1.0,1.0,1,0.025976809
1,21,2,1,0,0,0,0,0,1.0,0.0,0.0,0,0.59981805
1,23,2,1,0,1,2,2,0,1.0,1.0,0.0,1,0.084259234
1,25,0,1,0,0,0,2,0,0.0,1.0,1.0,1,0.3350904
1,50,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0.8805508
1,25,0,1,0,0,0,1,1,1.0,1.0,0.0,1,0.41368595
1,58,1,0,0,0,0,0,1,0.0,0.0,0.0,0,0.9655117
1,48,1,1,0,0,0,4,0,0.0,0.0,0.0,0,0.6044854
1,24,2,1,0,0,0,2,0,1.0,1.0,1.0,1,0.20405647
1,23,2,1,0,0,0,0,0,0.0,0.0,0.0,0,0.6876631
1,28,0,1,0,0,0,5,0,1.0,1.0,1.0,1,0.22125566
1,31,0,1,0,1,0,19,0,1.0,1.0,1.0,1,0.06169681
1,60,1,1,0,0,0,1,1,0.0,0.0,0.0,0,0.93831885
1,61,1,1,0,0,0,25,0,0.0,1.0,1.0,1,0.33625278
1,25,0,1,0,0,2,8,0,1.0,1.0,1.0,1,0.023231508
1,24,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.7320467
1,26,0,1,0,0,0,4,0,1.0,1.0,1.0,1,0.226257
0,33,0,0,0,0,0,5,1,1.0,0.0,1.0,1,0.36020204
1,22,2,0,0,0,0,1,0,0.0,1.0,1.0,1,0.25669393
1,25,0,0,0,0,0,2,0,1.0,1.0,1.0,1,0.3350904
1,29,0,1,0,0,0,0,1,1.0,0.0,0.0,0,0.88966674
1,24,2,1,0,0,1,1,0,1.0,1.0,0.0,1,0.040039778
1,60,1,1,0,0,0,15,0,1.0,0.0,0.0,0,0.5013829
0,35,0,1,0,0,0,4,0,0.0,0.0,1.0,1,0.3646028
0,38,0,1,0,0,0,7,0,1.0,1.0,1.0,1,0.30222812
0,50,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0.9121342
1,47,1,0,0,0,0,2,0,1.0,0.0,0.0,0,0.7715647
1,30,0,0,0,1,0,4,1,1.0,1.0,1.0,1,0.1473826
0,39,0,1,0,0,2,10,0,1.0,1.0,1.0,1,0.0252879
0,43,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.90480965
1,40,0,1,1,0,0,15,0,0.0,1.0,1.0,1,0.048567086
1,20,2,1,0,0,0,0,1,1.0,1.0,0.0,0,0.5983083
1,22,2,1,0,0,0,0,1,1.0,1.0,0.0,0,0.7497112
0,20,2,1,1,0,0,1,0,1.0,1.0,1.0,1,0.04589283
