Unnamed: 0,race,sex,LSAT,UGPA,region_first,ZFYA,sander_index,first_pf,full_linear,full_net,unaware_linear,unaware_net,level2_lin_True,level2_lin_False,level3_lin_True,level3_lin_False
26437,1,1,41.0,3.7,SE,-0.44,0.864880952381,1.0,0.4306350422200018,0.30913728,0.44160070593584555,-0.36815616,0.4255415394065195,0.31523032832996317,0.3564568226597184,0.28690087496574634
224,1,1,33.0,2.9,SE,0.69,0.68869047619,1.0,0.0068639101135010705,0.271357,-0.11478744108521566,-0.24753794,0.09537017010387353,-0.20259466545649923,-0.0824397177797231,-0.05832494409925055
5045,1,1,45.0,3.8,GL,0.31,0.9244047619050001,1.0,0.5750637694319427,0.11673815,0.6370010140044085,-0.2278484,0.28276521974459623,0.32597955682734214,0.5196230547521746,0.3789880167401519
13439,0,0,24.0,3.3,NE,-1.24,0.614285714286,1.0,-0.8969808691829344,-0.13687223,-0.3819511229020489,-0.17846116,0.10718647699251144,0.06882755469057239,0.3905569515831736,0.12468615791129978
10529,1,1,39.0,2.6,FW,-0.34,0.7351190476189999,1.0,0.12232174266944851,0.27138403,0.05412237285467647,-0.50741166,-0.09296334515697839,0.14926172231078552,-0.12549452841163308,-0.13913825359482707
8990,1,1,36.0,3.5,GL,0.91,0.7833333333329999,1.0,0.23323492349474817,0.24492246,0.1766518794896501,-0.242068,0.05756408066273058,0.3231362963356081,0.29216936458407183,0.24489526536709136
15182,1,1,35.0,3.1,GL,-1.04,0.732738095238,0.0,0.11280669314012615,0.23486644,0.024309595670049422,-0.26027942,0.07739152513348552,-0.05811140623901587,0.006139371087610285,0.06434453869076065
14167,1,1,38.0,3.5,FW,1.04,0.808333333333,1.0,0.2942064806271669,0.2181069,0.2605530726169367,-0.25972068,0.24516407208337504,0.19410147190606725,0.24061078100187622,0.23250985721260603
24369,0,0,29.0,3.6,MW,-0.22,0.7053571428569999,1.0,-0.6770951375105778,-0.35009748,-0.08940437464186424,-0.17490889,0.24350754725115675,0.2501029246946444,0.2822127050965646,0.29828792909682933
3065,1,1,45.0,3.6,MS,1.58,0.905357142857,1.0,0.5300925435377364,0.09660566,0.58180517037643,-0.2500492,0.4063199198742241,0.25507711599317145,0.3066556168138147,0.2670857445005041
22807,1,0,36.0,3.7,GL,-0.73,0.802380952381,1.0,0.2477567091783901,0.23165216,0.23184772311762858,-0.21479626,0.20604204720692407,0.2693568047925612,0.2745668493426791,0.2751988581035118
11529,1,1,39.0,3.5,FW,0.34,0.8208333333329999,1.0,0.3246922591933763,0.26298183,0.30250366918058047,-0.3083903,0.34942265210843926,0.2687671614658251,0.12542453125845726,0.23711967016652827
9405,1,1,40.0,3.2,NE,0.94,0.804761904762,1.0,0.28772119891827685,0.28048158,0.2616605003022556,-0.36946496,0.292221964977008,0.014330653752011438,0.027171880538682854,0.05605701277113212
10545,1,1,36.0,3.5,MW,0.7,0.7833333333329999,1.0,0.23323492349474817,0.24492246,0.1766518794896501,-0.242068,0.228099351570503,0.25425468424285885,0.24061078100187622,0.2873677332987086
7983,1,0,33.5,3.5,NG,0.19,0.7520833333329999,1.0,0.12657103686866034,0.09333162,0.07177538808054162,-0.23288962,0.1532918418691513,0.18912728060754003,0.2615747716975159,0.22694752536862287
11386,1,1,34.0,3.7,SE,-0.37,0.777380952381,1.0,0.2172345922565353,0.16679558,0.14794652999034197,-0.2390593,0.3510535218598778,0.1811167686947531,0.17953507249354766,0.2822127050965646
2955,1,1,48.0,3.4,NE,0.88,0.9238095238099999,1.0,0.5765786533421582,-0.05302024,0.6524611164393814,-0.095143706,0.3945114504254323,0.27178706633659716,0.18173432151153213,0.22164309337381893
6365,1,1,44.0,3.6,SC,0.48,0.8928571428569999,1.0,0.499606764971527,0.16003661,0.5398545738127862,-0.26562583,0.28576023945111445,0.25507711599317145,0.27501965547972596,0.3070522356535247
13905,1,1,24.0,3.2,MW,-0.56,0.604761904762,0.0,-0.2000512581410745,0.27842402,-0.40954904471603815,-0.18042853,-0.14293483914276436,0.033855271198018476,0.03189727847798574,0.08053804158499892
12157,1,1,31.0,2.7,NE,-1.6,0.644642857143,0.0,-0.099078872913124,0.35539597,-0.2538844778404812,-0.2534945,-0.3071926411437859,0.017699864169100483,-0.07371472140008979,-0.08479598322146176
20225,1,0,40.0,3.8,MS,1.16,0.8619047619050001,1.0,0.392185436390331,0.333937,0.4272480311861915,-0.38230175,0.5333892143111567,0.3481078860111779,0.4018264038453073,0.37455418619014563
15123,1,0,29.0,3.3,GL,0.03,0.676785714286,1.0,-0.055586192573488624,0.14618862,-0.17219814008383194,-0.19703741,0.19153453641125026,0.12916894990591857,0.19226884260222535,0.1961082053438074
13626,1,1,36.0,3.1,MS,0.27,0.745238095238,1.0,0.14329247170633552,0.22726572,0.06626019223369317,-0.24698214,0.08923029418285176,0.2815643073606516,0.062441165593578186,0.08384182643788869
8728,1,0,40.0,3.0,FW,2.24,0.785714285714,1.0,0.21230053281350614,0.41278902,0.20646465667427716,-0.42407352,-0.23530689495245713,-0.03182651081205185,0.0018635464591594928,0.036302720696287934
5081,1,0,47.0,4.0,NE,0.2,0.968452380952,1.0,0.6505571122480034,-0.022483438,0.7760980507596735,-0.17024134,0.6769744351685806,0.6909567866115817,0.6782391306317563,0.6494296853986994
21995,1,0,27.5,3.1,FW,-0.79,0.638988095238,1.0,-0.146286086317009,0.23511997,-0.2903198785572756,-0.18847239,0.012715632749376059,-0.11069650832371364,0.041205951190652006,0.09132293128006377
11301,1,1,38.0,3.2,SE,-0.38,0.779761904762,1.0,0.22674964178585766,0.208707,0.17775930717496902,-0.28156805,0.08701600303368337,0.1012985576999694,0.1903544111988539,0.08072535786248829
26744,1,1,45.0,3.0,FW,0.57,0.848214285714,1.0,0.39517886585511786,0.10797243,0.41621763949249413,-0.30010664,0.10443331205682177,0.14106491440070124,0.10427072522769569,0.007280555733929319
20478,1,1,41.0,3.7,Mt,1.09,0.864880952381,1.0,0.4306350422200018,0.30913728,0.44160070593584555,-0.36815616,0.36660513594428074,0.2933948420508087,0.19907627116690677,0.2555744848815703
8934,0,0,24.0,3.4,GL,-0.37,0.6238095238100001,1.0,-0.8744952562358312,-0.15341444,-0.3543532010880597,-0.17804572,0.22315996735311938,0.14371804329251975,0.21548061387991355,0.20243717719375529
17476,1,0,46.0,4.0,Mt,0.86,0.955952380952,1.0,0.620071333681794,0.010266937,0.7341474541960302,-0.19644111,0.6881371098539051,0.6909567866115817,0.6575985266349911,0.6699050761963146
47,1,1,36.0,2.5,MS,-1.1,0.688095238095,0.0,0.008378794023716996,0.25859165,-0.09932733865024268,-0.358529,-0.10402344073446035,-0.0049168246595392585,-0.089556719227781,-0.1713646217563596
23757,1,1,39.0,3.6,GL,1.61,0.8303571428569999,1.0,0.3471778721404797,0.2642383,0.3301015909945697,-0.3135896,0.3161143914082182,0.31353380825492627,0.3325081528692533,0.19489611141200353
25635,1,1,42.0,3.2,NE,1.52,0.829761904762,1.0,0.3486927560506956,0.2656135,0.3455616934295427,-0.38818124,0.08701600303368337,-0.1007797098701355,0.039475011109356445,0.08363666761225964
4025,1,1,35.0,3.5,NE,0.17,0.770833333333,1.0,0.2027491449285388,0.20503786,0.1347012829260068,-0.2638671,0.2756678220913305,0.19410147190606725,0.2663300814044442,0.24158751144543647
22235,1,1,27.0,2.4,SE,-0.96,0.566071428571,1.0,-0.2884788260192712,0.45025706,-0.5044806295370226,-0.25348535,-0.556323488508854,-0.2973808539868469,-0.05453539075384552,-0.12376994227036636
8615,1,1,27.0,2.7,FW,0.31,0.594642857143,0.0,-0.22102198717796195,0.4371886,-0.4216868640950546,-0.24066739,-0.24152158038393215,-0.06694501037668857,1.0818039701828313,-0.08630138163632109
23771,1,1,42.0,3.1,GL,1.42,0.820238095238,1.0,0.3262071431035922,0.26312542,0.31796377161555345,-0.40534377,0.036930315387628435,0.09083170767454948,0.07164126616703805,0.07809217831641616
1521,1,1,36.0,3.0,GL,-0.5,0.735714285714,1.0,0.12080685875923258,0.23877063,0.03866227041970349,-0.27232057,0.034821739629656005,-0.03182651081205185,0.07225109595075269,0.004272759471602575
16298,1,1,47.0,3.6,GL,-0.89,0.9303571428569999,1.0,0.5910641006701551,-0.01226604,0.6657063635037166,-0.17898794,0.3044329092782906,0.31353380825492627,0.2929559417498364,0.2801298926582242
16074,1,0,30.5,2.9,SE,-0.37,0.6574404761899999,1.0,-0.09979997651258721,0.26119226,-0.21966393249432414,-0.24305373,-0.2712647046548716,0.004693187333029657,-0.06900452318512344,-0.002811557236868131
20384,1,0,31.5,3.5,MW,0.89,0.7270833333329999,1.0,0.06559947973624114,0.05128791,-0.012125805046744986,-0.20809442,0.061888701520142766,0.18912728060754003,0.23934783488927253,0.23613666562555743
18183,0,1,29.0,3.0,SC,-0.04,0.648214285714,1.0,-0.7815593749826322,0.12233983,-0.2549919055258001,-0.19851431,0.08159073986473911,-0.2246071403188224,0.01782019244985674,0.13319502357949403
22898,1,1,33.5,3.2,GL,-0.89,0.723511904762,1.0,0.08956363823791502,0.21050134,-0.01101837736142608,-0.23615599,0.10027043628858706,0.014330653752011438,0.07151566982900588,0.07957973300408598
6682,1,1,32.0,3.1,SC,-0.37,0.695238095238,1.0,0.021349357441497574,0.25368583,-0.1015421940208805,-0.21542127,-0.21180301787994998,-0.07504642752487707,0.005163750381041992,0.09529382229593043
23803,1,0,36.0,3.7,GL,-0.05,0.802380952381,1.0,0.2477567091783901,0.23165216,0.23184772311762858,-0.21479626,0.3461692980396368,0.25507711599317145,0.2952278382360759,0.4194941150837569
808,1,1,45.0,3.8,MS,-1.31,0.9244047619050001,0.0,0.5750637694319427,0.11673815,0.6370010140044085,-0.2278484,0.35607866734973437,0.40574929452734054,0.45122468299537943,0.3789880167401519
11764,1,0,34.0,3.6,GL,0.46,0.7678571428569999,1.0,0.16429953909886796,0.097567074,0.12034860817635273,-0.2373479,0.03447542595269233,0.23041979265117485,0.2921002011744195,0.2916561846726746
10520,1,0,36.0,3.9,FW,0.45,0.821428571429,0.0,0.292727935072596,0.20732954,0.2870435667456075,-0.20342955,0.5049170847700527,0.49910462900987945,0.4746533934359669,0.4897626944483877
6770,1,0,38.0,2.8,SC,-0.91,0.7416666666670001,1.0,0.10635774978688106,0.4813115,0.06736761991901163,-0.41795245,-0.19657898021833853,0.10768933437330556,0.031427421513065344,-0.06923267001100672
8382,1,1,39.0,3.1,GL,1.82,0.782738095238,1.0,0.2347498074049641,0.22872855,0.1921119819246231,-0.35270217,0.10027043628858706,0.09083170767454948,0.11267588766759369,0.09132293128006377
21147,1,1,33.0,3.8,NE,-0.14,0.7744047619050001,0.0,0.20923442663742886,0.123103596,0.1335938552406879,-0.21987538,0.41027520373219284,-0.8700343929339196,0.3764495378823945,0.3789880167401519
19131,1,0,43.0,2.9,NG,0.21,0.81369047619,1.0,0.2812722555650313,0.19411092,0.30471852455121784,-0.39427906,0.02468599228427528,0.06031893561422831,-0.11522233098409239,-0.03743880356576115
16820,1,0,34.5,2.9,NE,0.13,0.7074404761900001,1.0,0.02214313775225074,0.30599874,-0.05186154623975092,-0.28913248,-0.09090366897454613,0.10096566054305219,-0.061340881833954766,0.15646512132549548
4497,1,0,40.0,3.1,SE,-0.36,0.795238095238,1.0,0.23478614576060908,0.39776647,0.2340625784882664,-0.39942247,0.029031902925456717,0.03229296481973312,0.06923860883100633,0.1678592178419748
1311,1,1,37.0,3.6,GL,1.54,0.8053571428569999,1.0,0.2862063150080605,0.24199781,0.24620039786728265,-0.24499685,0.474794390568748,0.31523032832996317,0.3128680283446952,0.26898109619275296
10853,1,1,35.0,3.5,NE,0.75,0.770833333333,1.0,0.2027491449285388,0.20503786,0.1347012829260068,-0.2638671,0.24253827062260194,0.19410147190606725,0.1585780665528353,0.23170283507555112
10346,1,0,35.0,3.7,Mt,-1.35,0.7898809523810001,1.0,0.21727093061218072,0.1567863,0.18989712655398527,-0.2391223,0.21711242821929225,0.31824623223461673,0.26898109619275296,0.2887265682756707
496,1,1,38.0,2.4,MS,1.38,0.703571428571,1.0,0.04686473820903281,0.2464507,-0.043024067336945304,-0.55201083,0.024589907152373122,-0.16512576589918196,-0.03129069055370472,-0.24297507455325135
23095,1,1,37.0,3.5,MW,-0.33,0.795833333333,1.0,0.26372070206095755,0.22554205,0.21860247605329342,-0.24475265,0.24516407208337504,0.16101173626722082,0.2635472616404312,0.21710426238660968
3582,1,1,36.0,3.3,MW,1.28,0.764285714286,1.0,0.18826369760054185,0.22747687,0.12145603586167164,-0.24677396,0.10718647699251144,0.04669922550673658,0.11474207415204825,0.15653833303049672
14374,1,0,31.0,3.1,NE,-0.36,0.682738095238,0.0,-0.03958586133527575,0.17886728,-0.1434927905845238,-0.21102941,0.07739152513348552,-0.24034512511973433,0.021898350803724126,0.016148702682251596
19627,0,0,18.0,3.0,SC,-0.04,0.510714285714,0.0,-1.1473523794215004,0.3358459,-0.7164484677258771,-0.35505366,0.005528025852949589,-0.364675650909542,-0.01616598980227274,0.05935350955756431
12384,1,1,32.0,3.2,GL,1.15,0.704761904762,1.0,0.04383497038860096,0.2315509,-0.07394427220689126,-0.21839513,0.0386563808256546,0.014330653752011438,0.10757063571194328,0.06238317898498258
26126,1,1,31.0,3.7,GL,-0.73,0.739880952381,1.0,0.12577725655790717,0.0916029,0.022094740299411608,-0.19007128,0.29887751246464517,0.2208127707747216,0.3727773522196659,0.3567630463057502
27327,1,1,35.0,3.5,NE,0.89,0.770833333333,1.0,0.2027491449285388,0.20503786,0.1347012829260068,-0.2638671,0.22254381037218113,0.25425468424285885,0.20040895571786743,0.22183728819012463
14437,1,1,31.5,2.8,NE,-0.31,0.6604166666669999,1.0,-0.06135037068291638,0.3260238,-0.20531125774467007,-0.25243863,0.1188612553328494,0.04525603790034152,-0.08433506947197195,-0.33518952296685844
23520,1,0,35.0,3.3,NE,-1.29,0.7517857142859999,1.0,0.12732847882376808,0.25043774,0.07950543929802789,-0.2638275,0.19153453641125026,0.06882755469057239,0.11519659790397166,0.1123889566901945
22374,1,0,33.0,3.0,SC,0.24,0.698214285714,1.0,-0.0010999171499603833,0.22262852,-0.08718951927122642,-0.23978458,-0.057572751310383634,-0.12460675155951055,0.1952332393896552,0.2152601752647059
14078,1,0,37.0,3.2,GL,1.36,0.767261904762,1.0,0.1658144230090839,0.3699846,0.1358087106113257,-0.24437638,0.1058770013246104,0.15210542937933752,0.2021378832972965,0.11464230600950738
12746,1,1,41.0,2.3,FW,0.64,0.731547619048,1.0,0.115836460960558,0.27993673,0.05522980053999538,-0.35504672,-0.013452955049195959,0.06989389384457313,-0.007934572068753374,-0.24738075788329958
27123,1,0,41.0,3.4,FW,1.04,0.83630952381,1.0,0.3327287631681277,0.2732298,0.35880694049387785,-0.4044862,0.06815272498946472,0.2391634876744851,0.23824947703302324,0.24170210657803778
24508,1,0,32.0,3.5,MS,0.37,0.733333333333,0.0,0.08084236901934583,0.036308076,0.008849493235076444,-0.21792005,0.24516407208337504,0.276876375239695,0.17860162429722998,0.23934783488927253
9376,1,0,41.0,3.2,NE,0.92,0.817261904762,1.0,0.28775753727392184,0.297467,0.30361109686589893,-0.41157526,0.1805804355187209,0.24224744418044017,0.03189727847798574,0.11986217154049009
12790,1,1,32.5,2.8,FW,-0.45,0.672916666667,0.0,-0.030864592116706557,0.3068137,-0.16336066118102677,-0.25163296,0.03191721707488898,0.06349213580689811,-0.04381453804824,-0.0638891627558015
19267,1,1,40.0,3.5,NE,1.34,0.833333333333,1.0,0.3551780377595861,0.2899822,0.3444542657442238,-0.3807137,0.23967267296473865,0.26584232857623513,0.24732705577704997,0.2877416472404862
17415,1,0,41.0,3.8,GL,0.12,0.874404761905,1.0,0.42267121495654036,0.27551,0.4691986277498348,-0.35380673,0.44875120438111665,0.4934277077536676,0.38265570836344814,0.3977787157626723
316,1,1,35.5,2.9,MS,0.06,0.71994047619,1.0,0.08307835652902451,0.25219497,-0.009910949676107172,-0.29448622,0.07166707218530503,0.04327754686692737,-0.07587013193240628,0.22159278035841287
15735,1,1,36.0,2.6,GL,0.15,0.697619047619,1.0,0.030864406970819935,0.26075453,-0.07172941683625345,-0.33967513,0.06822525051076861,-0.11119127038322794,0.06349715774629479,-0.215212889932595
8042,1,1,32.0,2.9,GL,-0.75,0.6761904761900001,0.0,-0.02362186845270875,0.29631954,-0.15673803764885896,-0.24204668,0.07537570985345271,0.035700793026949194,-0.08311704008592678,0.05183558489501183
14276,1,1,39.0,3.3,GL,1.06,0.801785714286,1.0,0.27972103329917,0.246188,0.24730782555260156,-0.31243795,0.2574061850402648,0.3096867394350982,0.13554698505457413,0.19035855722233486
7140,1,0,37.0,2.9,NG,-0.18,0.7386904761900001,1.0,0.09835758416777463,0.43959537,0.053014945169357564,-0.34871456,0.07166707218530503,0.10768933437330556,0.05676417929274455,-0.062044500481464905
814,1,1,44.0,3.2,NG,2.33,0.854761904762,1.0,0.4096643131831148,0.14546928,0.4294628865568293,-0.31888172,0.015026545251703204,0.15210542937933752,0.05206167134558774,0.07643696371805893
8749,1,1,34.0,3.1,FW,-0.4,0.720238095238,1.0,0.08232091457391677,0.22518799,-0.017641000893593883,-0.25616065,0.0937843273745428,0.15214016608348568,0.06423597178988728,0.05384059984346621
2786,1,0,41.0,3.7,NG,0.74,0.864880952381,1.0,0.4001856020094374,0.26371855,0.44160070593584555,-0.36815616,0.2731689350919829,0.30017989480807716,0.45597037414599295,0.27706980179747076
1931,1,1,37.0,3.3,GL,0.41,0.776785714286,1.0,0.21874947616675122,0.222503,0.16340663242531495,-0.24827537,0.19153453641125026,0.254511907532968,0.09025466007388824,0.1805453130639297
23715,1,0,31.0,3.6,NE,0.58,0.7303571428569999,1.0,0.07284220340023984,0.015528999,-0.005503181514577626,-0.19137669,0.181067317738452,0.2501029246946444,0.2751988581035118,0.3471871386403912
365,1,1,38.0,3.4,GL,-0.3,0.7988095238099999,1.0,0.271720867680064,0.2114839,0.23295515080294749,-0.26518297,0.19175656241582573,0.17143352149771526,0.2220189786978185,0.2231142798200615
16057,1,1,43.0,2.5,SC,0.05,0.775595238095,1.0,0.22177924398718307,0.22345966,0.1943268372952609,-0.4232811,-0.057042360833430554,-0.142769093100972,-0.2919033739735678,-0.07146740957980872
19988,1,0,46.0,3.0,FW,0.52,0.860714285714,1.0,0.39521520421076284,0.0062228963,0.45816823605613743,-0.23657681,0.22922134438744446,0.10651622255413706,-0.0032244020944714722,0.010990183566566737
7689,1,1,33.0,3.4,NW,0.28,0.7363095238099999,1.0,0.11929197484901666,0.18346669,0.023202167984730515,-0.23495027,0.19175656241582573,0.14055170545100196,0.20799950903773845,0.2129421350221561
4097,1,1,39.0,3.5,NE,2.36,0.8208333333329999,1.0,0.3246922591933763,0.26298183,0.30250366918058047,-0.3083903,0.34731342543555516,-0.16957241159395933,0.21638710623240293,0.24268200201051143
4499,1,0,42.0,2.4,SE,-0.25,0.7535714285709999,1.0,0.13835841226330636,0.39312023,0.12477831891762836,-0.37967247,-0.24098337925546212,-0.050131994571811285,0.041080759944822506,-0.25071938218374873
1908,1,0,40.0,3.2,GL,0.29,0.804761904762,1.0,0.25727175870771246,0.38100561,0.2616605003022556,-0.36946496,0.19174311020404528,0.09372180385999122,-0.07385110955770285,0.1256118196619625
17899,1,1,38.0,3.7,GL,0.47,0.8273809523810001,1.0,0.33917770652137325,0.23630992,0.3157489162449152,-0.27128386,0.4063199198742241,0.31824623223461673,0.2564766246983635,0.2720283704849217
18431,1,1,34.0,2.8,SC,-0.03,0.691666666667,1.0,0.014864075732607507,0.26734784,-0.10043476633556159,-0.28646106,0.011265154569294642,-0.12786326923566754,-0.0071648187029073615,-0.043131156384025336
2730,0,1,28.0,2.1,GL,-1.32,0.55,1.0,-1.0144156700727696,0.30578393,-0.545323798415347,-0.2202541,-0.24891545307011964,-0.10583208117440694,-0.17545431768002662,-0.21565337640140575
24418,1,1,43.0,3.1,Mt,1.59,0.832738095238,1.0,0.3566929216698016,0.19819622,0.35991436817919675,-0.3611789,0.19174311020404528,-0.02348971910958462,0.07847924384370453,-0.01855972378063834
6162,1,0,33.0,3.6,SE,0.89,0.755357142857,1.0,0.1338137605326586,0.034202978,0.07839801161270943,-0.22592026,0.2908676042754779,0.25507711599317145,0.2722686213373129,0.2654336644750125
4538,1,0,31.0,3.5,SE,0.41,0.7208333333329999,1.0,0.05035659045313645,0.055009834,-0.03310110332856686,-0.19419053,0.33071307472639405,0.17910804016485699,0.23999096205478113,0.23026551915441654
18871,1,1,44.0,3.7,FW,1.42,0.902380952381,1.0,0.5220923779186304,0.17229857,0.5674524956267755,-0.26948795,0.28834574014175457,0.3297428055529294,0.34551291055576555,0.4639604176683625
17507,1,1,41.0,3.8,GL,-0.28,0.874404761905,1.0,0.45312065516710476,0.31104603,0.4691986277498348,-0.35380673,0.49225423433807075,0.40574929452734054,0.36035603458831295,0.37455418619014563
13366,1,1,28.0,2.3,SC,0.75,0.5690476190479999,1.0,-0.2804786604001648,0.42554435,-0.4901279547873685,-0.24054652,-0.33609613708064406,-0.2858324856170315,-0.21565337640140575,0.09830397813997452
20985,1,0,44.0,3.8,NE,0.78,0.911904761905,1.0,0.5141285506551689,0.093195245,0.5950504174407647,-0.26667088,0.33180395116213757,0.4190140428326255,0.40969486245173636,0.3822623383649863
20647,1,0,45.0,3.6,FW,-0.78,0.905357142857,1.0,0.499643103327172,0.041568562,0.58180517037643,-0.2500492,0.2823317299140981,0.31353380825492627,0.2797448983154669,0.36982399613261363
10910,1,1,37.0,4.0,MW,0.48,0.843452380952,1.0,0.3761487667964727,0.23457475,0.35659208512324003,-0.25045806,0.6849436810484132,0.6909567866115817,1.04768893166372,0.6672105502884669
7863,1,1,32.5,2.0,NE,-1.06,0.5967261904760001,1.0,-0.2107494956935314,0.34523636,-0.3841440356929411,-0.38620624,-0.1870643513185802,-0.25606093497461135,-0.42546137373444987,-0.2318698282278148
12388,1,1,34.0,3.2,GL,1.97,0.729761904762,1.0,0.10480652752101971,0.2103323,0.009956920920395351,-0.25684473,0.1058770013246104,0.014330653752011438,-0.25131997723787136,0.09304459183127764
23109,1,0,41.0,3.4,MW,-0.11,0.83630952381,1.0,0.3327287631681277,0.2732298,0.35880694049387785,-0.4044862,0.1368619901292517,0.36099847167172855,0.26686128750484034,0.2129421350221561
22489,1,1,38.0,2.9,SC,0.4,0.75119047619,1.0,0.1592928029445484,0.22023487,0.09496554173300087,-0.3951746,0.09537017010387353,-0.020989782979071645,-0.007379325685753295,0.08506162785295404
10892,1,1,36.0,2.9,NE,0.1,0.72619047619,0.0,0.0983212458121292,0.2504756,0.011064348605714258,-0.29386565,-0.062077108340879546,-0.09059702814868272,-0.08482237400989634,-0.059759676696741836
11627,1,0,42.0,3.7,GL,-1.52,0.8773809523810001,1.0,0.4306713805756468,0.21154924,0.48355130249948886,-0.3367465,0.2731689350919829,0.3315109805399017,0.2973357124957888,0.2673798853000719
12467,1,0,32.0,2.7,GL,0.74,0.657142857143,1.0,-0.09904253455747902,0.29149547,-0.21193388127683743,-0.24470435,-0.24152158038393215,0.025276618009078645,-0.05133564923266191,-0.016471137140671027
14180,1,0,44.0,3.0,GL,-0.72,0.835714285714,1.0,0.3342436470783441,0.09872637,0.3742670429288508,-0.3326505,0.09263088197047441,0.028918358158669624,-0.027836373801523533,0.02543746052180803
17880,1,0,37.0,3.4,GL,0.4,0.78630952381,1.0,0.2107856489032902,0.3320118,0.19100455423930418,-0.24606943,0.2935970820303512,0.17143352149771526,0.16315377941536655,0.3494909707766208
17370,1,0,48.0,3.8,GL,-0.18,0.9619047619050001,1.0,0.6360716649200069,-0.058184385,0.7628528036953384,-0.14894487,0.5704048857573085,0.40574929452734054,0.37944082287719877,0.37906722959557565
