sex,age,age_cat,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,two_year_recid,cf1_log,cf1_log_proba,cf1_gbr,cf1_gbr_proba,cf2,cf2_proba,cf3,cf3_proba,cf2_log,cf2_log_proba,cf2_gbr,cf2_gbr_proba,cf3_log,cf3_log_proba,cf3_gbr,cf3_gbr_proba,full_log,full_proba_log,full_gbr,full_proba_gbr,unaware_log,unaware_proba_log,unaware_gbr,unaware_proba_gbr
1,-0.5734744424820458,0,1,0,0,0,1,1,1,0,0.5615269417338082,0,0.5324284396335909,0,0.5349096572025687,0,0.5615269417338082,0,0.5349096572025687,1,0.49319648563328966,0,0.5615269417338082,0,0.5324284396335909,0,0.6345906365042429,0,0.6709124244073947,0,0.6468114669342714,0,0.6865947553966532
0,-0.6575863592872807,0,0,0,0,0,2,0,0,0,0.5497528329009984,0,0.5560830363757767,0,0.5217941370458835,0,0.5497528329009984,0,0.5217941370458835,1,0.49809605326946216,0,0.5497528329009984,0,0.5560830363757767,0,0.5991690835087619,0,0.5201739068789207,0,0.5519755023996413,0,0.5086470436461088
1,-0.23702677526110624,0,1,0,0,0,8,0,1,0,0.586500943075559,1,0.31061462819697894,1,0.3361338764826648,0,0.586500943075559,1,0.3361338764826648,1,0.22646836308056562,0,0.586500943075559,1,0.31061462819697894,1,0.3613551129830407,1,0.3072565479539102,1,0.36879827040645174,1,0.302620669763333
0,-0.9099221097029854,2,1,0,0,0,0,0,1,0,0.5570515930094639,0,0.5592817207629927,0,0.543922776672952,0,0.5570515930094639,0,0.543922776672952,0,0.5379360558866239,0,0.5570515930094639,0,0.5592817207629927,0,0.5833320152035147,0,0.7798954020040971,0,0.5231458857172708,0,0.7083115830878903
1,-0.5734744424820458,0,0,0,0,0,8,0,1,0,0.5561518780365844,0,0.5615208074176388,1,0.33211599282765947,0,0.5561518780365844,1,0.33211599282765947,1,0.196160954404075,0,0.5561518780365844,0,0.5615208074176388,1,0.31336049593699455,1,0.24855829359955983,1,0.33246549245986445,1,0.2675039753639492
0,0.351756642375538,0,1,0,0,0,3,0,1,0,0.5508693161938519,1,0.4722784627636081,1,0.4625947401871503,0,0.5508693161938519,1,0.4625947401871503,1,0.47092172102903374,0,0.5508693161938519,1,0.4722784627636081,0,0.6867461652408193,0,0.6265056316267297,0,0.6295037691437332,0,0.6168614833615966
1,-1.0781459433134553,2,0,0,0,1,1,0,0,0,0.5658097640547248,0,0.6102913450553427,0,0.5120373396632718,0,0.5658097640547248,0,0.5120373396632718,1,0.4908117677193069,0,0.5658097640547248,0,0.6102913450553427,1,0.3761854877818239,1,0.3755613974283014,1,0.39594805881735007,1,0.3163606823405283
1,0.351756642375538,0,0,0,0,0,1,0,0,0,0.5457347733700246,0,0.5750883100866285,0,0.5272327155948549,0,0.5457347733700246,0,0.5272327155948549,1,0.494498554511951,0,0.5457347733700246,0,0.5750883100866285,0,0.6796657533382737,0,0.7155641017692567,0,0.6995800225503129,0,0.7393493960339683
1,-0.48936252567681093,0,1,0,0,0,0,0,0,0,0.5537412271913568,0,0.6341591546256811,0,0.5624601518108598,0,0.5537412271913568,0,0.5624601518108598,0,0.5547231241223162,0,0.5537412271913568,0,0.6341591546256811,0,0.6355984262776548,0,0.723718993950444,0,0.6465036313426578,0,0.7253393983638288
0,0.8564281432069474,1,0,0,0,0,0,1,0,0,0.555934375317729,0,0.623974033206245,0,0.5514465798601697,0,0.555934375317729,0,0.5514465798601697,0,0.5107164037297728,0,0.555934375317729,0,0.623974033206245,0,0.814594609422838,0,0.8139711979449326,0,0.783395852561707,0,0.7959129711407846
0,-0.7416982760925156,0,1,0,0,0,1,1,0,0,0.571637412039548,0,0.5529418268265199,0,0.5536465713590746,0,0.571637412039548,0,0.5536465713590746,0,0.5485769434883229,0,0.571637412039548,0,0.5529418268265199,0,0.6818949841636731,0,0.739559078840128,0,0.6283659768911551,0,0.670018046272167
0,0.8564281432069474,1,0,0,0,0,1,1,0,0,0.5717617595901361,1,0.44894553358219025,0,0.5318576144814571,0,0.5717617595901361,0,0.5318576144814571,0,0.5090384834815802,0,0.5717617595901361,1,0.44894553358219025,0,0.7898860951232545,0,0.7840353238693395,0,0.7554625134938632,0,0.7624942512126631
1,1.4452115608435916,1,0,0,0,0,1,0,0,0,0.5404805940320574,0,0.5937836303570718,1,0.4890141021298705,0,0.5404805940320574,1,0.4890141021298705,1,0.38380942018902786,0,0.5404805940320574,0,0.5937836303570718,0,0.7547468410702272,0,0.7229149064207008,0,0.7700384192094522,0,0.7328724377090958
1,1.3610996440383567,1,1,0,0,0,1,0,0,0,0.5611875635616502,0,0.5738209547440483,0,0.5528633326715124,0,0.5611875635616502,0,0.5528633326715124,0,0.5756979599969456,0,0.5611875635616502,0,0.5738209547440483,0,0.7570604506134803,0,0.7387116675549701,0,0.7628933722584148,0,0.7328724377090958
0,-0.48936252567681093,0,0,0,0,0,1,0,1,0,0.5513219632775703,0,0.6523794484050067,0,0.5175946948144399,0,0.5513219632775703,0,0.5175946948144399,1,0.4084474764340835,0,0.5513219632775703,0,0.6523794484050067,0,0.654500807032578,0,0.6918436771285397,0,0.6097116947754104,0,0.6690248605046676
1,-0.32113869206634116,0,1,0,0,0,13,1,1,0,0.5413047824780186,0,0.5793627893516795,1,0.10176131507777897,0,0.5413047824780186,1,0.10176131507777897,1,0.18199524814608603,0,0.5413047824780186,0,0.5793627893516795,1,0.23192674183540218,1,0.21985105470194133,1,0.23749747088651696,1,0.22717632402363008
1,1.0246519768174172,1,0,0,0,0,0,1,0,0,0.5755186025877601,0,0.5626703607418424,0,0.5860247163596617,0,0.5755186025877601,0,0.5860247163596617,0,0.5928785931502449,0,0.5755186025877601,0,0.5626703607418424,0,0.7806765967468642,0,0.7748597552697721,0,0.7966369578434284,0,0.7959129711407846
1,-1.1622578601186901,2,0,0,0,0,0,0,0,0,0.5580849645016445,0,0.5965366330064086,0,0.545004783683577,0,0.5580849645016445,0,0.545004783683577,1,0.4972425307988636,0,0.5580849645016445,0,0.5965366330064086,1,0.46766546160947375,1,0.4982632022358562,1,0.49322298566040923,0,0.5244943682849896
1,0.6882043095964776,0,1,0,0,0,7,0,0,0,0.5527537917696066,0,0.5725311209099022,1,0.32004251020371344,0,0.5527537917696066,1,0.32004251020371344,0,0.6891693880909753,0,0.5527537917696066,0,0.5725311209099022,0,0.5079399811563381,0,0.5071948323883526,0,0.5148325167778067,1,0.49879409643713013
1,-1.1622578601186901,2,0,0,0,0,1,0,0,0,0.5562601880271908,0,0.6161207156171625,0,0.529207495137497,0,0.5562601880271908,0,0.529207495137497,0,0.5019152207235624,0,0.5562601880271908,0,0.6161207156171625,1,0.42912407529518015,1,0.4482897600288527,1,0.453952149270865,1,0.4616968513277979
1,-1.246369776923925,2,1,1,0,0,1,0,1,0,0.5537476318626041,0,0.6067974377825134,0,0.5175764956930161,0,0.5537476318626041,0,0.5175764956930161,1,0.47579955650195627,0,0.5537476318626041,0,0.6067974377825134,1,0.38775658046264116,1,0.2582523362987873,1,0.39619509692725674,1,0.27562924353612983
0,0.6040923927912427,0,0,0,0,0,3,0,0,0,0.5540977764783922,0,0.623974033206245,0,0.5363901328495649,0,0.5540977764783922,0,0.5363901328495649,0,0.569000249303818,0,0.5540977764783922,0,0.623974033206245,0,0.7012763897103178,0,0.5966754649656432,0,0.6569762198918516,0,0.6089506562261636
0,0.6040923927912427,0,1,0,0,0,2,1,0,0,0.5632251383798943,0,0.5532509883469189,0,0.5257337257295918,0,0.5632251383798943,0,0.5257337257295918,0,0.5963572614363403,0,0.5632251383798943,0,0.5532509883469189,0,0.7780535138696967,0,0.7528161893888565,0,0.7323003936142464,0,0.7345397114435253
0,-0.23702677526110624,0,1,0,0,0,0,0,0,0,0.536996180912527,0,0.5276555121051857,0,0.5648585170504594,0,0.536996180912527,0,0.5648585170504594,1,0.47559687597458766,0,0.536996180912527,0,0.5276555121051857,0,0.7249742490477833,0,0.7630193771251099,0,0.6733695947271768,0,0.7253393983638288
1,0.09942089195983334,0,0,0,0,0,9,1,1,0,0.565767763105836,0,0.5757523610561548,1,0.27338024995169086,0,0.565767763105836,1,0.27338024995169086,1,0.17722205287902537,0,0.565767763105836,0,0.5757523610561548,1,0.3954566687936216,1,0.4172284768482162,1,0.416677096657568,1,0.4237452878177814
1,2.3704426457011754,1,1,0,0,0,1,0,0,0,0.5531966962071047,0,0.6067974377825134,0,0.5881848071272637,0,0.5531966962071047,0,0.5881848071272637,0,0.6514248103617759,0,0.5531966962071047,0,0.6067974377825134,0,0.8351340191866405,0,0.8380482166510085,0,0.8385726796359001,0,0.8352248151319515
0,-0.5734744424820458,0,1,0,0,0,3,0,1,0,0.5321646517572166,1,0.3893928693618901,1,0.4876352766523815,0,0.5321646517572166,1,0.4876352766523815,1,0.4931625705622533,0,0.5321646517572166,1,0.3910944961325752,0,0.5840952488381895,1,0.4277389819527059,0,0.5227269488910433,1,0.40926607379734226
1,1.6975473112592963,1,0,0,0,0,0,0,0,0,0.5450626464231925,0,0.5868002563205152,0,0.5596537467479994,0,0.5450626464231925,0,0.5596537467479994,0,0.5772662890689721,0,0.5450626464231925,0,0.5868002563205152,0,0.8024147531239061,0,0.8100246079037426,0,0.8154609935339578,0,0.8089378969605994
1,-0.9099221097029854,2,0,0,0,2,1,0,0,0,0.5477578618645168,0,0.5560830363757767,1,0.4743943114088458,0,0.5477578618645168,1,0.4743943114088458,1,0.42967544300499905,0,0.5477578618645168,0,0.5560830363757767,1,0.3350059224572426,0,0.6799937520395751,1,0.34975423699050434,0,0.560710548286071
1,2.2863307288959405,1,1,0,0,0,15,0,0,0,0.539818922778814,0,0.5500408792216661,1,0.2318014196770144,0,0.539818922778814,1,0.2318014196770144,1,0.1470900004101915,0,0.539818922778814,0,0.5500408792216661,1,0.35417833887698547,0,0.516282065340466,1,0.3546308786528607,1,0.47713139676750105
1,-0.40525060887157605,0,1,0,0,0,0,0,0,0,0.5480918887909202,1,0.4459990435278782,0,0.5632750573827336,0,0.5480918887909202,0,0.5632750573827336,0,0.5480613135407533,0,0.5480918887909202,1,0.4459990435278782,0,0.6449229884093169,0,0.723718993950444,0,0.655572533275849,0,0.7253393983638288
0,2.2022188120907056,1,1,0,0,0,1,0,1,0,0.568191915005277,0,0.6002034804791732,0,0.5353906900228049,0,0.568191915005277,0,0.5353906900228049,0,0.5558004472072768,0,0.568191915005277,0,0.6002034804791732,0,0.8621177199688405,0,0.8638487499693321,0,0.8274706955402399,0,0.8352248151319515
0,-0.23702677526110624,0,1,0,0,0,1,0,0,0,0.5421688204671963,0,0.6077505981551872,0,0.5648759583409311,0,0.5421688204671963,0,0.5648759583409311,0,0.5772662890689721,0,0.5421688204671963,0,0.6077505981551872,0,0.6928259986410694,0,0.7294293101948842,0,0.6378073400016626,0,0.685435627548873
1,-0.06880294165063645,0,1,0,0,0,8,1,0,0,0.5234465715086846,1,0.3674721290578694,1,0.39853079814617365,0,0.5234465715086846,1,0.39853079814617365,1,0.38405966273971914,0,0.5234465715086846,1,0.3674721290578694,1,0.42642017677315036,1,0.388383642807255,1,0.43569218470941506,1,0.3728614694164404
1,-0.9940340265082203,2,1,0,0,0,1,1,1,0,0.55057147315328,0,0.6235127542465508,0,0.5118565943865867,0,0.55057147315328,0,0.5118565943865867,1,0.3815874323478098,0,0.55057147315328,0,0.6235127542465508,0,0.5101522239045462,0,0.5830521713432695,0,0.5234819663008898,0,0.6251259975298857
1,0.6882043095964776,0,1,0,0,0,1,0,1,0,0.5480686268974341,0,0.5435864920927377,0,0.5174798340923106,0,0.5480686268974341,0,0.5174798340923106,1,0.3598103589148819,0,0.5480686268974341,0,0.5435864920927377,0,0.7245618269875027,0,0.7360782414890796,0,0.7320362004610306,0,0.7328724377090958
0,-0.5734744424820458,0,0,0,0,0,0,0,1,0,0.5565993517671088,0,0.7281286761028555,0,0.5868746086810379,0,0.5565993517671088,0,0.5868746086810379,1,0.4906574717573202,0,0.5565993517671088,0,0.7281286761028555,0,0.6801157210617806,0,0.7397618728323769,0,0.6373280425060779,0,0.7073831259312786
1,-0.6575863592872807,0,1,0,0,0,13,1,1,0,0.5603190136226179,0,0.5738209547440483,1,0.32523735603995607,0,0.5603190136226179,1,0.32523735603995607,1,0.1517183390054433,0,0.5603190136226179,0,0.5738209547440483,1,0.2043367766052261,1,0.16431970876037627,1,0.20980053482055605,1,0.1742510154089274
1,-0.48936252567681093,0,1,0,0,0,4,0,1,0,0.5173670513750297,1,0.45566285101870574,1,0.42375436231186836,0,0.5173670513750297,1,0.42375436231186836,1,0.38244526875889384,0,0.5173670513750297,1,0.45566285101870574,1,0.4831770852511925,1,0.37559120294488335,1,0.4933216991361772,1,0.37614695014241106
1,-1.246369776923925,2,0,0,0,0,0,1,1,0,0.5490657904269073,0,0.5799127893244984,0,0.5934192596268266,0,0.5490657904269073,0,0.5934192596268266,0,0.6441805910651568,0,0.5490657904269073,0,0.5799127893244984,0,0.505509616412096,1,0.36037866567948895,0,0.5329129961635275,1,0.3911209752720477
1,-0.7416982760925156,0,1,0,0,0,6,1,0,0,0.5067547661336036,0,0.6593466831691794,1,0.40659985127322007,0,0.5067547661336036,1,0.40659985127322007,1,0.4215915965956758,0,0.5067547661336036,0,0.6593466831691794,1,0.4234701598883235,1,0.3195006042539178,1,0.4346725106639383,1,0.32188224918064123
1,1.3610996440383567,1,0,0,0,0,3,0,0,0,0.545475608363609,0,0.5269785056703951,0,0.5157741368122168,0,0.545475608363609,0,0.5157741368122168,0,0.504220118863372,0,0.545475608363609,0,0.5269785056703951,0,0.6839083891982483,0,0.6492276776068415,0,0.7012794916411925,0,0.6658312065326322
1,0.4358685591807729,0,1,0,0,0,0,1,0,0,0.5609909950316799,0,0.7060489482461438,0,0.5486771280475538,0,0.5609909950316799,0,0.5486771280475538,0,0.5489271159692911,0,0.5609909950316799,0,0.7060489482461438,0,0.7674017224106455,0,0.787849941415133,0,0.7758590666996623,0,0.7959129711407846
0,-0.7416982760925156,0,1,0,0,0,9,1,1,0,0.5546569344632369,0,0.5154662061573787,1,0.23984107983066105,0,0.5546569344632369,1,0.23984107983066105,1,0.1243721174095368,0,0.5546569344632369,0,0.5154662061573787,1,0.3811285189287277,1,0.22368238834942777,1,0.3239610089230549,1,0.21854841625747334
1,2.033994978480236,1,1,0,0,0,5,1,0,0,0.526272104939035,1,0.30118836185188924,1,0.4130101468065419,0,0.526272104939035,1,0.4130101468065419,1,0.38023007776134843,0,0.526272104939035,1,0.30118836185188924,0,0.7367089482550159,0,0.661015292728804,0,0.742005563375757,0,0.628580124094582
0,-0.23702677526110624,0,0,0,0,0,1,1,1,0,0.5526461998843519,0,0.5562163439378659,0,0.5309724256807645,0,0.5526461998843519,0,0.5309724256807645,1,0.4847181695116378,0,0.5526461998843519,0,0.5562163439378659,0,0.7215943118298564,0,0.7483062581886183,0,0.6823802538730925,0,0.7229993782526642
1,0.2676447255703031,0,1,0,0,0,7,0,1,0,0.558374914023579,0,0.610865466486006,1,0.44500596763050115,0,0.558374914023579,1,0.44500596763050115,1,0.30167640237652793,0,0.558374914023579,0,0.610865466486006,1,0.45743673843937627,1,0.4976437024465159,1,0.4649944498104567,1,0.48943837464057416
1,-0.8258101928977505,0,1,0,0,0,0,1,1,0,0.5578126528886624,0,0.5738209547440483,0,0.5957891712189636,0,0.5578126528886624,0,0.5957891712189636,0,0.6478919953138653,0,0.5578126528886624,0,0.5738209547440483,0,0.6425413609787839,0,0.7194620393563412,0,0.6554083703172866,0,0.7458865784162517
1,4.0526809818058736,1,1,0,0,0,0,1,0,0,0.547099778992408,0,0.6193773977924766,0,0.5603970476220985,0,0.547099778992408,0,0.5603970476220985,0,0.5093157198050404,0,0.547099778992408,0,0.6193773977924766,0,0.9415923161083873,0,0.8868159699532094,0,0.9428118507096437,0,0.9013161714296516
1,-0.7416982760925156,0,1,0,0,0,8,0,1,0,0.5520986884001482,1,0.36262183341896104,1,0.36724185205912263,0,0.5520986884001482,1,0.36724185205912263,1,0.2767557901744626,0,0.5520986884001482,1,0.36262183341896104,1,0.307378917986723,1,0.23849365529839883,1,0.3149895423108279,1,0.2465110961906627
1,-1.33048169372916,2,1,0,0,0,1,0,1,0,0.5765267126503892,0,0.5056355271096332,0,0.5741535168155834,0,0.5765267126503892,0,0.5741535168155834,0,0.6667237917322576,0,0.5765267126503892,0,0.5056355271096332,1,0.42229177023379083,1,0.06558611031090456,1,0.43424445031444736,1,0.06847267949916469
1,-0.06880294165063645,0,0,0,0,1,5,0,1,0,0.5501529871799307,0,0.6235127542465508,1,0.4202427433411653,0,0.5501529871799307,1,0.4202427433411653,1,0.38023007776134843,0,0.5501529871799307,0,0.6235127542465508,1,0.4171094602914037,0,0.5112448616301022,1,0.43479768372536254,1,0.4315492484043053
1,2.3704426457011754,1,0,0,0,0,1,0,0,0,0.5448680030355589,0,0.5483519128847498,0,0.5661523265771065,0,0.5448680030355589,0,0.5661523265771065,0,0.5938492368319709,0,0.5448680030355589,0,0.5483519128847498,0,0.8277029787505494,0,0.8268493778683695,0,0.8385726796359001,0,0.8352248151319515
0,-0.48936252567681093,0,0,0,1,0,10,0,1,0,0.543805049603565,1,0.1542462441032938,1,0.3106149740948736,0,0.543805049603565,1,0.3106149740948736,0,0.6758363098624816,0,0.543805049603565,1,0.1542462441032938,1,0.30306147615013657,1,0.2164495810626338,1,0.26068037222814644,1,0.23011906773253743
0,-0.7416982760925156,0,1,0,0,0,0,1,0,0,0.5574676790494084,0,0.623974033206245,0,0.5395545581840486,0,0.5574676790494084,0,0.5395545581840486,0,0.5129768614471875,0,0.5574676790494084,0,0.623974033206245,0,0.7147161829417243,0,0.8079826705019798,0,0.6643674222005248,0,0.7497366250789966
0,-0.6575863592872807,0,1,0,0,0,0,1,1,0,0.552445991401829,0,0.6276908357472563,0,0.538634973219693,0,0.552445991401829,0,0.538634973219693,0,0.5129768614471875,0,0.552445991401829,0,0.6276908357472563,0,0.7228988525795839,0,0.7836064610228219,0,0.6732096859231897,0,0.7497366250789966
1,-0.9099221097029854,2,1,0,0,2,1,1,1,0,0.5511749937705088,0,0.6234573677358457,0,0.5056669559080891,0,0.5511749937705088,0,0.5056669559080891,0,0.504220118863372,0,0.5511749937705088,0,0.6234573677358457,1,0.3916072721908215,1,0.4964498003823281,1,0.3962182767158342,0,0.5976486668016312
1,0.8564281432069474,1,1,0,0,0,0,1,1,0,0.5518163372439097,0,0.6235127542465508,0,0.5930044681633115,0,0.5518163372439097,0,0.5930044681633115,0,0.6514248103617759,0,0.5518163372439097,0,0.6235127542465508,0,0.7758540338325586,0,0.787849941415133,0,0.783395852561707,0,0.7959129711407846
1,-0.48936252567681093,0,1,0,0,0,2,0,1,0,0.5510659591389997,0,0.5730594331903474,1,0.49264088140804896,0,0.5510659591389997,1,0.49264088140804896,0,0.5223954392585217,0,0.5510659591389997,0,0.5730594331903474,0,0.5608214917040379,0,0.5818780370857717,0,0.5716277433545145,0,0.5756146356995693
0,1.3610996440383567,1,0,0,0,0,5,0,0,0,0.5547056898493276,0,0.5489960172655375,1,0.4142419722831129,0,0.5547056898493276,1,0.4142419722831129,1,0.39519083588875015,0,0.5547056898493276,0,0.5489960172655375,0,0.6795014989851635,0,0.6078296138619386,0,0.6313907841564399,0,0.6041622788059802
1,0.18353280876506822,0,1,0,0,0,1,0,1,0,0.5481369117354931,0,0.6284704608376218,0,0.5301564225494562,0,0.5481369117354931,0,0.5301564225494562,0,0.5846173789606695,0,0.5481369117354931,0,0.6284704608376218,0,0.6735508909275564,0,0.6967082226282261,0,0.6825377913530312,0,0.6953664190317901
1,-0.8258101928977505,0,1,0,0,0,0,1,0,0,0.5536359454753781,0,0.6161207156171625,0,0.5918560461161879,0,0.5536359454753781,0,0.5918560461161879,0,0.6547786229182997,0,0.5536359454753781,0,0.6161207156171625,0,0.6425413609787839,0,0.7194620393563412,0,0.6554083703172866,0,0.7458865784162517
1,1.108763893622652,1,0,0,0,0,0,1,1,0,0.5520235679488363,0,0.6276908357472563,0,0.581765957104607,0,0.5520235679488363,0,0.581765957104607,0,0.5748624093888286,0,0.5520235679488363,0,0.6276908357472563,0,0.787529779397792,0,0.7748597552697721,0,0.8030277038556473,0,0.7959129711407846
