LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.45311737,-0.44190183
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.1685257,0.15086357
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.1399765,-0.008698039
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.061393738,0.38346153
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.44365692,-0.3085713
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.28746796,-0.023956262
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.42369843,-0.33116096
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.32411957,-0.04439738
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.26140594,-0.19744861
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.1641922,0.15630864
45.0,3.8,1,1,-1.5739128153498114,0.047938347,-0.017692566,0.37531525
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.033683777,0.05475005
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.62366486,0.22789447
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,-0.006614685,0.013233648
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.020851135,0.053041812
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.21155548,0.11741472
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.310997,0.14637332
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.21556854,-0.104380436
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.095954895,0.08045237
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.25940704,0.1331127
35.0,3.5,1,1,0.6546362352311837,0.019392967,0.057624817,0.064603895
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.11646271,0.12912583
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.08118439,-0.03949912
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.2988968,0.113057084
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.06945038,0.03703936
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.2639084,-0.24103712
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-0.98955536,-0.5090898
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.18437958,-0.13287942
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.35137177,0.024506666
35.0,3.5,1,1,0.8060910250764941,0.019392967,0.057624817,0.064603895
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.53673553,-0.29217103
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.2252121,0.022530679
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.27135468,-0.15996063
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.077445984,0.03890599
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.4907303,0.022079054
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.17383575,0.22300854
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.2502365,-0.012256363
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.025398254,0.15721123
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.5172043,-0.24946988
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.36670685,0.21904767
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.39063263,0.30900124
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.1351242,-0.047292173
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.35460663,-0.09636948
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.40746307,-0.24759446
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.20075226,0.1097199
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.05583954,0.0043818764
44.0,3.2,1,1,2.363911720628258,0.42133617,0.22614288,0.25864986
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.25209808,-0.07867018
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.4594803,0.29285505
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.1029129,0.058961257
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.39431,-0.02163481
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.34461212,0.110955395
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.10800934,0.08007889
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.57624054,0.26732424
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.21074677,-0.008925842
39.0,3.5,1,1,2.396366318452253,0.32779503,0.3903885,0.18348895
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.17346954,0.04957968
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.05469513,0.114271566
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.3483963,0.21861795
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.38878632,-0.16371639
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.8773117,-0.44993177
43.0,3.1,1,1,1.563364974303046,0.433465,0.21414948,0.18734102
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.14940643,0.030941512
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.32326508,-0.034296535
44.0,3.7,1,1,1.3794555866337403,-0.07585049,-0.0623703,0.35068107
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.39063263,0.30900124
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.9861984,-0.4513524
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.016838074,0.36106783
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.06702423,0.3484009
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.2365799,0.27631164
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.3018723,-0.3197734
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.34392548,-0.022487916
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.17383575,0.22300854
38.0,2.9,1,1,0.2759992606179079,-0.065211296,0.001045227,0.023984779
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.104911804,-0.027269796
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.2949295,0.3155382
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.64110565,-0.29156262
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.30686188,0.20547676
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.27155304,0.08175029
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.39990997,0.45762783
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.5234451,0.26702178
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.22472382,-0.029833894
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.36670685,0.21904767
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.093803406,-0.2251881
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.32178497,0.35604337
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.23670197,0.32862863
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.25209808,-0.07867018
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.08541107,0.0390435
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.16555023,0.020432763
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.34156036,0.16756684
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.12439728,0.15142599
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.18495941,0.0031806324
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,0.057624817,0.064603895
38.0,2.9,1,1,0.5464542424845336,-0.065211296,0.001045227,0.023984779
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.24092865,-0.052781433
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.23670197,0.32862863
40.0,3.1,1,1,1.595819572127041,0.3717184,0.095954895,0.08045237
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.6206131,0.37318522
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.1702652,0.070566766
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.11386871,0.06666242
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.2759018,0.0044831615
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.13626862,0.06972417
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.41820526,-0.13077596
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.13626862,0.06972417
38.0,3.0,0,1,0.6329998366818537,-0.24866104,-0.03981781,0.031797476
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.053733826,0.037733
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.17046356,0.02236652
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.104911804,-0.027269796
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.34461212,0.110955395
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.3204422,0.24880722
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.25634003,-0.3724755
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.745491,0.40179238
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.20459747,0.32034823
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.16654205,-0.0826641
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.05469513,0.114271566
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.2135086,0.31166956
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.27155304,0.08175029
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.18495941,0.0031806324
39.0,3.6,1,1,0.319272057716568,0.253767,0.40125275,0.20259169
29.5,1.6,1,1,1.0332732098444597,1.0332804,-0.1581955,-0.4057273
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.28691864,-0.07282186
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.16555023,0.020432763
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.05469513,0.114271566
38.0,3.2,0,1,0.027180677300612358,0.037926674,0.02960968,0.05944166
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.5333786,-0.31091028
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.22472382,-0.029833894
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.77957916,-0.23446111
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.17383575,0.22300854
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.6932297,-0.30773148
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.5312424,-0.38468918
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-1.1172409,-0.4334368
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.20459747,0.32034823
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.18495941,0.0031806324
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.5024338,-0.15431157
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.45226288,-0.32670093
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.11426544,0.061030336
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.34056854,-0.27955872
45.0,3.8,1,1,-0.026910319072712782,0.047938347,-0.017692566,0.37531525
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.4587326,-0.34318867
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.2095261,-0.49012256
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.13794708,0.3298083
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.3483963,0.21861795
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.30686188,0.20547676
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.38422394,0.25078538
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.098838806,0.017158005
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.21608734,0.023635399
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.07904816,0.22900589
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.23061371,0.13471742
33.0,3.7,0,1,0.1353626700472626,0.08136845,-0.03276825,0.0797807
46.0,3.9,1,1,2.201638731508283,0.3272438,0.52051544,0.39371604
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.04219818,0.047457553
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.24925995,0.37817803
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.07131195,0.025394458
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.66358185,0.32807362
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.29695892,-0.00131936
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.058929443,0.03641572
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.61522675,-0.20827135
38.0,2.8,1,1,-0.32981989876333345,0.062945366,-0.006614685,0.013233648
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.5295334,-0.0015262142
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.24225616,0.18699096
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.40746307,-0.24759446
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.13892365,0.10893497
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.27135468,-0.15996063
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.50743866,-0.11021418
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.45226288,-0.32670093
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.020851135,0.053041812
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.6193924,0.40761927
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.504509,-0.38785517
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.5651779,-0.15986572
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.2517166,0.28518686
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.020851135,0.053041812
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.15901947,-0.0248698
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.06389618,-0.17849311
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.2135086,0.31166956
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.26335907,-0.16544701
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.4976883,0.1533429
38.0,3.2,0,1,-0.20000150746735318,0.037926674,0.02960968,0.05944166
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.23670197,0.32862863
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,-0.0623703,0.35068107
40.0,3.3,1,1,2.169184133684287,0.2199831,0.12439728,0.15142599
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.16480255,-0.011031817
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.4508133,0.24428982
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.5660324,-0.22282378
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.57141876,0.2700534
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.36670685,0.21904767
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.5087967,0.3204356
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.07904816,0.22900589
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.053733826,0.037733
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.2252121,0.022530679
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.23975372,0.30115724
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.21608734,0.023635399
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.24225616,0.18699096
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.1404953,-0.15855545
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.1685257,0.15086357
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.40125275,0.20259169
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.11426544,0.061030336
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.23061371,0.13471742
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.40746307,-0.24759446
38.0,3.2,0,1,0.9900004127457995,0.037926674,0.02960968,0.05944166
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.23975372,0.30115724
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.19409943,0.29157943
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.08464813,-0.011403912
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.098838806,0.017158005
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.07904816,0.22900589
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.058929443,0.03641572
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.06389618,-0.17849311
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.19904327,0.30589536
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.28691864,-0.07282186
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.4508133,0.24428982
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.6193924,0.40761927
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.27553558,0.012419012
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.08541107,0.0390435
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.098838806,0.017158005
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.0009841919,0.3659025
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.61266327,-0.40742365
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.2759018,0.0044831615
38.0,3.0,1,1,0.8926366192738142,0.0052461624,-0.03981781,0.031797476
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.1967392,0.05598241
33.0,3.7,0,1,0.14618086932192764,0.08136845,-0.03276825,0.0797807
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.104911804,-0.027269796
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.11995697,-0.10812202
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.05469513,0.114271566
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.17810822,0.32409015
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.072639465,0.08178495
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.25659943,0.30157474
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.5234451,0.26702178
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.2988968,0.113057084
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.5070877,0.2698258
40.0,3.7,1,1,1.173909800415105,0.37468338,0.5070877,0.2698258
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.17084503,0.03107693
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.57624054,0.26732424
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.27802277,0.066983484
38.0,3.2,1,1,0.0920898729486025,0.16294575,0.02960968,0.05944166
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.053733826,0.037733
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.24225616,0.18699096
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.093803406,-0.2251881
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.21608734,0.023635399
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.2988968,0.113057084
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.23938751,0.2813767
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.30652618,0.28847095
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.061393738,0.38346153
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.44420624,-0.03395333
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.5363693,-0.1885207
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.5234451,0.26702178
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.061393738,0.38346153
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.26605988,0.155462
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.17383575,0.22300854
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.10900116,-0.18075016
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.27529144,0.017773204
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.41820526,-0.13077596
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.1998825,-0.045428965
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.21248627,0.002592788
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.3052292,-0.16464746
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.43102264,0.014398088
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.5312424,-0.38468918
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.32196808,0.09672718
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.08118439,0.34679452
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.03791046,0.020932581
48.0,3.3,0,1,0.5031814453858734,0.362895,0.18915558,0.4447172
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.13794708,0.3298083
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.20075226,0.1097199
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.28923798,-0.19192243
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.42395782,0.30544317
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.13626862,0.06972417
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.35460663,-0.09636948
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.273201,0.27683723
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.3511887,0.08203719
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.24866486,-0.023137663
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.1251297,0.34067023
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.104911804,-0.027269796
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.18437958,-0.13287942
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.025398254,0.15721123
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.33556366,-0.13574651
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.4508133,0.24428982
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.7680588,-0.39059132
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.61266327,-0.40742365
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.098838806,0.017158005
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.4838791,-0.22115879
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.3470993,-0.19464543
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.64110565,-0.29156262
48.0,3.2,0,1,0.07045347439927244,0.35419178,-0.24541473,0.44063455
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.1251297,0.34067023
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.50548553,-0.11435993
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.095954895,0.08045237
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.39990997,0.45762783
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.30652618,0.28847095
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.273201,0.27683723
