LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.9316406,0.3345022
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.43725586,-0.4765139
38.0,3.2,1,1,-0.5678202828059641,0.16294575,0.0040893555,0.08582695
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.3881836,0.20900092
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.28955078,0.2461815
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.2039795,-0.45812324
46.0,4.0,0,1,0.773636427252499,1.0629244,1.2009277,0.32671168
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.23571777,-0.18600205
39.0,3.6,1,1,1.585001372852376,0.253767,0.46472168,0.17766307
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.17773438,0.18401425
35.0,3.5,1,1,0.027180677300612358,0.019392967,-0.017791748,0.05914557
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.729126,-0.58163977
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.6131592,-0.5578765
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.27471924,0.1624117
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.17304993,-0.047269687
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,0.0032958984,0.30177653
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.4630127,-0.4020298
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.20831299,-0.09734966
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.42993164,-0.4373307
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.29180908,-0.11267279
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.25280762,-0.2728697
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.35717773,0.13420352
45.0,3.8,1,1,-1.5739128153498114,0.047938347,0.14038086,0.30285692
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.13748169,0.033800807
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.38208008,0.18925092
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,-0.005264282,-0.012135317
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.03567505,0.0784435
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.19281006,0.08395867
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.2376709,0.16253337
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.275177,-0.16860142
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.13873291,0.109317005
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.42114258,0.12662083
35.0,3.5,1,1,0.6546362352311837,0.019392967,-0.017791748,0.05914557
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.2033081,0.104031414
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.008544922,-0.1034078
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.36889648,0.11676945
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.0045166016,0.03423088
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.27990723,-0.3263997
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-0.71240234,-0.6822846
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.2662964,-0.21009398
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.25704956,-0.017454654
35.0,3.5,1,1,0.8060910250764941,0.019392967,-0.017791748,0.05914557
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.49829102,-0.3787111
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.16867065,-0.008712056
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.21966553,-0.22862475
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.009521484,0.0488622
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.60849,-0.007985367
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.19848633,0.19604087
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.22683716,-0.071607694
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.09503174,0.16185203
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.4749756,-0.32603687
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.35656738,0.19277088
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.28259277,0.25872537
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.26062012,-0.10118243
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.30966187,-0.15980898
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.3687744,-0.3243119
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.07904053,0.13019247
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.16038513,-0.03060912
44.0,3.2,1,1,2.363911720628258,0.42133617,0.20349121,0.22090936
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.17562866,-0.14603263
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.28955078,0.2461815
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.10269165,0.07729542
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.20843506,-0.09454578
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.2718506,0.12328713
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.17819214,0.09657462
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.59887695,0.22486643
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.3229065,-0.061165754
39.0,3.5,1,1,2.396366318452253,0.32779503,0.40441895,0.1663778
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.49243164,0.04767372
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.026489258,0.13930546
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.49658203,0.19005764
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.43322754,-0.22918727
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.9226074,-0.5634968
43.0,3.1,1,1,1.563364974303046,0.433465,0.29260254,0.18214911
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.21473694,-0.005042754
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.1984253,-0.12172054
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.20581055,0.282091
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.28259277,0.25872537
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.9830322,-0.5614524
44.0,3.8,0,1,0.6870908330551788,0.47351837,0.056152344,0.29272753
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.055908203,0.2788066
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.31140137,0.23145683
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.4196167,-0.43797064
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.26405334,-0.08025551
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.19848633,0.19604087
38.0,2.9,1,1,0.2759992606179079,-0.065211296,-0.027526855,0.010630384
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.2419281,-0.07276133
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.22729492,0.26049632
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.58447266,-0.37599897
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.3079834,0.19214451
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.23901367,0.10063495
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.75219727,0.356068
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.4387207,0.22699137
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.1550293,-0.07860455
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.35656738,0.19277088
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.13256836,-0.32137665
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.37072754,0.2936842
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.14855957,0.27166402
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.17562866,-0.14603263
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.11489868,0.0445243
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.25195312,-0.022983072
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.484375,0.15405746
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.060424805,0.15579982
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.1434784,-0.036700346
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,-0.017791748,0.05914557
38.0,2.9,1,1,0.5464542424845336,-0.065211296,-0.027526855,0.010630384
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.16334534,-0.11222647
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.14855957,0.27166402
40.0,3.1,1,1,1.595819572127041,0.3717184,0.13873291,0.109317005
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.4348145,0.3110567
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.118896484,0.09524456
42.0,2.6,1,1,0.6005452388578586,0.20821857,-0.017333984,0.084787354
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.21116638,-0.044977017
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.18481445,0.097371414
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.47381592,-0.1939872
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.18481445,0.097371414
38.0,3.0,0,1,0.6329998366818537,-0.24866104,-0.047851562,0.031455074
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.11074829,0.019663353
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.27183533,-0.016413562
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.2419281,-0.07276133
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.2718506,0.12328713
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.33203125,0.21414325
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.434021,-0.47645012
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.5518799,0.32193986
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.14831543,0.26037705
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.28515625,-0.16469845
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.026489258,0.13930546
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.29284668,0.25442585
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.23901367,0.10063495
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.1434784,-0.036700346
39.0,3.6,1,1,0.319272057716568,0.253767,0.46472168,0.17766307
29.5,1.6,1,1,1.0332732098444597,1.0332804,0.14428711,-0.52693826
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.30187988,-0.14775413
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.25195312,-0.022983072
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.026489258,0.13930546
38.0,3.2,0,1,0.027180677300612358,0.037926674,0.0040893555,0.08582695
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.5098877,-0.40146077
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.1550293,-0.07860455
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-1.0283203,-0.38215613
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.19848633,0.19604087
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.63568115,-0.39553028
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.63049316,-0.49577203
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-0.9925537,-0.5807356
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.14831543,0.26037705
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.1434784,-0.036700346
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.4720459,-0.22181535
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.49554443,-0.4243486
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.09210205,0.0669574
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.35534668,-0.37260494
45.0,3.8,1,1,-0.026910319072712782,0.047938347,0.14038086,0.30285692
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.4552002,-0.45236692
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.2281494,-0.65378994
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.19567871,0.26628014
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.49658203,0.19005764
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.3079834,0.19214451
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.36120605,0.21615458
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.13465881,-0.0065464946
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.07324219,0.003317569
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.15783691,0.20181794
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.2909546,0.15565783
33.0,3.7,0,1,0.1353626700472626,0.08136845,-0.07562256,0.056291953
46.0,3.9,1,1,2.201638731508283,0.3272438,0.23205566,0.3200334
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.06689453,0.06584586
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.1427002,0.29714167
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.09423828,0.014096089
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.70336914,0.27720442
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.30447388,-0.046802454
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.051513672,0.044966493
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.58343506,-0.28349397
38.0,2.8,1,1,-0.32981989876333345,0.062945366,-0.005264282,-0.012135317
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.3812561,-0.05881509
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.19506836,0.17188969
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.3687744,-0.3243119
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.22137451,0.13967769
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.21966553,-0.22862475
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.35205078,-0.2223877
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.49554443,-0.4243486
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.03567505,0.0784435
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.9316406,0.3345022
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.61779785,-0.48930067
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.53985596,-0.26150015
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.17675781,0.2373585
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.03567505,0.0784435
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.1758728,-0.06934695
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.115478516,-0.275542
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.29284668,0.25442585
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.22125244,-0.2754811
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.58703613,0.11323224
38.0,3.2,0,1,-0.20000150746735318,0.037926674,0.0040893555,0.08582695
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.14855957,0.27166402
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.20581055,0.282091
40.0,3.3,1,1,2.169184133684287,0.2199831,0.060424805,0.15579982
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.09112549,-0.060632795
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.45947266,0.20997995
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.49450684,-0.30559736
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.4420166,0.22779036
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.35656738,0.19277088
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.5604248,0.27110845
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.15783691,0.20181794
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.11074829,0.019663353
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.16867065,-0.008712056
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.25732422,0.2476933
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.07324219,0.003317569
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.19506836,0.17188969
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.23254395,-0.23848313
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.27471924,0.1624117
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.46472168,0.17766307
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.09210205,0.0669574
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.2909546,0.15565783
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.3687744,-0.3243119
38.0,3.2,0,1,0.9900004127457995,0.037926674,0.0040893555,0.08582695
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.25732422,0.2476933
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.2791748,0.24567598
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.16757202,-0.048738733
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.13465881,-0.0065464946
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.15783691,0.20181794
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.051513672,0.044966493
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.115478516,-0.275542
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.030639648,0.25031617
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.30187988,-0.14775413
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.45947266,0.20997995
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.9316406,0.3345022
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.24855042,-0.028197588
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.11489868,0.0445243
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.13465881,-0.0065464946
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,-0.04724121,0.29065076
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.7175293,-0.5254693
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.21116638,-0.044977017
38.0,3.0,1,1,0.8926366192738142,0.0052461624,-0.047851562,0.031455074
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.23010254,0.07519789
33.0,3.7,0,1,0.14618086932192764,0.08136845,-0.07562256,0.056291953
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.2419281,-0.07276133
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.23657227,-0.19191904
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.026489258,0.13930546
45.0,3.4,1,1,0.9791822134711345,0.23866177,-0.05029297,0.2624442
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.0008544922,0.112183884
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.095825195,0.24805948
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.4387207,0.22699137
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.36889648,0.11676945
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.37451172,0.23060615
40.0,3.7,1,1,1.173909800415105,0.37468338,0.37451172,0.23060615
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.3069458,0.015541121
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.59887695,0.22486643
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.20129395,0.08611682
38.0,3.2,1,1,0.0920898729486025,0.16294575,0.0040893555,0.08582695
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.11074829,0.019663353
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.19506836,0.17188969
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.13256836,-0.32137665
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.07324219,0.003317569
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.36889648,0.11676945
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.12365723,0.23488866
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.34765625,0.24030377
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,0.0032958984,0.30177653
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.5769043,-0.13958788
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.5553589,-0.25732425
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.4387207,0.22699137
47.0,3.6,0,1,-0.5137292864326388,0.055291176,0.0032958984,0.30177653
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.15240479,0.16625153
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.19848633,0.19604087
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.19787598,-0.26534733
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.12095642,-0.016445378
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.47381592,-0.1939872
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.12106323,-0.09826486
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.24517822,-0.045604326
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.2939148,-0.23074378
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.598053,-0.03751278
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.63049316,-0.49577203
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.26879883,0.11420843
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.06286621,0.2832838
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.13020325,0.0056032743
48.0,3.3,0,1,0.5031814453858734,0.362895,0.3441162,0.32207596
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.19567871,0.26628014
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.07904053,0.13019247
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.24945068,-0.2634312
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.6833496,0.2584646
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.18481445,0.097371414
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.30966187,-0.15980898
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.3157959,0.23204866
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.2927704,0.04153461
39.0,2.3,0,1,1.4335465830070655,-0.29100895,-0.0059509277,-0.08859441
45.0,3.5,1,1,-1.8660041957657671,0.12119007,-0.010253906,0.27331367
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.2419281,-0.07276133
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.2662964,-0.21009398
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.09503174,0.16185203
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.4163208,-0.19842146
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.45947266,0.20997995
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.60180664,-0.52001625
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.7175293,-0.5254693
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.13465881,-0.0065464946
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.46087646,-0.29296845
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.3126831,-0.2632954
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.58447266,-0.37599897
48.0,3.2,0,1,0.07045347439927244,0.35419178,-0.25854492,0.3166669
45.0,3.5,1,1,0.7628182279778339,0.12119007,-0.010253906,0.27331367
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.5656738,-0.20719714
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.13873291,0.109317005
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.75219727,0.356068
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.34765625,0.24030377
