LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.6724243,-0.6853656
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.2408905,0.18965138
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.17184448,-0.030123103
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,0.0068359375,0.34957078
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.371521,-0.5219562
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.29104614,-0.115170434
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.43182373,-0.56250376
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.28723145,-0.13979442
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.23760986,-0.3689278
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.20236206,0.14917032
45.0,3.8,1,1,-1.5739128153498114,0.047938347,0.0057373047,0.3502695
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.10369873,0.075846486
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.71710205,0.20127344
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,0.08392334,0.026195306
39.0,3.1,1,1,1.8121835576203413,0.28433132,-0.0043945312,0.10635759
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.25839233,0.10655975
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.32495117,0.18102245
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.3357544,-0.22124043
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.080078125,0.12745078
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.2934723,0.14800785
35.0,3.5,1,1,0.6546362352311837,0.019392967,0.007888794,0.094738625
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.11517334,0.12811723
38.0,2.4,1,1,1.3361827895350802,0.07867718,-0.051635742,-0.12301805
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.29263306,0.13750462
36.0,3.3,1,1,1.22800079678843,-0.04358387,0.014129639,0.075673364
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.24298096,-0.437367
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-1.2525635,-0.7858604
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.27139282,-0.28408825
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.34100342,0.0059732553
35.0,3.5,1,1,0.8060910250764941,0.019392967,0.007888794,0.094738625
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.41485596,-0.489292
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.10446167,0.040058695
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.25128174,-0.30574128
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.056549072,0.08505594
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.58906555,0.023584839
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.24302673,0.23838454
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.27404785,-0.071439385
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.06796265,0.1945976
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.44714355,-0.42330277
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.41915894,0.23090751
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.3609619,0.2981723
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.26763916,-0.12726448
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.3053589,-0.20786949
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.31524658,-0.42902008
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.119781494,0.15042217
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.073913574,0.003473485
44.0,3.2,1,1,2.363911720628258,0.42133617,0.13018799,0.26476339
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.23742676,-0.18686226
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.3843689,0.28621233
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.08705139,0.10757014
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.3312378,-0.11230461
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.28208923,0.1422286
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.26620483,0.09732118
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.6751709,0.26237324
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.26760864,-0.0516353
39.0,3.5,1,1,2.396366318452253,0.32779503,0.43119812,0.1993766
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.62316895,0.06378066
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.026641846,0.16140302
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.41300964,0.21489508
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.4873047,-0.29867324
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.32122803,-0.6843964
43.0,3.1,1,1,1.563364974303046,0.433465,0.31692505,0.2162787
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.19085693,0.03981425
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.30252075,-0.15538508
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.036193848,0.33268204
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.3609619,0.2981723
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.8569946,-0.6847137
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.025939941,0.3403015
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.13476562,0.3285915
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.37435913,0.24617414
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.6751709,-0.52951276
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.2565918,-0.088269405
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.24302673,0.23838454
38.0,2.9,1,1,0.2759992606179079,-0.065211296,0.05569458,0.046240766
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.21148682,-0.081212565
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.2331543,0.30603263
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.54766846,-0.48044556
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.44488525,0.2254367
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.22930908,0.121872954
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.3517456,0.39780414
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.4336853,0.25839174
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.20626831,-0.08664049
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.41915894,0.23090751
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.15545654,-0.43200523
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.42687988,0.33719903
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.21606445,0.31666353
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.23742676,-0.18686226
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.15766907,0.074374385
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.2133789,0.0114120105
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.41029358,0.17978315
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.12133789,0.18701911
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.16299438,-0.0049083894
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,0.007888794,0.094738625
38.0,2.9,1,1,0.5464542424845336,-0.065211296,0.05569458,0.046240766
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.22503662,-0.13961539
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.21606445,0.31666353
40.0,3.1,1,1,1.595819572127041,0.3717184,0.080078125,0.12745078
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.6055298,0.35125414
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.10525513,0.11911676
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.01838684,0.09117816
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.2687683,-0.029582072
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.13705444,0.1173131
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.5065918,-0.2541957
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.13705444,0.1173131
38.0,3.0,0,1,0.6329998366818537,-0.24866104,-0.027435303,0.06915797
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.024597168,0.068290286
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.16845703,0.026356094
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.21148682,-0.081212565
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.28208923,0.1422286
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.36575317,0.25716737
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.54797363,-0.58395267
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.63812256,0.3674709
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.17230225,0.30958346
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.29223633,-0.21781524
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.026641846,0.16140302
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.23071289,0.3041579
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.22930908,0.121872954
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.16299438,-0.0049083894
39.0,3.6,1,1,0.319272057716568,0.253767,0.47229004,0.21164206
29.5,1.6,1,1,1.0332732098444597,1.0332804,0.48382568,-0.63698226
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.30014038,-0.19078921
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.2133789,0.0114120105
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.026641846,0.16140302
38.0,3.2,0,1,0.027180677300612358,0.037926674,-0.038482666,0.112031266
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.413208,-0.51751286
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.20626831,-0.08664049
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.8632202,-0.4928362
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.24302673,0.23838454
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.6403198,-0.49986866
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.6583252,-0.62376386
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-0.8998413,-0.6975019
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.17230225,0.30958346
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.16299438,-0.0049083894
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.4883423,-0.28403488
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.41680908,-0.5477988
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.120513916,0.10202726
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.29882812,-0.48972255
45.0,3.8,1,1,-0.026910319072712782,0.047938347,0.0057373047,0.3502695
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.4753418,-0.5782127
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.1122437,-0.7625964
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.18011475,0.31653085
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.41300964,0.21489508
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.44488525,0.2254367
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.47662354,0.2547489
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.10140991,0.036058772
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.09593201,0.049304202
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.11117554,0.24470015
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.28507996,0.1768438
33.0,3.7,0,1,0.1353626700472626,0.08136845,-0.04937744,0.08382522
46.0,3.9,1,1,2.201638731508283,0.3272438,0.37908936,0.36431307
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.050720215,0.09404562
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.098846436,0.3446978
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.06341553,0.05420146
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.56256104,0.307918
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.23254395,-0.02787774
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.068878174,0.07996582
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.62109375,-0.35826182
38.0,2.8,1,1,-0.32981989876333345,0.062945366,0.08392334,0.026195306
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.5072937,-0.066623494
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.27627563,0.20951062
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.31524658,-0.42902008
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.16122437,0.15655316
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.25128174,-0.30574128
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.35931396,-0.30940172
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.41680908,-0.5477988
39.0,3.1,0,1,2.050183941662972,-0.072805405,-0.0043945312,0.10635759
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.6845703,0.37566587
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.6624756,-0.601505
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.35357666,-0.31478676
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.1159668,0.2813893
39.0,3.1,1,1,-1.6280038117231366,0.28433132,-0.0043945312,0.10635759
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.20135498,-0.07183353
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.14782715,-0.37884218
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.23071289,0.3041579
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.22198486,-0.3788964
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.63430786,0.12669094
38.0,3.2,0,1,-0.20000150746735318,0.037926674,-0.038482666,0.112031266
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.21606445,0.31666353
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.036193848,0.33268204
40.0,3.3,1,1,2.169184133684287,0.2199831,0.12133789,0.18701911
39.0,2.4,1,1,-0.978911855243235,0.14749622,-0.07421875,-0.047662366
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.477417,0.24103035
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.5219116,-0.38097203
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.38952637,0.25104666
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.41915894,0.23090751
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.3551941,0.29971215
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.11117554,0.24470015
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.024597168,0.068290286
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.10446167,0.040058695
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.22561646,0.29696187
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.09593201,0.049304202
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.27627563,0.20951062
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.24008179,-0.32548413
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.2408905,0.18965138
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.47229004,0.21164206
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.120513916,0.10202726
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.28507996,0.1768438
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.31524658,-0.42902008
38.0,3.2,0,1,0.9900004127457995,0.037926674,-0.038482666,0.112031266
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.22561646,0.29696187
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.15274048,0.26587492
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.08532715,-0.03729598
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.10140991,0.036058772
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.11117554,0.24470015
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.068878174,0.07996582
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.14782715,-0.37884218
45.0,3.3,0,1,1.0657278076684547,-0.31963634,-0.0076293945,0.29648006
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.30014038,-0.19078921
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.477417,0.24103035
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.6845703,0.37566587
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.17437744,0.005057238
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.15766907,0.074374385
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.10140991,0.036058772
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.08364868,0.3395286
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.7769165,-0.6529448
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.2687683,-0.029582072
38.0,3.0,1,1,0.8926366192738142,0.0052461624,-0.027435303,0.06915797
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.23062134,0.0994878
33.0,3.7,0,1,0.14618086932192764,0.08136845,-0.04937744,0.08382522
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.21148682,-0.081212565
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.2583313,-0.26070347
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.026641846,0.16140302
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.018585205,0.30947563
39.0,3.2,1,1,1.0873642062177846,0.18262386,-0.014099121,0.1314504
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.0993042,0.2962736
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.4336853,0.25839174
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.29263306,0.13750462
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.4727173,0.2662109
40.0,3.7,1,1,1.173909800415105,0.37468338,0.4727173,0.2662109
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.2253418,0.04184744
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.6751709,0.26237324
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.23587036,0.10305948
38.0,3.2,1,1,0.0920898729486025,0.16294575,-0.038482666,0.112031266
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.024597168,0.068290286
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.27627563,0.20951062
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.15545654,-0.43200523
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.09593201,0.049304202
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.29263306,0.13750462
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.055480957,0.28162637
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.31121826,0.28707767
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,0.0068359375,0.34957078
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.54663086,-0.19957536
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.6012573,-0.3300926
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.4336853,0.25839174
47.0,3.6,0,1,-0.5137292864326388,0.055291176,0.0068359375,0.34957078
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.15470886,0.18149294
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.24302673,0.23838454
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.20806885,-0.3630177
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.1305542,0.03007992
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.5065918,-0.2541957
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.122802734,-0.12561744
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.25042725,-0.029271673
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.34301758,-0.30429196
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.61761475,-0.042335153
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.6583252,-0.62376386
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.26287842,0.13006057
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.059814453,0.33036312
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.1519165,0.038656738
48.0,3.3,0,1,0.5031814453858734,0.362895,0.18188477,0.37656602
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.18011475,0.31653085
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.119781494,0.15042217
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.2468872,-0.3541755
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.4260254,0.29041186
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.13705444,0.1173131
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.3053589,-0.20786949
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.29193115,0.2797171
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.1545715,0.037234414
39.0,2.3,0,1,1.4335465830070655,-0.29100895,-0.15515137,-0.08904235
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.10675049,0.32224464
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.21148682,-0.081212565
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.27139282,-0.28408825
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.06796265,0.1945976
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.4685669,-0.26111504
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.477417,0.24103035
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.6665039,-0.6435636
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.7769165,-0.6529448
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.10140991,0.036058772
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.47235107,-0.3818599
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.3328247,-0.34850374
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.54766846,-0.48044556
48.0,3.2,0,1,0.07045347439927244,0.35419178,-0.39672852,0.37115952
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.10675049,0.32224464
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.44006348,-0.24961993
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.080078125,0.12745078
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.3517456,0.39780414
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.31121826,0.28707767
