LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.10109615,0.08054382
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.1769495,-0.13682443
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.46950436,0.15718153
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.49109745,-0.23430797
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.13024044,0.34992006
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.19304562,0.15464008
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.54064083,0.1895302
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.08232784,0.13671672
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.10109615,0.08054382
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.17264652,-0.045639243
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.2054739,0.079008445
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.6892004,0.4264464
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.1053381,0.33424464
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-1.054574,-0.521953
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.54993534,-0.4448817
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.41918087,0.31183153
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.3066492,-0.35717118
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.15006351,-0.08668962
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.17523861,0.077650554
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.86949825,0.4251494
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.3831873,-0.48486674
38.0,3.2,1,1,-0.5678202828059641,0.16294575,-0.06821537,0.058031656
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.5049963,0.23716354
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.4371252,0.30893305
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.0100183,-0.46568343
46.0,4.0,0,1,0.773636427252499,1.0629244,1.3166418,0.41851166
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.24201298,-0.24007651
39.0,3.6,1,1,1.585001372852376,0.253767,0.55699825,0.2075476
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.10130978,0.20598501
35.0,3.5,1,1,0.027180677300612358,0.019392967,-0.051308632,0.03519603
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.722909,-0.56269604
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.776742,-0.5458819
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.23241329,0.16264793
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.13721561,-0.10373243
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.17615604,0.3782538
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.41492558,-0.42674005
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.29425907,-0.14289269
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.31885624,-0.45376644
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.16205692,-0.16149521
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.2552576,-0.31278598
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.19304562,0.15464008
45.0,3.8,1,1,-1.5739128153498114,0.047938347,0.049674034,0.38689283
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.09920597,0.010696206
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.5325842,0.23581988
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,0.02074337,-0.069560744
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.062472343,0.05228422
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.38648129,0.08213054
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.24339962,0.15088177
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.3363123,-0.21715713
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.14668941,0.08995682
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.30681515,0.14033264
35.0,3.5,1,1,0.6546362352311837,0.019392967,-0.051308632,0.03519603
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.20531368,0.115910925
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.042105675,-0.16129202
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.30245113,0.12008343
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.10656071,0.0056117196
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.2536707,-0.36056176
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-1.0523767,-0.63623935
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.19471073,-0.24997783
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.23645878,-0.06922793
35.0,3.5,1,1,0.8060910250764941,0.019392967,-0.051308632,0.03519603
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.5196619,-0.40879318
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.1455164,-0.050426714
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.29053593,-0.27161852
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.1456232,0.016521884
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.66026974,-0.06767453
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.18505001,0.22929442
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.26023197,-0.12188569
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.096549034,0.17131063
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.5403528,-0.36432713
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.4840002,0.2259241
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.40367794,0.33175033
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.23017216,-0.15804699
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.34992313,-0.21664867
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.4300623,-0.3619765
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.15380001,0.12839425
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.04303837,-0.08672272
44.0,3.2,1,1,2.363911720628258,0.42133617,0.26427364,0.2609091
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.20478153,-0.18939126
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.4371252,0.30893305
37.0,3.3,1,1,0.28681745989257296,0.012124062,-0.019936562,0.049767982
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.31589603,-0.14003998
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.31804562,0.12360681
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.28749752,0.067283005
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.57713985,0.26457947
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.20917606,-0.1136136
39.0,3.5,1,1,2.396366318452253,0.32779503,0.54064083,0.1895302
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.6752844,-0.0011037374
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.08232784,0.13671672
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.30522823,0.2280859
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.5031214,-0.27804834
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.97791386,-0.55118066
43.0,3.1,1,1,1.563364974303046,0.433465,0.28777218,0.19633916
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.15921879,-0.048082337
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.32862186,-0.16492003
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.13194942,0.35984537
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.40367794,0.33175033
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.735116,-0.5500308
44.0,3.8,0,1,0.6870908330551788,0.47351837,0.049307823,0.375791
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.13024044,0.34992006
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.16612911,0.30168405
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.5583582,-0.4620785
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.1590662,-0.13463491
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.18505001,0.22929442
38.0,2.9,1,1,0.2759992606179079,-0.065211296,0.063651085,-0.034647085
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.16883183,-0.1332066
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.3286047,0.3293786
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.57978153,-0.40805992
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.3820715,0.20888445
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.17729855,0.08656335
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.73717403,0.43881226
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.38194942,0.28806838
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.1769495,-0.13682443
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.4840002,0.2259241
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.20703983,-0.3548678
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.33360958,0.3804932
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.30565548,0.34980583
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.20478153,-0.18939126
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.13887691,0.0065947585
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.19907475,-0.07222036
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.4711523,0.17413595
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.15398312,0.1657809
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.15006351,-0.08668962
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,-0.051308632,0.03519603
38.0,2.9,1,1,0.5464542424845336,-0.065211296,0.063651085,-0.034647085
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.19056034,-0.16408014
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.30565548,0.34980583
40.0,3.1,1,1,1.595819572127041,0.3717184,0.14668941,0.08995682
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.575675,0.4037911
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.0392828,0.073814236
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.10097408,0.0567645
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.23102665,-0.09754661
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.17523861,0.077650554
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.48853397,-0.24752077
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.17523861,0.077650554
38.0,3.0,0,1,0.6329998366818537,-0.24866104,0.020560265,-0.00451949
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.10051823,-0.006062448
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.16385746,-0.061902363
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.16883183,-0.1332066
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.31804562,0.12360681
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.33165646,0.25703955
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.6658411,-0.49019668
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.84691525,0.40637207
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.08666134,0.3248558
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.22028446,-0.20392227
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.08232784,0.13671672
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.12682247,0.31840461
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.17729855,0.08656335
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.15006351,-0.08668962
39.0,3.6,1,1,0.319272057716568,0.253767,0.55699825,0.2075476
29.5,1.6,1,1,1.0332732098444597,1.0332804,0.07128048,-0.52650374
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.17176151,-0.18825188
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.19907475,-0.07222036
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.08232784,0.13671672
38.0,3.2,0,1,0.027180677300612358,0.037926674,-0.06821537,0.058031656
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.5097742,-0.42745018
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.1769495,-0.13682443
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.77130985,-0.40552464
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.18505001,0.22929442
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.56592655,-0.42495513
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.5138025,-0.50083727
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-1.1502771,-0.56246984
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.08666134,0.3248558
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.15006351,-0.08668962
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.47437382,-0.27306113
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.41700077,-0.44476774
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.013998985,0.04051848
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.3000574,-0.40018973
45.0,3.8,1,1,-0.026910319072712782,0.047938347,0.049674034,0.38689283
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.33863163,-0.46581388
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.4715662,-0.6152846
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.1053381,0.33424464
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.30522823,0.2280859
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.3820715,0.20888445
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.4984045,0.25033927
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.0635767,-0.05504017
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.17923832,-0.03608565
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.03496456,0.23415086
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.24645138,0.14608747
33.0,3.7,0,1,0.1353626700472626,0.08136845,0.13088131,0.03494187
46.0,3.9,1,1,2.201638731508283,0.3272438,0.06285763,0.4080553
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.10301876,0.03718872
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.33350468,0.37147254
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.02057743,-0.026452098
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.7217932,0.36414465
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.1611414,-0.100431435
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.026314735,0.011510214
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.5568323,-0.3307007
38.0,2.8,1,1,-0.32981989876333345,0.062945366,0.02074337,-0.069560744
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.42530155,-0.1130838
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.31963253,0.19512177
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.4300623,-0.3619765
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.19585323,0.12524247
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.29053593,-0.27161852
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.48499393,-0.26307583
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.41700077,-0.44476774
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.062472343,0.05228422
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.86949825,0.4251494
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.5904627,-0.4992532
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.40180302,-0.30483848
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.38951778,0.2852769
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.062472343,0.05228422
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.16870975,-0.12844962
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.27204227,-0.31431243
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.12682247,0.31840461
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.4158411,-0.31446943
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.5338049,0.12600434
38.0,3.2,0,1,-0.20000150746735318,0.037926674,-0.06821537,0.058031656
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.30565548,0.34980583
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.13194942,0.35984537
40.0,3.3,1,1,2.169184133684287,0.2199831,0.15398312,0.1657809
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.10832882,-0.12003064
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.39842892,0.258361
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.44941044,-0.35112122
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.52208614,0.29317355
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.4840002,0.2259241
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.6127844,0.3562997
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.03496456,0.23415086
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.10051823,-0.006062448
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.1455164,-0.050426714
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.07799435,0.30784708
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.17923832,-0.03608565
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.31963253,0.19512177
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.20215702,-0.2790363
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.23241329,0.16264793
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.55699825,0.2075476
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.013998985,0.04051848
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.24645138,0.14608747
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.4300623,-0.3619765
38.0,3.2,0,1,0.9900004127457995,0.037926674,-0.06821537,0.058031656
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.07799435,0.30784708
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.28368282,0.3216452
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.10566044,-0.1122405
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.0635767,-0.05504017
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.03496456,0.23415086
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.026314735,0.011510214
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.27204227,-0.31431243
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.27672482,0.30595627
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.17176151,-0.18825188
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.39842892,0.258361
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.86949825,0.4251494
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.15400028,-0.0761375
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.13887691,0.0065947585
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.0635767,-0.05504017
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.100455284,0.364592
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.61438847,-0.52327204
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.23102665,-0.09754661
38.0,3.0,1,1,0.8926366192738142,0.0052461624,0.020560265,-0.00451949
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.18379879,0.054465525
33.0,3.7,0,1,0.14618086932192764,0.08136845,0.13088131,0.03494187
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.16883183,-0.1332066
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.23658085,-0.23110294
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.08232784,0.13671672
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.17296505,0.32453373
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.019034386,0.096545
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.09349728,0.30577824
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.38194942,0.28806838
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.30245113,0.12008343
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.45909786,0.2864674
40.0,3.7,1,1,1.173909800415105,0.37468338,0.45909786,0.2864674
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.44350338,-0.040298276
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.57713985,0.26457947
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.13297176,0.067172535
38.0,3.2,1,1,0.0920898729486025,0.16294575,-0.06821537,0.058031656
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.10051823,-0.006062448
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.31963253,0.19512177
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.20703983,-0.3548678
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.17923832,-0.03608565
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.30245113,0.12008343
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.16258907,0.28452644
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.23119259,0.29753935
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.17615604,0.3782538
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.42929935,-0.18666857
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.5769739,-0.30604872
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.38194942,0.28806838
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.17615604,0.3782538
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.18541622,0.15353999
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.18505001,0.22929442
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.20551395,-0.3043041
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.1767664,-0.06356983
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.48853397,-0.24752077
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.20649052,-0.15963641
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.23053837,-0.09857041
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.40485477,-0.277159
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.7840357,-0.09586004
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.5138025,-0.50083727
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.2579565,0.106472015
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.1588049,0.36433762
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.037924767,-0.04931165
48.0,3.3,0,1,0.5031814453858734,0.362895,0.4268713,0.42238674
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.1053381,0.33424464
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.15380001,0.12839425
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.30347538,-0.3047651
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.53478146,0.3352804
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.17523861,0.077650554
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.34992313,-0.21664867
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.16136837,0.28550142
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.1257715,-0.006881449
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.06255245,-0.14305827
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.123770714,0.34151006
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.16883183,-0.1332066
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.19471073,-0.24997783
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.096549034,0.17131063
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.46363163,-0.24987325
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.39842892,0.258361
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.60865116,-0.5182859
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.61438847,-0.52327204
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.0635767,-0.05504017
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.54193974,-0.336245
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.4232874,-0.3073893
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.57978153,-0.40805992
48.0,3.2,0,1,0.07045347439927244,0.35419178,-0.02613163,0.41740602
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.123770714,0.34151006
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.42371464,-0.25394988
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.14668941,0.08995682
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.73717403,0.43881226
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.23119259,0.29753935
