LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.6629524,0.40611327
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.22920609,0.332228
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-0.8977165,-0.5190256
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.5603752,-0.41489232
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.4030342,0.31100175
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.16895676,-0.32479218
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.14051437,-0.028630344
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.12218857,0.08254066
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.88924026,0.41599867
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.5381584,-0.47672683
38.0,3.2,1,1,-0.5678202828059641,0.16294575,-0.0071792603,0.07807352
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.38347244,0.23113438
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.35670853,0.30907682
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.0494499,-0.45061466
46.0,4.0,0,1,0.773636427252499,1.0629244,0.7526436,0.4094636
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.17957687,-0.18072793
39.0,3.6,1,1,1.585001372852376,0.253767,0.47121048,0.20813268
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.18898392,0.19992925
35.0,3.5,1,1,0.027180677300612358,0.019392967,-0.024196625,0.059246033
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.7398186,-0.57045656
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.6240349,-0.5536031
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.28816605,0.15421146
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.15839767,-0.046296548
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.11475754,0.37232196
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.360363,-0.40064105
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.19422531,-0.08483918
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.4115715,-0.43726596
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.29874802,-0.1023371
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.21235275,-0.26756737
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.26527786,0.16060461
45.0,3.8,1,1,-1.5739128153498114,0.047938347,-0.123485565,0.3802289
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.13370895,0.03767749
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.6920662,0.22661358
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,0.013477325,-0.018815039
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.005710602,0.066366404
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.16278458,0.09383951
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.28276443,0.14567567
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.33771896,-0.16043536
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.10425949,0.09769145
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.37083817,0.1464704
35.0,3.5,1,1,0.6546362352311837,0.019392967,-0.024196625,0.059246033
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.114154816,0.13003054
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.028125763,-0.11079001
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.34352493,0.1311737
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.017299652,0.036887698
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.20954514,-0.32451326
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-1.153698,-0.6574813
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.2403984,-0.19925283
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.3053856,-0.029912531
35.0,3.5,1,1,0.8060910250764941,0.019392967,-0.024196625,0.059246033
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.45020676,-0.3739798
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.16172409,0.0021079443
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.24952316,-0.22105742
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.028179169,0.046506867
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.15272903,-0.029765202
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.19115067,0.22717142
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.19227219,-0.06096443
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.14305496,0.16501307
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.47535324,-0.32033402
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.35725784,0.2259156
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.37474442,0.32991558
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.26588058,-0.10367735
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.26255417,-0.15707067
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.32264328,-0.32194218
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.10814285,0.1314125
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.09937668,-0.031185659
44.0,3.2,1,1,2.363911720628258,0.42133617,0.14943314,0.25812215
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.24213791,-0.1318348
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.35670853,0.30907682
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.08384323,0.073874764
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.22507858,-0.08229417
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.28186417,0.13220297
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.28221512,0.06016578
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.5898628,0.25773957
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.26011276,-0.050142765
39.0,3.5,1,1,2.396366318452253,0.32779503,0.41832352,0.19120435
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.16922379,0.01768898
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.0707283,0.13473122
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.45723343,0.2269108
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.48237228,-0.22351237
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.80451584,-0.54392886
43.0,3.1,1,1,1.563364974303046,0.433465,0.30348587,0.18721735
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.18006516,-0.006606427
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.20646286,-0.10802328
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.06920242,0.35644552
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.37474442,0.32991558
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.9640007,-0.5476899
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.085552216,0.37081483
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.15852737,0.34659857
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.2530098,0.28991604
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.4647942,-0.41158006
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.28059006,-0.07159596
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.19115067,0.22717142
38.0,2.9,1,1,0.2759992606179079,-0.065211296,-0.0064964294,0.0041448516
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.21332932,-0.079477414
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.24422073,0.32908776
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.5975456,-0.36770284
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.31877518,0.20036504
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.2306099,0.105922036
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.4719429,0.42646837
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.3995552,0.28667516
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.20353317,-0.07786073
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.35725784,0.2259156
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.14423752,-0.32037455
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.5029793,0.3746759
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.25679398,0.34709492
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.24213791,-0.1318348
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.06801224,0.031155357
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.19678879,-0.022632258
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.46712112,0.17733142
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.10982132,0.1625341
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.14051437,-0.028630344
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,-0.024196625,0.059246033
38.0,2.9,1,1,0.5464542424845336,-0.065211296,-0.0064964294,0.0041448516
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.2285881,-0.105785474
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.25679398,0.34709492
40.0,3.1,1,1,1.595819572127041,0.3717184,0.10425949,0.09769145
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.3863716,0.39504558
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.10731888,0.09509796
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.1402626,0.055145644
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.1888237,-0.044153977
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.12218857,0.08254066
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.46821213,-0.18904865
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.12218857,0.08254066
38.0,3.0,0,1,0.6329998366818537,-0.24866104,-0.035808563,0.027200503
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.08825302,0.02566592
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.21860886,-0.010783845
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.21332932,-0.079477414
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.28186417,0.13220297
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.30052567,0.25680974
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.31153488,-0.4566384
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.8042488,0.39827403
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.19557571,0.32261926
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.25465012,-0.15024985
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.0707283,0.13473122
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.2668953,0.31740066
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.2306099,0.105922036
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.14051437,-0.028630344
39.0,3.6,1,1,0.319272057716568,0.253767,0.47121048,0.20813268
29.5,1.6,1,1,1.0332732098444597,1.0332804,0.050403595,-0.50153214
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.2957878,-0.13094805
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.19678879,-0.022632258
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.0707283,0.13473122
38.0,3.2,0,1,0.027180677300612358,0.037926674,-0.0071792603,0.07807352
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.44587326,-0.39700922
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.20353317,-0.07786073
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.9290886,-0.38241002
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.19115067,0.22717142
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.6845207,-0.3843085
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.63233566,-0.49728283
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-1.0385857,-0.571175
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.19557571,0.32261926
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.14051437,-0.028630344
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.44251633,-0.21564439
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.39936447,-0.4233378
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.08749771,0.065856926
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.26893234,-0.37227473
45.0,3.8,1,1,-0.026910319072712782,0.047938347,-0.123485565,0.3802289
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.46339035,-0.45259637
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.2062492,-0.63446647
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.22920609,0.332228
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.45723343,0.2269108
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.31877518,0.20036504
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.3637581,0.24480116
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.089702606,-0.0023362264
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.092617035,0.014775139
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.14360428,0.2305613
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.29927444,0.1416738
33.0,3.7,0,1,0.1353626700472626,0.08136845,-0.12409592,0.050376624
46.0,3.9,1,1,2.201638731508283,0.3272438,0.12807083,0.3996144
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.025608063,0.05455396
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.26029587,0.36570776
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.06043625,0.013872986
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.72496414,0.35732123
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.27796555,-0.036193352
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.047740936,0.03933943
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.582592,-0.27291918
38.0,2.8,1,1,-0.32981989876333345,0.062945366,0.013477325,-0.018815039
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.44512558,-0.0645549
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.21934891,0.19389154
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.32264328,-0.32194218
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.21271133,0.1244879
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.24952316,-0.22105742
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.39677048,-0.2180248
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.39936447,-0.4233378
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.005710602,0.066366404
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.88924026,0.41599867
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.5943718,-0.4733548
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.6488762,-0.24527493
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.14015579,0.28180894
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.005710602,0.066366404
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.19379807,-0.07140333
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.14240646,-0.274812
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.2668953,0.31740066
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.2610283,-0.27545118
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.69678116,0.13192992
38.0,3.2,0,1,-0.20000150746735318,0.037926674,-0.0071792603,0.07807352
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.25679398,0.34709492
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.06920242,0.35644552
40.0,3.3,1,1,2.169184133684287,0.2199831,0.10982132,0.1625341
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.033130646,-0.07436851
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.46834183,0.25806093
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.48157883,-0.29095256
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.29164505,0.2876363
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.35725784,0.2259156
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.4950142,0.349513
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.14360428,0.2305613
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.08825302,0.02566592
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.16172409,0.0021079443
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.24065018,0.30648956
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.092617035,0.014775139
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.21934891,0.19389154
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.2060051,-0.2320433
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.28816605,0.15421146
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.47121048,0.20813268
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.08749771,0.065856926
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.29927444,0.1416738
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.32264328,-0.32194218
38.0,3.2,0,1,0.9900004127457995,0.037926674,-0.0071792603,0.07807352
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.24065018,0.30648956
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.09508133,0.31321082
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.112651825,-0.060866274
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.089702606,-0.0023362264
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.14360428,0.2305613
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.047740936,0.03933943
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.14240646,-0.274812
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.003376007,0.30267298
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.2957878,-0.13094805
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.46834183,0.25806093
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.88924026,0.41599867
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.23011398,-0.018122667
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.06801224,0.031155357
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.089702606,-0.0023362264
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.045703888,0.35942873
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.7681389,-0.52591825
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.1888237,-0.044153977
38.0,3.0,1,1,0.8926366192738142,0.0052461624,-0.035808563,0.027200503
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.1491127,0.060952038
33.0,3.7,0,1,0.14618086932192764,0.08136845,-0.12409592,0.050376624
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.21332932,-0.079477414
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.21650314,-0.18090422
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.0707283,0.13473122
45.0,3.4,1,1,0.9791822134711345,0.23866177,-0.005504608,0.32099754
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.013820648,0.108128175
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.09834671,0.30351636
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.3995552,0.28667516
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.34352493,0.1311737
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.4321785,0.28663522
40.0,3.7,1,1,1.173909800415105,0.37468338,0.4321785,0.28663522
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.016864777,-0.006944705
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.5898628,0.25773957
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.20393753,0.06579074
38.0,3.2,1,1,0.0920898729486025,0.16294575,-0.0071792603,0.07807352
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.08825302,0.02566592
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.21934891,0.19389154
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.14423752,-0.32037455
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.092617035,0.014775139
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.34352493,0.1311737
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.07161331,0.28210172
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.29863358,0.2970696
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.11475754,0.37232196
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.47730637,-0.13961709
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.5787468,-0.25041407
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.3995552,0.28667516
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.11475754,0.37232196
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.1832161,0.14832592
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.19115067,0.22717142
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.1759758,-0.2613061
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.14260483,-0.004375403
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.46821213,-0.18904865
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.082927704,-0.10877564
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.19587326,-0.04228827
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.3511467,-0.22465152
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.6314354,-0.05502125
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.63233566,-0.49728283
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.2686653,0.119797885
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.070423126,0.36079758
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.102313995,-0.008597039
48.0,3.3,0,1,0.5031814453858734,0.362895,0.22240067,0.40077093
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.22920609,0.332228
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.10814285,0.1314125
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.2374382,-0.25800657
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.4254036,0.33122456
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.12218857,0.08254066
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.26255417,-0.15707067
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.2663765,0.2840547
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.1691246,0.005820811
39.0,2.3,0,1,1.4335465830070655,-0.29100895,-0.02790451,-0.09697862
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.099292755,0.33818483
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.21332932,-0.079477414
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.2403984,-0.19925283
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.14305496,0.16501307
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.45649338,-0.19315347
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.46834183,0.25806093
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.737072,-0.51741815
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.7681389,-0.52591825
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.089702606,-0.0023362264
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.48902512,-0.28715557
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.34309006,-0.25796852
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.5975456,-0.36770284
48.0,3.2,0,1,0.07045347439927244,0.35419178,-0.22761154,0.3954797
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.099292755,0.33818483
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.5817375,-0.19536187
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.10425949,0.09769145
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.4719429,0.42646837
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.29863358,0.2970696
