LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.503891,-0.38567126
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.4441986,0.28120637
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.17626953,-0.27092704
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.19554138,-0.04188358
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.20683289,0.08054056
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.74116516,0.4249243
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.5113678,-0.40570173
38.0,3.2,1,1,-0.5678202828059641,0.16294575,-0.0046691895,0.06854608
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.4716797,0.2080401
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.42791748,0.2815773
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.0957184,-0.3338547
46.0,4.0,0,1,0.773636427252499,1.0629244,0.96595764,0.41260758
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.18380737,-0.19093874
39.0,3.6,1,1,1.585001372852376,0.253767,0.48995972,0.18327029
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.09428406,0.17809694
35.0,3.5,1,1,0.027180677300612358,0.019392967,-0.020568848,0.045711696
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.78157043,-0.49809983
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.7292633,-0.4826453
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.20005798,0.14210172
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.21809387,-0.05898601
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.1103363,0.35886106
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.39816284,-0.36908078
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.25802612,-0.10246896
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.4363861,-0.38668233
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.277771,-0.12709624
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.23960876,-0.2623771
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.23777771,0.15567842
45.0,3.8,1,1,-1.5739128153498114,0.047938347,-0.031936646,0.37396884
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.08332825,0.031628482
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.48579407,0.21881616
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,-0.0034942627,-0.031997338
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.089920044,0.061331853
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.3212433,0.11093242
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.26445007,0.13699089
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.33561707,-0.18411691
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.15609741,0.090591
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.29644775,0.135329
35.0,3.5,1,1,0.6546362352311837,0.019392967,-0.020568848,0.045711696
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.20854187,0.12867531
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.065338135,-0.11674311
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.2926178,0.11595948
36.0,3.3,1,1,1.22800079678843,-0.04358387,0.012908936,0.02127659
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.2577362,-0.30279455
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-1.5407257,-0.52126545
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.22465515,-0.20297699
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.35935974,-0.011135782
35.0,3.5,1,1,0.8060910250764941,0.019392967,-0.020568848,0.045711696
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.40986633,-0.3539591
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.13807678,-0.018430773
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.24595642,-0.23084475
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.025115967,0.032169607
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.6024933,-0.04310231
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.20535278,0.19806747
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.24238586,-0.07995624
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.03918457,0.14969395
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.4073944,-0.31414112
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.42411804,0.19678496
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.37864685,0.30495232
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.30334473,-0.12909387
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.26644897,-0.17336483
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.31245422,-0.3116406
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.07489014,0.1144093
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.123062134,-0.041668385
44.0,3.2,1,1,2.363911720628258,0.42133617,0.20614624,0.2308665
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.24505615,-0.16042572
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.42791748,0.2815773
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.10874939,0.05719042
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.33114624,-0.094653785
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.27705383,0.111501634
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.21878052,0.05556373
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.59446716,0.23129408
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.26106262,-0.07448644
39.0,3.5,1,1,2.396366318452253,0.32779503,0.43141174,0.16937324
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.4252472,0.001461674
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.0067596436,0.12007481
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.4028473,0.20235373
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.43125916,-0.23617478
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.5125885,-0.471695
43.0,3.1,1,1,1.563364974303046,0.433465,0.24707031,0.1687568
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.16680908,-0.00908177
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.27638245,-0.121158116
44.0,3.7,1,1,1.3794555866337403,-0.07585049,-0.0017242432,0.3378795
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.37864685,0.30495232
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.7745209,-0.47950554
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.09114075,0.35925817
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.053390503,0.3217507
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.4112854,0.27750432
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.2644043,-0.35802487
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.26132202,-0.09844018
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.20535278,0.19806747
38.0,2.9,1,1,0.2759992606179079,-0.065211296,0.03161621,-0.011737479
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.2598877,-0.09785639
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.25332642,0.30463964
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.5113678,-0.35095847
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.34951782,0.18031044
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.23554993,0.08076663
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.77838135,0.4536484
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.41871643,0.25823703
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.23728943,-0.10452671
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.42411804,0.19678496
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.1437378,-0.28173336
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.39845276,0.363318
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.20735168,0.32665557
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.24505615,-0.16042572
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.15626526,0.017903045
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.20755005,-0.032971006
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.41812134,0.15976623
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.045684814,0.1443594
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.19554138,-0.04188358
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,-0.020568848,0.045711696
38.0,2.9,1,1,0.5464542424845336,-0.065211296,0.03161621,-0.011737479
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.24446106,-0.13431397
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.20735168,0.32665557
40.0,3.1,1,1,1.595819572127041,0.3717184,0.15609741,0.090591
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.5393219,0.3881982
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.12086487,0.076906994
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.047592163,0.04640415
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.24899292,-0.052739628
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.20683289,0.08054056
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.4354248,-0.20391369
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.20683289,0.08054056
38.0,3.0,0,1,0.6329998366818537,-0.24866104,0.017593384,0.012121214
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.08027649,0.009667724
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.21687317,-0.028707957
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.2598877,-0.09785639
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.27705383,0.111501634
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.38667297,0.22387803
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.5344696,-0.4039696
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.92718506,0.4029133
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.14537048,0.29127398
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.22079468,-0.16480081
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.0067596436,0.12007481
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.23570251,0.28763604
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.23554993,0.08076663
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.19554138,-0.04188358
39.0,3.6,1,1,0.319272057716568,0.253767,0.48995972,0.18327029
29.5,1.6,1,1,1.0332732098444597,1.0332804,-0.1581726,-0.4250922
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.27534485,-0.15534571
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.20755005,-0.032971006
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.0067596436,0.12007481
38.0,3.2,0,1,0.027180677300612358,0.037926674,-0.0046691895,0.06854608
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.42526245,-0.3709065
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.23728943,-0.10452671
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.8483124,-0.27574238
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.20535278,0.19806747
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.60762024,-0.36261186
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.62557983,-0.43506193
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-1.0280151,-0.46429333
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.14537048,0.29127398
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.19554138,-0.04188358
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.41220093,-0.22326535
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.44319153,-0.38548392
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.098236084,0.04549922
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.32455444,-0.34117082
45.0,3.8,1,1,-0.026910319072712782,0.047938347,-0.031936646,0.37396884
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.4705963,-0.39668164
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.3841705,-0.508122
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.13749695,0.30340916
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.4028473,0.20235373
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.34951782,0.18031044
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.43910217,0.2184654
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.113357544,-0.02020498
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.09072876,-0.005453792
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.106903076,0.20414315
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.23103333,0.13129859
33.0,3.7,0,1,0.1353626700472626,0.08136845,0.054977417,0.06350835
46.0,3.9,1,1,2.201638731508283,0.3272438,0.28433228,0.40357894
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.13301086,0.04501666
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.24311829,0.34821817
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.04499817,-0.0047872043
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.67297363,0.33794525
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.2594757,-0.059219796
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.0049438477,0.02715195
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.5323944,-0.27372512
38.0,2.8,1,1,-0.32981989876333345,0.062945366,-0.0034942627,-0.031997338
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.5650177,-0.047735073
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.21759033,0.16981076
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.31245422,-0.3116406
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.18135071,0.115194485
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.24595642,-0.23084475
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.4308014,-0.18593381
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.44319153,-0.38548392
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.089920044,0.061331853
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.74116516,0.4249243
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.655838,-0.4209146
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.59562683,-0.22911789
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.24699402,0.25011942
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.089920044,0.061331853
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.24731445,-0.09384279
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.1182251,-0.23966093
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.23570251,0.28763604
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.2694397,-0.22612457
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.57325745,0.15371425
38.0,3.2,0,1,-0.20000150746735318,0.037926674,-0.0046691895,0.06854608
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.20735168,0.32665557
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,-0.0017242432,0.3378795
40.0,3.3,1,1,2.169184133684287,0.2199831,0.045684814,0.1443594
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.13148499,-0.080293156
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.4898529,0.22874054
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.48371887,-0.28569937
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.30595398,0.2644666
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.42411804,0.19678496
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.49290466,0.32777637
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.106903076,0.20414315
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.08027649,0.009667724
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.13807678,-0.018430773
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.23544312,0.27461648
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.09072876,-0.005453792
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.21759033,0.16981076
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.19299316,-0.22379151
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.20005798,0.14210172
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.48995972,0.18327029
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.098236084,0.04549922
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.23103333,0.13129859
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.31245422,-0.3116406
38.0,3.2,0,1,0.9900004127457995,0.037926674,-0.0046691895,0.06854608
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.23544312,0.27461648
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.25578308,0.29317677
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.147995,-0.06884424
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.113357544,-0.02020498
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.106903076,0.20414315
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.0049438477,0.02715195
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.1182251,-0.23966093
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.11798096,0.26954547
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.27534485,-0.15534571
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.4898529,0.22874054
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.74116516,0.4249243
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.21037292,-0.03579573
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.15626526,0.017903045
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.113357544,-0.02020498
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,-0.01008606,0.34122676
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.703537,-0.4527705
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.24899292,-0.052739628
38.0,3.0,1,1,0.8926366192738142,0.0052461624,0.017593384,0.012121214
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.22694397,0.051947877
33.0,3.7,0,1,0.14618086932192764,0.08136845,0.054977417,0.06350835
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.2598877,-0.09785639
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.17932129,-0.18445514
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.0067596436,0.12007481
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.046401978,0.28934914
39.0,3.2,1,1,1.0873642062177846,0.18262386,-0.003616333,0.09609746
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.13659668,0.27011034
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.41871643,0.25823703
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.2926178,0.11595948
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.51164246,0.25619724
40.0,3.7,1,1,1.173909800415105,0.37468338,0.51164246,0.25619724
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.3052826,-0.030160688
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.59446716,0.23129408
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.15861511,0.060038157
38.0,3.2,1,1,0.0920898729486025,0.16294575,-0.0046691895,0.06854608
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.08027649,0.009667724
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.21759033,0.16981076
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.1437378,-0.28173336
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.09072876,-0.005453792
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.2926178,0.11595948
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.14866638,0.2503249
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.35212708,0.26832074
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.1103363,0.35886106
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.4072113,-0.09356464
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.51109314,-0.256974
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.41871643,0.25823703
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.1103363,0.35886106
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.27101135,0.14027809
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.20535278,0.19806747
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.16645813,-0.2423268
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.13728333,-0.023253642
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.4354248,-0.20391369
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.13319397,-0.11938256
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.22819519,-0.058035545
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.3202057,-0.23720588
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.6813812,-0.021334993
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.62557983,-0.43506193
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.26835632,0.09951204
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.013839722,0.34475946
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.025924683,-0.024884915
48.0,3.3,0,1,0.5031814453858734,0.362895,0.4013977,0.40775695
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.13749695,0.30340916
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.07489014,0.1144093
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.24641418,-0.25792858
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.4745636,0.3050552
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.20683289,0.08054056
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.26644897,-0.17336483
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.3216095,0.2536518
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.270935,0.07482984
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.14683533,-0.09970095
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.041107178,0.30976808
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.2598877,-0.09785639
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.22465515,-0.20297699
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.03918457,0.14969395
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.4229126,-0.20968498
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.4898529,0.22874054
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.6867218,-0.43122816
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.703537,-0.4527705
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.113357544,-0.02020498
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.4181671,-0.28820977
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.30949402,-0.2628453
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.5113678,-0.35095847
48.0,3.2,0,1,0.07045347439927244,0.35419178,0.1354065,0.3973926
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.041107178,0.30976808
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.53500366,-0.18887372
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.15609741,0.090591
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.77838135,0.4536484
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.35212708,0.26832074
