LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.7406616,0.2681168
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,-0.017700195,-0.0006577851
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.033691406,0.0899767
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.09765625,0.15786597
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.3317871,0.14963767
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.378479,-0.119749255
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.10168457,0.11164454
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.3522339,0.16841622
35.0,3.5,1,1,0.6546362352311837,0.019392967,0.007019043,0.08460265
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.21398926,0.16961019
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.018859863,-0.062170725
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.32891846,0.15143201
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.08905029,0.04926575
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.2662964,-0.238992
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-1.0289307,-0.5040228
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.23327637,-0.16533537
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.33099365,0.020080028
35.0,3.5,1,1,0.8060910250764941,0.019392967,0.007019043,0.08460265
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.47698975,-0.26316804
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.19085693,0.0062873084
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.21899414,-0.1647558
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.06536865,0.06283163
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.59539795,0.007933954
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.1743164,0.22020964
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.26208496,-0.052225467
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.08325195,0.16709991
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.5513916,-0.22586405
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.3833313,0.22448403
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.3638916,0.33376306
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.3048706,-0.07369758
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.20281982,-0.10701291
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.35723877,-0.22867589
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.1605835,0.14273152
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.1303711,-0.013392809
44.0,3.2,1,1,2.363911720628258,0.42133617,0.23205566,0.24273781
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.15783691,-0.10871716
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.38986206,0.30816966
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.036193848,0.09221033
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.31433105,-0.07015896
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.30316162,0.14585714
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.1642456,0.08563117
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.5147705,0.2418551
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.28015137,-0.047175106
39.0,3.5,1,1,2.396366318452253,0.32779503,0.4375,0.20019051
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.3663025,0.053501945
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.07110596,0.14352313
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.3751831,0.2456202
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.55792236,-0.15850809
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.76208496,-0.37746093
43.0,3.1,1,1,1.563364974303046,0.433465,0.2913208,0.18051828
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.16998291,0.02308367
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.28320312,-0.09871537
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.15939331,0.36113408
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.3638916,0.33376306
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.86590576,-0.38381463
44.0,3.8,0,1,0.6870908330551788,0.47351837,0.05154419,0.37945324
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.11450195,0.34765488
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.12445068,0.3186263
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.4492188,-0.27588096
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.18566895,-0.066478804
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.1743164,0.22020964
38.0,2.9,1,1,0.2759992606179079,-0.065211296,-0.012451172,0.01779165
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.2529297,-0.05125983
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.31362915,0.32758224
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.6428833,-0.25735447
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.36645508,0.1901815
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.19830322,0.12048312
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.6610718,0.482246
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.39892578,0.29727152
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.1552124,-0.06038021
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.3833313,0.22448403
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.2824707,-0.24245492
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.42251587,0.3855674
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.28460693,0.35088837
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.15783691,-0.10871716
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.08728027,0.054373156
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.2163086,-0.0029056827
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.43395996,0.19458105
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.13214111,0.1696435
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.14190674,-0.018014027
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,0.007019043,0.08460265
38.0,2.9,1,1,0.5464542424845336,-0.065211296,-0.012451172,0.01779165
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.15777588,-0.08578672
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.28460693,0.35088837
40.0,3.1,1,1,1.595819572127041,0.3717184,0.10168457,0.11164454
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.4045105,0.41437146
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.093933105,0.10820291
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.15319824,0.08030027
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.25378418,-0.023505468
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.13085938,0.10270159
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.47210693,-0.1329143
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.13085938,0.10270159
38.0,3.0,0,1,0.6329998366818537,-0.24866104,-0.026550293,0.0434809
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.12774658,0.04169845
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.23431396,0.00013147492
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.2529297,-0.05125983
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.30316162,0.14585714
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.3072815,0.24853724
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.65441895,-0.3133299
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.7243347,0.42180923
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.15463257,0.3169238
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.26538086,-0.1373365
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.07110596,0.14352313
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.24789429,0.31105617
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.19830322,0.12048312
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.14190674,-0.018014027
39.0,3.6,1,1,0.319272057716568,0.253767,0.4584961,0.21666308
29.5,1.6,1,1,1.0332732098444597,1.0332804,0.23950195,-0.3403271
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.20587158,-0.11802622
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.2163086,-0.0029056827
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.07110596,0.14352313
38.0,3.2,0,1,0.027180677300612358,0.037926674,0.0022583008,0.0959406
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.43951416,-0.27980238
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.1552124,-0.06038021
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.80792236,-0.2832459
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.1743164,0.22020964
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.6847534,-0.26769042
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.5527344,-0.35984835
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-0.9404907,-0.4263539
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.15463257,0.3169238
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.14190674,-0.018014027
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.3708496,-0.14772998
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.35650635,-0.30314794
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.030090332,0.08404434
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.31396484,-0.2696907
45.0,3.8,1,1,-0.026910319072712782,0.047938347,0.015808105,0.39370087
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.508667,-0.3308058
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.1000366,-0.48120072
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.19354248,0.32915476
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.3751831,0.2456202
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.36645508,0.1901815
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.40820312,0.22837858
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.10626221,0.006793695
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.12890625,0.017193835
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.084350586,0.22077575
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.25268555,0.14715281
33.0,3.7,0,1,0.1353626700472626,0.08136845,-0.05090332,0.09930736
46.0,3.9,1,1,2.201638731508283,0.3272438,0.098358154,0.4208943
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.053955078,0.07873493
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.27960205,0.37381482
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.06555176,0.025124315
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.81359863,0.37403002
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.25061035,-0.03624298
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.036987305,0.05849564
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.53796387,-0.18982737
38.0,2.8,1,1,-0.32981989876333345,0.062945366,-0.017700195,-0.0006577851
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.4623413,-0.026338287
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.25378418,0.19625556
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.35723877,-0.22867589
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.15802002,0.13224731
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.21899414,-0.1647558
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.3685913,-0.18106136
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.35650635,-0.30314794
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.033691406,0.0899767
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.8864136,0.44552404
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.6627197,-0.32651058
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.5677185,-0.16152774
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.25030518,0.26540253
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.033691406,0.0899767
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.18988037,-0.050568514
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.21691895,-0.21415389
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.24789429,0.31105617
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.2185669,-0.21602173
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.46697998,0.20042685
38.0,3.2,0,1,-0.20000150746735318,0.037926674,0.0022583008,0.0959406
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.28460693,0.35088837
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.15939331,0.36113408
40.0,3.3,1,1,2.169184133684287,0.2199831,0.13214111,0.1696435
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.010986328,-0.033978052
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.40664673,0.26787493
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.3850708,-0.20142698
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.414917,0.30644846
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.3833313,0.22448403
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.5984497,0.36626723
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.084350586,0.22077575
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.12774658,0.04169845
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.19085693,0.0062873084
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.20025635,0.29771855
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.12890625,0.017193835
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.25378418,0.19625556
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.24633789,-0.18459234
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.22290039,0.15777834
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.4584961,0.21666308
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.030090332,0.08404434
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.25268555,0.14715281
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.35723877,-0.22867589
38.0,3.2,0,1,0.9900004127457995,0.037926674,0.0022583008,0.0959406
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.20025635,0.29771855
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.10348511,0.33471072
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.14984131,-0.031935476
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.10626221,0.006793695
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.084350586,0.22077575
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.036987305,0.05849564
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.21691895,-0.21415389
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.115722656,0.28838152
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.20587158,-0.11802622
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.40664673,0.26787493
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.8864136,0.44552404
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.2277832,-0.016191503
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.08728027,0.054373156
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.10626221,0.006793695
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.010009766,0.36583248
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.6993408,-0.38241163
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.25378418,-0.023505468
38.0,3.0,1,1,0.8926366192738142,0.0052461624,-0.026550293,0.0434809
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.17459106,0.08568403
33.0,3.7,0,1,0.14618086932192764,0.08136845,-0.05090332,0.09930736
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.2529297,-0.05125983
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.2553711,-0.15860307
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.07110596,0.14352313
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.039245605,0.31318772
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.04949951,0.11917896
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.10372925,0.29214045
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.39892578,0.29727152
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.32891846,0.15143201
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.41931152,0.28912714
40.0,3.7,1,1,1.173909800415105,0.37468338,0.41931152,0.28912714
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.17926025,0.026069973
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.5147705,0.2418551
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.23971558,0.09064113
38.0,3.2,1,1,0.0920898729486025,0.16294575,0.0022583008,0.0959406
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.12774658,0.04169845
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.25378418,0.19625556
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.2824707,-0.24245492
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.12890625,0.017193835
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.32891846,0.15143201
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.1378479,0.26707244
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.302063,0.28964156
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.1425476,0.38416237
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.3255005,-0.08646812
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.614624,-0.17523715
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.39892578,0.29727152
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.1425476,0.38416237
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.30236816,0.15159045
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.1743164,0.22020964
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.25823975,-0.20247051
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.15014648,-0.0020428575
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.47210693,-0.1329143
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.080322266,-0.06636961
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.24572754,-0.027627824
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.39886475,-0.16252007
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.3824463,0.008723249
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.5527344,-0.35984835
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.26379395,0.13489187
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.1605835,0.3661466
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.047546387,0.011020237
48.0,3.3,0,1,0.5031814453858734,0.362895,0.38031006,0.44006163
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.19354248,0.32915476
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.1605835,0.14273152
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.22521973,-0.18920952
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.33441162,0.34237596
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.13085938,0.10270159
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.20281982,-0.10701291
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.24230957,0.27510566
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.6169434,0.13069999
39.0,2.3,0,1,1.4335465830070655,-0.29100895,-0.013244629,-0.048294906
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.06945801,0.33598134
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.2529297,-0.05125983
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.23327637,-0.16533537
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.08325195,0.16709991
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.5206299,-0.13812193
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.40664673,0.26787493
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.7420654,-0.3830999
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.6993408,-0.38241163
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.10626221,0.006793695
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.5753174,-0.20311433
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.39190674,-0.18510407
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.6428833,-0.25735447
48.0,3.2,0,1,0.07045347439927244,0.35419178,0.14007568,0.42953533
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.06945801,0.33598134
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.5932312,-0.12612094
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.10168457,0.11164454
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.6610718,0.482246
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.302063,0.28964156
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.24230957,0.27510566
