LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.05328369,0.0438784
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.14175415,0.03474945
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.20599365,-0.007355323
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.14038086,0.035352968
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.60284424,0.18225227
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.15814209,0.14236245
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-0.88098145,-0.21685638
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.57592773,-0.18620007
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.3649292,0.13907155
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.16091919,-0.13834496
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.16567993,-0.037159096
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.19998169,0.0177309
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.58483887,0.20915
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.45724487,-0.20066875
38.0,3.2,1,1,-0.5678202828059641,0.16294575,-0.059783936,0.017654043
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.41552734,0.087179534
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.3824463,0.13861455
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.175354,-0.18964425
46.0,4.0,0,1,0.773636427252499,1.0629244,1.1138306,0.20216736
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.19348145,-0.0905353
39.0,3.6,1,1,1.585001372852376,0.253767,0.5494385,0.09007229
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.073791504,0.073750585
35.0,3.5,1,1,0.027180677300612358,0.019392967,-0.035827637,0.018122774
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.7624512,-0.26521754
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.47851562,-0.2526238
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.22027588,0.05417725
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.15776062,-0.04279815
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.072753906,0.16357227
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.43237305,-0.17271827
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.27682495,-0.04134719
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.4058838,-0.18723904
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.21575928,-0.06678153
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.23727417,-0.12151038
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.17602539,0.065491565
45.0,3.8,1,1,-1.5739128153498114,0.047938347,-0.07702637,0.18640412
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.10787964,0.011530272
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.6234741,0.101527214
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,-0.019989014,-0.02614896
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.05291748,0.011276533
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.30499268,0.039461456
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.31100464,0.047066454
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.30767822,-0.08451208
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.16421509,0.025528431
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.32061768,0.059926417
35.0,3.5,1,1,0.6546362352311837,0.019392967,-0.035827637,0.018122774
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.14685059,0.048890293
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.09765625,-0.06626542
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.33032227,0.051926747
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.03012085,-0.0006969562
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.26119995,-0.13767266
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-0.7789917,-0.28626153
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.22567749,-0.09715885
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.21447754,-0.0049050227
35.0,3.5,1,1,0.8060910250764941,0.019392967,-0.035827637,0.018122774
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.54296875,-0.16522102
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.13357544,-0.023328632
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.25891113,-0.11078046
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.10583496,0.005208211
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.59498596,-0.03473742
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.18322754,0.08959354
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.26727295,-0.03267101
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.07424927,0.058445964
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.56759644,-0.1445659
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.46722412,0.095580384
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.28948975,0.15090117
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.21362305,-0.059476025
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.26202393,-0.07539922
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.43249512,-0.14401482
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.10101318,0.045003463
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.07833862,-0.034150597
44.0,3.2,1,1,2.363911720628258,0.42133617,0.16723633,0.09893646
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.18652344,-0.07648384
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.3824463,0.13861455
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.046905518,0.018985525
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.2680359,-0.036229856
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.30871582,0.05099154
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.24694824,0.013739488
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.6907959,0.09724957
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.31530762,-0.04174855
39.0,3.5,1,1,2.396366318452253,0.32779503,0.5081787,0.082480416
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.3981781,-0.0053861416
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.05328369,0.0438784
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.35186768,0.09384967
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.4767456,-0.10612927
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.65353394,-0.25248268
43.0,3.1,1,1,1.563364974303046,0.433465,0.20819092,0.068660304
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.16210938,-0.00477887
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.287323,-0.049767688
44.0,3.7,1,1,1.3794555866337403,-0.07585049,-0.00579834,0.16541494
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.28948975,0.15090117
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.92663574,-0.25295812
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.032165527,0.17685008
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.1539917,0.14935076
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.17285156,0.13114814
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.3240356,-0.1995092
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.19900513,-0.058332462
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.18322754,0.08959354
38.0,2.9,1,1,0.2759992606179079,-0.065211296,0.0066223145,-0.020589367
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.16773987,-0.049323488
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.25823975,0.14916989
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.6409302,-0.16775501
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.27960205,0.075952545
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.23556519,0.035335567
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.5046997,0.2002655
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.40777588,0.12459573
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.17506409,-0.05721878
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.46722412,0.095580384
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.1612854,-0.133976
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.440979,0.1795554
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.18145752,0.16139816
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.18652344,-0.07648384
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.100250244,-0.0076683057
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.23648071,-0.015890324
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.47247314,0.07409421
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.09020996,0.05717692
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.16567993,-0.037159096
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,-0.035827637,0.018122774
38.0,2.9,1,1,0.5464542424845336,-0.065211296,0.0066223145,-0.020589367
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.18013,-0.06681011
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.18145752,0.16139816
40.0,3.1,1,1,1.595819572127041,0.3717184,0.16421509,0.025528431
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.6652222,0.19001982
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.07321167,0.027213339
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.08590698,0.009398632
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.20974731,-0.019636447
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.19998169,0.0177309
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.41763306,-0.087074324
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.19998169,0.0177309
38.0,3.0,0,1,0.6329998366818537,-0.24866104,-0.022827148,-0.01008923
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.081085205,-0.0010979222
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.22912598,-0.021099146
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.16773987,-0.049323488
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.30871582,0.05099154
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.3685913,0.107228845
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.5231323,-0.21278511
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.68548584,0.19837782
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.17730713,0.13547415
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.29193115,-0.07887757
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.05328369,0.0438784
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.20526123,0.13544092
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.23556519,0.035335567
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.16567993,-0.037159096
39.0,3.6,1,1,0.319272057716568,0.253767,0.5494385,0.09007229
29.5,1.6,1,1,1.0332732098444597,1.0332804,0.106048584,-0.23627247
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.22717285,-0.07633704
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.23648071,-0.015890324
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.05328369,0.0438784
38.0,3.2,0,1,0.027180677300612358,0.037926674,-0.059783936,0.017654043
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.51968384,-0.1744167
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.17506409,-0.05721878
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.9145813,-0.16534677
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.18322754,0.08959354
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.66589355,-0.17716183
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.55584717,-0.21633117
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-1.0384521,-0.24369502
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.17730713,0.13547415
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.16567993,-0.037159096
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.42303467,-0.1012642
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.43728638,-0.182015
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.09057617,0.01781251
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.3338318,-0.15937892
45.0,3.8,1,1,-0.026910319072712782,0.047938347,-0.07702637,0.18640412
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.43530273,-0.1936686
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.307251,-0.27479178
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.15814209,0.14236245
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.35186768,0.09384967
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.27960205,0.075952545
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.4055786,0.09341346
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.10574341,-0.026040524
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.13619995,-0.016683247
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.053833008,0.087826
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.2732544,0.045484804
33.0,3.7,0,1,0.1353626700472626,0.08136845,0.09692383,0.021562982
46.0,3.9,1,1,2.201638731508283,0.3272438,0.3815918,0.20098035
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.08444214,0.0035982747
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.3433838,0.15683688
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.065963745,-0.017460823
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.61602783,0.16555744
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.23719788,-0.04339667
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.053955078,-0.0028698395
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.5662842,-0.12748022
38.0,2.8,1,1,-0.32981989876333345,0.062945366,-0.019989014,-0.02614896
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.4212036,-0.01868649
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.25854492,0.07681217
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.43249512,-0.14401482
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.22219849,0.037644293
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.25891113,-0.11078046
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.39151,-0.09815303
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.43728638,-0.182015
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.05291748,0.011276533
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.58483887,0.20915
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.6381836,-0.21792117
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.5114441,-0.1355886
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.27801514,0.10711467
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.05291748,0.011276533
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.17601013,-0.05176868
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.17553711,-0.11842677
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.20526123,0.13544092
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.26724243,-0.12074618
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.50878906,0.060154002
38.0,3.2,0,1,-0.20000150746735318,0.037926674,-0.059783936,0.017654043
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.18145752,0.16139816
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,-0.00579834,0.16541494
40.0,3.3,1,1,2.169184133684287,0.2199831,0.09020996,0.05717692
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.1101532,-0.04867277
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.42175293,0.10904523
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.50405884,-0.13936897
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.57037354,0.124953315
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.46722412,0.095580384
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.4076538,0.16088171
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.053833008,0.087826
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.081085205,-0.0010979222
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.13357544,-0.023328632
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.190979,0.1275901
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.13619995,-0.016683247
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.25854492,0.07681217
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.2135315,-0.10541497
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.22027588,0.05417725
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.5494385,0.09007229
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.09057617,0.01781251
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.2732544,0.045484804
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.43249512,-0.14401482
38.0,3.2,0,1,0.9900004127457995,0.037926674,-0.059783936,0.017654043
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.190979,0.1275901
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.06060791,0.1404179
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.10055542,-0.038729638
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.10574341,-0.026040524
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.053833008,0.087826
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.053955078,-0.0028698395
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.17553711,-0.11842677
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.20239258,0.119342096
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.22717285,-0.07633704
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.42175293,0.10904523
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.58483887,0.20915
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.19012451,-0.034433104
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.100250244,-0.0076683057
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.10574341,-0.026040524
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.13793945,0.15659463
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.68014526,-0.22943082
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.20974731,-0.019636447
38.0,3.0,1,1,0.8926366192738142,0.0052461624,-0.022827148,-0.01008923
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.20843506,0.0054927412
33.0,3.7,0,1,0.14618086932192764,0.08136845,0.09692383,0.021562982
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.16773987,-0.049323488
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.26731873,-0.08913388
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.05328369,0.0438784
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.17932129,0.13101281
39.0,3.2,1,1,1.0873642062177846,0.18262386,-0.0013427734,0.030268714
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.16845703,0.12273382
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.40777588,0.12459573
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.33032227,0.051926747
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.43743896,0.12617378
40.0,3.7,1,1,1.173909800415105,0.37468338,0.43743896,0.12617378
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.19839478,-0.02262171
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.6907959,0.09724957
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.22680664,0.008958126
38.0,3.2,1,1,0.0920898729486025,0.16294575,-0.059783936,0.017654043
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.081085205,-0.0010979222
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.25854492,0.07681217
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.1612854,-0.133976
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.13619995,-0.016683247
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.33032227,0.051926747
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.15136719,0.10912168
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.30981445,0.12575895
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.072753906,0.16357227
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.549469,-0.04511429
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.55874634,-0.11634076
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.40777588,0.12459573
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.072753906,0.16357227
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.25323486,0.04771096
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.18322754,0.08959354
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.19720459,-0.11358998
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.14970398,-0.029122349
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.41763306,-0.087074324
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.13354492,-0.05531536
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.2561798,-0.02464946
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.38232422,-0.110840715
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.6746826,-0.008675676
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.55584717,-0.21633117
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.28320312,0.043479983
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.06463623,0.16969514
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,-0.021865845,-0.0183537
48.0,3.3,0,1,0.5031814453858734,0.362895,0.32086182,0.17831336
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.15814209,0.14236245
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.10101318,0.045003463
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.27679443,-0.12076897
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.54211426,0.15260878
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.19998169,0.0177309
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.26202393,-0.07539922
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.25567627,0.117669635
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.1242676,0.024683718
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.15449524,-0.065563366
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.17608643,0.14257626
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.16773987,-0.049323488
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.22567749,-0.09715885
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.07424927,0.058445964
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.42044067,-0.092127346
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.42175293,0.10904523
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.6374512,-0.21839313
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.68014526,-0.22943082
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.10574341,-0.026040524
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.5558777,-0.13280694
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.40893555,-0.12270463
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.6409302,-0.16775501
48.0,3.2,0,1,0.07045347439927244,0.35419178,0.0032958984,0.17483233
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.17608643,0.14257626
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.463562,-0.11728785
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.16421509,0.025528431
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.5046997,0.2002655
