LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.44322968,0.16810617
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.14006805,0.13903475
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.13437653,-0.02219214
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,-0.021125793,0.07772943
38.0,2.9,1,1,0.5464542424845336,-0.065211296,-0.010261536,0.03535336
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.21076202,-0.11802023
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.24462128,0.31241173
40.0,3.1,1,1,1.595819572127041,0.3717184,0.09453583,0.09489475
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.6774826,0.37556267
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.08391571,0.092346236
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.14006805,0.06501928
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.19690704,-0.061851557
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.13796234,0.08539076
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.43115997,-0.18236116
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.13796234,0.08539076
38.0,3.0,0,1,0.6329998366818537,-0.24866104,-0.0036087036,0.050341133
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.09174347,0.033092186
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.18735504,-0.020487307
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.23719025,-0.063496165
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.2780075,0.12175132
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.32421112,0.21813302
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.75110626,-0.44593862
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.63488007,0.3740901
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.12667084,0.27068853
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.29141998,-0.19108915
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.04409027,0.11897352
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.14641571,0.26941
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.17259979,0.10219798
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.13437653,-0.02219214
39.0,3.6,1,1,0.319272057716568,0.253767,0.5038986,0.18885663
29.5,1.6,1,1,1.0332732098444597,1.0332804,-0.2480545,-0.4869167
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.28069305,-0.16522165
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.17389679,-0.028728152
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.04409027,0.11897352
38.0,3.2,0,1,0.027180677300612358,0.037926674,-0.0017166138,0.08230943
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.48133087,-0.39441276
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.1876297,-0.08153735
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.9287338,-0.3706843
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.2260971,0.19178915
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.6572342,-0.3795796
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.59534454,-0.4952264
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-1.1469803,-0.5648587
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.12667084,0.27068853
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.13437653,-0.02219214
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.35364532,-0.20492908
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.40369415,-0.4236194
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.033958435,0.07007357
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.26068878,-0.37584817
45.0,3.8,1,1,-0.026910319072712782,0.047938347,0.16594696,0.35144186
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.35755157,-0.45370892
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.4649124,-0.6288359
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.14019012,0.28440824
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.454216,0.21428667
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.38115692,0.16525388
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.39373016,0.19364174
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.082099915,0.016469942
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.10164642,0.016186977
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.107536316,0.1917904
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.2670822,0.124331534
33.0,3.7,0,1,0.1353626700472626,0.08136845,-0.041999817,0.10643215
46.0,3.9,1,1,2.201638731508283,0.3272438,0.26561737,0.37960443
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.06755829,0.067350276
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.2690506,0.31816146
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.040412903,0.037934817
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.68346405,0.3386082
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.23499298,-0.06039082
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.014167786,0.05459805
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.4733963,-0.26677322
38.0,2.8,1,1,-0.32981989876333345,0.062945366,-0.047187805,0.013212053
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.47333527,-0.066805266
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.2981491,0.16793972
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.3468094,-0.32512817
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.15065765,0.112361155
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.26319122,-0.23629552
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.39917755,-0.24571645
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.40369415,-0.4236194
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.03929901,0.07589846
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.72704315,0.40453857
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.8315506,-0.46392137
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.500618,-0.22335352
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.21443939,0.22134216
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.03929901,0.07589846
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.1911087,-0.06669896
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.2177124,-0.29233372
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.14641571,0.26941
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.3232193,-0.29187068
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.58568573,0.17552462
38.0,3.2,0,1,-0.20000150746735318,0.037926674,-0.0017166138,0.08230943
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.24462128,0.31241173
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.15203094,0.3177437
40.0,3.3,1,1,2.169184133684287,0.2199831,0.14006805,0.13903475
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.00035858154,-0.02601127
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.49730682,0.23408239
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.3468094,-0.28328374
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.41588593,0.27599916
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.4309616,0.19646187
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.5488205,0.33189946
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.107536316,0.1917904
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.09174347,0.033092186
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.14907074,-0.0037005336
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.13445282,0.25491282
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.10164642,0.016186977
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.2981491,0.16793972
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.2516098,-0.25664517
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.2170639,0.13560982
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.5038986,0.18885663
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.033958435,0.07007357
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.2670822,0.124331534
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.3468094,-0.32512817
38.0,3.2,0,1,0.9900004127457995,0.037926674,-0.0017166138,0.08230943
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.13445282,0.25491282
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.3250656,0.3066885
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.18079376,-0.033266846
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.082099915,0.016469942
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.107536316,0.1917904
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.014167786,0.05459805
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.2177124,-0.29233372
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.13658905,0.24307406
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.28069305,-0.16522165
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.49730682,0.23408239
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.72704315,0.40453857
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.19655609,-0.033252943
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.09435272,0.056267787
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.082099915,0.016469942
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.11956024,0.31481126
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.7326126,-0.52361643
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.19690704,-0.061851557
38.0,3.0,1,1,0.8926366192738142,0.0052461624,-0.0036087036,0.050341133
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.19029999,0.0690298
33.0,3.7,0,1,0.14618086932192764,0.08136845,-0.041999817,0.10643215
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.23719025,-0.063496165
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.27669525,-0.21699211
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.04409027,0.11897352
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.104911804,0.2632568
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.025154114,0.103486076
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.120658875,0.24602664
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.46422577,0.26431876
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.28038788,0.13145308
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.4743576,0.2556746
40.0,3.7,1,1,1.173909800415105,0.37468338,0.4743576,0.2556746
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.49584198,0.021228727
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.52999115,0.2026428
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.24541473,0.071111225
38.0,3.2,1,1,0.0920898729486025,0.16294575,-0.0017166138,0.08230943
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.09174347,0.033092186
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.2981491,0.16793972
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.16921234,-0.33150238
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.10164642,0.016186977
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.28038788,0.13145308
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.14189911,0.2255922
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.22325897,0.2529695
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.18082428,0.32906932
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.49054718,-0.1485483
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.51184845,-0.24744435
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.46422577,0.26431876
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.18082428,0.32906932
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.24919891,0.12422108
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.2260971,0.19178915
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.2257309,-0.28161687
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.1352768,-0.008313953
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.43115997,-0.18236116
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.15576935,-0.07906916
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.19605255,-0.064568
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.35114288,-0.23274344
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.7319412,-0.022846192
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.59534454,-0.4952264
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.2340622,0.11337804
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.1462326,0.3258427
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.037345886,0.026443264
48.0,3.3,0,1,0.5031814453858734,0.362895,0.25173187,0.3562068
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.14019012,0.28440824
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.14302826,0.11754071
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.26172638,-0.270062
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.32604218,0.30518833
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.13796234,0.08539076
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.24658966,-0.14212957
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.20098114,0.23756506
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.1120682,0.109389335
39.0,2.3,0,1,1.4335465830070655,-0.29100895,-0.14160919,-0.048064053
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.12917328,0.28711912
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.23719025,-0.063496165
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.2730484,-0.22903362
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.06475067,0.1437865
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.43671417,-0.19315852
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.49730682,0.23408239
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.62937164,-0.5144472
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.7326126,-0.52361643
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.082099915,0.016469942
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.47071075,-0.28740865
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.35077667,-0.26388404
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.5844803,-0.3646203
48.0,3.2,0,1,0.07045347439927244,0.35419178,-0.46170807,0.34604043
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.12917328,0.28711912
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.71668243,-0.17130122
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.09453583,0.09489475
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.49803925,0.40551212
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.22325897,0.2529695
