LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.24016571,-0.19478375
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.31035614,-0.3353295
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.3075943,0.12494203
45.0,3.8,1,1,-1.5739128153498114,0.047938347,0.07273102,0.36702204
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.11537933,-0.006914302
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.42453766,0.21377201
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,0.0066452026,-0.039728418
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.054756165,0.033676285
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.22458649,0.0683279
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.20915985,0.1342783
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.30654144,-0.23926674
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.11502838,0.08128888
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.28696442,0.102129675
35.0,3.5,1,1,0.6546362352311837,0.019392967,-0.0361557,0.009065454
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.2261734,0.09247685
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.13886261,-0.15024787
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.27457428,0.08478452
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.0043563843,-0.009077872
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.3238449,-0.3797068
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-0.71855927,-0.66482866
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.25936127,-0.2831851
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.37752533,-0.0705782
35.0,3.5,1,1,0.8060910250764941,0.019392967,-0.0361557,0.009065454
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.4028244,-0.41597104
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.10549164,-0.041749075
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.29094696,-0.2964347
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.056785583,0.0025907643
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.47144318,-0.02639065
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.21549225,0.19028431
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.25954437,-0.14307438
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.0012588501,0.13749875
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.39315033,-0.37063745
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.45334625,0.18770297
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.2577896,0.29797164
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.2644577,-0.17857115
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.33275604,-0.22565854
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.34578705,-0.37459016
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.11338043,0.10114219
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.10160065,-0.066390134
44.0,3.2,1,1,2.363911720628258,0.42133617,0.2765274,0.23017758
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.25154877,-0.22016263
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.35788727,0.274831
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.0810318,0.023840778
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.33364105,-0.16597001
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.28757477,0.09099698
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.23773956,0.070527725
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.7181473,0.23310444
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.23397064,-0.13089217
39.0,3.5,1,1,2.396366318452253,0.32779503,0.44675446,0.14689079
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.3551712,0.027997663
40.0,3.2,0,1,0.15699906859659263,-0.0418272,-0.0087509155,0.1103192
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.43808746,0.19930123
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.40077972,-0.2905407
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.8302231,-0.55318534
43.0,3.1,1,1,1.563364974303046,0.433465,0.2466507,0.16772974
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.20070648,-0.04276209
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.28658295,-0.19505548
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.028785706,0.33656204
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.2577896,0.29797164
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.89803314,-0.56031793
44.0,3.8,0,1,0.6870908330551788,0.47351837,0.012550354,0.3513754
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.034095764,0.33019638
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.41184235,0.26974934
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.4487534,-0.43416288
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.2170639,-0.16212797
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.21549225,0.19028431
38.0,2.9,1,1,0.2759992606179079,-0.065211296,0.049324036,-0.018658932
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.22414398,-0.14223278
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.23020172,0.29869643
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.48555756,-0.409267
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.34790802,0.18195447
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.2128067,0.054454613
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.5904312,0.45532772
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.4659195,0.25669307
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.22270966,-0.1537163
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.45334625,0.18770297
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.17076874,-0.37495315
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.4502945,0.35137522
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.11997223,0.31822875
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.25154877,-0.22016263
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.19135284,0.0082831755
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.22328949,-0.072108276
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.4058609,0.13356975
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.075172424,0.12881657
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.1836319,-0.07905909
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,-0.0361557,0.009065454
38.0,2.9,1,1,0.5464542424845336,-0.065211296,0.049324036,-0.018658932
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.23819733,-0.19168966
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.11997223,0.31822875
40.0,3.1,1,1,1.595819572127041,0.3717184,0.11502838,0.08128888
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.5318375,0.3745849
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.10837555,0.047279745
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.058937073,0.057751197
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.2705307,-0.11266061
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.19120026,0.065678746
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.45198822,-0.25671118
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.19120026,0.065678746
38.0,3.0,0,1,0.6329998366818537,-0.24866104,0.008979797,-0.0025868558
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.06581879,-0.019792525
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.17769623,-0.056622844
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.22414398,-0.14223278
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.28757477,0.09099698
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.41165924,0.22111866
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.41384125,-0.4771281
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.4058609,0.39675722
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.11618805,0.29765302
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.23299408,-0.24033335
40.0,3.2,1,1,-0.3081835002140035,0.21290874,-0.0087509155,0.1103192
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.24192047,0.288896
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.2128067,0.054454613
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.1836319,-0.07905909
39.0,3.6,1,1,0.319272057716568,0.253767,0.48203278,0.16871749
29.5,1.6,1,1,1.0332732098444597,1.0332804,0.24887848,-0.5116859
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.25737762,-0.22502293
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.22328949,-0.072108276
40.0,3.2,0,1,0.9359094163724744,-0.0418272,-0.0087509155,0.1103192
38.0,3.2,0,1,0.027180677300612358,0.037926674,-0.021903992,0.03509142
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.41854095,-0.4365216
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.22270966,-0.1537163
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.8940964,-0.40982783
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.21549225,0.19028431
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.60427094,-0.4221345
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.61711884,-0.52380455
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-1.0406113,-0.5847866
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.11618805,0.29765302
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.1836319,-0.07905909
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.46660614,-0.27525774
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.45626068,-0.46065038
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.07828522,0.015914511
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.36785126,-0.41809988
45.0,3.8,1,1,-0.026910319072712782,0.047938347,0.07273102,0.36702204
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.42934418,-0.4867213
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.4678574,-0.6428915
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.12284088,0.30900607
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.43808746,0.19930123
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.34790802,0.18195447
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.52562714,0.21829548
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.10396576,-0.034333073
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.106681824,-0.028742336
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.06516266,0.19795848
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.21225739,0.12659322
33.0,3.7,0,1,0.1353626700472626,0.08136845,-0.006614685,0.01920857
46.0,3.9,1,1,2.201638731508283,0.3272438,0.57749176,0.39081585
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.11537933,0.02260199
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.068626404,0.35821116
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.04637909,-0.016726615
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.65525055,0.3272708
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.19280243,-0.11040711
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.0283432,0.0058736
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.5675583,-0.32509756
38.0,2.8,1,1,-0.32981989876333345,0.062945366,0.0066452026,-0.039728418
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.5564804,-0.12931445
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.26548004,0.15229727
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.34578705,-0.37459016
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.14148712,0.10986014
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.29094696,-0.2964347
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.4035263,-0.28383616
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.45626068,-0.46065038
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.054756165,0.033676285
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.6572037,0.40982202
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.6889267,-0.4934188
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.51229095,-0.28797945
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.32413483,0.25484404
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.054756165,0.033676285
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.2199173,-0.13853309
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.14994049,-0.33679113
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.24192047,0.288896
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.25676727,-0.33293733
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.45468903,0.118018955
38.0,3.2,0,1,-0.20000150746735318,0.037926674,-0.021903992,0.03509142
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.11997223,0.31822875
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.028785706,0.33656204
40.0,3.3,1,1,2.169184133684287,0.2199831,0.075172424,0.12881657
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.07431793,-0.09176845
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.46213531,0.22749177
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.5368576,-0.33834258
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.4897232,0.26213706
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.45334625,0.18770297
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.54294586,0.31939372
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.06516266,0.19795848
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.06581879,-0.019792525
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.10549164,-0.041749075
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.2171402,0.27654105
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.106681824,-0.028742336
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.26548004,0.15229727
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.2451706,-0.30802336
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.17066193,0.13671549
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.48203278,0.16871749
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.07828522,0.015914511
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.21225739,0.12659322
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.34578705,-0.37459016
38.0,3.2,0,1,0.9900004127457995,0.037926674,-0.021903992,0.03509142
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.2171402,0.27654105
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.3881607,0.2871364
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.15502167,-0.10104065
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.10396576,-0.034333073
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.06516266,0.19795848
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.0283432,0.0058736
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.14994049,-0.33679113
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.14829254,0.2773743
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.25737762,-0.22502293
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.46213531,0.22749177
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.6572037,0.40982202
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.15499115,-0.07267287
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.19135284,0.0082831755
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.10396576,-0.034333073
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.03238678,0.34878415
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.7081833,-0.5484741
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.2705307,-0.11266061
38.0,3.0,1,1,0.8926366192738142,0.0052461624,0.008979797,-0.0025868558
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.29428864,0.039970797
33.0,3.7,0,1,0.14618086932192764,0.08136845,-0.006614685,0.01920857
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.22414398,-0.14223278
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.21446991,-0.2663665
40.0,3.2,1,1,2.2557297278816075,0.21290874,-0.0087509155,0.1103192
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.040626526,0.29875502
39.0,3.2,1,1,1.0873642062177846,0.18262386,-0.007347107,0.079126246
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.110939026,0.27521852
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.4659195,0.25669307
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.27457428,0.08478452
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.43784332,0.2529225
40.0,3.7,1,1,1.173909800415105,0.37468338,0.43784332,0.2529225
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.0664444,-0.005148855
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.7181473,0.23310444
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.3020401,0.058122333
38.0,3.2,1,1,0.0920898729486025,0.16294575,-0.021903992,0.03509142
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.06581879,-0.019792525
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.26548004,0.15229727
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.17076874,-0.37495315
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.106681824,-0.028742336
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.27457428,0.08478452
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.17014313,0.25263143
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.37436676,0.2644592
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,0.1503067,0.3663902
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.4760971,-0.20361964
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.5037155,-0.30953753
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.4659195,0.25669307
47.0,3.6,0,1,-0.5137292864326388,0.055291176,0.1503067,0.3663902
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.10089874,0.13922776
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.21549225,0.19028431
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.22457123,-0.32982934
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.1339035,-0.051249906
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.45198822,-0.25671118
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.20269012,-0.16407266
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.24526215,-0.113018006
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.31905365,-0.29590157
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.6240463,-0.10194645
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.61711884,-0.52380455
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.26029205,0.07406317
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.03061676,0.33622038
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.05179596,-0.021473972
48.0,3.3,0,1,0.5031814453858734,0.362895,0.3315506,0.41380677
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.12284088,0.30900607
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.11338043,0.10114219
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.30736542,-0.3269663
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.49045563,0.3003331
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.19120026,0.065678746
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.33275604,-0.22565854
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.32596588,0.2504947
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.3445053,-0.0019099975
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.15921783,-0.11938105
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.023902893,0.31975412
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.22414398,-0.14223278
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.25936127,-0.2831851
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.0012588501,0.13749875
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.3933487,-0.26403078
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.46213531,0.22749177
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.55062103,-0.5401291
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.7081833,-0.5484741
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.10396576,-0.034333073
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.39725494,-0.34451917
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.3233719,-0.3237502
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.48555756,-0.409267
48.0,3.2,0,1,0.07045347439927244,0.35419178,-0.25429535,0.40408307
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.023902893,0.31975412
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.43697357,-0.24331205
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.11502838,0.08128888
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.5904312,0.45532772
