LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.72522736,0.30789566
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.49852753,-0.18427715
38.0,3.2,1,1,-0.5678202828059641,0.16294575,-0.043754578,0.0713933
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.417305,0.234325
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.407753,0.23616618
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.070427,-0.14568873
46.0,4.0,0,1,0.773636427252499,1.0629244,0.87537384,0.30208632
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.17797089,-0.11512665
39.0,3.6,1,1,1.585001372852376,0.253767,0.49655914,0.17007586
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.12302399,0.20454337
35.0,3.5,1,1,0.027180677300612358,0.019392967,-0.001335144,0.057714716
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.7368088,-0.29016167
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.67235565,-0.25133592
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.22641754,0.17161041
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.16100311,-0.0144039
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.15026093,0.30317193
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.32372284,-0.17574684
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.21129608,-0.021382792
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.37169647,-0.17498232
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.26988983,-0.036624927
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.22411346,-0.108173706
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.2195816,0.118124075
45.0,3.8,1,1,-1.5739128153498114,0.047938347,0.050178528,0.2904392
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.08922577,0.050877567
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.67084503,0.163877
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,0.0052871704,-0.0034795105
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.05646515,0.067307785
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.18073273,0.07491814
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.29932404,0.17140503
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.33654022,-0.06504961
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.12996674,0.10133464
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.3336563,0.112529494
35.0,3.5,1,1,0.6546362352311837,0.019392967,-0.001335144,0.057714716
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.18054962,0.09344432
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.06110382,-0.07703861
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.3546219,0.100755624
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.044792175,0.04098883
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.24633026,-0.1283981
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-1.2257004,-0.2521432
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.27941132,-0.07423037
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.5233078,0.018047726
35.0,3.5,1,1,0.8060910250764941,0.019392967,-0.001335144,0.057714716
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.44615936,-0.18006578
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.17064667,0.019573461
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.2297287,-0.09190777
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.08531952,0.044748724
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.5634537,-0.0122684
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.1798172,0.20395271
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.21605682,-0.009530507
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.062690735,0.16943914
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.48473358,-0.15711015
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.42102814,0.19199716
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.37454987,0.24771465
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.26140594,-0.039965536
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.2767868,-0.09052808
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.31163788,-0.14577168
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.10443878,0.12124068
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.068107605,-0.008248306
44.0,3.2,1,1,2.363911720628258,0.42133617,0.21082306,0.24391806
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.21312714,-0.04990696
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.407753,0.23616618
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.06348419,0.06368971
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.2774582,-0.017871173
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.33853912,0.11167043
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.18875885,0.08402737
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.6036453,0.25127405
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.26525116,-0.00547582
39.0,3.5,1,1,2.396366318452253,0.32779503,0.4835434,0.16002826
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.37985992,0.031162508
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.01763153,0.13552001
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.30023956,0.16711335
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.4929123,-0.10901965
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.89647675,-0.29916942
43.0,3.1,1,1,1.563364974303046,0.433465,0.24927521,0.20179379
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.18138885,0.02907877
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.20812225,-0.030958436
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.07471466,0.27411085
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.37454987,0.24771465
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.80724335,-0.29075885
44.0,3.8,0,1,0.6870908330551788,0.47351837,0.059516907,0.2803683
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.10193634,0.28064662
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.15802765,0.2003284
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.2504196,-0.25635386
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.25157928,-0.024246251
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.1798172,0.20395271
38.0,2.9,1,1,0.2759992606179079,-0.065211296,0.045661926,0.013051184
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.20275116,-0.029084375
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.30329132,0.25026298
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.6215744,-0.18791832
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.3147049,0.21175833
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.26099396,0.07920963
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.6744461,0.32587636
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.4030838,0.21199983
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.19957733,-0.026908195
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.42102814,0.19199716
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.24169159,-0.11567348
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.34540558,0.27673277
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.29096222,0.25919718
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.21312714,-0.04990696
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.12555695,0.03960167
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.20409393,0.019174231
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.4467392,0.14039776
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.07624817,0.15597156
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.15978241,-0.0073835296
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,-0.001335144,0.057714716
38.0,2.9,1,1,0.5464542424845336,-0.065211296,0.045661926,0.013051184
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.20983124,-0.03816318
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.29096222,0.25919718
40.0,3.1,1,1,1.595819572127041,0.3717184,0.12996674,0.10133464
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.5790482,0.2851978
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.097480774,0.077803016
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.024803162,0.07241679
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.24181366,0.0034172717
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.17230988,0.09072008
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.46886444,-0.09841081
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.17230988,0.09072008
38.0,3.0,0,1,0.6329998366818537,-0.24866104,0.020515442,0.032253645
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.08861542,0.04287217
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.21886444,0.022002567
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.20275116,-0.029084375
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.33853912,0.11167043
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.32276154,0.21705031
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.41820526,-0.26327085
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.8365555,0.30722702
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.16431427,0.26602602
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.27770233,-0.054384764
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.01763153,0.13552001
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.18482208,0.255501
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.26099396,0.07920963
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.15978241,-0.0073835296
39.0,3.6,1,1,0.319272057716568,0.253767,0.49655914,0.17007586
29.5,1.6,1,1,1.0332732098444597,1.0332804,-0.5361252,-0.29483703
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.28087616,-0.04870848
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.20409393,0.019174231
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.01763153,0.13552001
38.0,3.2,0,1,0.027180677300612358,0.037926674,-0.043754578,0.0713933
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.4340744,-0.18912658
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.19957733,-0.026908195
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.9085617,-0.11650611
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.1798172,0.20395271
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.7120285,-0.20502044
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.5213547,-0.20964639
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-1.216423,-0.21784113
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.16431427,0.26602602
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.15978241,-0.0073835296
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.42565155,-0.122712635
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.3481369,-0.18396877
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.09467316,0.059786346
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.27135468,-0.1512666
45.0,3.8,1,1,-0.026910319072712782,0.047938347,0.050178528,0.2904392
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.40917206,-0.18107988
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.6009445,-0.24470592
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.1417923,0.26767266
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.30023956,0.16711335
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.3147049,0.21175833
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.38233185,0.24318449
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.07103729,0.0065140943
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.14263153,0.018321654
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.113960266,0.21529685
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.25928497,0.16167764
33.0,3.7,0,1,0.1353626700472626,0.08136845,-0.08892059,0.055001
46.0,3.9,1,1,2.201638731508283,0.3272438,0.23841095,0.3008501
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.09976959,0.05788972
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.28832245,0.3018582
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.021659851,0.018945359
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.6693802,0.25150517
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.26622772,-0.0029091667
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.01650238,0.04362807
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.5637131,-0.15203163
38.0,2.8,1,1,-0.32981989876333345,0.062945366,0.0052871704,-0.0034795105
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.6790695,-0.0018974105
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.24662018,0.1758388
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.31163788,-0.14577168
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.18775177,0.13811257
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.2297287,-0.09190777
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.26085663,-0.06879177
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.3481369,-0.18396877
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.05646515,0.067307785
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.72522736,0.30789566
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.61034393,-0.26439652
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.6495285,-0.17021406
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.23255157,0.2595329
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.05646515,0.067307785
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.19548798,-0.024639387
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.18297577,-0.09833378
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.18482208,0.255501
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.17247772,-0.092015736
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.64014435,0.103029475
38.0,3.2,0,1,-0.20000150746735318,0.037926674,-0.043754578,0.0713933
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.29096222,0.25919718
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.07471466,0.27411085
40.0,3.3,1,1,2.169184133684287,0.2199831,0.07624817,0.15597156
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.15076447,-0.050660294
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.36855316,0.19496511
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.43602753,-0.16811906
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.56635284,0.20444535
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.42102814,0.19199716
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.48786163,0.24434705
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.113960266,0.21529685
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.08861542,0.04287217
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.17064667,0.019573461
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.18805695,0.25321275
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.14263153,0.018321654
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.24662018,0.1758388
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.26988983,-0.08674211
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.22641754,0.17161041
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.49655914,0.17007586
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.09467316,0.059786346
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.25928497,0.16167764
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.31163788,-0.14577168
38.0,3.2,0,1,0.9900004127457995,0.037926674,-0.043754578,0.0713933
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.18805695,0.25321275
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.13434601,0.21766813
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.114738464,-0.021976389
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.07103729,0.0065140943
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.113960266,0.21529685
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.01650238,0.04362807
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.18297577,-0.09833378
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.15772247,0.26751584
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.28087616,-0.04870848
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.36855316,0.19496511
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.72522736,0.30789566
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.22692108,0.009358183
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.12555695,0.03960167
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.07103729,0.0065140943
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.020637512,0.29271057
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.63414764,-0.21934278
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.24181366,0.0034172717
38.0,3.0,1,1,0.8926366192738142,0.0052461624,0.020515442,0.032253645
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.18721008,0.07002899
33.0,3.7,0,1,0.14618086932192764,0.08136845,-0.08892059,0.055001
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.20275116,-0.029084375
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.2523117,-0.06505402
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.01763153,0.13552001
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.123420715,0.27389482
39.0,3.2,1,1,1.0873642062177846,0.18262386,-0.014945984,0.100817226
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.18701935,0.2612371
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.4030838,0.21199983
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.3546219,0.100755624
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.4232254,0.21975353
40.0,3.7,1,1,1.173909800415105,0.37468338,0.4232254,0.21975353
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.286232,0.0068245432
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.6036453,0.25127405
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.15749359,0.08151043
38.0,3.2,1,1,0.0920898729486025,0.16294575,-0.043754578,0.0713933
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.08861542,0.04287217
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.24662018,0.1758388
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.24169159,-0.11567348
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.14263153,0.018321654
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.3546219,0.100755624
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.19361115,0.25410935
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.26807404,0.24014096
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.15026093,0.30317193
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.32970428,-0.021405732
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.5833664,-0.1318961
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.4030838,0.21199983
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.15026093,0.30317193
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.2945633,0.17712939
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.1798172,0.20395271
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.25963593,-0.096550934
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.17357635,0.006638354
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.46886444,-0.09841081
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.1384201,-0.05848636
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.21605682,0.0034720358
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.34960175,-0.10037749
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.7346115,0.010410704
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.5213547,-0.20964639
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.31397247,0.09780706
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.16272736,0.27062824
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.021003723,0.004479935
48.0,3.3,0,1,0.5031814453858734,0.362895,0.33338165,0.32432193
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.1417923,0.26767266
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.10443878,0.12124068
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.22679901,-0.1084546
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.4831314,0.2435125
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.17230988,0.09072008
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.2767868,-0.09052808
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.23310089,0.23751712
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.4483566,0.051950607
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.11832428,-0.071375124
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.11023712,0.27844653
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.20275116,-0.029084375
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.27941132,-0.07423037
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.062690735,0.16943914
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.4637375,-0.09276637
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.36855316,0.19496511
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.7149582,-0.19931816
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.63414764,-0.21934278
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.07103729,0.0065140943
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.5024338,-0.14131337
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.33922577,-0.1167223
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.6215744,-0.18791832
48.0,3.2,0,1,0.07045347439927244,0.35419178,0.1029129,0.32264853
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.11023712,0.27844653
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.6083298,-0.1471597
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.12996674,0.10133464
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.6744461,0.32587636
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.26807404,0.24014096
