LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.14108276,0.31047562
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.39559937,0.1606213
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.41036987,0.16837025
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.117767334,0.1357489
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.2157898,0.11493578
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.17480469,0.041222546
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.06814575,0.11990875
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.7494812,0.40508336
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.21432495,0.28891158
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-1.0856018,-0.40128046
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.5642395,-0.31373867
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.4291687,0.28743333
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.19436646,-0.24180345
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.17910767,0.01652382
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.15454102,0.11448556
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.8630066,0.43065
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.45755005,-0.36620203
38.0,3.2,1,1,-0.5678202828059641,0.16294575,0.020965576,0.10558734
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.55026245,0.19305727
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.34994507,0.2755657
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.4084778,-0.34877843
46.0,4.0,0,1,0.773636427252499,1.0629244,1.0920105,0.42075983
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.15359497,-0.079479605
39.0,3.6,1,1,1.585001372852376,0.253767,0.43392944,0.18139347
42.0,3.2,1,1,1.4876375793803907,0.24005985,-0.0073547363,0.17133489
35.0,3.5,1,1,0.027180677300612358,0.019392967,0.072387695,0.08812934
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.64993286,-0.46527228
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.6543274,-0.43501738
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.14425659,0.14579415
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.19448853,0.007878372
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.13967896,0.34888428
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.42617798,-0.29705507
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.2887268,-0.047372434
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.4178772,-0.32989237
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.22628784,-0.047905512
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.26052856,-0.18761463
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.39559937,0.1606213
45.0,3.8,1,1,-1.5739128153498114,0.047938347,-0.073272705,0.36636645
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.04928589,0.07551938
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.49765015,0.22601005
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,-0.005004883,0.04005782
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.0942688,0.104120724
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.13650513,0.12722136
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.29605103,0.14180629
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.30184937,-0.07640092
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.12661743,0.119185895
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.39718628,0.14293727
35.0,3.5,1,1,0.6546362352311837,0.019392967,0.072387695,0.08812934
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.27371216,0.1431509
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.04776001,-0.011338231
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.3179016,0.13220459
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.113983154,0.07377365
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.29812622,-0.23529024
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-1.2325745,-0.51811856
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.23989868,-0.13919084
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.56069946,0.016291652
35.0,3.5,1,1,0.8060910250764941,0.019392967,0.072387695,0.08812934
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.4565735,-0.27431557
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.1770935,0.036496527
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.23220825,-0.14323369
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.08874512,0.08574288
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.5415039,0.06009432
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.23373413,0.18930133
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.29226685,-0.024452489
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.04788208,0.15233684
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.42947388,-0.22497025
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.40426636,0.1910844
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.40731812,0.3062607
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.28256226,-0.021662503
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.27450562,-0.057117544
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.3416443,-0.22807066
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.1958313,0.13361146
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.12808228,0.020912705
44.0,3.2,1,1,2.363911720628258,0.42133617,0.24349976,0.21104601
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.19802856,-0.06281689
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.34994507,0.2755657
37.0,3.3,1,1,0.28681745989257296,0.012124062,-0.016052246,0.10126836
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.3520813,-0.045565862
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.23931885,0.13221715
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.2305603,0.11352659
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.573822,0.21458659
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.24450684,-0.012825051
39.0,3.5,1,1,2.396366318452253,0.32779503,0.41036987,0.16837025
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.4003601,0.0947804
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.117767334,0.1357489
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.4217224,0.20488138
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.41409302,-0.1347342
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.82559204,-0.45395708
43.0,3.1,1,1,1.563364974303046,0.433465,0.26437378,0.16386275
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.23895264,0.03759237
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.27444458,-0.07031787
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.12557983,0.3256903
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.40731812,0.3062607
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.7468567,-0.44980946
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.07510376,0.35168737
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.14108276,0.31047562
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.42037964,0.28701055
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.0880432,-0.32194635
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.21530151,-0.021380218
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.23373413,0.18930133
38.0,2.9,1,1,0.2759992606179079,-0.065211296,0.018310547,0.057331804
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.24935913,-0.00731582
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.271698,0.29517868
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.55422974,-0.2709154
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.43063354,0.17287599
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.13269043,0.114139006
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.87228394,0.43765137
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.3921814,0.2657029
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.1979065,-0.013856825
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.40426636,0.1910844
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.21206665,-0.23426881
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.41036987,0.36590597
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.27230835,0.32415637
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.19802856,-0.06281689
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.13342285,0.08870683
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.23617554,0.015491658
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.4288025,0.16092347
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.20077515,0.15020183
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.17910767,0.01652382
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,0.072387695,0.08812934
38.0,2.9,1,1,0.5464542424845336,-0.065211296,0.018310547,0.057331804
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.19766235,-0.03666281
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.27230835,0.32415637
40.0,3.1,1,1,1.595819572127041,0.3717184,0.12661743,0.119185895
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.535614,0.40055156
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.050933838,0.11036066
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.1340332,0.10852605
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.34136963,-0.0073299706
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.15454102,0.11448556
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.44070435,-0.09396851
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.15454102,0.11448556
38.0,3.0,0,1,0.6329998366818537,-0.24866104,0.014404297,0.0764754
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.084503174,0.06524525
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.18173218,0.028158272
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.24935913,-0.00731582
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.23931885,0.13221715
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.35446167,0.2152102
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.5453186,-0.36466098
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.7987976,0.3948099
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.1532898,0.27684787
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.23440552,-0.103174806
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.117767334,0.1357489
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.27023315,0.270301
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.13269043,0.114139006
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.17910767,0.01652382
39.0,3.6,1,1,0.319272057716568,0.253767,0.43392944,0.18139347
29.5,1.6,1,1,1.0332732098444597,1.0332804,-0.40493774,-0.41628253
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.23562622,-0.077955395
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.23617554,0.015491658
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.117767334,0.1357489
38.0,3.2,0,1,0.027180677300612358,0.037926674,0.020965576,0.10558734
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.4741516,-0.2945782
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.1979065,-0.013856825
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.96554565,-0.29356253
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.23373413,0.18930133
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.6542053,-0.28883833
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.5572815,-0.3810957
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-0.96902466,-0.44511223
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.1532898,0.27684787
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.17910767,0.01652382
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.41653442,-0.1192821
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.45339966,-0.31722096
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.0211792,0.096991725
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.3545227,-0.27295554
45.0,3.8,1,1,-0.026910319072712782,0.047938347,-0.073272705,0.36636645
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.4371643,-0.34373635
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.2970276,-0.49823877
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.21432495,0.28891158
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.4217224,0.20488138
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.43063354,0.17287599
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.5895691,0.20234974
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.10562134,0.04040486
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.16473389,0.04843842
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,-0.008331299,0.19221422
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.19369507,0.13895446
33.0,3.7,0,1,0.1353626700472626,0.08136845,-0.18579102,0.08841972
46.0,3.9,1,1,2.201638731508283,0.3272438,0.12106323,0.40155816
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.11135864,0.10090249
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.31863403,0.3386475
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.04345703,0.060731903
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.60458374,0.3523413
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.22390747,0.0022674855
38.0,3.1,0,1,0.5356360432098685,-0.1820898,0.0055236816,0.08595283
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.53652954,-0.17740121
38.0,2.8,1,1,-0.32981989876333345,0.062945366,-0.005004883,0.04005782
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.63461304,-0.01921415
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.3177185,0.16849639
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.3416443,-0.22807066
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.11709595,0.13271001
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.23220825,-0.14323369
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.25094604,-0.16237141
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.45339966,-0.31722096
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.0942688,0.104120724
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.8630066,0.43065
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.70022583,-0.3774585
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.5661926,-0.14098619
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.46017456,0.23222521
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.0942688,0.104120724
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.21365356,-0.0064432435
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.16201782,-0.20053315
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.27023315,0.270301
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.19577026,-0.2047166
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.7904968,0.15610303
38.0,3.2,0,1,-0.20000150746735318,0.037926674,0.020965576,0.10558734
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.27230835,0.32415637
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.12557983,0.3256903
40.0,3.3,1,1,2.169184133684287,0.2199831,0.20077515,0.15020183
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.052459717,0.01596176
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.40475464,0.23127002
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.4779358,-0.19573726
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.33291626,0.2753096
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.40426636,0.1910844
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.43551636,0.34363818
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,-0.008331299,0.19221422
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.084503174,0.06524525
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.1770935,0.036496527
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.20321655,0.2568891
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.16473389,0.04843842
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.3177185,0.16849639
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.2328186,-0.16568086
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.14425659,0.14579415
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.43392944,0.18139347
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.0211792,0.096991725
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.19369507,0.13895446
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.3416443,-0.22807066
38.0,3.2,0,1,0.9900004127457995,0.037926674,0.020965576,0.10558734
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.20321655,0.2568891
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.26864624,0.30749604
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.16189575,0.006310252
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.10562134,0.04040486
42.0,3.3,0,1,-0.600274880629959,-0.24524212,-0.008331299,0.19221422
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,0.0055236816,0.08595283
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.16201782,-0.20053315
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.24545288,0.25547934
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.23562622,-0.077955395
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.40475464,0.23127002
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.8630066,0.43065
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.20230103,0.017145313
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.13342285,0.08870683
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.10562134,0.04040486
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.033416748,0.3304052
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.6192932,-0.40697291
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.34136963,-0.0073299706
38.0,3.0,1,1,0.8926366192738142,0.0052461624,0.014404297,0.0764754
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.19293213,0.1060267
33.0,3.7,0,1,0.14618086932192764,0.08136845,-0.18579102,0.08841972
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.24935913,-0.00731582
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.21365356,-0.12876537
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.117767334,0.1357489
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.090789795,0.27687836
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.108551025,0.11949868
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.055267334,0.2553622
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.3921814,0.2657029
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.3179016,0.13220459
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.3864441,0.25506753
40.0,3.7,1,1,1.173909800415105,0.37468338,0.3864441,0.25506753
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.22717285,0.0738694
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.573822,0.21458659
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.2034607,0.109417215
38.0,3.2,1,1,0.0920898729486025,0.16294575,0.020965576,0.10558734
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.084503174,0.06524525
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.3177185,0.16849639
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.21206665,-0.23426881
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.16473389,0.04843842
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.3179016,0.13220459
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.090667725,0.23382044
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.32907104,0.25091738
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.13967896,0.34888428
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.5135193,-0.08619571
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.50613403,-0.15708536
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.3921814,0.2657029
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.13967896,0.34888428
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.24484253,0.14329019
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.23373413,0.18930133
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.22451782,-0.18751873
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.18405151,0.029743806
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.44070435,-0.09396851
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.13638306,-0.012677891
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.2781067,-0.0055330484
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.30007935,-0.14121242
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.7419739,-0.0021239659
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.5572815,-0.3810957
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.19073486,0.12357473
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.07028198,0.33952758
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.06933594,0.061038226
48.0,3.3,0,1,0.5031814453858734,0.362895,0.4242859,0.39751768
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.21432495,0.28891158
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.1958313,0.13361146
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.25430298,-0.17651802
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.55758667,0.31789973
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.15454102,0.11448556
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.27450562,-0.057117544
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.27450562,0.23696432
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.3347473,0.07887154
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.03866577,0.0003328328
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.09262085,0.2987128
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.24935913,-0.00731582
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.23989868,-0.13919084
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.04788208,0.15233684
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.40567017,-0.103100315
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.40475464,0.23127002
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.6111145,-0.40116516
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.6192932,-0.40697291
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.10562134,0.04040486
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.42123413,-0.1931004
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.30593872,-0.17072031
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.55422974,-0.2709154
48.0,3.2,0,1,0.07045347439927244,0.35419178,-0.13113403,0.39008996
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.09262085,0.2987128
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.6008606,-0.09363329
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.12661743,0.119185895
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.87228394,0.43765137
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.32907104,0.25091738
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.27450562,0.23696432
