LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.032287598,0.046774566
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.13702393,0.032642335
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.24627686,0.24296893
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.1673584,0.03815692
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.2625122,0.15236068
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.19146729,-0.063825056
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.19989014,0.13912465
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.50115967,0.15753013
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.13549805,0.064492434
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.26800537,0.12945817
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.38378906,-0.109384134
38.0,3.2,0,1,0.9900004127457995,0.037926674,-0.07867432,0.06560071
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.24627686,0.24296893
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.17712402,0.2166615
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.11444092,0.014972209
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.059631348,0.034977056
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.17718506,0.17565
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.0034179688,0.05209683
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.2506714,-0.07667946
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.011657715,0.23751089
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.2064209,-0.026901
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.44128418,0.18610333
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.59259033,0.36714247
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.18756104,0.023925427
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.17401123,0.053062357
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.059631348,0.034977056
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,-0.070251465,0.30206537
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.69415283,-0.23224059
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.29638672,0.01622735
38.0,3.0,1,1,0.8926366192738142,0.0052461624,0.046813965,0.049110122
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.2374878,0.061056025
33.0,3.7,0,1,0.14618086932192764,0.08136845,0.027282715,0.0674369
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.18591309,0.00529812
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.25628662,-0.04601708
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.014587402,0.11854717
45.0,3.4,1,1,0.9791822134711345,0.23866177,-0.06573486,0.25837645
39.0,3.2,1,1,1.0873642062177846,0.18262386,-0.03668213,0.08733726
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.09686279,0.23923296
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.44207764,0.20562035
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.3828125,0.10813797
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.43011475,0.216482
40.0,3.7,1,1,1.173909800415105,0.37468338,0.43011475,0.216482
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.2854004,0.034331836
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.46246338,0.19748978
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.21295166,0.06469088
38.0,3.2,1,1,0.0920898729486025,0.16294575,-0.07867432,0.06560071
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.032287598,0.046774566
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.2625122,0.15236068
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.21588135,-0.10024115
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.1673584,0.03815692
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.3828125,0.10813797
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.07940674,0.21719179
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.2942505,0.23213352
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.36724854,0.31520823
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.7462158,-0.028411135
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.5657959,-0.06968828
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.44207764,0.20562035
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.36724854,0.31520823
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.4159546,0.13213302
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.2765503,0.17296278
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.19354248,-0.07494064
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.18676758,0.029530674
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.51763916,-0.039186016
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.24053955,-0.006633013
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.3139038,0.01593585
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.34259033,-0.055710487
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.94976807,0.016418379
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.6525879,-0.21517138
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.26055908,0.0967765
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.022033691,0.29822794
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.011230469,0.038964745
48.0,3.3,0,1,0.5031814453858734,0.362895,0.36761475,0.3373822
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.19195557,0.27119514
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.05706787,0.11068005
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.22930908,-0.07466546
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.5767212,0.25051236
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.18762207,0.07077561
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.43255615,-0.027417686
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.31292725,0.21978855
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-0.8596802,0.05527605
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.44781494,-0.009264635
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.010437012,0.2777359
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.18591309,0.00529812
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.19390869,-0.05270563
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.066589355,0.14268899
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.44158936,-0.04054357
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.44128418,0.18610333
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.49658203,-0.21669294
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.69415283,-0.23224059
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.059631348,0.034977056
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.47625732,-0.091639645
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.35113525,-0.07369583
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.52752686,-0.1440971
48.0,3.2,0,1,0.07045347439927244,0.35419178,0.08465576,0.33109292
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.010437012,0.2777359
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.39837646,-0.061657663
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.12640381,0.08041407
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.6815796,0.37216935
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.2942505,0.23213352
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.31292725,0.21978855
