LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,-0.01763916,0.013962836
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.039855957,0.08114243
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.21585083,0.098088644
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.31619263,0.12792371
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.3102417,-0.15731834
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.1829834,0.09512761
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.3046875,0.131564
35.0,3.5,1,1,0.6546362352311837,0.019392967,0.010574341,0.07581606
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.27565002,0.11931011
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.005859375,-0.0933282
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.28137207,0.11966368
36.0,3.3,1,1,1.22800079678843,-0.04358387,0.006378174,0.05978628
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.31304932,-0.32587346
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-0.85150146,-0.63775706
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.26922607,-0.19626658
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.44003296,0.018984854
35.0,3.5,1,1,0.8060910250764941,0.019392967,0.010574341,0.07581606
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.41070557,-0.3861405
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.10253906,0.0301612
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.3378296,-0.22372535
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.020019531,0.065734155
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.5755615,0.012272385
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.14233398,0.1877048
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.33502197,-0.03663274
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.04473877,0.143598
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.4088745,-0.33154148
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.4588623,0.18607612
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.3007202,0.2833102
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.25238037,-0.095075086
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.2756958,-0.15407991
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.3690796,-0.32934853
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.09020996,0.12054139
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.13458252,-0.005771888
44.0,3.2,1,1,2.363911720628258,0.42133617,0.18786621,0.21586314
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.2741089,-0.12817042
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.43414307,0.2600005
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.08248901,0.08220991
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.4277954,-0.05697579
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.2625122,0.11957642
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.13505554,0.07891986
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.50860596,0.21411721
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.25750732,-0.031578418
39.0,3.5,1,1,2.396366318452253,0.32779503,0.45233154,0.1595488
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.4053955,0.05168688
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.03152466,0.123401895
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.34381104,0.1867056
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.4055786,-0.2296023
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.69940186,-0.56779724
43.0,3.1,1,1,1.563364974303046,0.433465,0.29504395,0.15738128
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.23928833,0.036739957
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.35321045,-0.087802775
44.0,3.7,1,1,1.3794555866337403,-0.07585049,-0.03338623,0.30993667
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.3007202,0.2833102
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.9813843,-0.5668025
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.117004395,0.32772303
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.074401855,0.29805127
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.3619995,0.25348356
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.116272,-0.44375107
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.24407959,-0.06591799
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.14233398,0.1877048
38.0,2.9,1,1,0.2759992606179079,-0.065211296,-0.047058105,0.034498736
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.21600342,-0.06305242
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.30218506,0.28017512
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.49493408,-0.38416204
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.29315186,0.16682039
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.1958313,0.09644846
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.7164917,0.39313295
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.34832764,0.24070835
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.1987915,-0.06801518
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.4588623,0.18607612
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.0869751,-0.31313974
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.43389893,0.33355528
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.16790771,0.3012957
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.2741089,-0.12817042
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.050109863,0.057390865
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.25567627,0.013770639
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.41400146,0.15127045
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.0335083,0.14254294
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.14483643,-0.008238374
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,0.010574341,0.07581606
38.0,2.9,1,1,0.5464542424845336,-0.065211296,-0.047058105,0.034498736
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.23724365,-0.10092487
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.16790771,0.3012957
40.0,3.1,1,1,1.595819572127041,0.3717184,0.1829834,0.09512761
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.6583862,0.35745603
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.10316467,0.090109535
42.0,2.6,1,1,0.6005452388578586,0.20821857,-0.068878174,0.075571336
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.3659668,-0.01098249
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.20465088,0.08850306
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.41888428,-0.19144374
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.20465088,0.08850306
38.0,3.0,0,1,0.6329998366818537,-0.24866104,-0.061340332,0.052010264
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.053771973,0.05702245
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.17706299,0.0210202
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.21600342,-0.06305242
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.2625122,0.11957642
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.40679932,0.21357845
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.37091064,-0.4867336
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.8374634,0.3584348
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.17730713,0.2725626
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.23370361,-0.14215295
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.03152466,0.123401895
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.26605225,0.26743785
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.1958313,0.09644846
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.14483643,-0.008238374
39.0,3.6,1,1,0.319272057716568,0.253767,0.50177,0.1724105
29.5,1.6,1,1,1.0332732098444597,1.0332804,-0.16619873,-0.5308922
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.30413818,-0.12725638
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.25567627,0.013770639
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.03152466,0.123401895
38.0,3.2,0,1,0.027180677300612358,0.037926674,-0.0008239746,0.085581236
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.41705322,-0.4096362
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.1987915,-0.06801518
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.90460205,-0.3480222
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.14233398,0.1877048
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.61676025,-0.40520725
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.56829834,-0.4993831
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-1.1983032,-0.5580527
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.17730713,0.2725626
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.14483643,-0.008238374
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.4286499,-0.22399603
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.4212036,-0.43133053
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.079071045,0.07816134
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.34381104,-0.3746348
45.0,3.8,1,1,-0.026910319072712782,0.047938347,-0.081726074,0.33881262
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.39630127,-0.45343533
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.296936,-0.6173661
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.1605835,0.282686
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.34381104,0.1867056
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.29315186,0.16682039
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.31170654,0.20378336
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.12634277,0.024674213
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.062561035,0.040087726
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.0036010742,0.1922662
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.37142944,0.12602882
33.0,3.7,0,1,0.1353626700472626,0.08136845,-0.04046631,0.07585022
46.0,3.9,1,1,2.201638731508283,0.3272438,0.4406128,0.362005
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.049346924,0.07387115
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.3151245,0.31733483
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.09710693,0.041513067
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.59246826,0.31573865
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.21289062,-0.020186434
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.06036377,0.061594646
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.5342407,-0.28819835
38.0,2.8,1,1,-0.32981989876333345,0.062945366,-0.01763916,0.013962836
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.5598755,-0.021757478
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.20959473,0.16068332
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.3690796,-0.32934853
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.29196167,0.11543249
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.3378296,-0.22372535
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.3501587,-0.1895311
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.4212036,-0.43133053
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.039855957,0.08114243
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.602478,0.38184384
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.7415161,-0.5004588
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.67303467,-0.2616439
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.25494385,0.2364998
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.039855957,0.08114243
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.19390869,-0.056370325
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.054748535,-0.2627014
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.26605225,0.26743785
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.16522217,-0.25516832
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.4613495,0.12596819
38.0,3.2,0,1,-0.20000150746735318,0.037926674,-0.0008239746,0.085581236
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.16790771,0.3012957
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,-0.03338623,0.30993667
40.0,3.3,1,1,2.169184133684287,0.2199831,0.0335083,0.14254294
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.13824463,-0.044290934
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.3912964,0.21212849
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.49835205,-0.31033555
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.50665283,0.24527586
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.4588623,0.18607612
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.4628296,0.30786514
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.0036010742,0.1922662
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.053771973,0.05702245
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.10253906,0.0301612
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.23944092,0.25696087
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.062561035,0.040087726
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.20959473,0.16068332
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.22515869,-0.22914542
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.32669067,0.13509953
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.50177,0.1724105
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.079071045,0.07816134
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.37142944,0.12602882
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.3690796,-0.32934853
38.0,3.2,0,1,0.9900004127457995,0.037926674,-0.0008239746,0.085581236
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.23944092,0.25696087
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.3065796,0.2730839
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.12866211,-0.033808477
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.12634277,0.024674213
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.0036010742,0.1922662
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.06036377,0.061594646
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.054748535,-0.2627014
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.19647217,0.2540807
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.30413818,-0.12725638
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.3912964,0.21212849
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.602478,0.38184384
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.16345215,0.004127121
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.050109863,0.057390865
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.12634277,0.024674213
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,-0.00018310547,0.31207258
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.68377686,-0.52470636
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.3659668,-0.01098249
38.0,3.0,1,1,0.8926366192738142,0.0052461624,-0.061340332,0.052010264
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.16600037,0.078403614
33.0,3.7,0,1,0.14618086932192764,0.08136845,-0.04046631,0.07585022
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.21600342,-0.06305242
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.18878174,-0.17209093
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.03152466,0.123401895
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.14031982,0.27122027
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.016174316,0.100528955
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.16888428,0.2544233
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.34832764,0.24070835
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.28137207,0.11966368
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.44744873,0.2385156
40.0,3.7,1,1,1.173909800415105,0.37468338,0.44744873,0.2385156
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.3548584,0.029662775
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.50860596,0.21411721
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.102386475,0.081363015
38.0,3.2,1,1,0.0920898729486025,0.16294575,-0.0008239746,0.085581236
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.053771973,0.05702245
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.20959473,0.16068332
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.0869751,-0.31313974
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.062561035,0.040087726
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.28137207,0.11966368
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.16253662,0.2367909
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.40057373,0.24821517
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.12786865,0.32498553
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.39508057,-0.09390567
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.4882202,-0.2611928
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.34832764,0.24070835
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.12786865,0.32498553
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.25280762,0.12889285
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.14233398,0.1877048
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.17694092,-0.25685522
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.09906006,0.017767467
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.41888428,-0.19144374
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.09283447,-0.09331629
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.30664062,-0.013660075
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.34429932,-0.22920059
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.5382385,-0.0066989125
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.56829834,-0.4993831
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.2381897,0.10840836
43.0,3.8,1,1,0.6005452388578586,-0.03892517,-0.0060424805,0.31610224
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.078125,0.025233526
48.0,3.3,0,1,0.5031814453858734,0.362895,0.32928467,0.35556987
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.1605835,0.282686
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.09020996,0.12054139
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.35247803,-0.26183158
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.5663452,0.2872455
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.20465088,0.08850306
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.2756958,-0.15407991
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.31878662,0.23786937
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.2719727,0.06572625
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.019226074,-0.07295567
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.09844971,0.2886388
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.21600342,-0.06305242
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.26922607,-0.19626658
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.04473877,0.143598
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.38946533,-0.19505934
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.3912964,0.21212849
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.6845093,-0.5089642
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.68377686,-0.52470636
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.12634277,0.024674213
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.41156006,-0.29766548
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.35479736,-0.2645716
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.49493408,-0.38416204
48.0,3.2,0,1,0.07045347439927244,0.35419178,-0.20367432,0.34791076
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.09844971,0.2886388
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.6832886,-0.20301272
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.1829834,0.09512761
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.7164917,0.39313295
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.40057373,0.24821517
