LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.20568848,0.04742218
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.28155518,-0.006953087
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.08642578,0.22115128
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.40167236,0.20850153
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.8449402,-0.271922
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.04449463,0.23114292
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.25476074,0.2115729
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.24072266,0.20197065
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.1218262,-0.2389803
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.28474426,-0.03624555
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.14978027,0.16198488
38.0,2.9,1,1,0.2759992606179079,-0.065211296,0.04916382,-0.02689392
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.16140747,-0.07826319
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.29101562,0.20680197
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.57614136,-0.19257888
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.37841797,0.12705106
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.25305176,0.07355433
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.76123047,0.2885776
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.48046875,0.19200964
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.22480774,-0.057193242
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.38049316,0.16565572
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.122680664,-0.108616605
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.3048706,0.23303774
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.24304199,0.21641412
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.27386475,-0.078022085
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.083496094,-0.0043561794
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.22343445,0.033176266
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.42004395,0.13970172
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.12609863,0.122438
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.14701843,-0.03929411
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,-0.003326416,0.05960725
38.0,2.9,1,1,0.5464542424845336,-0.065211296,0.04916382,-0.02689392
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.25616455,-0.067190245
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.24304199,0.21641412
40.0,3.1,1,1,1.595819572127041,0.3717184,0.08508301,0.052449297
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.711731,0.24780442
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.12731934,0.06016462
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.047973633,-0.0013023396
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.28463745,0.027946075
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.10235596,0.03830742
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.44013977,-0.13712478
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.10235596,0.03830742
38.0,3.0,0,1,0.6329998366818537,-0.24866104,0.0023498535,-0.0035252552
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.075531006,0.04208338
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.20307922,0.025099235
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.16140747,-0.07826319
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.33520508,0.097865574
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.27423096,0.17603587
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.65802,-0.25025436
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.8734131,0.25188723
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.22058105,0.20024955
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.22268677,-0.04400571
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.061462402,0.09332306
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.21728516,0.19931379
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.25305176,0.07355433
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.14701843,-0.03929411
39.0,3.6,1,1,0.319272057716568,0.253767,0.4638672,0.15994427
29.5,1.6,1,1,1.0332732098444597,1.0332804,-0.35327148,-0.27275795
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.2793579,-0.055106293
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.22343445,0.033176266
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.061462402,0.09332306
38.0,3.2,0,1,0.027180677300612358,0.037926674,-0.013427734,0.04576385
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.4718933,-0.19081832
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.22480774,-0.057193242
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.85235596,-0.085937105
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.14978027,0.16198488
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.6102905,-0.20592742
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.5418701,-0.20597386
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-1.2524414,-0.20606025
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.22058105,0.20024955
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.14701843,-0.03929411
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.42512512,-0.15057237
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.38909912,-0.1872392
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.09503174,0.055242866
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.27526855,-0.1607325
45.0,3.8,1,1,-0.026910319072712782,0.047938347,-0.016357422,0.23842151
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.41992188,-0.18226413
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.3967285,-0.22978148
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.23779297,0.20448795
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.37799072,0.16960716
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.37841797,0.12705106
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.2487793,0.1573634
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.050445557,-0.026682973
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.1353302,0.001545765
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.068115234,0.1605256
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.34375,0.08314327
33.0,3.7,0,1,0.1353626700472626,0.08136845,-0.07147217,0.07528699
46.0,3.9,1,1,2.201638731508283,0.3272438,0.3305664,0.2519168
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.037902832,0.018021595
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.4260254,0.22392458
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.01889038,-0.014386984
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.65600586,0.22857754
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.26330566,-0.0076390114
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.032409668,0.010085247
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.51831055,-0.16957405
38.0,2.8,1,1,-0.32981989876333345,0.062945366,0.03540039,-0.049197704
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.5576935,0.03748542
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.2503662,0.1443519
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.3743286,-0.15912814
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.20391846,0.07353129
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.2967224,-0.11643499
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.3470459,-0.036313508
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.38909912,-0.1872392
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.006713867,0.028932886
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.62927246,0.26242647
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.6923828,-0.25078592
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.5699768,-0.16578469
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.1105957,0.1792995
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.006713867,0.028932886
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.18663025,-0.061658897
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.10244751,-0.07461411
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.21728516,0.19931379
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.19070435,-0.061630055
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.6456299,0.13291653
38.0,3.2,0,1,-0.20000150746735318,0.037926674,-0.013427734,0.04576385
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.24304199,0.21641412
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.08642578,0.22115128
40.0,3.3,1,1,2.169184133684287,0.2199831,0.12609863,0.122438
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.14068604,-0.085914195
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.4524536,0.1790124
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.41763306,-0.18047953
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.4569702,0.19705838
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.38049316,0.16565572
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.5251465,0.22527456
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.068115234,0.1605256
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.075531006,0.04208338
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.16842651,0.011983698
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.17974854,0.1948355
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.1353302,0.001545765
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.2503662,0.1443519
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.17971802,-0.080313124
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.32409668,0.10020779
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.4638672,0.15994427
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.09503174,0.055242866
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.34375,0.08314327
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.3743286,-0.15912814
38.0,3.2,0,1,0.9900004127457995,0.037926674,-0.013427734,0.04576385
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.17974854,0.1948355
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.26306152,0.21101147
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.07310486,-0.07616511
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.050445557,-0.026682973
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.068115234,0.1605256
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.032409668,0.010085247
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.10244751,-0.07461411
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.111572266,0.19088529
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.2793579,-0.055106293
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.4524536,0.1790124
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.62927246,0.26242647
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.2258606,0.0031253765
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.083496094,-0.0043561794
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.050445557,-0.026682973
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.13684082,0.21966791
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.6542969,-0.21301018
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.28463745,0.027946075
38.0,3.0,1,1,0.8926366192738142,0.0052461624,0.0023498535,-0.0035252552
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.11029053,0.015314719
33.0,3.7,0,1,0.14618086932192764,0.08136845,-0.07147217,0.07528699
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.16140747,-0.07826319
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.18423462,-0.05130811
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.061462402,0.09332306
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.17382812,0.1995364
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.016998291,0.067144684
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.13684082,0.19319533
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.48046875,0.19200964
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.32470703,0.10114377
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.48291016,0.18831012
40.0,3.7,1,1,1.173909800415105,0.37468338,0.48291016,0.18831012
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.50201416,-0.04634158
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.3984375,0.16277461
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.097473145,0.01269138
38.0,3.2,1,1,0.0920898729486025,0.16294575,-0.013427734,0.04576385
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.075531006,0.04208338
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.2503662,0.1443519
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.122680664,-0.108616605
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.1353302,0.001545765
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.32470703,0.10114377
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.08312988,0.18272899
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.24993896,0.1919887
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.35229492,0.22944887
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.41326904,0.015736863
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.53463745,-0.1562942
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.48046875,0.19200964
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.35229492,0.22944887
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.38739014,0.076443374
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.14978027,0.16198488
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.15026855,-0.088800885
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.18156433,-0.007887601
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.44013977,-0.13712478
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.16244507,-0.10742082
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.25094604,0.023516115
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.38206482,-0.13143338
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.5793152,0.053175442
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.5418701,-0.20597386
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.30715942,0.08578931
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.0637207,0.22372846
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.046051025,-0.04318718
48.0,3.3,0,1,0.5031814453858734,0.362895,0.43408203,0.26025018
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.23779297,0.20448795
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.15411377,0.095865265
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.28640747,-0.12847921
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.4185791,0.21266408
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.10235596,0.03830742
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.30278015,-0.12934014
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.18817139,0.18622544
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.3110046,0.090098456
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.117126465,-0.098915294
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.24328613,0.20660213
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.16140747,-0.07826319
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.2156372,-0.07150403
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.11657715,0.119204655
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.43225098,-0.13185157
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.4524536,0.1790124
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.80633545,-0.19294363
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.6542969,-0.21301018
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.050445557,-0.026682973
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.49882507,-0.15884632
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.38711548,-0.14130689
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.57614136,-0.19257888
48.0,3.2,0,1,0.07045347439927244,0.35419178,0.44750977,0.2529513
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.24328613,0.20660213
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.6457672,-0.14768901
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.08508301,0.052449297
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.76123047,0.2885776
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.24993896,0.1919887
