LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.56568146,0.29785845
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.21233368,-0.07363068
39.0,3.5,1,1,2.396366318452253,0.32779503,0.43097687,0.22884755
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.53128815,0.010285445
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.06378937,0.16508408
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.35785675,0.26035577
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.48137665,-0.24339919
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-1.0407028,-0.5235306
43.0,3.1,1,1,1.563364974303046,0.433465,0.24970245,0.22596915
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.2496872,0.011174127
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.33501434,-0.16037993
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.105415344,0.37701607
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.34137726,0.35005346
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.9436569,-0.5255862
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.06926727,0.3889841
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.117378235,0.36930805
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.2030716,0.31063065
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.3976364,-0.42133525
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.19567108,-0.08961105
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.16840363,0.26481545
38.0,2.9,1,1,0.2759992606179079,-0.065211296,0.08835602,0.0033614547
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.18527985,-0.07986717
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.29035187,0.35122338
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.5181198,-0.37449452
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.34516144,0.24005517
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.17975616,0.118938476
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.8128128,0.4333049
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.3966751,0.31069884
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.24568939,-0.08395058
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.4127884,0.26296526
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.26103973,-0.34601128
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.2848587,0.38996428
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.18183136,0.3661347
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.23040009,-0.15221699
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.16751862,0.036427807
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.23992157,-0.018126126
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.39887238,0.21166772
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.13135529,0.196825
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.21974945,-0.03628741
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,0.047798157,0.077733755
38.0,2.9,1,1,0.5464542424845336,-0.065211296,0.08835602,0.0033614547
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.24068451,-0.118584365
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.18183136,0.3661347
40.0,3.1,1,1,1.595819572127041,0.3717184,0.11261749,0.12091521
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.4326859,0.40577155
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.09882355,0.10977187
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.2154007,0.06585375
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.39104462,-0.0645588
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.15131378,0.10494159
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.467247,-0.21001981
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.15131378,0.10494159
38.0,3.0,0,1,0.6329998366818537,-0.24866104,0.031105042,0.03253604
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.06529999,0.04882786
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.14434052,-0.0038575614
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.18527985,-0.07986717
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.2918167,0.1529714
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.34564972,0.29086548
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.58068085,-0.4544979
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.61518097,0.41268465
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.18256378,0.34853098
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.2029953,-0.19441597
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.06378937,0.16508408
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.2643509,0.34323916
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.17975616,0.118938476
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.21974945,-0.03628741
39.0,3.6,1,1,0.319272057716568,0.253767,0.45624542,0.24635531
29.5,1.6,1,1,1.0332732098444597,1.0332804,-0.08190155,-0.49075085
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.1707077,-0.16494888
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.23992157,-0.018126126
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.06378937,0.16508408
38.0,3.2,0,1,0.027180677300612358,0.037926674,0.015693665,0.09591632
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.46092987,-0.40022376
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.24568939,-0.08395058
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.8833542,-0.4190916
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.16840363,0.26481545
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.52562714,-0.3891452
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.5823593,-0.49113333
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-0.94579315,-0.5662833
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.18256378,0.34853098
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.21974945,-0.03628741
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.4594345,-0.23781405
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.4666977,-0.42595974
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.040351868,0.08204828
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.3879013,-0.38297915
45.0,3.8,1,1,-0.026910319072712782,0.047938347,-0.030082703,0.39806652
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.49886322,-0.45592323
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.3457565,-0.62319374
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.20172882,0.35654947
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.35785675,0.26035577
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.34516144,0.24005517
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.5161209,0.28414223
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.084739685,-0.005656963
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.22246552,0.02004622
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.012031555,0.26842144
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.18372345,0.17377564
33.0,3.7,0,1,0.1353626700472626,0.08136845,-0.14946747,0.07173729
46.0,3.9,1,1,2.201638731508283,0.3272438,0.25617218,0.41360742
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.11313629,0.066673726
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.27721405,0.38523474
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.021263123,0.016914051
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.6315384,0.36991423
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.17925262,-0.04952867
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.006095886,0.04726174
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.53777313,-0.2918873
38.0,2.8,1,1,-0.32981989876333345,0.062945366,0.064826965,-0.027019743
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.5828171,-0.10006113
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.2667923,0.23136768
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.3969345,-0.33455792
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.11377716,0.15611228
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.27135468,-0.24403222
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.2208786,-0.27083907
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.4666977,-0.42595974
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.080207825,0.08329017
47.0,4.0,1,1,1.4335465830070655,0.7586012,1.2260208,0.42475328
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.601738,-0.4660469
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.4309616,-0.27580586
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.43482208,0.31691828
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.080207825,0.08329017
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.23075104,-0.074494526
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.21178436,-0.30969897
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.2643509,0.34323916
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.19701385,-0.31577036
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.38495636,0.14888494
38.0,3.2,0,1,-0.20000150746735318,0.037926674,0.015693665,0.09591632
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.18183136,0.3661347
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.105415344,0.37701607
40.0,3.3,1,1,2.169184133684287,0.2199831,0.13135529,0.196825
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.013832092,-0.0834724
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.40546417,0.28788286
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.44792938,-0.3107603
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.4834671,0.31036675
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.4127884,0.26296526
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.42597198,0.3630469
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.012031555,0.26842144
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.06529999,0.04882786
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.17137909,0.0105524
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.21918488,0.3343356
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.22246552,0.02004622
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.2667923,0.23136768
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.20946503,-0.26616707
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.14899445,0.18926336
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.45624542,0.24635531
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.040351868,0.08204828
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.18372345,0.17377564
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.3969345,-0.33455792
38.0,3.2,0,1,0.9900004127457995,0.037926674,0.015693665,0.09591632
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.21918488,0.3343356
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.04181671,0.33067194
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.069862366,-0.063971
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.084739685,-0.005656963
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.012031555,0.26842144
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.006095886,0.04726174
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.21178436,-0.30969897
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.2852249,0.3332546
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.1707077,-0.16494888
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.40546417,0.28788286
47.0,4.0,1,1,-1.498185420427156,0.7586012,1.2260208,0.42475328
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.17900848,-0.020643704
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.16751862,0.036427807
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.084739685,-0.005656963
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,-0.016532898,0.3805258
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.63713837,-0.5167096
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.39104462,-0.0645588
38.0,3.0,1,1,0.8926366192738142,0.0052461624,0.031105042,0.03253604
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.21027374,0.07332826
33.0,3.7,0,1,0.14618086932192764,0.08136845,-0.14946747,0.07173729
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.18527985,-0.07986717
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.21007538,-0.22587438
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.06378937,0.16508408
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.15692902,0.34805253
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.08704376,0.13022992
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.16498566,0.33296636
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.3966751,0.31069884
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.2869339,0.1475555
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.4362259,0.31244585
40.0,3.7,1,1,1.173909800415105,0.37468338,0.4362259,0.31244585
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.2793045,-0.022551782
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.56568146,0.29785845
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.23441315,0.08318083
38.0,3.2,1,1,0.0920898729486025,0.16294575,0.015693665,0.09591632
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.06529999,0.04882786
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.2667923,0.23136768
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.26103973,-0.34601128
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.22246552,0.02004622
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.2869339,0.1475555
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.21808624,0.31578112
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.33808136,0.3258047
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.21190643,0.3907408
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.2607956,-0.20892058
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.5491867,-0.26908055
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.3966751,0.31069884
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.21190643,0.3907408
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.051887512,0.18074958
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.16840363,0.26481545
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.22792816,-0.2927606
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.23900604,-0.0038860904
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.467247,-0.21001981
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.20076752,-0.114961654
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.3033371,-0.06183459
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.38329315,-0.24528879
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.4753952,-0.081974566
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.5823593,-0.49113333
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.24640656,0.13597079
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.016670227,0.37913996
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.07714081,-0.018408366
48.0,3.3,0,1,0.5031814453858734,0.362895,0.39728546,0.41684848
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.20172882,0.35654947
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.19257355,0.15779887
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.28496552,-0.2780217
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.63996124,0.3489998
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.15131378,0.10494159
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.33556366,-0.17811312
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.26862335,0.31529436
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.221489,0.024087973
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.024513245,-0.10776356
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.11103058,0.36218944
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.18527985,-0.07986717
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.19161224,-0.23663498
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.00806427,0.20042531
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.4509964,-0.2129301
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.40546417,0.28788286
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.6179123,-0.5165388
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.63713837,-0.5167096
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.084739685,-0.005656963
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.49654388,-0.30133122
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.38777924,-0.2754788
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.5181198,-0.37449452
48.0,3.2,0,1,0.07045347439927244,0.35419178,0.17896271,0.4135643
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.11103058,0.36218944
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.41301727,-0.22836238
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.11261749,0.12091521
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.8128128,0.4333049
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.33808136,0.3258047
