LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
38.0,3.2,0,1,0.027180677300612358,0.037926674,-0.04852295,0.070291765
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.49542236,-0.1396252
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.22064209,-0.017428173
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.8973999,-0.11005268
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.22869873,0.16314381
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.5170288,-0.1317311
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.6265259,-0.1860883
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-1.095398,-0.21773411
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.16235352,0.21860087
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.13702393,0.0017609436
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.51971436,-0.066824906
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.45111084,-0.15076663
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.15618896,0.058886275
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.28704834,-0.12624826
45.0,3.8,1,1,-0.026910319072712782,0.047938347,0.14642334,0.26507005
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.43695068,-0.1606711
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.2560425,-0.25218797
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.1586914,0.22454122
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.31121826,0.1561515
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.35772705,0.16817282
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.2685547,0.18676394
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.032409668,0.01391283
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.14776611,0.021508869
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.15527344,0.17118588
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.32495117,0.13564268
33.0,3.7,0,1,0.1353626700472626,0.08136845,0.053771973,0.04395042
46.0,3.9,1,1,2.201638731508283,0.3272438,0.55218506,0.28162774
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.055603027,0.06585487
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.26013184,0.25844938
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.0012817383,0.02527224
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.8440552,0.2193624
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.2555542,0.004497341
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.015563965,0.05002688
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.5463257,-0.08618057
38.0,2.8,1,1,-0.32981989876333345,0.062945366,0.016296387,0.0070811054
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.41082764,-7.7658566e-05
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.24420166,0.1444313
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.40679932,-0.10572244
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.16345215,0.119481765
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.30389404,-0.06540646
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.39898682,-0.05251617
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.45111084,-0.15076663
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.014221191,0.07446981
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.7163696,0.2933137
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.65838623,-0.18405308
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.45236206,-0.078794055
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.10900879,0.20447199
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.014221191,0.07446981
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.17156982,-0.015296125
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.17425537,-0.07837154
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.20446777,0.21245898
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.27801514,-0.07356897
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.746521,0.08781129
38.0,3.2,0,1,-0.20000150746735318,0.037926674,-0.04852295,0.070291765
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.16082764,0.22612326
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.054504395,0.24416529
40.0,3.3,1,1,2.169184133684287,0.2199831,0.09112549,0.13174956
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.18774414,-0.014034533
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.47491455,0.1690563
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.49572754,-0.09405969
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.55548096,0.18111672
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.4052124,0.15185744
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.70758057,0.21261111
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.15527344,0.17118588
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.00079345703,0.0335542
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.14031982,0.018446254
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.21118164,0.20630616
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.14776611,0.021508869
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.24420166,0.1444313
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.1807251,-0.067926824
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.2750244,0.14269009
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.48101807,0.13622987
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.15618896,0.058886275
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.32495117,0.13564268
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.40679932,-0.10572244
38.0,3.2,0,1,0.9900004127457995,0.037926674,-0.04852295,0.070291765
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.21118164,0.20630616
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.1708374,0.18556143
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.113098145,-0.01238222
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.032409668,0.01391283
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.15527344,0.17118588
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.015563965,0.05002688
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.17425537,-0.07837154
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.056518555,0.2161873
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.27423096,-0.033725433
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.47491455,0.1690563
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.7163696,0.2933137
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.20428467,0.011085505
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.11090088,0.048638973
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.032409668,0.01391283
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.050201416,0.2518958
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.7476196,-0.19985904
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.23016357,0.008859671
38.0,3.0,1,1,0.8926366192738142,0.0052461624,0.019592285,0.03911945
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.17626953,0.0746907
33.0,3.7,0,1,0.14618086932192764,0.08136845,0.053771973,0.04395042
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.14813232,-0.01883289
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.28216553,-0.047858045
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.011413574,0.11766393
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.05731201,0.22323796
39.0,3.2,1,1,1.0873642062177846,0.18262386,-0.028137207,0.09174178
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.13934326,0.20949166
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.49822998,0.18618324
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.34698486,0.09496319
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.52789307,0.18228108
40.0,3.7,1,1,1.173909800415105,0.37468338,0.52789307,0.18228108
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.24957275,0.01574526
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.46401978,0.19552521
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.22283936,0.07738459
38.0,3.2,1,1,0.0920898729486025,0.16294575,-0.04852295,0.070291765
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.00079345703,0.0335542
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.24420166,0.1444313
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.101623535,-0.1041772
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.14776611,0.021508869
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.34698486,0.09496319
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.12164307,0.20088957
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.28588867,0.1986993
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.112976074,0.26346454
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.47283936,-0.024953878
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.5186157,-0.077003144
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.49822998,0.18618324
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.112976074,0.26346454
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.27786255,0.13785021
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.22869873,0.16314381
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.1482544,-0.07947419
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.18792725,0.012805665
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.47406006,-0.0559493
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.24145508,-0.029698731
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.27069092,0.009593968
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.378479,-0.066777594
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.8027954,0.0029736564
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.6265259,-0.1860883
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.2744751,0.08962947
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.0029296875,0.24082187
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.09161377,0.013511867
48.0,3.3,0,1,0.5031814453858734,0.362895,0.38763428,0.30328688
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.1586914,0.22454122
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.07977295,0.10859579
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.2958374,-0.0791808
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.5269165,0.20821428
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.11395264,0.09110983
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.42010498,-0.04574441
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.27166748,0.19151965
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.1902466,0.032566387
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.14968872,-0.024163662
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.09539795,0.23240392
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.14813232,-0.01883289
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.21575928,-0.056115188
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.07751465,0.13792838
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.40960693,-0.056417987
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.47491455,0.1690563
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.72821045,-0.19112192
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.7476196,-0.19985904
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.032409668,0.01391283
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.47625732,-0.088851355
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.39556885,-0.07910738
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.5183716,-0.1236557
48.0,3.2,0,1,0.07045347439927244,0.35419178,-0.49179077,0.29983097
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.09539795,0.23240392
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.47406006,-0.06407931
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.06970215,0.098350696
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.7701111,0.3194877
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.28588867,0.1986993
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.27166748,0.19151965
