LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.5760803,-0.1648814
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.20932007,0.09182947
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.1387024,0.040750347
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.10723877,0.15473081
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.4368286,-0.08361333
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.28955078,0.0010486324
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.45770264,-0.111711256
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.2849121,0.015684204
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.23175049,-0.039093215
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.21154785,0.12453713
45.0,3.8,1,1,-1.5739128153498114,0.047938347,0.026031494,0.1838423
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.06515503,0.06919146
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.6407776,0.16043213
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,-0.025268555,0.049887285
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.058288574,0.0699795
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.24365234,0.113429636
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.32388306,0.09127824
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.29971313,0.003124856
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.105407715,0.07683533
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.35272217,0.10681649
35.0,3.5,1,1,0.6546362352311837,0.019392967,0.038726807,0.07253301
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.15386963,0.11543467
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.06488037,0.027549587
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.35266113,0.09873604
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.09939575,0.06379854
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.25408936,-0.062620945
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-1.2619629,-0.29498997
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.15625,-0.024453154
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.3574829,0.05392048
35.0,3.5,1,1,0.8060910250764941,0.019392967,0.038726807,0.07253301
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.46972656,-0.07437394
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.24957275,0.052990824
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.25338745,-0.020218244
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.054870605,0.064935856
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.37738037,0.041451745
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.16921997,0.10669439
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.27401733,0.014444003
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.024841309,0.09177379
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.47479248,-0.05478458
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.37634277,0.11852301
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.39215088,0.17564924
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.2328186,0.021714922
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.31085205,0.012684379
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.37475586,-0.055920646
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.16091919,0.08856246
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.089538574,0.04559448
44.0,3.2,1,1,2.363911720628258,0.42133617,0.23181152,0.108941436
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.22903442,0.011319488
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.39450073,0.15644167
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.06762695,0.075780846
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.37142944,0.00020236196
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.3225708,0.09399587
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.20648193,0.07180722
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.54711914,0.10644258
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.25256348,0.02580681
39.0,3.5,1,1,2.396366318452253,0.32779503,0.42211914,0.11314154
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.33880615,0.055397294
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.0423584,0.08592072
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.3727417,0.13863415
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.45639038,-0.019286785
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.839386,-0.13803536
43.0,3.1,1,1,1.563364974303046,0.433465,0.28567505,0.097480424
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.19537354,0.051581416
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.3026123,-0.013431825
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.068725586,0.16773163
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.39215088,0.17564924
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-1.0255737,-0.1438675
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.019714355,0.18009157
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.0848999,0.14921494
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.2494812,0.19157203
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.5039062,-0.06995044
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.30596924,0.028796405
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.16921997,0.10669439
38.0,2.9,1,1,0.2759992606179079,-0.065211296,0.0053710938,0.05476987
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.18890381,0.03161381
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.2619629,0.16071087
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.5526123,-0.07287018
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.38815308,0.09923339
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.24508667,0.08730929
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.84295654,0.18883388
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.45031738,0.16578937
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.20336914,0.030577287
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.37634277,0.11852301
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.1098938,-0.07815209
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.3619995,0.19598718
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.23458862,0.17788619
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.22903442,0.011319488
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.08908081,0.06141893
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.21911621,0.040054463
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.42633057,0.115090296
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.098083496,0.091576576
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.14587402,0.046372283
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,0.038726807,0.07253301
38.0,2.9,1,1,0.5464542424845336,-0.065211296,0.0053710938,0.05476987
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.22042847,0.020163575
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.23458862,0.17788619
40.0,3.1,1,1,1.595819572127041,0.3717184,0.105407715,0.07683533
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.5281982,0.21577933
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.13104248,0.08193436
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.12936401,0.07097151
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.29882812,0.027751405
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.1375122,0.074130796
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.47668457,-0.0060049905
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.1375122,0.074130796
38.0,3.0,0,1,0.6329998366818537,-0.24866104,0.010375977,0.060459524
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.10784912,0.061218098
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.22738647,0.046584286
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.18890381,0.03161381
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.3225708,0.09399587
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.32434082,0.12185993
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.4024048,-0.0944074
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.7900696,0.19016577
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.18099976,0.13624445
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.15933228,-0.015670348
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.0423584,0.08592072
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.2555542,0.13931341
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.24508667,0.08730929
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.14587402,0.046372283
39.0,3.6,1,1,0.319272057716568,0.253767,0.4491577,0.122365884
29.5,1.6,1,1,1.0332732098444597,1.0332804,0.34136963,-0.10740517
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.24813843,0.0023361095
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.21911621,0.040054463
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.0423584,0.08592072
38.0,3.2,0,1,0.027180677300612358,0.037926674,0.035125732,0.073394425
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.47094727,-0.081185855
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.20336914,0.030577287
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.79467773,-0.15040156
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.16921997,0.10669439
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.6022949,-0.078678675
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.60446167,-0.14043802
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-1.0038452,-0.21936147
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.18099976,0.13624445
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.14587402,0.046372283
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.46136475,-0.012670182
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.466156,-0.09402757
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.07501221,0.07435132
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.34576416,-0.07672944
45.0,3.8,1,1,-0.026910319072712782,0.047938347,0.026031494,0.1838423
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.49346924,-0.122073345
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.2401428,-0.27058777
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.18450928,0.14421788
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.3727417,0.13863415
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.38815308,0.09923339
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.4562378,0.10617385
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.06225586,0.05377495
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.18554688,0.057439327
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.0524292,0.10238681
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.2567749,0.09023634
33.0,3.7,0,1,0.1353626700472626,0.08136845,-0.03149414,0.08979992
46.0,3.9,1,1,2.201638731508283,0.3272438,0.28030396,0.20157385
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.07470703,0.0676621
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.23962402,0.14869772
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.02279663,0.057694525
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.71017456,0.21332572
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.31054688,0.03807198
38.0,3.1,0,1,0.5356360432098685,-0.1820898,0.003112793,0.06427277
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.56726074,-0.036756143
38.0,2.8,1,1,-0.32981989876333345,0.062945366,-0.025268555,0.049887285
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.5116577,0.023273975
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.23233032,0.102462605
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.37475586,-0.055920646
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.14923096,0.085648194
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.25338745,-0.020218244
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.40142822,-0.06861488
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.466156,-0.09402757
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.058288574,0.0699795
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.77770996,0.21772267
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.61883545,-0.10213671
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.62823486,-0.012117827
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.29641724,0.112414144
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.058288574,0.0699795
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.17132568,0.032981943
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.074279785,-0.07345475
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.2555542,0.13931341
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.23648071,-0.086108305
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.5804138,0.13683172
38.0,3.2,0,1,-0.20000150746735318,0.037926674,0.035125732,0.073394425
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.23458862,0.17788619
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.068725586,0.16773163
40.0,3.3,1,1,2.169184133684287,0.2199831,0.098083496,0.091576576
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.113708496,0.034756258
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.4433899,0.1458091
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.47296143,-0.041178696
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.39904785,0.17959954
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.37634277,0.11852301
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.52856445,0.21186861
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.0524292,0.10238681
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.10784912,0.061218098
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.24957275,0.052990824
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.2395935,0.13085812
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.18554688,0.057439327
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.23233032,0.102462605
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.12145996,-0.037190076
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.20932007,0.09182947
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.4491577,0.122365884
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.07501221,0.07435132
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.2567749,0.09023634
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.37475586,-0.055920646
38.0,3.2,0,1,0.9900004127457995,0.037926674,0.035125732,0.073394425
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.2395935,0.13085812
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.17041016,0.20078224
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.14807129,0.040761918
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.06225586,0.05377495
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.0524292,0.10238681
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,0.003112793,0.06427277
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.074279785,-0.07345475
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.1663208,0.11773081
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.24813843,0.0023361095
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.4433899,0.1458091
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.77770996,0.21772267
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.29486084,0.0466686
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.08908081,0.06141893
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.06225586,0.05377495
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,-0.028442383,0.15259372
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.675354,-0.16211478
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.29882812,0.027751405
38.0,3.0,1,1,0.8926366192738142,0.0052461624,0.010375977,0.060459524
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.16766357,0.070961036
33.0,3.7,0,1,0.14618086932192764,0.08136845,-0.03149414,0.08979992
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.18890381,0.03161381
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.113861084,-0.030442026
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.0423584,0.08592072
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.0836792,0.12757607
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.06253052,0.080162264
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.15545654,0.122163914
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.45031738,0.16578937
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.35266113,0.09873604
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.45959473,0.15173009
40.0,3.7,1,1,1.173909800415105,0.37468338,0.45959473,0.15173009
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.23132324,0.04696153
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.54711914,0.10644258
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.20281982,0.07333072
38.0,3.2,1,1,0.0920898729486025,0.16294575,0.035125732,0.073394425
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.10784912,0.061218098
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.23233032,0.102462605
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.1098938,-0.07815209
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.18554688,0.057439327
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.35266113,0.09873604
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.16448975,0.113363795
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.32122803,0.13393366
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.10723877,0.15473081
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.45361328,-0.015461838
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.5582886,-0.029753769
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.45031738,0.16578937
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.10723877,0.15473081
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.24905396,0.089830205
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.16921997,0.10669439
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.100982666,-0.050507218
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.2432251,0.053540736
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.47668457,-0.0060049905
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.15026855,0.03113123
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.25390625,0.027482666
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.3375244,-0.019791778
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.52020264,0.043394394
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.60446167,-0.14043802
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.29885864,0.09094498
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.06707764,0.17917547
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.048461914,0.052194603
48.0,3.3,0,1,0.5031814453858734,0.362895,0.4477539,0.16089739
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.18450928,0.14421788
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.16091919,0.08856246
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.26437378,-0.034039613
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.45303345,0.19027452
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.1375122,0.074130796
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.31085205,0.012684379
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.28067017,0.12595652
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.2403564,0.101575986
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.073913574,0.027772278
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.07168579,0.14172259
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.18890381,0.03161381
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.15625,-0.024453154
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.024841309,0.09177379
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.43154907,-0.0090016965
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.4433899,0.1458091
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.7151184,-0.17599267
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.675354,-0.16211478
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.06225586,0.05377495
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.47659302,-0.042169668
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.3501587,-0.031981006
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.5526123,-0.07287018
48.0,3.2,0,1,0.07045347439927244,0.35419178,0.058288574,0.15655385
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.07168579,0.14172259
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.54052734,0.0018072189
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.105407715,0.07683533
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.84295654,0.18883388
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.32122803,0.13393366
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.28067017,0.12595652
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.5292053,-0.10487939
