LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.23006439,-0.041948136
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.004890442,0.028351413
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.63617706,0.33062637
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.14240265,0.25559303
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-0.92235565,-0.5353271
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.5649948,-0.4719948
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.41822052,0.2041065
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.17864227,-0.38260296
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.17140198,-0.08213209
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.17151642,0.03807166
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.7101822,0.3142413
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.48479462,-0.5083577
38.0,3.2,1,1,-0.5678202828059641,0.16294575,-0.0027389526,0.025451384
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.4346695,0.18391421
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.43527985,0.21465516
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.4731979,-0.4740019
46.0,4.0,0,1,0.773636427252499,1.0629244,0.88736725,0.30348146
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.25688934,-0.2779847
39.0,3.6,1,1,1.585001372852376,0.253767,0.45694733,0.14166781
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.13614655,0.15779714
35.0,3.5,1,1,0.027180677300612358,0.019392967,0.06543732,0.005757208
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.8234787,-0.5880083
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.6600876,-0.57235223
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.21543121,0.12125674
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.15664673,-0.10143624
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.09438324,0.29658636
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.42928314,-0.4544924
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.25225067,-0.15752871
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.41814423,-0.48007372
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.29424286,-0.1766312
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.27706146,-0.34238753
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.20902252,0.088848
45.0,3.8,1,1,-1.5739128153498114,0.047938347,-0.11025238,0.29142264
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.15392303,-0.0110248625
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.6033249,0.13019158
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,-0.040412903,-0.06986828
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.082466125,0.022054836
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.32297516,0.030477758
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.3343277,0.10593321
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.25432587,-0.2437261
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.16361237,0.050585844
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.39150238,0.08406495
35.0,3.5,1,1,0.6546362352311837,0.019392967,0.06543732,0.005757208
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.13040924,0.058647435
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.040046692,-0.20020482
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.37689972,0.06806387
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.01499176,-0.014178504
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.3003769,-0.38986623
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-1.8496017,-0.64256287
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.2465744,-0.2790365
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.55883026,-0.063125275
35.0,3.5,1,1,0.8060910250764941,0.019392967,0.06543732,0.005757208
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.50115204,-0.43750304
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.14362335,-0.04637279
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.26421356,-0.30026954
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.06453705,-0.004340416
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.64263153,-0.08567354
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.22083282,0.16829538
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.28292084,-0.12799802
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.12033844,0.1283937
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.49303436,-0.39464873
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.36748505,0.16064171
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.41376495,0.22615454
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.19100189,-0.17650075
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.282341,-0.25138345
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.38814545,-0.3923878
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.065589905,0.08622767
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.09906769,-0.082193136
44.0,3.2,1,1,2.363911720628258,0.42133617,0.104774475,0.20287311
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.23534393,-0.21144685
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.43527985,0.21465516
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.06238556,0.01893989
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.31719208,-0.15347806
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.23105621,0.07732878
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.2195816,0.014023822
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.6311722,0.20390004
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.25670624,-0.11386034
39.0,3.5,1,1,2.396366318452253,0.32779503,0.38211823,0.13201283
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.620903,-0.033928666
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.08509064,0.09680918
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.3518448,0.14148605
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.4123459,-0.30664203
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.59355927,-0.5710144
43.0,3.1,1,1,1.563364974303046,0.433465,0.2186966,0.1504606
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.3121872,-0.04447613
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.21794891,-0.18442602
44.0,3.7,1,1,1.3794555866337403,-0.07585049,-0.0085372925,0.27081975
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.41376495,0.22615454
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.65740204,-0.57302576
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.08287811,0.2780385
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.027137756,0.2708403
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.36969757,0.1678843
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.2868576,-0.4805749
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.288414,-0.14292878
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.22083282,0.16829538
38.0,2.9,1,1,0.2759992606179079,-0.065211296,-0.029151917,-0.04783082
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.16083527,-0.14338483
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.2989273,0.2375281
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.59233856,-0.4365696
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.32276154,0.16074248
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.24402618,0.037913408
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.59095,0.34750628
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.35234833,0.18088716
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.21181488,-0.14352417
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.36748505,0.16064171
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.20757294,-0.38281047
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.44870758,0.26870722
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.28879547,0.24662852
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.23534393,-0.21144685
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.051216125,-0.017790208
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.28124237,-0.062616
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.44364166,0.11486482
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.08350372,0.12152666
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.17140198,-0.08213209
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,0.06543732,0.005757208
38.0,2.9,1,1,0.5464542424845336,-0.065211296,-0.029151917,-0.04783082
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.22545624,-0.17800839
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.28879547,0.24662852
40.0,3.1,1,1,1.595819572127041,0.3717184,0.16361237,0.050585844
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.5956192,0.28031778
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.07382965,0.033149682
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.049873352,0.008123774
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.3540573,-0.094935775
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.17151642,0.03807166
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.42095184,-0.27763677
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.17151642,0.03807166
38.0,3.0,0,1,0.6329998366818537,-0.24866104,-0.0118637085,-0.023943309
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.005393982,-0.019630354
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.17766571,-0.05410698
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.16083527,-0.14338483
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.23105621,0.07732878
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.3596878,0.18436554
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.4458542,-0.5118454
47.0,3.8,1,1,-0.7841842682992645,0.45387363,1.0347977,0.31325555
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.16364288,0.24933513
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.22127533,-0.23271732
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.08509064,0.09680918
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.25061798,0.2394914
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.24402618,0.037913408
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.17140198,-0.08213209
39.0,3.6,1,1,0.319272057716568,0.253767,0.45694733,0.14166781
29.5,1.6,1,1,1.0332732098444597,1.0332804,-0.35759735,-0.53946054
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.2863083,-0.21189684
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.28124237,-0.062616
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.08509064,0.09680918
38.0,3.2,0,1,0.027180677300612358,0.037926674,-0.0027389526,0.025451384
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.50096893,-0.45529798
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.21181488,-0.14352417
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-1.1926193,-0.4146405
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.22083282,0.16829538
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.6331711,-0.45272848
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.5313034,-0.5278361
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-0.8940964,-0.57831556
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.16364288,0.24933513
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.17140198,-0.08213209
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.47542572,-0.30729434
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.44408417,-0.4722685
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.16477203,0.011307876
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.35344696,-0.42877173
45.0,3.8,1,1,-0.026910319072712782,0.047938347,-0.11025238,0.29142264
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.44109344,-0.4918096
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.4115524,-0.6255773
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.14240265,0.25559303
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.3518448,0.14148605
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.32276154,0.16074248
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.3360672,0.19459341
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.09586334,-0.05660188
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.15195465,-0.03818496
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.16968536,0.17747621
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.25400543,0.10624882
33.0,3.7,0,1,0.1353626700472626,0.08136845,-0.18343353,0.0009807905
46.0,3.9,1,1,2.201638731508283,0.3272438,0.15839386,0.30537346
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.081214905,0.010028321
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.20763397,0.29187343
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.054466248,-0.03959379
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.5343094,0.23109517
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.25188446,-0.09613684
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.010002136,-0.011362208
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.6140671,-0.36107463
38.0,2.8,1,1,-0.32981989876333345,0.062945366,-0.040412903,-0.06986828
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.6542282,-0.11679002
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.18897247,0.14248712
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.38814545,-0.3923878
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.20526886,0.08772282
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.26421356,-0.30026954
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.20531464,-0.28567946
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.44408417,-0.4722685
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.082466125,0.022054836
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.7101822,0.3142413
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.42461395,-0.522342
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.54369354,-0.34692657
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.099861145,0.2215087
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.082466125,0.022054836
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.17795563,-0.13389765
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.12425995,-0.3419892
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.25061798,0.2394914
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.15209198,-0.33881825
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.88388824,0.067511246
38.0,3.2,0,1,-0.20000150746735318,0.037926674,-0.0027389526,0.025451384
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.28879547,0.24662852
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,-0.0085372925,0.27081975
40.0,3.3,1,1,2.169184133684287,0.2199831,0.08350372,0.12152666
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.09992218,-0.15005313
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.42761993,0.1655068
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.60411835,-0.3805882
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.41699982,0.17349191
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.36748505,0.16064171
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.37100983,0.22250772
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.16968536,0.17747621
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.005393982,-0.019630354
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.14362335,-0.04637279
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.26288605,0.23215431
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.15195465,-0.03818496
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.18897247,0.14248712
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.22682953,-0.30838078
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.21543121,0.12125674
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.45694733,0.14166781
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.16477203,0.011307876
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.25400543,0.10624882
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.38814545,-0.3923878
38.0,3.2,0,1,0.9900004127457995,0.037926674,-0.0027389526,0.025451384
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.26288605,0.23215431
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.24594879,0.18776736
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.11392975,-0.119707584
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.09586334,-0.05660188
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.16968536,0.17747621
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.010002136,-0.011362208
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.12425995,-0.3419892
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.036750793,0.23815323
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.2863083,-0.21189684
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.42761993,0.1655068
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.7101822,0.3142413
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.20742035,-0.068465345
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.051216125,-0.017790208
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.09586334,-0.05660188
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,-0.058647156,0.28450018
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.59893036,-0.54882884
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.3540573,-0.094935775
38.0,3.0,1,1,0.8926366192738142,0.0052461624,-0.0118637085,-0.023943309
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.14124298,0.017916817
33.0,3.7,0,1,0.14618086932192764,0.08136845,-0.18343353,0.0009807905
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.16083527,-0.14338483
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.18367767,-0.2618608
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.08509064,0.09680918
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.025276184,0.25247157
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.04157257,0.056471854
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.15522003,0.23612957
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.35234833,0.18088716
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.37689972,0.06806387
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.47222137,0.19198738
40.0,3.7,1,1,1.173909800415105,0.37468338,0.47222137,0.19198738
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.35461426,-0.058367375
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.6311722,0.20390004
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.1447525,0.023652522
38.0,3.2,1,1,0.0920898729486025,0.16294575,-0.0027389526,0.025451384
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.005393982,-0.019630354
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.18897247,0.14248712
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.20757294,-0.38281047
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.15195465,-0.03818496
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.37689972,0.06806387
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.11502838,0.21987033
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.35260773,0.21843345
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.09438324,0.29658636
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.4180832,-0.19401878
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.5424423,-0.33613896
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.35234833,0.18088716
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.09438324,0.29658636
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.3416214,0.10355191
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.22083282,0.16829538
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.2118454,-0.3337171
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.19742584,-0.05697249
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.42095184,-0.27763677
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.09850311,-0.19062464
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.2972641,-0.095586725
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.31560516,-0.30532682
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.8644943,-0.09562628
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.5313034,-0.5278361
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.24436188,0.057934795
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.08365631,0.26431766
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.0233078,-0.05932981
48.0,3.3,0,1,0.5031814453858734,0.362895,0.34033966,0.32548136
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.14240265,0.25559303
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.065589905,0.08622767
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.28450775,-0.33446404
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.56168365,0.21438494
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.17151642,0.03807166
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.282341,-0.25138345
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.33145905,0.21056904
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.3528366,-0.010728261
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.013343811,-0.18448061
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.028694153,0.26501128
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.16083527,-0.14338483
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.2465744,-0.2790365
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.12033844,0.1283937
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.3696823,-0.27788183
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.42761993,0.1655068
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.61730194,-0.53908443
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.59893036,-0.54882884
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.09586334,-0.05660188
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.47621918,-0.36608517
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.3437729,-0.33675966
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.59233856,-0.4365696
48.0,3.2,0,1,0.07045347439927244,0.35419178,-0.037834167,0.31987676
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.028694153,0.26501128
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.4686203,-0.30332372
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.16361237,0.050585844
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.59095,0.34750628
