LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.14710236,0.08338277
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.96497345,0.3821005
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.48983002,-0.44239452
38.0,3.2,1,1,-0.5678202828059641,0.16294575,0.02735138,0.076501146
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.45044708,0.19764216
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.5138016,0.25339913
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.1705856,-0.41787127
46.0,4.0,0,1,0.773636427252499,1.0629244,0.9725418,0.37290135
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.27513885,-0.16565637
39.0,3.6,1,1,1.585001372852376,0.253767,0.46863556,0.17727694
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.12244415,0.17582813
35.0,3.5,1,1,0.027180677300612358,0.019392967,-0.021354675,0.05868613
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.7170334,-0.5161841
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.6727829,-0.50520647
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.24011993,0.13861765
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.18126678,-0.052533507
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.0891037,0.32178673
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.41487885,-0.36866692
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.27220917,-0.10321397
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.3825302,-0.4047553
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.29128265,-0.115172125
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.26711273,-0.2561585
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.2530594,0.1458528
45.0,3.8,1,1,-1.5739128153498114,0.047938347,-0.08238983,0.33564878
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.09386444,0.037301254
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.6049881,0.19351178
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,0.03440094,-0.012283359
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.021125793,0.06859051
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.32056427,0.0936178
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.2583084,0.13058251
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.27999115,-0.1553776
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.10559845,0.093615584
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.2879715,0.12891734
35.0,3.5,1,1,0.6546362352311837,0.019392967,-0.021354675,0.05868613
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.26026154,0.12151759
38.0,2.4,1,1,1.3361827895350802,0.07867718,-0.030479431,-0.10136509
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.295784,0.1155473
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.0037765503,0.037314717
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.25484467,-0.3069073
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-1.0346603,-0.629634
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.2025528,-0.20530838
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.42449188,-0.013621481
35.0,3.5,1,1,0.8060910250764941,0.019392967,-0.021354675,0.05868613
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.44408417,-0.3426342
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.16881561,0.0006944104
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.28418732,-0.20974755
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.009147644,0.047309212
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.6105423,-0.011314299
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.15222931,0.1934983
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.26750946,-0.07466569
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.052253723,0.14689305
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.41777802,-0.29440394
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.3931961,0.19062172
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.42273712,0.27411476
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.23686981,-0.101056024
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.34651947,-0.14701006
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.3599167,-0.29885727
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.1263504,0.11794976
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.108818054,-0.031013416
44.0,3.2,1,1,2.363911720628258,0.42133617,0.22254181,0.2173427
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.26018524,-0.13735287
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.5138016,0.25339913
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.13196564,0.07242131
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.33794403,-0.09886277
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.31006622,0.11614153
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.29669952,0.05648344
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.6388016,0.21928339
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.26659393,-0.0642469
39.0,3.5,1,1,2.396366318452253,0.32779503,0.42053986,0.16491291
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.6407242,0.03516537
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.022102356,0.12090609
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.33924103,0.18744883
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.3853073,-0.20405646
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.74059296,-0.4890619
43.0,3.1,1,1,1.563364974303046,0.433465,0.28784943,0.16498987
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.20220184,0.001408068
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.27654266,-0.12621132
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.024543762,0.30785567
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.42273712,0.27411476
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.93468475,-0.4924274
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.08971405,0.32392114
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.08362579,0.29565534
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.42884064,0.24333268
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.5085373,-0.37117812
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.2845688,-0.08809932
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.15222931,0.1934983
38.0,2.9,1,1,0.2759992606179079,-0.065211296,0.008979797,0.0073930467
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.20458221,-0.07877037
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.3529129,0.2761126
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.5139694,-0.3345536
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.34998322,0.17460835
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.2522049,0.094189905
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.5843582,0.3959547
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.3709793,0.22905329
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.22332,-0.084810294
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.3931961,0.19062172
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.12569427,-0.30610386
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.29187775,0.32544726
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.27136993,0.29476282
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.26018524,-0.13735287
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.119514465,0.037592627
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.2366867,-0.01645277
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.3973465,0.15555966
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.0626297,0.1448289
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.1750412,-0.03563264
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,-0.021354675,0.05868613
38.0,2.9,1,1,0.5464542424845336,-0.065211296,0.008979797,0.0073930467
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.2444992,-0.11103206
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.27136993,0.29476282
40.0,3.1,1,1,1.595819572127041,0.3717184,0.10559845,0.093615584
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.5450516,0.3511076
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.16407013,0.086305834
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.08148956,0.05347154
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.28612518,-0.04572697
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.14710236,0.08338277
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.4413376,-0.1741803
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.14710236,0.08338277
38.0,3.0,0,1,0.6329998366818537,-0.24866104,-0.037590027,0.028993115
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.09850311,0.028233409
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.23210907,-0.009221824
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.20458221,-0.07877037
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.31006622,0.11614153
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.33887482,0.21111806
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.45983124,-0.40987864
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.7833328,0.35700107
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.17835236,0.2706111
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.19481659,-0.16643573
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.022102356,0.12090609
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.24500275,0.26469943
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.2522049,0.094189905
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.1750412,-0.03563264
39.0,3.6,1,1,0.319272057716568,0.253767,0.46863556,0.17727694
29.5,1.6,1,1,1.0332732098444597,1.0332804,0.52014923,-0.4488792
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.2759018,-0.14504181
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.2366867,-0.01645277
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.022102356,0.12090609
38.0,3.2,0,1,0.027180677300612358,0.037926674,0.02735138,0.076501146
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.45964813,-0.3628608
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.22332,-0.084810294
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.81819916,-0.35436314
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.15222931,0.1934983
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.6042404,-0.34718126
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.57915497,-0.4555312
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-1.1179123,-0.53479356
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.17835236,0.2706111
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.1750412,-0.03563264
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.48210907,-0.19422555
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.43886566,-0.3887575
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.0905838,0.066459164
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.31456757,-0.34633082
45.0,3.8,1,1,-0.026910319072712782,0.047938347,-0.08238983,0.33564878
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.41469574,-0.4188209
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.2617111,-0.6027579
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.16687775,0.2801645
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.33924103,0.18744883
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.34998322,0.17460835
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.41114044,0.20847462
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.118400574,-0.0048033916
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.10381317,0.009758495
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.096076965,0.19654928
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.26465607,0.12701167
33.0,3.7,0,1,0.1353626700472626,0.08136845,0.036628723,0.052688953
46.0,3.9,1,1,2.201638731508283,0.3272438,0.21521759,0.36078092
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.052986145,0.05644723
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.23070526,0.31384212
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.07823944,0.012653481
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.6563797,0.30458227
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.27495575,-0.04918825
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.051078796,0.04070523
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.5604782,-0.24603131
38.0,2.8,1,1,-0.32981989876333345,0.062945366,0.03440094,-0.012283359
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.5695114,-0.06017185
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.2011795,0.16850632
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.3599167,-0.29885727
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.17786407,0.112080805
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.28418732,-0.20974755
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.35564423,-0.22209796
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.43886566,-0.3887575
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.021125793,0.06859051
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.96497345,0.3821005
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.7160568,-0.42396268
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.38817596,-0.21780193
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.21167755,0.23693173
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.021125793,0.06859051
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.20531464,-0.07577319
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.11720276,-0.26717046
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.24500275,0.26469943
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.26474,-0.26767832
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.535408,0.13236529
38.0,3.2,0,1,-0.20000150746735318,0.037926674,0.02735138,0.076501146
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.27136993,0.29476282
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.024543762,0.30785567
40.0,3.3,1,1,2.169184133684287,0.2199831,0.0626297,0.1448289
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.0055007935,-0.06383757
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.45398712,0.20473205
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.5264816,-0.2628438
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.31873322,0.23398748
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.3931961,0.19062172
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.43079376,0.29639632
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.096076965,0.19654928
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.09850311,0.028233409
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.16881561,0.0006944104
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.23291779,0.25513396
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.10381317,0.009758495
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.2011795,0.16850632
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.16523743,-0.2315619
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.24011993,0.13861765
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.46863556,0.17727694
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.0905838,0.066459164
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.26465607,0.12701167
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.3599167,-0.29885727
38.0,3.2,0,1,0.9900004127457995,0.037926674,0.02735138,0.076501146
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.23291779,0.25513396
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.18738556,0.26159552
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.1198349,-0.054486096
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.118400574,-0.0048033916
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.096076965,0.19654928
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.051078796,0.04070523
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.11720276,-0.26717046
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.11316681,0.25415206
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.2759018,-0.14504181
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.45398712,0.20473205
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.96497345,0.3821005
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.23516083,-0.021582413
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.119514465,0.037592627
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.118400574,-0.0048033916
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,-0.004386902,0.30935997
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.6790695,-0.48298678
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.28612518,-0.04572697
38.0,3.0,1,1,0.8926366192738142,0.0052461624,-0.037590027,0.028993115
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.20514679,0.06209553
33.0,3.7,0,1,0.14618086932192764,0.08136845,0.036628723,0.052688953
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.20458221,-0.07877037
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.15395355,-0.19383842
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.022102356,0.12090609
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.07727814,0.27020794
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.025398254,0.09979057
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.17163849,0.2539109
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.3709793,0.22905329
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.295784,0.1155473
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.5421219,0.22879268
40.0,3.7,1,1,1.173909800415105,0.37468338,0.5421219,0.22879268
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.31406403,0.009874212
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.6388016,0.21928339
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.20874786,0.065545216
38.0,3.2,1,1,0.0920898729486025,0.16294575,0.02735138,0.076501146
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.09850311,0.028233409
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.2011795,0.16850632
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.12569427,-0.30610386
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.10381317,0.009758495
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.295784,0.1155473
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.17578888,0.23642498
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.3414383,0.24466619
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.0891037,0.32178673
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.40599823,-0.13756904
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.49355316,-0.22636376
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.3709793,0.22905329
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.0891037,0.32178673
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.16077423,0.13257027
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.15222931,0.1934983
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.13696289,-0.25579748
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.16130829,-0.008536447
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.4413376,-0.1741803
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.16851044,-0.09847684
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.2585373,-0.046220392
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.310112,-0.20859547
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.7068405,-0.039994422
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.57915497,-0.4555312
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.2961502,0.10524017
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.056037903,0.3118516
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.1445694,0.0018346603
48.0,3.3,0,1,0.5031814453858734,0.362895,0.28614044,0.36369106
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.16687775,0.2801645
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.1263504,0.11794976
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.29283905,-0.24399248
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.40247345,0.2742644
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.14710236,0.08338277
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.34651947,-0.14701006
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.28125763,0.23479
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.1143723,0.030734774
39.0,2.3,0,1,1.4335465830070655,-0.29100895,-0.09075165,-0.08743564
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.08130646,0.28646404
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.20458221,-0.07877037
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.2025528,-0.20530838
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.052253723,0.14689305
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.3712387,-0.17876346
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.45398712,0.20473205
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.71959686,-0.48072013
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.6790695,-0.48298678
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.118400574,-0.0048033916
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.40676117,-0.2631455
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.32604218,-0.23901278
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.5139694,-0.3345536
48.0,3.2,0,1,0.07045347439927244,0.35419178,-0.12828827,0.35735527
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.08130646,0.28646404
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.4780197,-0.17792678
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.10559845,0.093615584
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.5843582,0.3959547
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.3414383,0.24466619
