LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.18273926,0.06616803
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.14611816,-0.01833345
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.010864258,0.08210677
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.67626953,0.4438798
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.23608398,0.33654878
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-0.7435303,-0.38844258
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.5645752,-0.31049225
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.43322754,0.30696476
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.12420654,-0.25514397
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.22131348,-0.04243002
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.16772461,0.06046057
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.46069336,0.45428655
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.4996338,-0.35199645
38.0,3.2,1,1,-0.5678202828059641,0.16294575,0.0052490234,0.042495422
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.5440674,0.21197079
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.44006348,0.30437452
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.3677979,-0.34839392
46.0,4.0,0,1,0.773636427252499,1.0629244,1.1517334,0.44190636
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.16040039,-0.1518853
39.0,3.6,1,1,1.585001372852376,0.253767,0.517334,0.18879014
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.171875,0.19061053
35.0,3.5,1,1,0.027180677300612358,0.019392967,0.026763916,0.029911932
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.68859863,-0.41187036
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.51330566,-0.39876196
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.18371582,0.14323914
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.2064209,-0.051699147
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.04626465,0.3927745
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.41729736,-0.29998028
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.2980957,-0.09701764
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.5079346,-0.32358158
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.2816162,-0.10530213
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.20050049,-0.2170475
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.1449585,0.13804923
45.0,3.8,1,1,-1.5739128153498114,0.047938347,-0.028076172,0.40763602
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.09832764,0.015251172
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.5343628,0.22863309
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,0.009887695,-0.026521232
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.12841797,0.03851559
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.34417725,0.098054685
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.17565918,0.13282058
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.30126953,-0.14006989
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.16992188,0.077067845
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.35284424,0.11535273
35.0,3.5,1,1,0.6546362352311837,0.019392967,0.026763916,0.029911932
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.037841797,0.109258346
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.015380859,-0.094024606
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.3329773,0.098998845
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.046325684,0.010567161
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.24493408,-0.2526001
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-0.70129395,-0.48605308
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.22991943,-0.17076792
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.23760986,-0.029974949
35.0,3.5,1,1,0.8060910250764941,0.019392967,0.026763916,0.029911932
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.4489746,-0.28446972
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.14587402,-0.027596809
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.1987915,-0.18479674
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.09197998,0.016634528
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.4267578,-0.03116462
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.13891602,0.21533157
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.2647705,-0.07964543
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.15270996,0.15287723
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.4630127,-0.2514992
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.3562622,0.2109667
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.31951904,0.33046132
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.2557373,-0.093504556
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.26208496,-0.13362671
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.30273438,-0.25131366
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.10644531,0.10518267
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.075805664,-0.0364756
44.0,3.2,1,1,2.363911720628258,0.42133617,0.18786621,0.24327601
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.23352051,-0.122753866
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.44006348,0.30437452
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.038513184,0.036884524
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.31741333,-0.09434687
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.24627686,0.10102564
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.4729004,0.039086193
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.6789551,0.23579483
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.24420166,-0.07306874
39.0,3.5,1,1,2.396366318452253,0.32779503,0.42004395,0.171694
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.5227051,0.002136568
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.1274414,0.1146247
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.48944092,0.2078237
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.460083,-0.18634823
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.44177246,-0.39682263
43.0,3.1,1,1,1.563364974303046,0.433465,0.2541504,0.1764475
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.16595459,-0.019578628
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.33099365,-0.11214633
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.04724121,0.37084603
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.31951904,0.33046132
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.96380615,-0.39767915
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.09033203,0.3912101
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.2244873,0.35727063
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.67059326,0.30203512
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.6263428,-0.3064577
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.28344727,-0.08621085
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.13891602,0.21533157
38.0,2.9,1,1,0.2759992606179079,-0.065211296,0.049316406,-0.012805432
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.20874023,-0.07258837
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.26159668,0.3289587
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.62854004,-0.28206268
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.3708496,0.18751225
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.21459961,0.06841632
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.7409668,0.47562048
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.46862793,0.2775522
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.25891113,-0.08143636
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.3562622,0.2109667
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.11791992,-0.25050578
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.37402344,0.3906903
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.14019775,0.3527264
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.23352051,-0.122753866
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.12426758,0.006899684
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.18902588,-0.0378322
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.48083496,0.15318786
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.10992432,0.14796445
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.22131348,-0.04243002
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,0.026763916,0.029911932
38.0,2.9,1,1,0.5464542424845336,-0.065211296,0.049316406,-0.012805432
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.25091553,-0.10239592
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.14019775,0.3527264
40.0,3.1,1,1,1.595819572127041,0.3717184,0.16992188,0.077067845
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.9279785,0.41667366
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.06970215,0.056794915
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.20483398,0.030086214
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.23477173,-0.0598625
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.16772461,0.06046057
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.47155762,-0.1592778
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.16772461,0.06046057
38.0,3.0,0,1,0.6329998366818537,-0.24866104,0.04626465,0.0030538845
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.011199951,0.0019676476
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.14221191,-0.033055108
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.20874023,-0.07258837
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.24627686,0.10102564
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.27923584,0.24748239
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.36901855,-0.34026906
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.5715332,0.43473053
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.21252441,0.32376674
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.27331543,-0.13924564
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.1274414,0.1146247
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.246521,0.31603765
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.21459961,0.06841632
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.22131348,-0.04243002
39.0,3.6,1,1,0.319272057716568,0.253767,0.517334,0.18879014
29.5,1.6,1,1,1.0332732098444597,1.0332804,0.38635254,-0.36672407
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.27246094,-0.12659773
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.18902588,-0.0378322
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.1274414,0.1146247
38.0,3.2,0,1,0.027180677300612358,0.037926674,0.0052490234,0.042495422
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.45037842,-0.2984014
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.25891113,-0.08143636
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.98168945,-0.29652935
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.13891602,0.21533157
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.7608032,-0.29318154
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.7331543,-0.36212218
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-0.86364746,-0.42030904
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.21252441,0.32376674
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.22131348,-0.04243002
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.45666504,-0.1776653
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.47827148,-0.31416726
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.11846924,0.03253323
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.34094238,-0.2820397
45.0,3.8,1,1,-0.026910319072712782,0.047938347,-0.028076172,0.40763602
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.5509033,-0.33398974
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.173706,-0.4671041
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.23608398,0.33654878
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.48944092,0.2078237
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.3708496,0.18751225
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.47436523,0.22480509
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.08862305,-0.021630384
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.19177246,-0.01645595
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.11645508,0.2194325
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.15515137,0.128318
33.0,3.7,0,1,0.1353626700472626,0.08136845,0.00033569336,0.044365082
46.0,3.9,1,1,2.201638731508283,0.3272438,0.55700684,0.4341827
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.13952637,0.027150596
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.15014648,0.38119555
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.015014648,-0.007987618
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.3774414,0.36478642
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.23529053,-0.062139045
38.0,3.1,0,1,0.5356360432098685,-0.1820898,0.02758789,0.012511126
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.6394043,-0.21923724
38.0,2.8,1,1,-0.32981989876333345,0.062945366,0.009887695,-0.026521232
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.44198608,-0.06611313
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.17932129,0.17946757
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.30273438,-0.25131366
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.16784668,0.108960144
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.1987915,-0.18479674
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.49816895,-0.18203445
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.47827148,-0.31416726
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.12841797,0.03851559
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.46069336,0.45428655
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.62957764,-0.35067657
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.50634766,-0.19353108
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.15771484,0.2681775
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.12841797,0.03851559
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.2368164,-0.072472535
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.15252686,-0.2207979
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.246521,0.31603765
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.33184814,-0.22277597
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.680542,0.14849745
38.0,3.2,0,1,-0.20000150746735318,0.037926674,0.0052490234,0.042495422
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.14019775,0.3527264
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.04724121,0.37084603
40.0,3.3,1,1,2.169184133684287,0.2199831,0.10992432,0.14796445
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.037841797,-0.067223154
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.57910156,0.24382532
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.526001,-0.2312849
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.46191406,0.28534272
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.3562622,0.2109667
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.26135254,0.35636586
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.11645508,0.2194325
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.011199951,0.0019676476
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.14587402,-0.027596809
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.21191406,0.3029423
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.19177246,-0.01645595
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.17932129,0.17946757
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.20324707,-0.19192001
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.18371582,0.14323914
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.517334,0.18879014
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.11846924,0.03253323
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.15515137,0.128318
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.30273438,-0.25131366
38.0,3.2,0,1,0.9900004127457995,0.037926674,0.0052490234,0.042495422
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.21191406,0.3029423
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.45684814,0.3209126
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.104003906,-0.05347173
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.08862305,-0.021630384
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.11645508,0.2194325
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,0.02758789,0.012511126
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.15252686,-0.2207979
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.0357666,0.294235
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.27246094,-0.12659773
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.57910156,0.24382532
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.46069336,0.45428655
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.19573975,-0.044980537
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.12426758,0.006899684
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.08862305,-0.021630384
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.16149902,0.3757835
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.8470459,-0.38191184
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.23477173,-0.0598625
38.0,3.0,1,1,0.8926366192738142,0.0052461624,0.04626465,0.0030538845
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.13330078,0.034753468
33.0,3.7,0,1,0.14618086932192764,0.08136845,0.00033569336,0.044365082
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.20874023,-0.07258837
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.2487793,-0.15812217
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.1274414,0.1146247
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.07470703,0.32011575
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.07922363,0.0780696
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.119262695,0.29673997
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.46862793,0.2775522
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.3329773,0.098998845
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.5593872,0.2773966
40.0,3.7,1,1,1.173909800415105,0.37468338,0.5593872,0.2773966
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.2836914,-0.017313205
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.6789551,0.23579483
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.068603516,0.04229117
38.0,3.2,1,1,0.0920898729486025,0.16294575,0.0052490234,0.042495422
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.011199951,0.0019676476
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.17932129,0.17946757
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.11791992,-0.25050578
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.19177246,-0.01645595
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.3329773,0.098998845
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.09576416,0.27133435
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.2886963,0.29265487
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.04626465,0.3927745
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.712677,-0.11451731
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.6052246,-0.20390606
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.46862793,0.2775522
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.04626465,0.3927745
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.2644043,0.13473274
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.13891602,0.21533157
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.17578125,-0.21148415
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.23052979,-0.034562998
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.47155762,-0.1592778
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.11230469,-0.09256237
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.23120117,-0.062455438
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.2956543,-0.18752575
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.8480835,-0.04510037
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.7331543,-0.36212218
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.23718262,0.086477764
43.0,3.8,1,1,0.6005452388578586,-0.03892517,-0.020141602,0.37430325
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.010375977,-0.019242078
48.0,3.3,0,1,0.5031814453858734,0.362895,0.4255371,0.43479502
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.23608398,0.33654878
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.10644531,0.10518267
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.19915771,-0.2108307
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.40979004,0.33118945
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.16772461,0.06046057
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.26208496,-0.13362671
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.2263794,0.27846587
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.005127,0.072692476
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.0032958984,-0.08414384
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.19213867,0.34484458
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.20874023,-0.07258837
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.22991943,-0.17076792
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.15270996,0.15287723
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.43432617,-0.16339743
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.57910156,0.24382532
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.6048584,-0.38116065
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.8470459,-0.38191184
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.08862305,-0.021630384
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.4716797,-0.23069888
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.28930664,-0.21080753
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.62854004,-0.28206268
48.0,3.2,0,1,0.07045347439927244,0.35419178,-0.042114258,0.42503077
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.19213867,0.34484458
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.49267578,-0.15986812
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.16992188,0.077067845
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.7409668,0.47562048
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.2886963,0.29265487
