LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.32305145,-0.08227699
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.06781769,0.03325621
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.31501007,0.054498736
35.0,3.5,1,1,0.6546362352311837,0.019392967,0.049995422,-0.0006782159
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.109809875,0.039495572
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.030036926,-0.03695771
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.3190384,0.044212915
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.051078796,-0.0149703985
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.23381805,-0.13514236
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-1.4329147,-0.29011786
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.19002533,-0.10014626
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.26628876,-0.023058396
35.0,3.5,1,1,0.8060910250764941,0.019392967,0.049995422,-0.0006782159
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.41069794,-0.14611182
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.18206024,-0.03220369
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.2813034,-0.104144506
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.042655945,-0.009706145
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.6091995,0.002739047
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.1676712,0.0991447
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.3243637,-0.05242833
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.019233704,0.07271783
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.40572357,-0.12935184
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.39374542,0.0966327
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.33515167,0.13891576
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.25066376,-0.059749402
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.3524704,-0.06972221
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.32238007,-0.13097776
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.14374542,0.04520829
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.062553406,-0.025312666
44.0,3.2,1,1,2.363911720628258,0.42133617,0.23261261,0.12291345
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.29116058,-0.075726345
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.41205597,0.1308665
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.074897766,0.0067900596
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.39095306,-0.053110994
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.2914505,0.047368
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.09882355,0.039607942
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.46527863,0.13177174
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.28162384,-0.052730776
39.0,3.5,1,1,2.396366318452253,0.32779503,0.40692902,0.07985379
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.4411087,0.01611695
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.023628235,0.051983878
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.38568878,0.09630075
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.42832184,-0.099403545
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-1.0552292,-0.20059352
43.0,3.1,1,1,1.563364974303046,0.433465,0.3588333,0.09367759
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.18730927,-0.031277765
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.35726166,-0.063577324
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.050483704,0.15343006
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.33515167,0.13891576
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.91265106,-0.20025748
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.07549286,0.15884966
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.070991516,0.153687
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.2926712,0.12071797
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.3197556,-0.15827358
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.3043747,-0.05617649
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.1676712,0.0991447
38.0,2.9,1,1,0.2759992606179079,-0.065211296,0.042427063,-0.010425647
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.19463348,-0.047945738
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.28876495,0.14010988
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.5033493,-0.14299917
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.44916534,0.10378918
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.23285675,0.025397569
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.5426712,0.21226083
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.48114777,0.12007829
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.25200653,-0.05417319
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.39374542,0.0966327
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.09148407,-0.13493218
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.32489777,0.1589999
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.16010284,0.14723523
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.29116058,-0.075726345
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.10773468,0.0001873814
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.23775482,-0.041591477
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.39569855,0.072940074
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.08930206,0.06699642
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.15886688,-0.03267382
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,0.049995422,-0.0006782159
38.0,2.9,1,1,0.5464542424845336,-0.065211296,0.042427063,-0.010425647
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.28090668,-0.06500515
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.16010284,0.14723523
40.0,3.1,1,1,1.595819572127041,0.3717184,0.06781769,0.03325621
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.7582474,0.16607036
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.121528625,0.017763138
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.07587433,0.031183958
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.30550385,-0.04310914
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.10077667,0.027074836
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.4742813,-0.08586989
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.10077667,0.027074836
38.0,3.0,0,1,0.6329998366818537,-0.24866104,0.031074524,-0.00901851
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.051567078,-0.018150976
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.19664764,-0.03937651
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.19463348,-0.047945738
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.2914505,0.047368
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.35712433,0.11203564
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.51073456,-0.17144057
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.8996048,0.17692615
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.17133331,0.14193913
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.21138763,-0.08455933
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.023628235,0.051983878
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.27802277,0.13689181
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.23285675,0.025397569
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.15886688,-0.03267382
39.0,3.6,1,1,0.319272057716568,0.253767,0.44086456,0.08911865
29.5,1.6,1,1,1.0332732098444597,1.0332804,-0.06426239,-0.18778686
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.2744522,-0.078378
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.23775482,-0.041591477
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.023628235,0.051983878
38.0,3.2,0,1,0.027180677300612358,0.037926674,0.028999329,0.00858359
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.42705536,-0.15330134
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.25200653,-0.05417319
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.7991257,-0.14949748
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.1676712,0.0991447
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.5941696,-0.14800139
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.65288544,-0.19122621
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-0.9773483,-0.23184367
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.17133331,0.14193913
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.15886688,-0.03267382
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.46326447,-0.09118614
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.44219208,-0.16413851
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.10639191,0.0029126222
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.3076706,-0.14984825
45.0,3.8,1,1,-0.026910319072712782,0.047938347,-0.015434265,0.16514905
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.47612762,-0.1777292
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.2749557,-0.27221334
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.1808548,0.14491645
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.38568878,0.09630075
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.44916534,0.10378918
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.43476105,0.124311835
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.041679382,-0.018975722
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.15850067,-0.023608247
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.030220032,0.10516814
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.2848587,0.0723195
33.0,3.7,0,1,0.1353626700472626,0.08136845,0.031288147,0.0047467295
46.0,3.9,1,1,2.201638731508283,0.3272438,0.39984894,0.17329596
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.06586456,0.004534386
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.20098114,0.16740583
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,0.0021438599,-0.013274807
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.5421829,0.1436313
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.27056122,-0.047697283
38.0,3.1,0,1,0.5356360432098685,-0.1820898,0.013252258,-0.0070516234
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.5334549,-0.111600846
38.0,2.8,1,1,-0.32981989876333345,0.062945366,0.009223938,-0.015127876
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.47444916,-0.035774127
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.23285675,0.08278157
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.32238007,-0.13097776
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.13227081,0.05626677
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.2813034,-0.104144506
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.37480927,-0.09724129
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.44219208,-0.16413851
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.040229797,0.009232583
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.5385208,0.17940192
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.6924362,-0.17601644
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.55545044,-0.09488018
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.25214386,0.13408339
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.040229797,0.009232583
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.20677948,-0.04895317
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.06780243,-0.120120615
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.27802277,0.13689181
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.19121552,-0.11796453
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.6237259,0.056019902
38.0,3.2,0,1,-0.20000150746735318,0.037926674,0.028999329,0.00858359
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.16010284,0.14723523
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.050483704,0.15343006
40.0,3.3,1,1,2.169184133684287,0.2199831,0.08930206,0.06699642
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.10736847,-0.020998925
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.4591751,0.10925919
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.4448166,-0.11702779
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.4567337,0.12056085
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.39374542,0.0966327
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.33246613,0.14049067
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.030220032,0.10516814
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.051567078,-0.018150976
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.18206024,-0.03220369
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.23871613,0.13355811
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.15850067,-0.023608247
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.23285675,0.08278157
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.14910126,-0.10987503
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.24799347,0.07742961
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.44086456,0.08911865
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.10639191,0.0029126222
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.2848587,0.0723195
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.32238007,-0.13097776
38.0,3.2,0,1,0.9900004127457995,0.037926674,0.028999329,0.00858359
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.23871613,0.13355811
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.11151886,0.12812625
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.13658905,-0.03463858
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.041679382,-0.018975722
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.030220032,0.10516814
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,0.013252258,-0.0070516234
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.06780243,-0.120120615
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.14569855,0.14058177
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.2744522,-0.078378
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.4591751,0.10925919
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.5385208,0.17940192
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.23558807,-0.039804287
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.10773468,0.0001873814
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.041679382,-0.018975722
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,-0.03301239,0.16192572
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.73088837,-0.20460586
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.30550385,-0.04310914
38.0,3.0,1,1,0.8926366192738142,0.0052461624,0.031074524,-0.00901851
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.1532669,0.016930949
33.0,3.7,0,1,0.14618086932192764,0.08136845,0.031288147,0.0047467295
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.19463348,-0.047945738
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.16527557,-0.093794785
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.023628235,0.051983878
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.09296417,0.14671709
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.04462433,0.02775371
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.13129425,0.13687214
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.48114777,0.12007829
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.3190384,0.044212915
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.47260284,0.12163937
40.0,3.7,1,1,1.173909800415105,0.37468338,0.47260284,0.12163937
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.330513,0.0064009074
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.46527863,0.13177174
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.19013214,0.029631875
38.0,3.2,1,1,0.0920898729486025,0.16294575,0.028999329,0.00858359
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.051567078,-0.018150976
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.23285675,0.08278157
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.09148407,-0.13493218
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.15850067,-0.023608247
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.3190384,0.044212915
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.13935089,0.13023333
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.37006378,0.12827379
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.13359833,0.16937464
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.53954315,-0.053894013
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.5164566,-0.105056465
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.48114777,0.12007829
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.13359833,0.16937464
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.2433548,0.08747123
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.1676712,0.0991447
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.117240906,-0.11854886
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.21508026,-0.03091434
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.4742813,-0.08586989
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.2028122,-0.04660992
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.2911148,-0.047419727
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.3349228,-0.103324234
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.6097946,-0.022219457
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.65288544,-0.19122621
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.27240753,0.037014425
43.0,3.8,1,1,0.6005452388578586,-0.03892517,-0.0002975464,0.15373613
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.08783722,-0.006381248
48.0,3.3,0,1,0.5031814453858734,0.362895,0.3292923,0.20201801
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.1808548,0.14491645
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.14374542,0.04520829
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.26824188,-0.114726536
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.46894073,0.13583744
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.10077667,0.027074836
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.3524704,-0.06972221
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.30146027,0.12401497
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.1931992,0.020827457
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.06763458,-0.027156044
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.07733917,0.15168242
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.19463348,-0.047945738
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.19002533,-0.10014626
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.019233704,0.07271783
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.419075,-0.08949654
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.4591751,0.10925919
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.6875534,-0.20623337
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.73088837,-0.20460586
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.041679382,-0.018975722
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.41590118,-0.119001046
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.3279953,-0.11318082
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.5033493,-0.14299917
48.0,3.2,0,1,0.07045347439927244,0.35419178,0.042671204,0.1993349
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.07733917,0.15168242
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.5593033,-0.075192586
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.06781769,0.03325621
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.5426712,0.21226083
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.37006378,0.12827379
