LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.3453369,0.17529872
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.20483398,-0.20014413
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.13763428,-0.08437736
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.16690063,0.017827382
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.7840576,0.28681096
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.5211487,-0.2749968
38.0,3.2,1,1,-0.5678202828059641,0.16294575,-0.012756348,0.011713741
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.4058838,0.14487381
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.30737305,0.17669067
24.0,3.4,0,0,-0.557002083531299,-1.370852,-0.94033813,-0.24237886
46.0,4.0,0,1,0.773636427252499,1.0629244,0.8126221,0.27634257
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.17428589,-0.18347539
39.0,3.6,1,1,1.585001372852376,0.253767,0.5178833,0.1152913
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.09411621,0.11894397
35.0,3.5,1,1,0.027180677300612358,0.019392967,-0.024383545,0.005648067
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.7472534,-0.3578951
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.5963135,-0.32914686
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.23196411,0.081907086
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.1479187,-0.09488166
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.16101074,0.2417377
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.37872314,-0.25688297
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.2487793,-0.10145406
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.43911743,-0.26345402
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.21304321,-0.11794104
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.28131104,-0.1942032
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.34973145,0.081159
45.0,3.8,1,1,-1.5739128153498114,0.047938347,0.016235352,0.24954227
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.14147949,-0.007213044
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.59246826,0.12005178
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,-0.028808594,-0.08344927
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.059417725,0.00077551825
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.13409424,0.04837314
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.29562378,0.07657068
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.3323059,-0.1560658
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.14312744,0.028675932
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.39422607,0.07587214
35.0,3.5,1,1,0.6546362352311837,0.019392967,-0.024383545,0.005648067
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.1899414,0.063507326
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.03277588,-0.13869876
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.32962036,0.063018955
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.0753479,-0.022291431
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.30471802,-0.21668215
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-1.3826904,-0.3456933
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.21704102,-0.1588379
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.2962036,-0.04996345
35.0,3.5,1,1,0.8060910250764941,0.019392967,-0.024383545,0.005648067
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.43029785,-0.25198147
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.15585327,-0.053948827
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.28689575,-0.17765115
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.06921387,-0.017217562
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.61105347,-0.08796132
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.19641113,0.13135208
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.24627686,-0.089872904
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.07647705,0.0916553
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.47665405,-0.23038237
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.4267578,0.12871772
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.2854004,0.18843985
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.24975586,-0.12808877
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.27505493,-0.16716762
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.37106323,-0.22573751
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.11279297,0.063871644
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.09649658,-0.08991961
44.0,3.2,1,1,2.363911720628258,0.42133617,0.20361328,0.15776941
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.22381592,-0.13569935
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.30737305,0.17669067
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.015380859,0.009448856
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.29241943,-0.095296904
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.255188,0.06264021
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.3017578,0.0005475356
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.6194458,0.16335732
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.21835327,-0.09211046
39.0,3.5,1,1,2.396366318452253,0.32779503,0.4630127,0.10685737
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.53637695,-0.049837183
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.06329346,0.06478275
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.48791504,0.118635476
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.47940063,-0.18783866
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.9067993,-0.3654187
43.0,3.1,1,1,1.563364974303046,0.433465,0.24902344,0.112568416
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.23532104,-0.043284345
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.2553711,-0.11100787
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.09643555,0.22287787
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.2854004,0.18843985
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.9447632,-0.35624
44.0,3.8,0,1,0.6870908330551788,0.47351837,0.004638672,0.23559326
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.13500977,0.21625489
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.30010986,0.15698741
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.2246094,-0.30917558
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.20401001,-0.10600419
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.19641113,0.13135208
38.0,2.9,1,1,0.2759992606179079,-0.065211296,-0.006011963,-0.0673177
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.19900513,-0.115777045
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.20935059,0.19176976
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.5488281,-0.25535887
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.30667114,0.124767534
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.16638184,0.03368487
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.4906006,0.29419023
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.38989258,0.1572593
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.18414307,-0.11027359
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.4267578,0.12871772
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.2164917,-0.20533347
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.51086426,0.23375249
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.18969727,0.2053026
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.22381592,-0.13569935
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.076293945,-0.038706876
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.23196411,-0.060478937
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.4940796,0.094596885
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.10458374,0.09098081
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.13763428,-0.08437736
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,-0.024383545,0.005648067
38.0,2.9,1,1,0.5464542424845336,-0.065211296,-0.006011963,-0.0673177
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.20635986,-0.12307397
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.18969727,0.2053026
40.0,3.1,1,1,1.595819572127041,0.3717184,0.14312744,0.028675932
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.4831543,0.25377217
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.056884766,0.022421699
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.12878418,-0.0060632997
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.26922607,-0.07350391
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.16690063,0.017827382
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.46157837,-0.17838238
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.16690063,0.017827382
38.0,3.0,0,1,0.6329998366818537,-0.24866104,-0.0068969727,-0.044465967
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.10192871,-0.02350052
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.18927002,-0.057657734
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.19900513,-0.115777045
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.255188,0.06264021
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.35290527,0.14620613
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.5456543,-0.32401353
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.7874756,0.27145827
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.16809082,0.19311471
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.19482422,-0.13411841
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.06329346,0.06478275
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.23168945,0.18789221
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.16638184,0.03368487
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.13763428,-0.08437736
39.0,3.6,1,1,0.319272057716568,0.253767,0.5178833,0.1152913
29.5,1.6,1,1,1.0332732098444597,1.0332804,-0.046875,-0.35537043
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.21810913,-0.13069993
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.23196411,-0.060478937
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.06329346,0.06478275
38.0,3.2,0,1,0.027180677300612358,0.037926674,-0.012756348,0.011713741
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.411438,-0.2605037
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.18414307,-0.11027359
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.967865,-0.20650049
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.19641113,0.13135208
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.6322632,-0.26868784
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.57458496,-0.29201636
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-0.9998779,-0.31056857
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.16809082,0.19311471
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.13763428,-0.08437736
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.4401245,-0.19554241
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.3988037,-0.26466444
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.02960205,0.0067754714
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.35009766,-0.23874408
45.0,3.8,1,1,-0.026910319072712782,0.047938347,0.016235352,0.24954227
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.47338867,-0.26908043
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.3691406,-0.33732614
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.18200684,0.20023581
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.48791504,0.118635476
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.30667114,0.124767534
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.3918457,0.15309
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.0796814,-0.07204713
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.12683105,-0.04961362
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.07196045,0.13637453
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.27026367,0.071110755
33.0,3.7,0,1,0.1353626700472626,0.08136845,-0.1281128,0.007943162
46.0,3.9,1,1,2.201638731508283,0.3272438,0.17443848,0.270624
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.07495117,-0.01198799
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.3453369,0.23513445
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.042663574,-0.058285147
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.6693115,0.2079224
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.20379639,-0.08697619
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.016845703,-0.028784985
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.5762329,-0.22255717
38.0,2.8,1,1,-0.32981989876333345,0.062945366,-0.028808594,-0.08344927
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.37435913,-0.07162668
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.25372314,0.111052565
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.37106323,-0.22573751
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.20300293,0.055907253
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.28689575,-0.17765115
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.39892578,-0.14580798
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.3988037,-0.26466444
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.059417725,0.00077551825
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.7840576,0.28681096
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.7416992,-0.32579833
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.51031494,-0.22041073
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.27355957,0.17370513
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.059417725,0.00077551825
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.17919922,-0.10795053
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.1748352,-0.17982465
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.23168945,0.18789221
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.2704773,-0.17322113
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.49554443,0.07010963
38.0,3.2,0,1,-0.20000150746735318,0.037926674,-0.012756348,0.011713741
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.18969727,0.2053026
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.09643555,0.22287787
40.0,3.3,1,1,2.169184133684287,0.2199831,0.10458374,0.09098081
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.06781006,-0.11730402
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.46191406,0.14147985
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.48181152,-0.23626265
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.37957764,0.15497084
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.4267578,0.12871772
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.4658203,0.19996355
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.07196045,0.13637453
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.10192871,-0.02350052
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.15585327,-0.053948827
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.20666504,0.18151532
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.12683105,-0.04961362
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.25372314,0.111052565
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.21438599,-0.17079183
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.23196411,0.081907086
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.5178833,0.1152913
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.02960205,0.0067754714
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.27026367,0.071110755
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.37106323,-0.22573751
38.0,3.2,0,1,0.9900004127457995,0.037926674,-0.012756348,0.011713741
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.20666504,0.18151532
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.15374756,0.17372146
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.13131714,-0.10710112
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.0796814,-0.07204713
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.07196045,0.13637453
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.016845703,-0.028784985
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.1748352,-0.17982465
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.17626953,0.18507457
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.21810913,-0.13069993
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.46191406,0.14147985
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.7840576,0.28681096
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.18585205,-0.07197585
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.076293945,-0.038706876
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.0796814,-0.07204713
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.05078125,0.23004664
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.70422363,-0.30273098
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.26922607,-0.07350391
38.0,3.0,1,1,0.8926366192738142,0.0052461624,-0.0068969727,-0.044465967
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.16546631,-0.0022517256
33.0,3.7,0,1,0.14618086932192764,0.08136845,-0.1281128,0.007943162
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.19900513,-0.115777045
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.18405151,-0.145377
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.06329346,0.06478275
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.11175537,0.19482881
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.03302002,0.037044767
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.14160156,0.18195634
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.38989258,0.1572593
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.32962036,0.063018955
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.39398193,0.16220471
40.0,3.7,1,1,1.173909800415105,0.37468338,0.39398193,0.16220471
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.30462646,-0.07388268
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.6194458,0.16335732
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.18185425,0.0056450926
38.0,3.2,1,1,0.0920898729486025,0.16294575,-0.012756348,0.011713741
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.10192871,-0.02350052
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.25372314,0.111052565
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.2164917,-0.20533347
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.12683105,-0.04961362
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.32962036,0.063018955
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.15478516,0.17020868
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.30700684,0.17365421
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.16101074,0.2417377
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.28225708,-0.095236324
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.56933594,-0.20607698
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.38989258,0.1572593
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.16101074,0.2417377
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.24356079,0.079590045
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.19641113,0.13135208
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.21264648,-0.18148893
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.15197754,-0.06679038
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.46157837,-0.17838238
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.12835693,-0.13522203
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.2437439,-0.077191345
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.3730774,-0.18368644
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.33337402,-0.05521078
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.57458496,-0.29201636
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.22058105,0.050893806
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.07965088,0.22151822
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.01159668,-0.07656108
48.0,3.3,0,1,0.5031814453858734,0.362895,0.31793213,0.25601113
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.18200684,0.20023581
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.11279297,0.063871644
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.2987671,-0.19327086
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.48059082,0.18683258
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.16690063,0.017827382
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.27505493,-0.16716762
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.26794434,0.16569968
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.5280762,0.0051915324
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.021850586,-0.13009843
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.11303711,0.20776072
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.19900513,-0.115777045
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.21704102,-0.1588379
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.07647705,0.0916553
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.44839478,-0.17513293
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.46191406,0.14147985
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.6766968,-0.29012024
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.70422363,-0.30273098
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.0796814,-0.07204713
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.4942627,-0.21582477
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.37902832,-0.19743374
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.5488281,-0.25535887
48.0,3.2,0,1,0.07045347439927244,0.35419178,-0.09082031,0.24884722
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.11303711,0.20776072
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.5623779,-0.19521362
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.14312744,0.028675932
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.4906006,0.29419023
