LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.54870605,-0.3175555
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.37097168,0.25475317
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.41326904,0.32240656
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.20916748,-0.06708818
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.23495483,-0.12693982
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.42913818,-0.31629717
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.1642456,0.17485861
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.11755371,0.022102462
44.0,3.2,1,1,2.363911720628258,0.42133617,0.1876831,0.29573283
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.1968689,-0.1110818
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.4187622,0.31140536
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.04385376,0.09443657
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.3256836,-0.084999464
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.294281,0.16674857
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.15820312,0.15019059
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.58917236,0.30022782
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.27679443,-0.04324953
39.0,3.5,1,1,2.396366318452253,0.32779503,0.41711426,0.22725374
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.37176514,0.10821121
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.105529785,0.18672325
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.40301514,0.23572499
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.4522705,-0.21032232
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.9036255,-0.57370985
43.0,3.1,1,1,1.563364974303046,0.433465,0.21588135,0.24907996
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.19403076,0.01572858
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.2915039,-0.11303283
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.06341553,0.3605738
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.41326904,0.32240656
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.8706665,-0.5751679
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.0692749,0.36954278
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.1260376,0.35689744
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.41394043,0.2734318
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.132019,-0.42656213
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.22109985,-0.05724556
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.16314697,0.26477537
38.0,2.9,1,1,0.2759992606179079,-0.065211296,-0.05340576,0.064573795
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.17630005,-0.033075824
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.28082275,0.33244777
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.64398193,-0.37084392
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.30804443,0.25963992
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.21374512,0.123307936
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.64715576,0.438059
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.43048096,0.2779474
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.17660522,-0.04665987
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.37097168,0.25475317
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.1975708,-0.31455344
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.40826416,0.36331117
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.26641846,0.34213337
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.1968689,-0.1110818
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.036376953,0.09454413
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.24377441,-0.004373246
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.4326172,0.20580971
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.1272583,0.21478534
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.1602478,0.010368899
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,0.008361816,0.06195925
38.0,2.9,1,1,0.5464542424845336,-0.065211296,-0.05340576,0.064573795
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.18597412,-0.081211075
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.26641846,0.34213337
40.0,3.1,1,1,1.595819572127041,0.3717184,0.16687012,0.15036173
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.6112671,0.37729594
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.101745605,0.118529215
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.14508057,0.1402484
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.27441406,-0.031337466
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.17944336,0.14219141
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.4052124,-0.16571355
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.17944336,0.14219141
38.0,3.0,0,1,0.6329998366818537,-0.24866104,-0.042816162,0.08429757
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.10823059,0.043105822
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.22991943,0.008346651
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.17630005,-0.033075824
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.294281,0.16674857
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.31134033,0.28214413
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.5142822,-0.4772826
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.9492798,0.4009047
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.19952393,0.33857784
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.20928955,-0.14473805
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.105529785,0.18672325
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.2564087,0.3321042
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.21374512,0.123307936
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.1602478,0.010368899
39.0,3.6,1,1,0.319272057716568,0.253767,0.45788574,0.23688336
29.5,1.6,1,1,1.0332732098444597,1.0332804,-0.19903564,-0.5261942
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.20788574,-0.11738661
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.24377441,-0.004373246
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.105529785,0.18672325
38.0,3.2,0,1,0.027180677300612358,0.037926674,0.013122559,0.1142471
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.5248413,-0.39895353
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.17660522,-0.04665987
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.73114014,-0.37949887
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.16314697,0.26477537
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.6972046,-0.39155096
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.51348877,-0.5072605
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-1.0617065,-0.5884374
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.19952393,0.33857784
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.1602478,0.010368899
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.38974,-0.19695036
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.42938232,-0.423484
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.05860901,0.07427713
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.33587646,-0.36573756
45.0,3.8,1,1,-0.026910319072712782,0.047938347,-0.074279785,0.38068745
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.42437744,-0.45311996
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.2594604,-0.66465306
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.20709229,0.3448054
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.40301514,0.23572499
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.30804443,0.25963992
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.42437744,0.29028884
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.11482239,0.045288265
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.16758728,0.044173937
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.038269043,0.2740188
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.26617432,0.20790084
33.0,3.7,0,1,0.1353626700472626,0.08136845,0.055908203,0.059439596
46.0,3.9,1,1,2.201638731508283,0.3272438,0.078186035,0.39686912
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.06149292,0.11201395
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.38531494,0.37427697
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.08224487,0.06915411
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.6321411,0.33263227
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.25125122,-0.022169257
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.041778564,0.09170361
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.54415894,-0.26719067
38.0,2.8,1,1,-0.32981989876333345,0.062945366,-0.07173157,0.044777498
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.524353,-0.051857665
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.23168945,0.23773174
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.42913818,-0.31629717
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.21051025,0.1846335
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.26953125,-0.20713103
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.35406494,-0.22302388
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.42938232,-0.423484
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.06488037,0.1206842
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.8305054,0.4093671
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.7055664,-0.49445528
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.6386719,-0.23551442
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.32318115,0.31420475
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.06488037,0.1206842
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.16723633,-0.03355659
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.17645264,-0.27018034
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.2564087,0.3321042
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.25726318,-0.275165
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.55596924,0.12892228
38.0,3.2,0,1,-0.20000150746735318,0.037926674,0.013122559,0.1142471
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.26641846,0.34213337
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.06341553,0.3605738
40.0,3.3,1,1,2.169184133684287,0.2199831,0.1272583,0.21478534
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.09552002,-0.01023235
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.46826172,0.26075813
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.45483398,-0.2892866
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.33422852,0.27248007
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.37097168,0.25475317
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.4697876,0.32450718
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.038269043,0.2740188
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.10823059,0.043105822
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.1931305,0.02510726
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.23529053,0.32504284
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.16758728,0.044173937
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.23168945,0.23773174
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.17871094,-0.22207421
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.2074585,0.22089872
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.45788574,0.23688336
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.05860901,0.07427713
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.26617432,0.20790084
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.42913818,-0.31629717
38.0,3.2,0,1,0.9900004127457995,0.037926674,0.013122559,0.1142471
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.23529053,0.32504284
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.28033447,0.29077074
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.13963318,-0.0027644502
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.11482239,0.045288265
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.038269043,0.2740188
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.041778564,0.09170361
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.17645264,-0.27018034
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.20379639,0.32823378
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.20788574,-0.11738661
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.46826172,0.26075813
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.8305054,0.4093671
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.23062134,0.0016226929
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.036376953,0.09454413
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.11482239,0.045288265
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,-0.008605957,0.36762738
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.6137085,-0.5408133
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.27441406,-0.031337466
38.0,3.0,1,1,0.8926366192738142,0.0052461624,-0.042816162,0.08429757
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.1586914,0.12732422
33.0,3.7,0,1,0.14618086932192764,0.08136845,0.055908203,0.059439596
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.17630005,-0.033075824
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.18914795,-0.1763545
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.105529785,0.18672325
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.11590576,0.340649
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.085876465,0.14887463
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.1618042,0.3256386
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.43048096,0.2779474
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.331604,0.15527834
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.48339844,0.28610027
40.0,3.7,1,1,1.173909800415105,0.37468338,0.48339844,0.28610027
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.3085327,0.07727323
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.58917236,0.30022782
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.2076416,0.14202122
38.0,3.2,1,1,0.0920898729486025,0.16294575,0.013122559,0.1142471
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.10823059,0.043105822
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.23168945,0.23773174
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.1975708,-0.31455344
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.16758728,0.044173937
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.331604,0.15527834
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.15203857,0.31139922
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.30999756,0.31487903
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.21478271,0.37871167
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.5482788,-0.13973093
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.5397949,-0.23953667
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.43048096,0.2779474
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.21478271,0.37871167
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.28875732,0.2172911
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.16314697,0.26477537
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.17663574,-0.25213793
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.19473267,0.024315758
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.4052124,-0.16571355
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.112335205,-0.06270027
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.27145386,-0.03149295
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.36450195,-0.21263058
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.70666504,-0.03331994
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.51348877,-0.5072605
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.26644897,0.14867596
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.0713501,0.35733593
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,-0.016021729,0.06301331
48.0,3.3,0,1,0.5031814453858734,0.362895,0.33917236,0.41122746
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.20709229,0.3448054
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.1642456,0.17485861
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.29071045,-0.24644338
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.4255371,0.31363785
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.17944336,0.14219141
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.23495483,-0.12693982
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.2637329,0.30723542
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.2020264,0.038610958
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.03492737,-0.04123905
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.10662842,0.3516296
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.17630005,-0.033075824
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.18579102,-0.18852647
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.0725708,0.22622707
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.40148926,-0.17440476
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.46826172,0.26075813
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.69744873,-0.5263372
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.6137085,-0.5408133
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.11482239,0.045288265
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.53082275,-0.28223526
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.3955078,-0.24867773
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.64398193,-0.37084392
48.0,3.2,0,1,0.07045347439927244,0.35419178,0.0881958,0.4049604
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.10662842,0.3516296
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.69851685,-0.17643137
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.16687012,0.15036173
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.64715576,0.438059
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.30999756,0.31487903
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.2637329,0.30723542
