LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
45.0,3.8,1,1,-1.5739128153498114,0.047938347,0.23196411,0.45239648
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.11831665,0.082787655
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.48669434,0.27723828
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,0.008514404,0.028199755
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.053497314,0.11498186
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.3623352,0.1400599
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.3286438,0.22548929
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.3354187,-0.14083774
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.10726929,0.15042245
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.33596802,0.19568908
35.0,3.5,1,1,0.6546362352311837,0.019392967,0.0018920898,0.10160259
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.17147827,0.16587844
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.07699585,-0.053799007
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.3317566,0.17591213
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.013122559,0.07873016
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.19265747,-0.33023438
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-1.3917542,-0.6450512
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.20010376,-0.21284671
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.3866272,0.012878137
35.0,3.5,1,1,0.8060910250764941,0.019392967,0.0018920898,0.10160259
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.4890442,-0.36643967
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.12414551,0.032714296
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.30526733,-0.21754572
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.05822754,0.09204917
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.66452026,0.032513406
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.2548828,0.30470303
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.26797485,-0.043683544
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.038604736,0.24357498
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.4815979,-0.31291565
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.48217773,0.29738462
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.27896118,0.39420298
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.23638916,-0.0689624
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.2718811,-0.12003833
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.3725891,-0.3189588
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.054229736,0.19363146
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.045074463,0.013204325
44.0,3.2,1,1,2.363911720628258,0.42133617,0.19763184,0.33979145
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.30160522,-0.117824584
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.3123169,0.37487212
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.05908203,0.11416079
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.2706604,-0.071377665
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.274292,0.18554358
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.2505188,0.12080399
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.55270386,0.34107977
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.2685852,-0.030901833
39.0,3.5,1,1,2.396366318452253,0.32779503,0.48220825,0.2562333
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.45584106,0.07756392
40.0,3.2,0,1,0.15699906859659263,-0.0418272,-0.029754639,0.20355424
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.3503418,0.28154805
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.40963745,-0.20665249
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.6784363,-0.52622694
43.0,3.1,1,1,1.563364974303046,0.433465,0.33032227,0.27204213
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.22573853,0.032556895
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.24783325,-0.10821253
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.087646484,0.4280139
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.27896118,0.39420298
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.8227234,-0.5279402
44.0,3.8,0,1,0.6870908330551788,0.47351837,0.090667725,0.4414349
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.09249878,0.4202294
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.15304565,0.34775776
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-0.9763489,-0.39240587
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.24465942,-0.054610576
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.2548828,0.30470303
38.0,2.9,1,1,0.2759992606179079,-0.065211296,0.05581665,0.04776879
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.17398071,-0.0364073
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.17095947,0.3977944
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.58047485,-0.35756195
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.37509155,0.28636822
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.22375488,0.14124079
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.379364,0.49971902
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.4836731,0.34386843
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.27041626,-0.048041917
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.48217773,0.29738462
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.19387817,-0.33318633
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.35375977,0.44247445
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.112457275,0.41405204
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.30160522,-0.117824584
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.12918091,0.084382094
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.254364,0.0115088895
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.44836426,0.23368321
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.054595947,0.23528887
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.18319702,0.008561547
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,0.0018920898,0.10160259
38.0,2.9,1,1,0.5464542424845336,-0.065211296,0.05581665,0.04776879
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.29452515,-0.08293551
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.112457275,0.41405204
40.0,3.1,1,1,1.595819572127041,0.3717184,0.10726929,0.15042245
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.4113464,0.46286768
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.070892334,0.1325242
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.033294678,0.11212788
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.26779175,-0.015338847
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.16482544,0.13624512
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.35513306,-0.16366275
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.16482544,0.13624512
38.0,3.0,0,1,0.6329998366818537,-0.24866104,0.036468506,0.07439288
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.05529785,0.06725787
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.19638062,0.022779448
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.17398071,-0.0364073
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.274292,0.18554358
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.42288208,0.3314
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.41885376,-0.44071683
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.4340515,0.47073412
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.11148071,0.3974449
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.236969,-0.16128881
40.0,3.2,1,1,-0.3081835002140035,0.21290874,-0.029754639,0.20355424
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.19476318,0.39104375
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.22375488,0.14124079
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.18319702,0.008561547
39.0,3.6,1,1,0.319272057716568,0.253767,0.5187683,0.2729866
29.5,1.6,1,1,1.0332732098444597,1.0332804,-0.3913269,-0.4858876
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.23965454,-0.12943694
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.254364,0.0115088895
40.0,3.2,0,1,0.9359094163724744,-0.0418272,-0.029754639,0.20355424
38.0,3.2,0,1,0.027180677300612358,0.037926674,-0.04434204,0.12105009
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.4909973,-0.38943857
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.27041626,-0.048041917
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.9378967,-0.39286134
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.2548828,0.30470303
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.6499939,-0.37192172
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.53237915,-0.48813605
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-0.96414185,-0.5631943
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.11148071,0.3974449
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.18319702,0.008561547
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.40615845,-0.18979047
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.38583374,-0.41889095
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.10437012,0.106689274
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.24453735,-0.37316036
45.0,3.8,1,1,-0.026910319072712782,0.047938347,0.23196411,0.45239648
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.36965942,-0.45064655
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.223053,-0.6222058
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.119781494,0.40607592
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.3503418,0.28154805
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.37509155,0.28636822
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.38052368,0.32941303
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.05996704,0.03467425
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.11895752,0.04709798
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.12545776,0.31209102
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.30941772,0.22005501
33.0,3.7,0,1,0.1353626700472626,0.08136845,0.013580322,0.10281593
46.0,3.9,1,1,2.201638731508283,0.3272438,0.60214233,0.4719561
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.1027832,0.105143785
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.04916382,0.43749052
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.0051574707,0.056383144
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.6911621,0.4186196
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.21881104,-0.012455865
38.0,3.1,0,1,0.5356360432098685,-0.1820898,0.0024719238,0.08864023
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.5210266,-0.25319242
38.0,2.8,1,1,-0.32981989876333345,0.062945366,0.008514404,0.028199755
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.57315063,-0.032026373
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.27560425,0.2666472
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.3725891,-0.3189588
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.18087769,0.1951125
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.30526733,-0.21754572
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.309906,-0.24008572
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.38583374,-0.41889095
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.053497314,0.11498186
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.6522522,0.48837134
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.6286926,-0.45712507
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.556427,-0.2100608
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.16854858,0.36100695
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.053497314,0.11498186
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.23709106,-0.03407285
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.23220825,-0.29220492
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.19476318,0.39104375
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.32156372,-0.2945987
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.6631775,0.17809482
38.0,3.2,0,1,-0.20000150746735318,0.037926674,-0.04434204,0.12105009
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.112457275,0.41405204
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.087646484,0.4280139
40.0,3.3,1,1,2.169184133684287,0.2199831,0.054595947,0.23528887
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.17416382,-0.010593923
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.42041016,0.3170418
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.5473938,-0.27093798
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.6402283,0.34367853
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.48217773,0.29738462
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.46621704,0.40998712
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.12545776,0.31209102
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.05529785,0.06725787
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.12414551,0.032714296
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.18869019,0.38163957
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.11895752,0.04709798
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.27560425,0.2666472
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.18319702,-0.24703915
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.270813,0.236822
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.5187683,0.2729866
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.10437012,0.106689274
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.30941772,0.22005501
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.3725891,-0.3189588
38.0,3.2,0,1,0.9900004127457995,0.037926674,-0.04434204,0.12105009
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.18869019,0.38163957
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.03918457,0.3710927
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.071746826,-0.008410115
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.05996704,0.03467425
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.12545776,0.31209102
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,0.0024719238,0.08864023
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.23220825,-0.29220492
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.06619263,0.3797316
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.23965454,-0.12943694
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.42041016,0.3170418
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.6522522,0.48837134
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.17886353,0.012601355
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.12918091,0.084382094
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.05996704,0.03467425
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.090423584,0.4323051
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.63638306,-0.51493895
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.26779175,-0.015338847
38.0,3.0,1,1,0.8926366192738142,0.0052461624,0.036468506,0.07439288
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.1940918,0.11300006
33.0,3.7,0,1,0.14618086932192764,0.08136845,0.013580322,0.10281593
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.17398071,-0.0364073
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.22390747,-0.19897828
40.0,3.2,1,1,2.2557297278816075,0.21290874,-0.029754639,0.20355424
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.04269409,0.39689973
39.0,3.2,1,1,1.0873642062177846,0.18262386,-0.05026245,0.15465578
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.091278076,0.38006994
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.4836731,0.34386843
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.3317566,0.17591213
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.41220093,0.35004762
40.0,3.7,1,1,1.173909800415105,0.37468338,0.41220093,0.35004762
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.30801392,0.04786943
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.55270386,0.34107977
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.16653442,0.123224385
38.0,3.2,1,1,0.0920898729486025,0.16294575,-0.04434204,0.12105009
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.05529785,0.06725787
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.27560425,0.2666472
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.19387817,-0.33318633
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.11895752,0.04709798
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.3317566,0.17591213
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.11294556,0.36098632
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.32302856,0.3707833
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,0.01889038,0.44347745
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.5877991,-0.13480994
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.46517944,-0.23169877
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.4836731,0.34386843
47.0,3.6,0,1,-0.5137292864326388,0.055291176,0.01889038,0.44347745
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.21017456,0.22693762
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.2548828,0.30470303
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.17453003,-0.27644265
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.15939331,0.025893874
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.35513306,-0.16366275
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.1491394,-0.05876851
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.2698059,-0.015707677
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.3816223,-0.21386935
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.94314575,-0.012970174
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.53237915,-0.48813605
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.25717163,0.16294281
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.0435791,0.42964357
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,-0.026947021,0.0407793
48.0,3.3,0,1,0.5031814453858734,0.362895,0.25424194,0.47228888
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.119781494,0.40607592
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.054229736,0.19363146
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.28164673,-0.25850978
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.6789551,0.3918488
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.16482544,0.13624512
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.2718811,-0.12003833
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.30773926,0.3599529
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.36026,0.06803284
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.23983765,-0.03315158
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.07199097,0.41253707
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.17398071,-0.0364073
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.20010376,-0.21284671
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.038604736,0.24357498
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.3673401,-0.17299095
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.42041016,0.3170418
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.65859985,-0.51322377
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.63638306,-0.51493895
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.05996704,0.03467425
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.46768188,-0.2769337
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.38583374,-0.25069
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.58047485,-0.35756195
48.0,3.2,0,1,0.07045347439927244,0.35419178,-0.36782837,0.46630275
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.07199097,0.41253707
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.48391724,-0.15159649
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.10726929,0.15042245
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.379364,0.49971902
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.32302856,0.3707833
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.30773926,0.3599529
