LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.20077515,-0.014196272
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.16601562,0.06900401
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.6736984,0.3936544
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.14861298,0.31771645
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-1.1579666,-0.5291447
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.58820343,-0.47951084
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.42848969,0.28150976
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.2577896,-0.35337353
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.1744461,-0.06430951
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.14581299,0.07991035
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.8504257,0.38971102
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.51358795,-0.5058151
38.0,3.2,1,1,-0.5678202828059641,0.16294575,0.07292938,0.062859364
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.5031662,0.23378865
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.37374115,0.28646246
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.0133133,-0.45317948
46.0,4.0,0,1,0.773636427252499,1.0629244,1.2594223,0.38168958
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.17398834,-0.2702627
39.0,3.6,1,1,1.585001372852376,0.253767,0.47814178,0.20279926
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.060523987,0.20869535
35.0,3.5,1,1,0.027180677300612358,0.019392967,-0.012336731,0.040509395
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.74625397,-0.6189116
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.65073395,-0.5932624
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.13890839,0.17153658
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.19002533,-0.08561711
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.020606995,0.35476574
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.44895172,-0.45269686
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.30706024,-0.10781492
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.4075699,-0.4765296
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.21677399,-0.14734347
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.25836945,-0.32690692
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.3548813,0.14096355
45.0,3.8,1,1,-1.5739128153498114,0.047938347,0.0010604858,0.35956585
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.09712982,0.02464712
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.44120026,0.2027238
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,-0.09226227,-0.0531138
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.08078766,0.055400923
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.29439545,0.070877455
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.3038864,0.16537523
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.29688263,-0.23141795
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.09931946,0.10034435
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.35352325,0.13463633
35.0,3.5,1,1,0.6546362352311837,0.019392967,-0.012336731,0.040509395
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.27764893,0.10611921
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.10070038,-0.18843354
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.2894516,0.12010961
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.081459045,0.022466572
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.2820816,-0.37508363
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-1.3067398,-0.6536858
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.15268707,-0.25269052
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.42687988,-0.028912645
35.0,3.5,1,1,0.8060910250764941,0.019392967,-0.012336731,0.040509395
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.51395416,-0.43645075
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.19127655,-0.022615056
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.27902985,-0.28763217
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.008598328,0.0307138
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.42308807,-0.065560415
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.225914,0.2273842
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.29548645,-0.08181913
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.015007019,0.17718206
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.4791336,-0.38961884
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.39962006,0.22286434
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.39122772,0.30110413
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.25650787,-0.16486457
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.25125885,-0.24186043
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.40564728,-0.38469222
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.14940643,0.13718994
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.15720367,-0.06620251
44.0,3.2,1,1,2.363911720628258,0.42133617,0.22805023,0.2558093
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.24433136,-0.19334236
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.37374115,0.28646246
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.055892944,0.054962587
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.40305328,-0.10138397
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.25159454,0.12821308
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.23679352,0.061033953
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.6812973,0.25668752
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.21194458,-0.07579869
39.0,3.5,1,1,2.396366318452253,0.32779503,0.42168427,0.1887073
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.35146332,0.005854659
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.0364151,0.14606117
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.4715805,0.21009077
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.39374542,-0.29990175
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.8251724,-0.6061355
43.0,3.1,1,1,1.563364974303046,0.433465,0.2238388,0.19980972
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.23877716,-0.014163968
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.3135147,-0.13392547
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.04537201,0.33724117
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.39122772,0.30110413
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.6896744,-0.6039386
44.0,3.8,0,1,0.6870908330551788,0.47351837,0.019554138,0.348416
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.10457611,0.33151102
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.5464401,0.25704768
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.2004166,-0.5005494
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.2349472,-0.11286474
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.225914,0.2273842
38.0,2.9,1,1,0.2759992606179079,-0.065211296,-0.04737091,-0.021913353
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.23197174,-0.12825772
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.2325058,0.307245
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.5667496,-0.4377562
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.3560257,0.21083927
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.15872955,0.08827644
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.6049118,0.4101711
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.4104538,0.25871855
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.22942352,-0.12169018
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.39962006,0.22286434
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.20941925,-0.3593759
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.4743271,0.34542206
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.2774582,0.32045293
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.24433136,-0.19334236
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.0810318,0.020294832
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.24388123,-0.03576685
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.44493866,0.17016757
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.11302948,0.17200263
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.1744461,-0.06430951
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,-0.012336731,0.040509395
38.0,2.9,1,1,0.5464542424845336,-0.065211296,-0.04737091,-0.021913353
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.24074554,-0.15927732
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.2774582,0.32045293
40.0,3.1,1,1,1.595819572127041,0.3717184,0.09931946,0.10034435
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.5898972,0.36243805
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.11148834,0.07676033
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.1643753,0.04954197
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.34548187,-0.05874144
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.14581299,0.07991035
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.3770218,-0.2712696
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.14581299,0.07991035
38.0,3.0,0,1,0.6329998366818537,-0.24866104,0.0015716553,0.012167939
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.11986542,0.0142847905
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.19876862,-0.029722169
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.23197174,-0.12825772
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.25159454,0.12821308
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.3420334,0.25022992
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.6043472,-0.53440315
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.66521454,0.37781993
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.16103363,0.30993295
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.13410187,-0.19644643
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.0364151,0.14606117
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.20024872,0.30350763
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.15872955,0.08827644
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.1744461,-0.06430951
39.0,3.6,1,1,0.319272057716568,0.253767,0.47814178,0.20279926
29.5,1.6,1,1,1.0332732098444597,1.0332804,-0.31137848,-0.57639056
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.19260406,-0.18266451
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.24388123,-0.03576685
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.0364151,0.14606117
38.0,3.2,0,1,0.027180677300612358,0.037926674,0.07292938,0.062859364
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.525856,-0.4573501
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.22942352,-0.12169018
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.66754913,-0.38478214
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.225914,0.2273842
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.60227203,-0.45820707
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.5027847,-0.53487295
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-1.0901566,-0.58275133
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.16103363,0.30993295
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.1744461,-0.06430951
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.37683868,-0.30146888
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.45856476,-0.47310075
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.014221191,0.046263434
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.35056305,-0.41872582
45.0,3.8,1,1,-0.026910319072712782,0.047938347,0.0010604858,0.35956585
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.42783356,-0.48990044
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.4462051,-0.63670236
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.14861298,0.31771645
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.4715805,0.21009077
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.3560257,0.21083927
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.47548676,0.24503754
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.10157013,-0.03565295
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.13567352,-0.0092245005
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.11580658,0.23282318
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.1997757,0.15969649
33.0,3.7,0,1,0.1353626700472626,0.08136845,-0.007247925,0.038224906
46.0,3.9,1,1,2.201638731508283,0.3272438,0.15215302,0.37642634
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.08869171,0.04297811
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.23459625,0.34882835
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.04710388,-0.0072531765
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.5888901,0.31822982
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.22455597,-0.066965766
38.0,3.1,0,1,0.5356360432098685,-0.1820898,0.021278381,0.02529521
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.48819733,-0.35647252
38.0,2.8,1,1,-0.32981989876333345,0.062945366,-0.09226227,-0.0531138
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.5866165,-0.07011996
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.25832367,0.19701733
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.40564728,-0.38469222
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.103752136,0.14044207
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.27902985,-0.28763217
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.34659576,-0.24058808
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.45856476,-0.47310075
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.08078766,0.055400923
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.8504257,0.38971102
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.59452057,-0.54486346
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.59690094,-0.33974922
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.2531662,0.27594355
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.08078766,0.055400923
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.21822357,-0.114479855
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.1624527,-0.31109846
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.20024872,0.30350763
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.2513504,-0.30256882
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.47481537,0.109415755
38.0,3.2,0,1,-0.20000150746735318,0.037926674,0.07292938,0.062859364
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.2774582,0.32045293
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.04537201,0.33724117
40.0,3.3,1,1,2.169184133684287,0.2199831,0.11302948,0.17200263
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.09990692,-0.13277209
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.49407196,0.23829634
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.4730301,-0.3767878
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.29567719,0.25693157
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.39962006,0.22286434
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.451622,0.31020305
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.11580658,0.23282318
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.11986542,0.0142847905
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.19127655,-0.022615056
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.2132492,0.2951524
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.13567352,-0.0092245005
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.25832367,0.19701733
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.14862823,-0.28274423
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.13890839,0.17153658
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.47814178,0.20279926
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.014221191,0.046263434
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.1997757,0.15969649
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.40564728,-0.38469222
38.0,3.2,0,1,0.9900004127457995,0.037926674,0.07292938,0.062859364
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.2132492,0.2951524
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.36574554,0.2770102
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.19768524,-0.1036313
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.10157013,-0.03565295
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.11580658,0.23282318
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,0.021278381,0.02529521
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.1624527,-0.31109846
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.1160202,0.2937753
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.19260406,-0.18266451
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.49407196,0.23829634
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.8504257,0.38971102
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.21907043,-0.046118636
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.0810318,0.020294832
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.10157013,-0.03565295
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.055625916,0.34342346
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.5445328,-0.5581336
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.34548187,-0.05874144
38.0,3.0,1,1,0.8926366192738142,0.0052461624,0.0015716553,0.012167939
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.20789337,0.05150802
33.0,3.7,0,1,0.14618086932192764,0.08136845,-0.007247925,0.038224906
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.23197174,-0.12825772
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.120643616,-0.22684723
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.0364151,0.14606117
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.06124115,0.3096806
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.07897186,0.10626409
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.16512299,0.29400948
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.4104538,0.25871855
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.2894516,0.12010961
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.46367645,0.26431483
40.0,3.7,1,1,1.173909800415105,0.37468338,0.46367645,0.26431483
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.146492,-0.038115423
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.6812973,0.25668752
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.29895782,0.06216563
38.0,3.2,1,1,0.0920898729486025,0.16294575,0.07292938,0.062859364
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.11986542,0.0142847905
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.25832367,0.19701733
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.20941925,-0.3593759
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.13567352,-0.0092245005
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.2894516,0.12010961
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.17925262,0.27596617
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.2786789,0.28488562
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.020606995,0.35476574
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.43968964,-0.1440275
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.45929718,-0.33033505
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.4104538,0.25871855
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.020606995,0.35476574
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.2259903,0.16833858
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.225914,0.2273842
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.15518951,-0.30899793
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.18857574,-0.036173973
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.3770218,-0.2712696
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.13956451,-0.18300118
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.2770691,-0.060354833
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.3381729,-0.29674292
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.532814,-0.05266032
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.5027847,-0.53487295
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.2157669,0.11226255
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.12902069,0.3364598
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.0013809204,-0.04202144
48.0,3.3,0,1,0.5031814453858734,0.362895,0.2840805,0.3892333
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.14861298,0.31771645
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.14940643,0.13718994
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.2928238,-0.3219627
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.41970062,0.29647562
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.14581299,0.07991035
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.25125885,-0.24186043
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.27214813,0.27572587
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.3328629,0.015029105
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.092796326,-0.16841789
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.083213806,0.3242855
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.23197174,-0.12825772
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.15268707,-0.25269052
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.015007019,0.17718206
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.365242,-0.27047828
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.49407196,0.23829634
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.6950455,-0.53962386
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.5445328,-0.5581336
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.10157013,-0.03565295
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.45243073,-0.3604199
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.36151886,-0.32820466
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.5667496,-0.4377562
48.0,3.2,0,1,0.07045347439927244,0.35419178,-0.19651031,0.3843669
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.083213806,0.3242855
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.50626373,-0.29227915
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.09931946,0.10034435
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.6049118,0.4101711
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.2786789,0.28488562
