LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.20715332,0.08900398
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.16973877,-0.025414007
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.35943604,0.12237819
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.54522705,-0.06877038
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.0579834,0.17087892
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.17132568,0.11986689
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.42053223,0.13544078
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.04949951,0.10310709
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.20715332,0.08900398
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.09567261,0.047719035
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.10601807,0.08959553
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.66589355,0.18384568
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.114868164,0.16841434
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-1.0473022,-0.30673152
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.64520264,-0.24826595
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.3597412,0.1658113
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.07745361,-0.17009993
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.13458252,0.0100207105
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.14086914,0.07838124
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.64904785,0.20506452
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.59765625,-0.2841766
38.0,3.2,1,1,-0.5678202828059641,0.16294575,0.032592773,0.07902344
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.36169434,0.121737204
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.45788574,0.16890082
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.0814209,-0.2443644
46.0,4.0,0,1,0.773636427252499,1.0629244,0.79296875,0.20195319
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.1894226,-0.09725738
39.0,3.6,1,1,1.585001372852376,0.253767,0.45581055,0.14293803
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.045532227,0.11854636
35.0,3.5,1,1,0.027180677300612358,0.019392967,0.11755371,0.076001145
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.73132324,-0.36002186
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.44152832,-0.3444679
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.2331543,0.10599904
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.11203003,-0.005040216
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.013061523,0.17683508
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.4534912,-0.2366495
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.36975098,-0.015545803
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.43133545,-0.25735003
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.3423462,-0.04171849
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.19171143,-0.1510914
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.17132568,0.11986689
45.0,3.8,1,1,-1.5739128153498114,0.047938347,0.026245117,0.18837185
34.0,3.6,0,1,0.3409084562658981,0.14062977,0.06109619,0.06794689
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.776001,0.14024825
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,-0.043823242,0.015482705
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.0049438477,0.07023817
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.09454346,0.087143436
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.41540527,0.10361795
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.24572754,-0.083588086
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.10498047,0.08559495
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.2654419,0.11382113
35.0,3.5,1,1,0.6546362352311837,0.019392967,0.11755371,0.076001145
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.1428833,0.102609925
38.0,2.4,1,1,1.3361827895350802,0.07867718,-0.049316406,-0.043851767
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.2833252,0.10363017
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.06442261,0.066897504
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.1855774,-0.18486203
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-0.961792,-0.39823976
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.19158936,-0.101813994
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.28085327,0.041711412
35.0,3.5,1,1,0.8060910250764941,0.019392967,0.11755371,0.076001145
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.6135254,-0.22079861
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.23272705,0.044527177
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.23916626,-0.12321681
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.042419434,0.066090755
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.9885254,0.015438806
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.17834473,0.13647187
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.3244629,0.002177252
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.032104492,0.11014855
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.63964844,-0.18969029
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.4296875,0.1444578
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.27990723,0.17238636
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.14724731,-0.0452046
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.28485107,-0.08438777
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.44311523,-0.1880834
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.15771484,0.105187796
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.08883667,0.0065506143
44.0,3.2,1,1,2.363911720628258,0.42133617,0.1751709,0.13238634
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.20501709,-0.06244568
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.45788574,0.16890082
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.0848999,0.08003279
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.41223145,-0.0097750295
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.28723145,0.10405668
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.038391113,0.07171722
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.5527344,0.12924153
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.32229614,0.008767936
39.0,3.5,1,1,2.396366318452253,0.32779503,0.42053223,0.13544078
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.65838623,0.044641472
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.04949951,0.10310709
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.32617188,0.14814973
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.49475098,-0.12786168
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.94921875,-0.34543812
43.0,3.1,1,1,1.563364974303046,0.433465,0.24304199,0.11350506
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.1003418,0.04775734
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.39968872,-0.031446263
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.0078125,0.17968382
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.27990723,0.17238636
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.8465576,-0.3448961
44.0,3.8,0,1,0.6870908330551788,0.47351837,0.07531738,0.18493891
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.0579834,0.17087892
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.09460449,0.1575354
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.7236328,-0.23447002
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.34786987,-0.01800298
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.17834473,0.13647187
38.0,2.9,1,1,0.2759992606179079,-0.065211296,-0.05340576,0.03179372
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.11807251,-0.027711501
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.3383789,0.17313111
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.7526245,-0.21917157
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.31359863,0.11539115
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.22338867,0.09034733
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.7142334,0.19130027
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.45422363,0.16061454
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.16973877,-0.025414007
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.4296875,0.1444578
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.033721924,-0.17636359
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.34375,0.18672785
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.21264648,0.17801867
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.20501709,-0.06244568
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.03604126,0.05062531
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.17861938,0.033466253
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.3581543,0.13141131
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.10253906,0.11329417
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.13458252,0.0100207105
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,0.11755371,0.076001145
38.0,2.9,1,1,0.5464542424845336,-0.065211296,-0.05340576,0.03179372
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.19000244,-0.043853756
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.21264648,0.17801867
40.0,3.1,1,1,1.595819572127041,0.3717184,0.10498047,0.08559495
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.5983887,0.19485337
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.13433838,0.08768845
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.018859863,0.065775685
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.28430176,0.01976286
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.14086914,0.07838124
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.45758057,-0.10734935
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.14086914,0.07838124
38.0,3.0,0,1,0.6329998366818537,-0.24866104,-0.068481445,0.048083194
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.05493164,0.06028561
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.2121582,0.039579015
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.11807251,-0.027711501
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.28723145,0.10405668
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.37329102,0.15110686
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.6430664,-0.27781212
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.6131592,0.19502106
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.15563965,0.16308074
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.28137207,-0.067282796
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.04949951,0.10310709
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.20471191,0.16624303
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.22338867,0.09034733
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.13458252,0.0100207105
39.0,3.6,1,1,0.319272057716568,0.253767,0.45581055,0.14293803
29.5,1.6,1,1,1.0332732098444597,1.0332804,0.35424805,-0.31080583
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.31118774,-0.061186507
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.17861938,0.033466253
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.04949951,0.10310709
38.0,3.2,0,1,0.027180677300612358,0.037926674,0.032592773,0.07902344
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.5822754,-0.23523827
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.16973877,-0.025414007
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.75341797,-0.18691361
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.17834473,0.13647187
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.75561523,-0.23031783
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.61590576,-0.3004425
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-1.0512085,-0.34787643
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.15563965,0.16308074
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.13458252,0.0100207105
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.478302,-0.121945314
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.46520996,-0.25184917
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.10131836,0.07778279
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.2919922,-0.21367052
45.0,3.8,1,1,-0.026910319072712782,0.047938347,0.026245117,0.18837185
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.48840332,-0.2680543
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-0.85461426,-0.38665348
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.114868164,0.16841434
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.32617188,0.14814973
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.31359863,0.11539115
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.3140869,0.12571275
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.1005249,0.028981734
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.16500854,0.048112
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.044311523,0.12916331
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.3166504,0.102195986
33.0,3.7,0,1,0.1353626700472626,0.08136845,0.016998291,0.080262326
46.0,3.9,1,1,2.201638731508283,0.3272438,0.4781494,0.19738685
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.011657715,0.06326004
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.19006348,0.17239276
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.0881958,0.03934059
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.6599121,0.17545477
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.3544922,0.014269775
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.06506348,0.055147562
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.6742554,-0.16048898
38.0,2.8,1,1,-0.32981989876333345,0.062945366,-0.043823242,0.015482705
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.43481445,0.013166973
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.24523926,0.12875348
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.44311523,-0.1880834
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.18664551,0.09735886
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.23916626,-0.12321681
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.45037842,-0.0873116
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.46520996,-0.25184917
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.0049438477,0.07023817
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.64904785,0.20506452
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.5354004,-0.29180095
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.29638672,-0.124917835
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.23278809,0.13929349
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.0049438477,0.07023817
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.12365723,-0.021764608
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.07015991,-0.13993667
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.20471191,0.16624303
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.2290039,-0.13139565
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.2855835,0.09376536
38.0,3.2,0,1,-0.20000150746735318,0.037926674,0.032592773,0.07902344
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.21264648,0.17801867
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.0078125,0.17968382
40.0,3.3,1,1,2.169184133684287,0.2199831,0.10253906,0.11329417
39.0,2.4,1,1,-0.978911855243235,0.14749622,-0.01586914,-0.017524302
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.421875,0.15629606
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.5328369,-0.17010422
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.7892456,0.15744111
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.4296875,0.1444578
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.45495605,0.17250535
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.044311523,0.12916331
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.05493164,0.06028561
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.23272705,0.044527177
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.19836426,0.16126628
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.16500854,0.048112
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.24523926,0.12875348
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.13119507,-0.122550964
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.2331543,0.10599904
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.45581055,0.14293803
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.10131836,0.07778279
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.3166504,0.102195986
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.44311523,-0.1880834
38.0,3.2,0,1,0.9900004127457995,0.037926674,0.032592773,0.07902344
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.19836426,0.16126628
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.06335449,0.16247857
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.105529785,-0.013144016
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.1005249,0.028981734
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.044311523,0.12916331
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.06506348,0.055147562
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.07015991,-0.13993667
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.22375488,0.14789614
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.31118774,-0.061186507
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.421875,0.15629606
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.64904785,0.20506452
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.30706787,0.030953584
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.03604126,0.05062531
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.1005249,0.028981734
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.03112793,0.1740435
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.73760986,-0.32029986
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.28430176,0.01976286
38.0,3.0,1,1,0.8926366192738142,0.0052461624,-0.068481445,0.048083194
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.18865967,0.066760294
33.0,3.7,0,1,0.14618086932192764,0.08136845,0.016998291,0.080262326
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.11807251,-0.027711501
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.21740723,-0.08573601
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.04949951,0.10310709
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.19763184,0.15623572
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.05810547,0.09309629
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.19714355,0.15205535
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.45422363,0.16061454
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.2833252,0.10363017
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.48083496,0.16312847
40.0,3.7,1,1,1.173909800415105,0.37468338,0.48083496,0.16312847
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.39038086,0.026408222
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.5527344,0.12924153
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.29644775,0.06935695
38.0,3.2,1,1,0.0920898729486025,0.16294575,0.032592773,0.07902344
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.05493164,0.06028561
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.24523926,0.12875348
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.033721924,-0.17636359
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.16500854,0.048112
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.2833252,0.10363017
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.19067383,0.142736
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.33972168,0.16308977
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.013061523,0.17683508
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.5086365,-0.021200633
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.6526489,-0.14739423
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.45422363,0.16061454
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.013061523,0.17683508
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.3149414,0.10502127
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.17834473,0.13647187
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.08139038,-0.13968822
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.22982788,0.033906102
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.45758057,-0.10734935
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.1517334,-0.045680147
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.2645874,0.01854878
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.35479736,-0.12644824
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.3222046,0.026620602
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.61590576,-0.3004425
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.2640381,0.09740322
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.14672852,0.18229268
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.022644043,0.02317554
48.0,3.3,0,1,0.5031814453858734,0.362895,0.36999512,0.18267655
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.114868164,0.16841434
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.15771484,0.105187796
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.2511902,-0.14662601
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.39208984,0.16923943
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.14086914,0.07838124
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.28485107,-0.08438777
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.27648926,0.15726359
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.3764038,0.047527354
39.0,2.3,0,1,1.4335465830070655,-0.29100895,-0.05847168,-0.027817607
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.1204834,0.1652933
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.11807251,-0.027711501
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.19158936,-0.101813994
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.032104492,0.11014855
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.41586304,-0.10833145
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.421875,0.15629606
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.8355713,-0.31329703
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.73760986,-0.32029986
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.1005249,0.028981734
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.6142578,-0.1706154
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.40005493,-0.14866947
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.7526245,-0.21917157
48.0,3.2,0,1,0.07045347439927244,0.35419178,-0.013549805,0.18169776
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.1204834,0.1652933
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.4923706,-0.09533057
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.10498047,0.08559495
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.7142334,0.19130027
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.33972168,0.16308977
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.27648926,0.15726359
