LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.041229248,0.0917919
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.18847656,0.049433604
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.18109131,-0.00027192663
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.025299072,0.023642406
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.66970825,0.27902114
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.18136597,0.19757695
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-1.033081,-0.21802688
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.5244751,-0.17331088
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.37994385,0.13927947
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.16586304,-0.12724578
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.14578247,0.012002689
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.1749878,0.066630386
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.5231323,0.24007913
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.5177307,-0.20167403
38.0,3.2,1,1,-0.5678202828059641,0.16294575,0.022064209,0.056666173
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.39117432,0.15810443
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.37667847,0.15280083
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.1930542,-0.18433434
46.0,4.0,0,1,0.773636427252499,1.0629244,1.4323425,0.22616477
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.1723938,-0.03455019
39.0,3.6,1,1,1.585001372852376,0.253767,0.5275574,0.11153369
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.0798645,0.1305799
35.0,3.5,1,1,0.027180677300612358,0.019392967,0.021240234,0.034275196
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.77700806,-0.2584547
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.599823,-0.24716868
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.2791748,0.11662435
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.15579224,0.005663229
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.098724365,0.24165724
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.35604858,-0.16670932
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.26174927,-0.049647063
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.4250183,-0.18372732
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.27947998,-0.038276546
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.26138306,-0.1036212
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.21780396,0.059652217
45.0,3.8,1,1,-1.5739128153498114,0.047938347,0.04446411,0.22440296
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.11102295,0.014040668
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.5432739,0.07606466
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,-0.099609375,0.027375357
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.09817505,0.05586022
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.28445435,0.018664006
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.36724854,0.119901896
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.30706787,-0.04916706
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.1546936,0.0719598
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.38198853,0.073344536
35.0,3.5,1,1,0.6546362352311837,0.019392967,0.021240234,0.034275196
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.10092163,0.04164739
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.1512146,0.004419892
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.33029175,0.07111163
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.05029297,0.03418433
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.27416992,-0.12993158
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-1.1377869,-0.29625583
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.24908447,-0.08141684
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.29144287,-0.024139464
35.0,3.5,1,1,0.8060910250764941,0.019392967,0.021240234,0.034275196
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.4156189,-0.1531
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.1506958,0.01600851
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.2702942,-0.08102626
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.034240723,0.043211125
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.7012024,0.038588166
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.1743164,0.12731268
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.2569275,-0.03840757
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.047729492,0.11019953
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.4375,-0.12385793
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.4234314,0.12281133
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.23587036,0.15762246
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.24401855,-0.020790571
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.26382446,-0.02908752
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.31954956,-0.12804277
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.07159424,0.084197246
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.11010742,0.020546304
44.0,3.2,1,1,2.363911720628258,0.42133617,0.17019653,0.16330378
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.26272583,-0.042685516
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.37667847,0.15280083
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.03274536,0.05162397
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.29940796,-0.050212294
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.21749878,0.08124894
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.16311646,0.08482762
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.5011902,0.17571357
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.23831177,-0.026431201
39.0,3.5,1,1,2.396366318452253,0.32779503,0.43548584,0.10731877
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.47747803,0.05794564
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.041229248,0.0917919
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.4908142,0.10465635
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.42453003,-0.072473876
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.61672974,-0.23754206
43.0,3.1,1,1,1.563364974303046,0.433465,0.32073975,0.13279046
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.20980835,-0.0077291206
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.2654724,-0.060519733
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.04763794,0.20687248
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.23587036,0.15762246
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.8258972,-0.24351397
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.036010742,0.20950745
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.09060669,0.21553396
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.42529297,0.10350902
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.0894775,-0.13632537
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.26742554,-0.023341442
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.1743164,0.12731268
38.0,2.9,1,1,0.2759992606179079,-0.065211296,-0.029296875,0.03323447
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.20132446,-0.0054792534
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.23406982,0.17417045
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.57128906,-0.14740145
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.3748169,0.14270778
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.1746521,0.06235832
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.5550232,0.28664905
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.4489441,0.12389077
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.22491455,-0.014200732
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.4234314,0.12281133
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.18835449,-0.1262153
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.38912964,0.19430818
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.071014404,0.17757505
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.26272583,-0.042685516
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.04849243,0.043056883
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.2197876,-0.013492836
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.48638916,0.09258697
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.051635742,0.10389089
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.14578247,0.012002689
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,0.021240234,0.034275196
38.0,2.9,1,1,0.5464542424845336,-0.065211296,-0.029296875,0.03323447
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.25,-0.029698445
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.071014404,0.17757505
40.0,3.1,1,1,1.595819572127041,0.3717184,0.1546936,0.0719598
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.7587891,0.1999905
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.059448242,0.06083458
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.06726074,0.07561688
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.26367188,-0.030777093
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.1749878,0.066630386
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.4220276,-0.050057232
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.1749878,0.066630386
38.0,3.0,0,1,0.6329998366818537,-0.24866104,0.028808594,0.040291615
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.053985596,0.026270514
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.17184448,0.0037915884
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.20132446,-0.0054792534
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.21749878,0.08124894
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.38497925,0.13556701
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.30471802,-0.18091786
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.72280884,0.24646692
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.1748352,0.19285181
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.23596191,-0.06903493
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.041229248,0.0917919
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.27523804,0.18077536
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.1746521,0.06235832
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.14578247,0.012002689
39.0,3.6,1,1,0.319272057716568,0.253767,0.5275574,0.11153369
29.5,1.6,1,1,1.0332732098444597,1.0332804,-0.32070923,-0.19530396
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.27896118,-0.053765856
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.2197876,-0.013492836
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.041229248,0.0917919
38.0,3.2,0,1,0.027180677300612358,0.037926674,0.022064209,0.056666173
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.40890503,-0.16505882
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.22491455,-0.014200732
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.9138489,-0.15088072
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.1743164,0.12731268
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.708374,-0.15270643
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.5676575,-0.21597679
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-1.0227356,-0.24698916
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.1748352,0.19285181
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.14578247,0.012002689
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.4312439,-0.055977523
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.3871765,-0.17850311
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.07614136,0.042404026
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.31680298,-0.15130349
45.0,3.8,1,1,-0.026910319072712782,0.047938347,0.04446411,0.22440296
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.4621277,-0.19137783
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.3058167,-0.28223246
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.18136597,0.19757695
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.4908142,0.10465635
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.3748169,0.14270778
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.36566162,0.16377234
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.057159424,0.027758358
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.12347412,0.028018912
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.046905518,0.13872963
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.32922363,0.111532755
33.0,3.7,0,1,0.1353626700472626,0.08136845,-0.04647827,0.002320489
46.0,3.9,1,1,2.201638731508283,0.3272438,0.5102234,0.23416157
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.099243164,0.051656075
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.22415161,0.23969907
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.009490967,0.035100035
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.58987427,0.1544888
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.2331543,-0.007420479
38.0,3.1,0,1,0.5356360432098685,-0.1820898,0.03781128,0.0444035
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.59277344,-0.08464189
38.0,2.8,1,1,-0.32981989876333345,0.062945366,-0.099609375,0.027375357
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.45339966,-0.03686603
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.19995117,0.11345743
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.31954956,-0.12804277
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.21502686,0.095513046
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.2702942,-0.08102626
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.348114,-0.098129414
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.3871765,-0.17850311
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.09817505,0.05586022
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.5231323,0.24007913
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.58843994,-0.19593102
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.64486694,-0.04844234
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.20944214,0.18323779
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.09817505,0.05586022
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.19845581,-0.007823283
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.14590454,-0.10957971
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.27523804,0.18077536
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.2206726,-0.11128728
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.6781616,0.033521272
38.0,3.2,0,1,-0.20000150746735318,0.037926674,0.022064209,0.056666173
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.071014404,0.17757505
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.04763794,0.20687248
40.0,3.3,1,1,2.169184133684287,0.2199831,0.051635742,0.10389089
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.216156,0.02125098
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.53790283,0.11770873
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.565094,-0.090030394
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.45776367,0.11142107
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.4234314,0.12281133
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.45684814,0.14758223
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.046905518,0.13872963
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.053985596,0.026270514
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.1506958,0.01600851
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.24551392,0.17616226
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.12347412,0.028018912
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.19995117,0.11345743
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.22927856,-0.09205086
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.2791748,0.11662435
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.5275574,0.11153369
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.07614136,0.042404026
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.32922363,0.111532755
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.31954956,-0.12804277
38.0,3.2,0,1,0.9900004127457995,0.037926674,0.022064209,0.056666173
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.24551392,0.17616226
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.3182373,0.117902264
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.17196655,0.01266972
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.057159424,0.027758358
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.046905518,0.13872963
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,0.03781128,0.0444035
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.14590454,-0.10957971
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.122406006,0.19448955
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.27896118,-0.053765856
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.53790283,0.11770873
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.5231323,0.24007913
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.19854736,0.0057107564
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.04849243,0.043056883
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.057159424,0.027758358
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.010101318,0.22931941
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.6699524,-0.23058306
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.26367188,-0.030777093
38.0,3.0,1,1,0.8926366192738142,0.0052461624,0.028808594,0.040291615
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.14517212,0.058137916
33.0,3.7,0,1,0.14618086932192764,0.08136845,-0.04647827,0.002320489
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.20132446,-0.0054792534
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.20928955,-0.08042596
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.041229248,0.0917919
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.08798218,0.20329316
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.041534424,0.07055328
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.12710571,0.18375975
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.4489441,0.12389077
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.33029175,0.07111163
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.48999023,0.13415411
40.0,3.7,1,1,1.173909800415105,0.37468338,0.48999023,0.13415411
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.37634277,0.044625103
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.5011902,0.17571357
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.15722656,0.06945207
38.0,3.2,1,1,0.0920898729486025,0.16294575,0.022064209,0.056666173
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.053985596,0.026270514
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.19995117,0.11345743
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.18835449,-0.1262153
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.12347412,0.028018912
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.33029175,0.07111163
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.11065674,0.17497599
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.37948608,0.160913
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.098724365,0.24165724
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.49771118,-0.057976954
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.5319214,-0.079166606
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.4489441,0.12389077
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.098724365,0.24165724
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.2392273,0.12469667
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.1743164,0.12731268
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.21078491,-0.10196495
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.16983032,0.019192318
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.4220276,-0.050057232
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.13659668,-0.0020355536
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.24545288,-0.027244398
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.32873535,-0.07734376
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.66052246,-0.030370185
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.5676575,-0.21597679
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.20358276,0.07285056
43.0,3.8,1,1,0.6005452388578586,-0.03892517,-0.025848389,0.19564548
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,-0.071899414,0.034951
48.0,3.3,0,1,0.5031814453858734,0.362895,0.3144226,0.2764339
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.18136597,0.19757695
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.07159424,0.084197246
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.26797485,-0.097865574
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.52456665,0.14349963
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.1749878,0.066630386
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.26382446,-0.02908752
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.32122803,0.15546177
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.1886597,-0.013868534
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.2098999,0.013136081
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.09017944,0.21152374
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.20132446,-0.0054792534
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.24908447,-0.08141684
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.047729492,0.11019953
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.3972168,-0.059140876
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.53790283,0.11770873
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.6848755,-0.22129372
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.6699524,-0.23058306
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.057159424,0.027758358
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.44509888,-0.10342108
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.32739258,-0.09223521
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.57128906,-0.14740145
48.0,3.2,0,1,0.07045347439927244,0.35419178,-0.1331482,0.27365452
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.09017944,0.21152374
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.61187744,-0.02519543
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.1546936,0.0719598
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.5550232,0.28664905
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.37948608,0.160913
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.32122803,0.15546177
