LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.57473755,-0.08010183
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.47839355,0.040648323
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.24035645,-0.0825733
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.15615845,-0.03195681
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.16101074,0.0036224602
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.732666,0.07657997
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.4743042,-0.0991599
38.0,3.2,1,1,-0.5678202828059641,0.16294575,-0.04095459,-0.021515496
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.4494629,0.041191813
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.3828125,0.043124504
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.0932617,-0.0998031
46.0,4.0,0,1,0.773636427252499,1.0629244,1.0916748,0.073473155
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.21282959,-0.047587194
39.0,3.6,1,1,1.585001372852376,0.253767,0.5026245,0.011549083
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.121032715,0.03148666
35.0,3.5,1,1,0.027180677300612358,0.019392967,-0.03845215,-0.031730175
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.71255493,-0.1193567
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.576416,-0.11098406
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.19580078,0.029839601
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.16314697,-0.030693706
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.19335938,0.079275586
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.44161987,-0.07870104
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.30578613,-0.050997492
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.38659668,-0.08968462
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.20471191,-0.046390485
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.20755005,-0.061659064
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.20977783,-0.015189085
45.0,3.8,1,1,-1.5739128153498114,0.047938347,0.109313965,0.06975533
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.105895996,-0.03270531
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.5629883,0.007411802
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,0.009887695,-0.020302154
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.04559326,-0.00909997
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.31274414,-0.02241553
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.29086304,0.032731034
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.37213135,-0.040930353
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.10827637,0.005891324
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.33111572,-0.015668985
35.0,3.5,1,1,0.6546362352311837,0.019392967,-0.03845215,-0.031730175
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.19677734,-0.019985687
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.06942749,-0.03346497
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.32919312,-0.019285638
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.02935791,-0.03042633
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.19610596,-0.07065369
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-1.210846,-0.14056556
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.15356445,-0.060919177
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.090423584,-0.03783673
35.0,3.5,1,1,0.8060910250764941,0.019392967,-0.03845215,-0.031730175
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.5510559,-0.06986963
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.1456604,-0.03618807
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.2999878,-0.05155921
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.06768799,-0.027010702
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.49249268,-0.015160377
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.21936035,0.02699526
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.29516602,-0.048025332
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.06555176,0.022878978
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.5682068,-0.060399517
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.42138672,0.02107859
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.40344238,0.04920483
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.2604065,-0.033832163
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.2616577,-0.04035896
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.44534302,-0.06310231
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.10028076,-0.0055022305
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.061676025,-0.024535991
44.0,3.2,1,1,2.363911720628258,0.42133617,0.20611572,0.04196241
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.24224854,-0.04234551
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.3828125,0.043124504
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.0625,-0.025244735
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.2644348,-0.049851283
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.30285645,-0.014880455
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.263031,0.014644259
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.6138916,0.048552774
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.32180786,-0.046762664
39.0,3.5,1,1,2.396366318452253,0.32779503,0.4684143,0.006486687
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.28671265,-0.0018069521
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.017669678,0.0076024933
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.36193848,0.0116982525
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.4987793,-0.047612153
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.91638184,-0.12262335
43.0,3.1,1,1,1.563364974303046,0.433465,0.24221802,0.033822887
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.17471313,-0.03778873
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.3196411,-0.05400764
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.08892822,0.06380591
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.40344238,0.04920483
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.99316406,-0.11892981
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.020263672,0.063703276
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.12646484,0.06819415
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.3515625,0.029369153
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.4101562,-0.10024754
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.20233154,-0.041921586
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.21936035,0.02699526
38.0,2.9,1,1,0.2759992606179079,-0.065211296,0.050964355,-0.019747362
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.19546509,-0.031336688
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.22320557,0.05060625
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.60943604,-0.07173721
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.33151245,0.03652619
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.2312622,-0.023954794
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.72714233,0.10430846
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.4489746,0.028845102
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.21316528,-0.035056192
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.42138672,0.02107859
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.11291504,-0.07835107
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.27246094,0.06254538
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.21948242,0.054188907
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.24224854,-0.04234551
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.13995361,-0.012765511
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.2616577,-0.041701455
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.45269775,-0.002953686
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.09643555,0.010811948
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.15615845,-0.03195681
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,-0.03845215,-0.031730175
38.0,2.9,1,1,0.5464542424845336,-0.065211296,0.050964355,-0.019747362
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.2322998,-0.038933806
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.21948242,0.054188907
40.0,3.1,1,1,1.595819572127041,0.3717184,0.10827637,0.005891324
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.6743164,0.067510776
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.08929443,-0.022802383
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.06930542,0.008687687
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.21838379,-0.044092212
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.16101074,0.0036224602
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.4100952,-0.04476049
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.16101074,0.0036224602
38.0,3.0,0,1,0.6329998366818537,-0.24866104,0.01928711,-0.021253154
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.10446167,-0.03527373
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.24902344,-0.03984782
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.19546509,-0.031336688
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.30285645,-0.014880455
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.33618164,0.030679788
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.49450684,-0.10410465
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.84783936,0.07974286
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.15118408,0.059020862
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.24490356,-0.058678955
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.017669678,0.0076024933
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.18963623,0.054142352
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.2312622,-0.023954794
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.15615845,-0.03195681
39.0,3.6,1,1,0.319272057716568,0.253767,0.5026245,0.011549083
29.5,1.6,1,1,1.0332732098444597,1.0332804,0.22930908,-0.117330134
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.19537354,-0.051231027
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.2616577,-0.041701455
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.017669678,0.0076024933
38.0,3.2,0,1,0.027180677300612358,0.037926674,-0.04095459,-0.021515496
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.5380249,-0.074641585
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.21316528,-0.035056192
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.8657532,-0.08954472
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.21936035,0.02699526
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.5958252,-0.079085894
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.6238098,-0.101804644
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-0.98690796,-0.120593354
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.15118408,0.059020862
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.15615845,-0.03195681
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.38275146,-0.05208728
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.45663452,-0.083796
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.07672119,-0.031221807
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.28790283,-0.07675926
45.0,3.8,1,1,-0.026910319072712782,0.047938347,0.109313965,0.06975533
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.42938232,-0.09310548
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.1900024,-0.13483983
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.1574707,0.061352752
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.36193848,0.0116982525
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.33151245,0.03652619
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.43463135,0.04294756
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.068725586,-0.026737094
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.11404419,-0.03137607
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.13616943,0.03470785
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.2319336,0.029376358
33.0,3.7,0,1,0.1353626700472626,0.08136845,0.15338135,-0.02716532
46.0,3.9,1,1,2.201638731508283,0.3272438,0.27960205,0.07435569
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.0954895,-0.0097515285
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.2949829,0.07802406
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.021606445,-0.024041776
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.54589844,0.055003233
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.23657227,-0.04069242
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.01852417,-0.021939762
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.4909668,-0.059958804
38.0,2.8,1,1,-0.32981989876333345,0.062945366,0.009887695,-0.020302154
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.25805664,-0.04425433
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.26229858,0.014118477
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.44534302,-0.06310231
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.15600586,0.019980583
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.2999878,-0.05155921
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.45288086,-0.06711599
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.45663452,-0.083796
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.04559326,-0.00909997
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.732666,0.07657997
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.61383057,-0.10593364
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.6727295,-0.065114655
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.24890137,0.050786894
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.04559326,-0.00909997
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.206604,-0.03290824
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.20153809,-0.075491406
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.18963623,0.054142352
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.3841858,-0.07640476
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.4225464,-0.012446696
38.0,3.2,0,1,-0.20000150746735318,0.037926674,-0.04095459,-0.021515496
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.21948242,0.054188907
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.08892822,0.06380591
40.0,3.3,1,1,2.169184133684287,0.2199831,0.09643555,0.010811948
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.14334106,-0.026567679
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.44647217,0.022685837
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.41537476,-0.06612706
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.46447754,0.027682077
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.42138672,0.02107859
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.34838867,0.0517289
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.13616943,0.03470785
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.10446167,-0.03527373
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.1456604,-0.03618807
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.19067383,0.051640604
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.11404419,-0.03137607
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.26229858,0.014118477
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.13287354,-0.065276876
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.19580078,0.029839601
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.5026245,0.011549083
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.07672119,-0.031221807
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.2319336,0.029376358
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.44534302,-0.06310231
38.0,3.2,0,1,0.9900004127457995,0.037926674,-0.04095459,-0.021515496
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.19067383,0.051640604
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.1531372,0.0375458
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.101379395,-0.023830697
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.068725586,-0.026737094
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.13616943,0.03470785
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.01852417,-0.021939762
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.20153809,-0.075491406
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.11413574,0.055175696
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.19537354,-0.051231027
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.44647217,0.022685837
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.732666,0.07657997
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.19970703,-0.03820765
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.13995361,-0.012765511
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.068725586,-0.026737094
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.036865234,0.07412853
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.7519531,-0.109255016
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.21838379,-0.044092212
38.0,3.0,1,1,0.8926366192738142,0.0052461624,0.01928711,-0.021253154
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.20941162,-0.00011375826
33.0,3.7,0,1,0.14618086932192764,0.08136845,0.15338135,-0.02716532
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.19546509,-0.031336688
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.22613525,-0.06326551
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.017669678,0.0076024933
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.05508423,0.060491696
39.0,3.2,1,1,1.0873642062177846,0.18262386,-0.018981934,-0.009996154
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.13531494,0.053067047
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.4489746,0.028845102
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.32919312,-0.019285638
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.4663086,0.034200743
40.0,3.7,1,1,1.173909800415105,0.37468338,0.4663086,0.034200743
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.18060303,-0.008647686
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.6138916,0.048552774
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.20452881,0.007752343
38.0,3.2,1,1,0.0920898729486025,0.16294575,-0.04095459,-0.021515496
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.10446167,-0.03527373
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.26229858,0.014118477
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.11291504,-0.07835107
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.11404419,-0.03137607
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.32919312,-0.019285638
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.14990234,0.0465282
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.2640381,0.04529306
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.19335938,0.079275586
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.54437256,-0.05296928
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.52767944,-0.053132232
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.4489746,0.028845102
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.19335938,0.079275586
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.26965332,0.03552775
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.21936035,0.02699526
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.117767334,-0.06936065
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.14221191,-0.03363289
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.4100952,-0.04476049
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.15072632,-0.029321395
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.28372192,-0.044955727
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.43572998,-0.048450463
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.6588745,-0.04175094
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.6238098,-0.101804644
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.2791748,-0.019244298
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.038391113,0.059043057
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.004638672,-0.017538708
48.0,3.3,0,1,0.5031814453858734,0.362895,0.39694214,0.10388954
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.1574707,0.061352752
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.10028076,-0.0055022305
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.29138184,-0.057355937
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.567688,0.046114217
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.16101074,0.0036224602
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.2616577,-0.04035896
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.24865723,0.041846875
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-0.92819214,-0.024956562
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.22784424,-0.03230265
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.08496094,0.065943904
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.19546509,-0.031336688
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.15356445,-0.060919177
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.06555176,0.022878978
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.4499817,-0.0441203
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.44647217,0.022685837
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.67276,-0.10799834
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.7519531,-0.109255016
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.068725586,-0.026737094
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.560791,-0.055573963
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.44906616,-0.053163245
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.60943604,-0.07173721
48.0,3.2,0,1,0.07045347439927244,0.35419178,0.022827148,0.101543196
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.08496094,0.065943904
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.5140686,-0.05505218
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.10827637,0.005891324
