LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.099494934,0.1953175
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-1.0527267,-0.24502037
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.60009,-0.26354566
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.42835236,0.19544023
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.19164276,-0.19072121
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.14867401,-0.13929325
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.10871124,-0.022801802
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.65991974,0.26279044
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.3740158,-0.24901071
38.0,3.2,1,1,-0.5678202828059641,0.16294575,-0.014884949,-0.041372936
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.37012482,0.12505236
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.50299835,0.18382977
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.2194748,-0.2105721
46.0,4.0,0,1,0.773636427252499,1.0629244,1.007698,0.2602641
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.27269745,-0.20389643
39.0,3.6,1,1,1.585001372852376,0.253767,0.43616486,0.09583032
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.121315,0.094708346
35.0,3.5,1,1,0.027180677300612358,0.019392967,0.0548172,-0.041185267
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.6306076,-0.30127454
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.6093674,-0.28576863
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.21872711,0.062209804
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.13500214,-0.14964886
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.27733612,0.23717405
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.45018768,-0.24573815
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.37877655,-0.12559135
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.31249237,-0.24455905
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.24266815,-0.15779437
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.2975998,-0.20053123
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.23148346,0.07289165
45.0,3.8,1,1,-1.5739128153498114,0.047938347,-0.079460144,0.23948927
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.033683777,-0.05081508
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.7509842,0.15469393
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,-0.015617371,-0.13713934
39.0,3.1,1,1,1.8121835576203413,0.28433132,-0.0061569214,-0.050405238
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.23053741,0.030249014
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.28253937,0.053639363
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.2592697,-0.19099498
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.080085754,-0.008207951
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.3060074,0.047427744
35.0,3.5,1,1,0.6546362352311837,0.019392967,0.0548172,-0.041185267
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.20313263,0.04574183
38.0,2.4,1,1,1.3361827895350802,0.07867718,-0.007926941,-0.17615394
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.3003006,0.030227123
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.05406952,-0.07682842
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.2717209,-0.21246941
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-0.62914276,-0.29106712
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.21947479,-0.17409137
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.31127167,-0.06723442
35.0,3.5,1,1,0.8060910250764941,0.019392967,0.0548172,-0.041185267
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.55516815,-0.25081354
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.14427948,-0.10428803
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.3283615,-0.19672312
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.080070496,-0.07295785
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.3822708,-0.12846309
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.18982697,0.102924004
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.34667206,-0.11723015
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.11664581,0.06068151
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.53099823,-0.24015827
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.40024567,0.10657933
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.42816925,0.20842306
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.166008,-0.17668158
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.31005096,-0.19664094
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.4616623,-0.23093483
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.17960358,0.024192082
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.071891785,-0.14696005
44.0,3.2,1,1,2.363911720628258,0.42133617,0.23682404,0.13496897
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.25048065,-0.17386295
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.50299835,0.18382977
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.044075012,-0.0431636
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.4213791,-0.117407955
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.29242706,0.024180148
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.15709686,-0.033616513
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.5411453,0.1445817
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.2630539,-0.1251661
39.0,3.5,1,1,2.396366318452253,0.32779503,0.42383575,0.07895324
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.26648712,-0.085848235
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.09476471,0.027714115
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.31113434,0.12047106
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.38671112,-0.21526583
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.8149338,-0.30094942
43.0,3.1,1,1,1.563364974303046,0.433465,0.25251007,0.0904403
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.19261932,-0.07787101
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.39476776,-0.13353002
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.07886505,0.21867383
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.42816925,0.20842306
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.78050995,-0.29926434
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.0025558472,0.23300989
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.115242004,0.21120226
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.36182404,0.209626
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.2709885,-0.2749833
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.23290253,-0.14918557
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.18982697,0.102924004
38.0,2.9,1,1,0.2759992606179079,-0.065211296,-0.010734558,-0.1195491
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.12963104,-0.16855904
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.41718292,0.20030321
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.61107635,-0.25482544
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.29517365,0.10187667
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.2009964,-0.010380313
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.5498123,0.27424088
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.4108963,0.17778279
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.19591522,-0.160194
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.40024567,0.10657933
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.14403534,-0.1964676
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.30884552,0.24049236
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.349617,0.21910504
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.25048065,-0.17386295
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.072517395,-0.08885339
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.23522186,-0.09717168
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.38207245,0.07088732
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.18152618,0.055938113
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.14867401,-0.13929325
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,0.0548172,-0.041185267
38.0,2.9,1,1,0.5464542424845336,-0.065211296,-0.010734558,-0.1195491
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.22423553,-0.16764647
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.349617,0.21910504
40.0,3.1,1,1,1.595819572127041,0.3717184,0.080085754,-0.008207951
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.891365,0.25541165
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.094306946,-0.024693102
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.22138214,-0.042734228
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.33690643,-0.100675106
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.10871124,-0.022801802
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.36180878,-0.20849013
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.10871124,-0.022801802
38.0,3.0,0,1,0.6329998366818537,-0.24866104,-0.048698425,-0.097434744
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.051994324,-0.07803682
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.16991425,-0.103177145
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.12963104,-0.16855904
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.29242706,0.024180148
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.3060074,0.12686911
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.5488205,-0.28342995
47.0,3.8,1,1,-0.7841842682992645,0.45387363,1.1485672,0.256344
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.10694122,0.18513615
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.24828339,-0.16168493
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.09476471,0.027714115
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.1440506,0.17760086
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.2009964,-0.010380313
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.14867401,-0.13929325
39.0,3.6,1,1,0.319272057716568,0.253767,0.43616486,0.09583032
29.5,1.6,1,1,1.0332732098444597,1.0332804,-0.032218933,-0.2948232
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.24388885,-0.16438144
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.23522186,-0.09717168
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.09476471,0.027714115
38.0,3.2,0,1,0.027180677300612358,0.037926674,-0.014884949,-0.041372936
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.55223846,-0.25448412
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.19591522,-0.160194
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.709465,-0.18473423
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.18982697,0.102924004
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.65380096,-0.2615783
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.48314667,-0.26570255
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-1.1437912,-0.2705556
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.10694122,0.18513615
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.14867401,-0.13929325
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.42577362,-0.2175753
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.43871307,-0.24990533
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.076667786,-0.048402935
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.320549,-0.23000771
45.0,3.8,1,1,-0.026910319072712782,0.047938347,-0.079460144,0.23948927
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.3295822,-0.24798417
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.3193283,-0.28618106
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.099494934,0.1953175
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.31113434,0.12047106
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.29517365,0.10187667
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.3754959,0.13181384
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.09435272,-0.12567629
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.14244843,-0.10268304
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.07141876,0.10929613
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.24924469,0.048555203
33.0,3.7,0,1,0.1353626700472626,0.08136845,0.03540802,-0.020504542
46.0,3.9,1,1,2.201638731508283,0.3272438,0.005378723,0.2527386
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.016731262,-0.06488627
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.47264862,0.23197922
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.072135925,-0.111580215
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.4129715,0.24187854
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.21361542,-0.12896387
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.06725311,-0.083697036
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.5380783,-0.23519567
38.0,2.8,1,1,-0.32981989876333345,0.062945366,-0.015617371,-0.13713934
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.47533417,-0.08462391
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.29183197,0.07885484
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.4616623,-0.23093483
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.15898895,0.026826417
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.3283615,-0.19672312
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.38011932,-0.15762639
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.43871307,-0.24990533
39.0,3.1,0,1,2.050183941662972,-0.072805405,-0.0061569214,-0.050405238
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.65991974,0.26279044
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.7050705,-0.28619373
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.4064865,-0.2296795
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.37366486,0.15435918
39.0,3.1,1,1,-1.6280038117231366,0.28433132,-0.0061569214,-0.050405238
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.16002655,-0.16029769
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.18480682,-0.18083282
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.1440506,0.17760086
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.2795334,-0.17349821
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.4575882,0.08781707
38.0,3.2,0,1,-0.20000150746735318,0.037926674,-0.014884949,-0.041372936
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.349617,0.21910504
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.07886505,0.21867383
40.0,3.3,1,1,2.169184133684287,0.2199831,0.18152618,0.055938113
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.01953888,-0.16125062
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.38898468,0.14227036
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.5295334,-0.2413722
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.56513214,0.19338651
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.40024567,0.10657933
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.20252228,0.23865168
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.07141876,0.10929613
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.051994324,-0.07803682
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.14427948,-0.10428803
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.09601593,0.16495411
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.14244843,-0.10268304
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.29183197,0.07885484
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.20043182,-0.17873067
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.21872711,0.062209804
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.43616486,0.09583032
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.076667786,-0.048402935
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.24924469,0.048555203
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.4616623,-0.23093483
38.0,3.2,0,1,0.9900004127457995,0.037926674,-0.014884949,-0.041372936
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.09601593,0.16495411
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.11475372,0.22099918
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.09996796,-0.16023025
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.09435272,-0.12567629
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.07141876,0.10929613
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.06725311,-0.083697036
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.18480682,-0.18083282
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.35108185,0.16957493
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.24388885,-0.16438144
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.38898468,0.14227036
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.65991974,0.26279044
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.18480682,-0.11785564
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.072517395,-0.08885339
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.09435272,-0.12567629
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.092292786,0.22557727
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.587883,-0.27148375
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.33690643,-0.100675106
38.0,3.0,1,1,0.8926366192738142,0.0052461624,-0.048698425,-0.097434744
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.18048859,-0.049188208
33.0,3.7,0,1,0.14618086932192764,0.08136845,0.03540802,-0.020504542
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.12963104,-0.16855904
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.23363495,-0.16557644
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.09476471,0.027714115
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.27820587,0.18554108
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.044807434,-0.010086224
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.14160919,0.1655983
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.4108963,0.17778279
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.3003006,0.030227123
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.4744339,0.16570695
40.0,3.7,1,1,1.173909800415105,0.37468338,0.4744339,0.16570695
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.1362381,-0.116363145
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.5411453,0.1445817
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.30542755,-0.030836347
38.0,3.2,1,1,0.0920898729486025,0.16294575,-0.014884949,-0.041372936
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.051994324,-0.07803682
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.29183197,0.07885484
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.14403534,-0.1964676
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.14244843,-0.10268304
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.3003006,0.030227123
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.19031525,0.15040424
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.2577591,0.1582689
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.27733612,0.23717405
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.6671066,-0.09474747
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.4731369,-0.22633775
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.4108963,0.17778279
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.27733612,0.23717405
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.19477081,0.05666643
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.18982697,0.102924004
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.17943573,-0.18426669
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.17150116,-0.116162196
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.36180878,-0.20849013
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.2005539,-0.1773003
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.3021164,-0.10880932
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.36522675,-0.20695871
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.56627655,-0.06349605
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.48314667,-0.26570255
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.25421906,0.00856697
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.17798615,0.22802058
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.060676575,-0.12488111
48.0,3.3,0,1,0.5031814453858734,0.362895,0.27783966,0.26377383
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.099494934,0.1953175
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.17960358,0.024192082
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.34789276,-0.20450456
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.38928986,0.21990612
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.10871124,-0.022801802
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.31005096,-0.19664094
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.17389679,0.14504966
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.1423264,0.012786737
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.053718567,-0.16718364
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.17017365,0.20291609
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.12963104,-0.16855904
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.21947479,-0.17409137
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.11664581,0.06068151
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.33055878,-0.20664296
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.38898468,0.14227036
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.617424,-0.2587057
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.587883,-0.27148375
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.09435272,-0.12567629
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.49266815,-0.23247407
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.41039276,-0.21598423
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.61107635,-0.25482544
48.0,3.2,0,1,0.07045347439927244,0.35419178,0.015388489,0.2623676
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.17017365,0.20291609
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.43431854,-0.21224286
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.080085754,-0.008207951
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.5498123,0.27424088
