LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.26616597,0.23658481
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.1796639,0.1088672
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.19290996,-0.03570854
39.0,3.6,1,1,0.319272057716568,0.253767,0.48277974,0.1796826
29.5,1.6,1,1,1.0332732098444597,1.0332804,-0.22829509,-0.54140246
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.28659892,-0.17761287
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.27027202,-0.025458865
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.12270284,0.13277337
38.0,3.2,0,1,0.027180677300612358,0.037926674,-0.020241499,0.08267085
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.45565104,-0.4521687
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.16697001,-0.09565022
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-1.0124595,-0.4592447
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.21556783,0.18612987
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.6122825,-0.43592408
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.49530864,-0.55378
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-1.1545494,-0.6286474
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.14519429,0.23915657
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.19290996,-0.03570854
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.47750163,-0.24727608
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.42847514,-0.4821943
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.10198903,0.07788237
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.3747337,-0.43306345
45.0,3.8,1,1,-0.026910319072712782,0.047938347,-0.006417036,0.28148216
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.39078593,-0.5148513
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.4809654,-0.68517065
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.18437886,0.24591167
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.45781636,0.19089082
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.31542134,0.16560943
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.5042031,0.19008377
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.20580363,0.0003684885
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.059456587,0.019135363
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.04350972,0.18619892
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.25444722,0.13456929
33.0,3.7,0,1,0.1353626700472626,0.08136845,0.014243364,0.07908305
46.0,3.9,1,1,2.201638731508283,0.3272438,0.28362203,0.2960357
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.060477495,0.06438354
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.3051231,0.26677674
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.16184306,0.023008473
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.6107094,0.26579738
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.1664207,-0.057571664
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.105965376,0.048506673
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.5988395,-0.3143067
38.0,2.8,1,1,-0.32981989876333345,0.062945366,0.038016558,-0.014454388
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.5603721,-0.10047481
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.25347066,0.16888562
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.37766337,-0.37606454
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.25194478,0.12530024
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.27433085,-0.26784334
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.2999351,-0.2920898
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.42847514,-0.4821943
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.045859575,0.07390172
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.67009664,0.30908638
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.58260417,-0.51953125
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.5807197,-0.28468323
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.31609273,0.21284297
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.045859575,0.07390172
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.20685649,-0.08561954
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.11509013,-0.344734
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.26616597,0.23658481
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.1572349,-0.3484034
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.43608785,0.1387923
38.0,3.2,0,1,-0.20000150746735318,0.037926674,-0.020241499,0.08267085
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.1519692,0.2597227
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.06731343,0.26411983
40.0,3.3,1,1,2.169184133684287,0.2199831,0.13646626,0.14908026
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.03597188,-0.07403507
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.4943459,0.20554362
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.57680583,-0.33558795
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.37486959,0.2227108
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.42931294,0.18713194
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.429435,0.2605919
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.04350972,0.18619892
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.017800093,0.0421239
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.03952861,0.008470883
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.22161031,0.2292152
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.059456587,0.019135363
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.25347066,0.16888562
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.29544902,-0.29489
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.22545552,0.14121763
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.48277974,0.1796826
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.10198903,0.07788237
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.25444722,0.13456929
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.37766337,-0.37606454
38.0,3.2,0,1,0.9900004127457995,0.037926674,-0.020241499,0.08267085
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.22161031,0.2292152
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.24669576,0.23792082
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.119713545,-0.061832674
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.20580363,0.0003684885
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.04350972,0.18619892
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.105965376,0.048506673
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.11509013,-0.344734
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.13085103,0.22561122
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.28659892,-0.17761287
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.4943459,0.20554362
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.67009664,0.30908638
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.103073835,-0.025137503
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.10365987,0.043160066
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.20580363,0.0003684885
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.0043251514,0.26377153
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.57776713,-0.58059007
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.33530498,-0.06865072
38.0,3.0,1,1,0.8926366192738142,0.0052461624,-0.10163188,0.03630357
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.22240376,0.06961828
33.0,3.7,0,1,0.14618086932192764,0.08136845,0.014243364,0.07908305
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.2516868,-0.090227194
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.2485435,-0.24693136
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.12270284,0.13277337
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.030143023,0.23752078
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.055167437,0.11089304
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.05791402,0.22653659
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.41539693,0.221802
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.2608559,0.13196494
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.47130513,0.22070915
40.0,3.7,1,1,1.173909800415105,0.37468338,0.47130513,0.22070915
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.056540728,0.0044130315
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.6973183,0.1966545
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.1743691,0.075155795
38.0,3.2,1,1,0.0920898729486025,0.16294575,-0.020241499,0.08267085
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.017800093,0.0421239
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.25347066,0.16888562
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.17722392,-0.3889217
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.059456587,0.019135363
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.2608559,0.13196494
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.053824663,0.21360885
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.36824727,0.22490068
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.16736674,0.27141696
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.38562846,-0.20016247
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.53043437,-0.28880957
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.41539693,0.221802
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.16736674,0.27141696
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.19847798,0.13531604
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.21556783,0.18612987
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.26072,-0.32661724
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.067177534,-0.005572246
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.4432304,-0.21794161
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.023232222,-0.11894817
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.30161357,-0.06486338
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.3014152,-0.26635846
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.6699302,-0.077145495
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.49530864,-0.55378
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.20590901,0.12121803
43.0,3.8,1,1,0.6005452388578586,-0.03892517,-0.0050742626,0.26813844
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.17772603,0.0025173891
48.0,3.3,0,1,0.5031814453858734,0.362895,0.31798482,0.29001135
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.18437886,0.24591167
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.122855425,0.13098568
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.31691813,-0.31022096
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.5121987,0.24897903
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.21648335,0.09013637
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.26776958,-0.18118504
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.3134377,0.2168854
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.249398,0.047592945
39.0,2.3,0,1,1.4335465830070655,-0.29100895,-0.08475566,-0.10604927
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.057242632,0.24924257
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.2516868,-0.090227194
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.31610942,-0.25932866
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.120597124,0.1491046
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.38939738,-0.22384015
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.4943459,0.20554362
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.6492393,-0.57844555
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.57776713,-0.58059007
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.20580363,0.0003684885
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.4318626,-0.3346915
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.32558513,-0.3050473
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.5370414,-0.4203767
48.0,3.2,0,1,0.07045347439927244,0.35419178,-0.05451274,0.28610408
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.057242632,0.24924257
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.589463,-0.22988404
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.19692159,0.102697246
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.63732076,0.30697748
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.36824727,0.22490068
