LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.2310791,0.25245824
40.0,3.1,1,1,1.595819572127041,0.3717184,0.058013916,0.109977536
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.340332,0.2950686
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.122421265,0.09756629
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.111450195,0.087271124
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.26538086,-0.06285624
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.102264404,0.10191946
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.4788208,-0.19263746
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.102264404,0.10191946
38.0,3.0,0,1,0.6329998366818537,-0.24866104,-0.011749268,0.0427514
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.14849854,0.038676314
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.24124146,-0.012944056
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.21166992,-0.08142883
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.27720642,0.12156042
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.3357544,0.18788052
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.48309326,-0.4443056
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.5314331,0.30511507
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.184906,0.24303186
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.17401123,-0.17001182
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.019073486,0.13223773
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.18572998,0.23470666
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.17242432,0.10203558
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.13201904,-0.03382785
39.0,3.6,1,1,0.319272057716568,0.253767,0.51156616,0.15832695
29.5,1.6,1,1,1.0332732098444597,1.0332804,0.5469971,-0.48993662
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.22528076,-0.15275271
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.22311401,-0.028288674
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.019073486,0.13223773
38.0,3.2,0,1,0.027180677300612358,0.037926674,0.034057617,0.090934046
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.39318848,-0.37390125
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.20013428,-0.08904876
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-1.072937,-0.35461637
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.19847107,0.1744952
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.5823364,-0.3726081
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.63494873,-0.4526544
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-0.82128906,-0.51554596
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.184906,0.24303186
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.13201904,-0.03382785
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.47735596,-0.21563235
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.43469238,-0.3910384
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.0064697266,0.072028
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.3630371,-0.34649265
45.0,3.8,1,1,-0.026910319072712782,0.047938347,-0.0024414062,0.2860379
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.5057373,-0.41215593
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.1556396,-0.57848936
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.17593384,0.24892369
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.46246338,0.16073494
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.4079895,0.17130439
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.39840698,0.19873935
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.07293701,-0.001817335
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.09286499,0.018612249
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.0987854,0.17842577
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.28527832,0.13950312
33.0,3.7,0,1,0.1353626700472626,0.08136845,0.059631348,0.04008895
46.0,3.9,1,1,2.201638731508283,0.3272438,0.29266357,0.3034359
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.038604736,0.07762356
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.21948242,0.28607363
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.03845215,0.022789672
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.772583,0.2574006
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.2515869,-0.051602725
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.019805908,0.0564059
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.5951538,-0.27266407
38.0,2.8,1,1,-0.32981989876333345,0.062945366,0.00894165,-0.016376112
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.57543945,-0.088056654
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.26132202,0.15627432
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.36761475,-0.3117077
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.13468933,0.13078652
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.29589844,-0.22830552
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.4144287,-0.23167986
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.43469238,-0.3910384
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.011474609,0.087563545
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.8967285,0.31876355
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.7501831,-0.45619628
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.3812256,-0.23670399
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.17263794,0.22150895
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.011474609,0.087563545
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.19238281,-0.07648009
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.11639404,-0.26783925
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.18572998,0.23470666
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.25769043,-0.2709927
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.4534607,0.09808135
38.0,3.2,0,1,-0.20000150746735318,0.037926674,0.034057617,0.090934046
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.2310791,0.25245824
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.013641357,0.265946
40.0,3.3,1,1,2.169184133684287,0.2199831,0.10533142,0.14318036
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.0009765625,-0.05951551
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.51197815,0.1804396
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.5307007,-0.29088247
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.3001709,0.19898668
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.42630005,0.17105545
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.6448364,0.24971855
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.0987854,0.17842577
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.14849854,0.038676314
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.18411255,0.0020557805
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.19195557,0.22767118
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.09286499,0.018612249
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.26132202,0.15627432
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.16589355,-0.23480192
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.24005127,0.14462252
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.51156616,0.15832695
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.0064697266,0.072028
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.28527832,0.13950312
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.36761475,-0.3117077
38.0,3.2,0,1,0.9900004127457995,0.037926674,0.034057617,0.090934046
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.19195557,0.22767118
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.36984253,0.21835233
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.12579346,-0.05674626
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.07293701,-0.001817335
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.0987854,0.17842577
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.019805908,0.0564059
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.11639404,-0.26783925
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.08514404,0.23567043
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.22528076,-0.15275271
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.51197815,0.1804396
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.8967285,0.31876355
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.2290039,-0.0249919
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.094177246,0.053241063
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.07293701,-0.001817335
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.15338135,0.2773729
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.75250244,-0.47773442
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.26538086,-0.06285624
38.0,3.0,1,1,0.8926366192738142,0.0052461624,-0.011749268,0.0427514
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.17687988,0.08542366
33.0,3.7,0,1,0.14618086932192764,0.08136845,0.059631348,0.04008895
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.21166992,-0.08142883
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.144104,-0.19581231
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.019073486,0.13223773
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.100372314,0.24831276
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.030883789,0.11158299
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.1572876,0.23067313
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.41085815,0.19859122
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.2699585,0.1163122
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.49417114,0.20031571
40.0,3.7,1,1,1.173909800415105,0.37468338,0.49417114,0.20031571
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.25946045,0.012973643
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.5360718,0.21066587
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.25061035,0.09297496
38.0,3.2,1,1,0.0920898729486025,0.16294575,0.034057617,0.090934046
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.14849854,0.038676314
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.26132202,0.15627432
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.16015625,-0.30264744
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.09286499,0.018612249
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.2699585,0.1163122
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.14660645,0.21618998
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.25915527,0.21678925
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.042114258,0.29028523
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.2880249,-0.16690537
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.5615845,-0.25091824
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.41085815,0.19859122
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.042114258,0.29028523
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.2418518,0.14295146
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.19847107,0.1744952
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.15563965,-0.25694686
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.14099121,-0.0069018328
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.4788208,-0.19263746
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.13964844,-0.1076362
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.24359131,-0.059851162
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.37322998,-0.23031507
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.6555786,-0.07833881
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.63494873,-0.4526544
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.23731995,0.112259045
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.082458496,0.26525208
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.08746338,0.002042478
48.0,3.3,0,1,0.5031814453858734,0.362895,0.38586426,0.3343074
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.17593384,0.24892369
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.14437866,0.1260568
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.30236816,-0.25812435
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.43026733,0.23452657
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.102264404,0.10191946
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.30847168,-0.16212521
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.23828125,0.20815848
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.3608704,-0.018189903
39.0,2.3,0,1,1.4335465830070655,-0.29100895,-0.0758667,-0.07965165
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.16802979,0.25821984
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.21166992,-0.08142883
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.18414307,-0.20923606
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.041366577,0.14678986
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.4489746,-0.19877633
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.51197815,0.1804396
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.6369629,-0.46734366
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.75250244,-0.47773442
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.07293701,-0.001817335
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.4638672,-0.2847851
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.37371826,-0.25926524
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.49047852,-0.35503548
48.0,3.2,0,1,0.07045347439927244,0.35419178,0.14886475,0.33035895
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.16802979,0.25821984
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.48999023,-0.18640807
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.058013916,0.109977536
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.73687744,0.34792086
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.25915527,0.21678925
