LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.23829651,-0.11217523
39.0,3.6,1,1,1.585001372852376,0.253767,0.47209167,0.14619046
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.14416504,0.1456427
35.0,3.5,1,1,0.027180677300612358,0.019392967,-0.027450562,0.070191815
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.81500244,-0.28815705
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.57751465,-0.2783739
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.28334045,0.118739516
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.13768005,-0.023484074
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.16767883,0.24337071
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.33999634,-0.2041267
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.22460938,-0.013325246
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.38745117,-0.22308856
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.29766846,-0.046253588
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.32077026,-0.1355627
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.3008423,0.12531565
45.0,3.8,1,1,-1.5739128153498114,0.047938347,-0.047821045,0.24902391
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.12716675,0.06255573
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.42929077,0.16409355
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,-0.0078125,-0.024312079
39.0,3.1,1,1,1.8121835576203413,0.28433132,-0.01663208,0.05395432
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.32476807,0.103797354
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.32418823,0.10668419
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.26168823,-0.089777246
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.07543945,0.07291975
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.32740784,0.11302794
35.0,3.5,1,1,0.6546362352311837,0.019392967,-0.027450562,0.070191815
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.22961426,0.11030159
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.05960083,-0.080793805
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.30749512,0.10181775
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.026123047,0.048663795
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.31854248,-0.16348419
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-0.9092407,-0.36211646
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.25915527,-0.096406445
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.45672607,0.048264652
35.0,3.5,1,1,0.8060910250764941,0.019392967,-0.027450562,0.070191815
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.40597534,-0.1896381
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.16081238,0.024029328
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.30300903,-0.11559998
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.034332275,0.048145413
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.40896606,-0.051690158
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.1690216,0.15991534
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.22225952,0.0010835191
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.0619812,0.12689635
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.42694092,-0.16651914
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.39022827,0.15571302
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.38482666,0.20894739
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.18922424,-0.06037872
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.3154602,-0.09712952
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.3381958,-0.16351297
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.13661194,0.0987516
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.07937622,-0.024298737
44.0,3.2,1,1,2.363911720628258,0.42133617,0.23632812,0.17301878
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.2664795,-0.07002168
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.40890503,0.1947546
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.099243164,0.06817353
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.34292603,-0.005859224
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.30752563,0.09847732
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.17861938,0.027164629
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.48712158,0.16360696
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.19482422,-0.006025329
39.0,3.5,1,1,2.396366318452253,0.32779503,0.43226624,0.13700214
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.22210693,-0.015728839
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.016830444,0.10474127
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.4176178,0.15579309
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.39816284,-0.1214728
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.7507019,-0.2793891
43.0,3.1,1,1,1.563364974303046,0.433465,0.3199463,0.13547292
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.22320557,0.043568972
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.23138428,-0.027657626
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.11546326,0.23090015
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.38482666,0.20894739
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.8826294,-0.27912962
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.04484558,0.2409134
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.14022827,0.22485578
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.43225098,0.18871704
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.1982727,-0.2253384
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.28381348,-0.030536002
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.1690216,0.15991534
38.0,2.9,1,1,0.2759992606179079,-0.065211296,-0.0076293945,-0.0033409281
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.15206909,-0.04730191
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.29585266,0.20935822
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.5527954,-0.19031388
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.30915833,0.13930856
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.23124695,0.084478594
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.6699219,0.2904416
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.39682007,0.18373312
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.20449829,-0.039150957
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.39022827,0.15571302
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.2107544,-0.16203898
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.38467407,0.24164268
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.2562256,0.22133884
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.2664795,-0.07002168
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.07800293,0.018805169
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.21084595,0.027074061
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.43133545,0.12875757
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.08859253,0.123257585
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.14544678,-0.010739453
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,-0.027450562,0.070191815
38.0,2.9,1,1,0.5464542424845336,-0.065211296,-0.0076293945,-0.0033409281
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.23803711,-0.055228516
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.2562256,0.22133884
40.0,3.1,1,1,1.595819572127041,0.3717184,0.07543945,0.07291975
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.5434113,0.25523323
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.13879395,0.07634916
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.1499176,0.026393889
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.28790283,0.019765848
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.12133789,0.063442215
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.4333496,-0.108566836
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.12133789,0.063442215
38.0,3.0,0,1,0.6329998366818537,-0.24866104,-0.048812866,0.021943713
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.08673096,0.049020566
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.18530273,0.022388276
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.15206909,-0.04730191
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.30752563,0.09847732
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.3182373,0.1719739
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.32318115,-0.2400748
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.8034363,0.264353
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.1696167,0.2085892
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.17398071,-0.064739086
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.016830444,0.10474127
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.23590088,0.20308712
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.23124695,0.084478594
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.14544678,-0.010739453
39.0,3.6,1,1,0.319272057716568,0.253767,0.47209167,0.14619046
29.5,1.6,1,1,1.0332732098444597,1.0332804,-0.162323,-0.2632106
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.29605103,-0.06301834
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.21084595,0.027074061
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.016830444,0.10474127
38.0,3.2,0,1,0.027180677300612358,0.037926674,0.0023040771,0.06384894
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.39474487,-0.20143051
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.20449829,-0.039150957
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.76431274,-0.18653162
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.1690216,0.15991534
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.693573,-0.2012863
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.47387695,-0.25228474
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-1.1205139,-0.3034827
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.1696167,0.2085892
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.14544678,-0.010739453
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.48106384,-0.122988015
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.34988403,-0.2152156
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.07498169,0.06826549
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.3300476,-0.18819895
45.0,3.8,1,1,-0.026910319072712782,0.047938347,-0.047821045,0.24902391
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.41644287,-0.23075914
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.2707214,-0.3446283
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.19293213,0.21388641
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.4176178,0.15579309
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.30915833,0.13930856
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.31752014,0.15986808
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.09194946,0.00099075
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.1186676,0.02511019
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.09991455,0.1616089
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.32174683,0.108425684
33.0,3.7,0,1,0.1353626700472626,0.08136845,-0.028442383,0.08041404
46.0,3.9,1,1,2.201638731508283,0.3272438,0.07232666,0.26356912
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.015472412,0.043950222
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.30899048,0.2387163
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.07060242,0.01212704
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.6539917,0.22334202
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.24014282,-0.0045980047
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.06724548,0.033983346
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.61639404,-0.14944242
38.0,2.8,1,1,-0.32981989876333345,0.062945366,-0.0078125,-0.024312079
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.674469,0.021947648
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.23329163,0.14055529
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.3381958,-0.16351297
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.1856842,0.09696101
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.30300903,-0.11559998
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.3581848,-0.089358315
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.34988403,-0.2152156
39.0,3.1,0,1,2.050183941662972,-0.072805405,-0.01663208,0.05395432
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.8976898,0.2754636
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.6399231,-0.2458371
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.553833,-0.152239
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.21929932,0.18649785
39.0,3.1,1,1,-1.6280038117231366,0.28433132,-0.01663208,0.05395432
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.16532898,-0.0375304
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.11273193,-0.13112439
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.23590088,0.20308712
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.18981934,-0.12667124
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.5506897,0.1326267
38.0,3.2,0,1,-0.20000150746735318,0.037926674,0.0023040771,0.06384894
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.2562256,0.22133884
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.11546326,0.23090015
40.0,3.3,1,1,2.169184133684287,0.2199831,0.08859253,0.123257585
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.07772827,-0.062657766
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.45851135,0.16947068
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.58343506,-0.16126421
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.32591248,0.1855352
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.39022827,0.15571302
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.4834137,0.21830429
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.09991455,0.1616089
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.08673096,0.049020566
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.16081238,0.024029328
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.20318604,0.19769251
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.1186676,0.02511019
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.23329163,0.14055529
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.23687744,-0.112983726
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.28334045,0.118739516
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.47209167,0.14619046
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.07498169,0.06826549
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.32174683,0.108425684
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.3381958,-0.16351297
38.0,3.2,0,1,0.9900004127457995,0.037926674,0.0023040771,0.06384894
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.20318604,0.19769251
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.2849121,0.19887915
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.109069824,-0.043065213
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.09194946,0.00099075
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.09991455,0.1616089
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.06724548,0.033983346
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.11273193,-0.13112439
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.12208557,0.1995166
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.29605103,-0.06301834
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.45851135,0.16947068
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.8976898,0.2754636
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.21185303,0.010192501
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.07800293,0.018805169
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.09194946,0.00099075
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.038742065,0.23451996
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.5816345,-0.26898044
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.28790283,0.019765848
38.0,3.0,1,1,0.8926366192738142,0.0052461624,-0.048812866,0.021943713
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.1925354,0.046673656
33.0,3.7,0,1,0.14618086932192764,0.08136845,-0.028442383,0.08041404
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.15206909,-0.04730191
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.14248657,-0.0811083
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.016830444,0.10474127
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.07199097,0.21001688
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.007446289,0.08095195
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.13848877,0.1983363
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.39682007,0.18373312
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.30749512,0.10181775
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.4630127,0.18229611
40.0,3.7,1,1,1.173909800415105,0.37468338,0.4630127,0.18229611
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.12861633,-0.03708083
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.48712158,0.16360696
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.2828369,0.047687825
38.0,3.2,1,1,0.0920898729486025,0.16294575,0.0023040771,0.06384894
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.08673096,0.049020566
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.23329163,0.14055529
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.2107544,-0.16203898
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.1186676,0.02511019
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.30749512,0.10181775
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.1665039,0.18774076
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.30081177,0.19063309
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.16767883,0.24337071
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.50616455,-0.015649429
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.53149414,-0.13616279
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.39682007,0.18373312
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.16767883,0.24337071
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.19743347,0.10348345
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.1690216,0.15991534
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.21942139,-0.12934077
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.1687622,0.0134376045
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.4333496,-0.108566836
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.16111755,-0.07069669
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.22000122,0.013425661
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.3138733,-0.11979553
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.6769104,0.04008259
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.47387695,-0.25228474
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.28277588,0.09117638
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.08105469,0.2322635
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.051513672,-0.024234416
48.0,3.3,0,1,0.5031814453858734,0.362895,0.361969,0.27659026
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.19293213,0.21388641
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.13661194,0.0987516
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.3159485,-0.13139604
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.49790955,0.2089213
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.12133789,0.063442215
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.3154602,-0.09712952
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.24765015,0.18549158
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.3746643,0.0948401
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.11425781,-0.07736612
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.10211182,0.22007358
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.15206909,-0.04730191
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.25915527,-0.096406445
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.0619812,0.12689635
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.3668518,-0.10874507
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.45851135,0.16947068
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.727417,-0.27059257
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.5816345,-0.26898044
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.09194946,0.00099075
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.42919922,-0.15157309
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.32946777,-0.13447182
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.5527954,-0.19031388
48.0,3.2,0,1,0.07045347439927244,0.35419178,-0.06265259,0.27309045
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.10211182,0.22007358
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.53816223,-0.13271768
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.07543945,0.07291975
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.6699219,0.2904416
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.30081177,0.19063309
