LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.25558472,-0.09437318
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.4069519,-0.36488
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.23312378,-0.10205008
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.19894409,-0.23164299
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.20396423,0.15258768
45.0,3.8,1,1,-1.5739128153498114,0.047938347,-0.0105896,0.33037424
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.040008545,0.03722874
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.5476074,0.21306463
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,0.023773193,-0.0005720868
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.064697266,0.06672277
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.22128296,0.0843363
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.4272766,0.15885739
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.30221558,-0.13461734
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.13641357,0.097358726
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.39134216,0.13538338
35.0,3.5,1,1,0.6546362352311837,0.019392967,0.053619385,0.05251923
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.15524292,0.11943196
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.06826782,-0.08502098
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.39038086,0.11860684
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.1328125,0.039731678
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.22872925,-0.2760514
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-1.3108826,-0.56113183
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.14120483,-0.18360157
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.38156128,-0.021151653
35.0,3.5,1,1,0.8060910250764941,0.019392967,0.053619385,0.05251923
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.56051636,-0.3107417
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.27346802,0.008654999
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.24154663,-0.1909937
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.10974121,0.04738274
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.94558716,-0.0023082416
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.16848755,0.21037678
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.2562561,-0.07094137
41.0,3.2,0,1,0.8385456229004892,-0.20535183,-0.0030212402,0.1690348
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.59140015,-0.26667002
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.38272095,0.20795578
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.2998352,0.28409207
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.18869019,-0.0871821
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.3083191,-0.12359044
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.4414978,-0.26985642
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.16827393,0.12477794
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.031341553,-0.015241681
44.0,3.2,1,1,2.363911720628258,0.42133617,0.17227173,0.23786463
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.18356323,-0.11929487
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.35464478,0.26724675
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.042617798,0.06610593
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.30099487,-0.09213562
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.33973694,0.12116386
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.18449402,0.067010514
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.53237915,0.24160782
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.29599,-0.057714757
39.0,3.5,1,1,2.396366318452253,0.32779503,0.4267578,0.18375789
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.56256104,0.044099893
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.046722412,0.1357025
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.34823608,0.2092796
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.511322,-0.18474932
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-1.3831482,-0.43920064
43.0,3.1,1,1,1.563364974303046,0.433465,0.25723267,0.1914256
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.17391968,0.0051627173
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.25411987,-0.11664914
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.052886963,0.3106168
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.2998352,0.28409207
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.888031,-0.44445688
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.04562378,0.32076678
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.06826782,0.30557737
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.3387146,0.2557574
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.410492,-0.33673075
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.26229858,-0.07502135
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.16848755,0.21037678
38.0,2.9,1,1,0.2759992606179079,-0.065211296,0.043792725,0.0187219
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.13259888,-0.06514151
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.25491333,0.2844024
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.6434021,-0.30446857
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.39578247,0.20208628
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.2561493,0.089715496
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.5567932,0.37739486
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.4927063,0.24916647
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.18502808,-0.07204656
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.38272095,0.20795578
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.16403198,-0.2759693
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.37930298,0.3213794
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.13894653,0.29887325
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.18356323,-0.11929487
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.10783386,0.04215456
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.22854614,-0.016772782
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.4366455,0.17065991
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.0993042,0.16253531
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.16647339,-0.021210436
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,0.053619385,0.05251923
38.0,2.9,1,1,0.5464542424845336,-0.065211296,0.043792725,0.0187219
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.18478394,-0.09722478
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.13894653,0.29887325
40.0,3.1,1,1,1.595819572127041,0.3717184,0.13641357,0.097358726
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.7674866,0.33820102
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.11714172,0.08306246
42.0,2.6,1,1,0.6005452388578586,0.20821857,-0.036346436,0.061549578
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.25582886,-0.048778143
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.17495728,0.085665114
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.4670105,-0.1547078
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.17495728,0.085665114
38.0,3.0,0,1,0.6329998366818537,-0.24866104,0.0048828125,0.03380718
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.13638306,0.03307281
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.2704773,-0.0035399697
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.13259888,-0.06514151
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.33973694,0.12116386
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.34927368,0.22920327
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.67440796,-0.3717346
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.85806274,0.3470432
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.2159729,0.2850119
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.19113159,-0.14803013
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.046722412,0.1357025
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.3093567,0.27841628
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.2561493,0.089715496
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.16647339,-0.021210436
39.0,3.6,1,1,0.319272057716568,0.253767,0.4411316,0.19665523
29.5,1.6,1,1,1.0332732098444597,1.0332804,0.34121704,-0.40322024
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.19882202,-0.12762159
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.22854614,-0.016772782
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.046722412,0.1357025
38.0,3.2,0,1,0.027180677300612358,0.037926674,0.0043945312,0.07172769
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.53793335,-0.32949212
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.18502808,-0.07204656
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.90267944,-0.32511133
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.16848755,0.21037678
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.6303406,-0.31673735
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.5750427,-0.4120132
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-0.8995056,-0.48138145
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.2159729,0.2850119
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.16647339,-0.021210436
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.4838562,-0.17407513
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.45407104,-0.35172522
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.06829834,0.059181985
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.32089233,-0.3119998
45.0,3.8,1,1,-0.026910319072712782,0.047938347,-0.0105896,0.33037424
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.43832397,-0.3776684
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.1394958,-0.5385986
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.21096802,0.29214
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.34823608,0.2092796
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.39578247,0.20208628
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.43984985,0.23166242
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.074157715,0.008325076
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.22763062,0.021014355
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,-0.00064086914,0.21511953
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.29434204,0.15396531
33.0,3.7,0,1,0.1353626700472626,0.08136845,-0.004547119,0.045589834
46.0,3.9,1,1,2.201638731508283,0.3272438,0.35610962,0.34553054
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.08932495,0.05757023
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.27023315,0.32430536
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.034606934,0.023844156
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.50491333,0.30499816
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.3210144,-0.03965971
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.023284912,0.043225575
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.6192322,-0.22335316
38.0,2.8,1,1,-0.32981989876333345,0.062945366,0.023773193,-0.0005720868
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.59036255,-0.06528401
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.23721313,0.18686478
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.4414978,-0.26985642
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.174469,0.1319329
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.24154663,-0.1909937
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.3407898,-0.19926204
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.45407104,-0.35172522
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.064697266,0.06672277
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.6230774,0.35789943
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.6788025,-0.38507885
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.4588318,-0.19828357
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.30703735,0.25655943
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.064697266,0.06672277
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.15988159,-0.06250361
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.15109253,-0.24165544
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.3093567,0.27841628
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.25924683,-0.24241923
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.58291626,0.1313259
38.0,3.2,0,1,-0.20000150746735318,0.037926674,0.0043945312,0.07172769
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.13894653,0.29887325
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.052886963,0.3106168
40.0,3.3,1,1,2.169184133684287,0.2199831,0.0993042,0.16253531
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.15750122,-0.053975325
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.40042114,0.22841133
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.5085144,-0.23901485
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.6925354,0.25230157
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.38272095,0.20795578
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.38259888,0.2988396
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,-0.00064086914,0.21511953
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.13638306,0.03307281
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.27346802,0.008654999
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.28640747,0.2701815
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.22763062,0.021014355
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.23721313,0.18686478
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.12863159,-0.208708
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.20535278,0.16420577
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.4411316,0.19665523
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.06829834,0.059181985
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.29434204,0.15396531
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.4414978,-0.26985642
38.0,3.2,0,1,0.9900004127457995,0.037926674,0.0043945312,0.07172769
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.28640747,0.2701815
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.26663208,0.2710811
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.05355835,-0.0407863
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.074157715,0.008325076
42.0,3.3,0,1,-0.600274880629959,-0.24524212,-0.00064086914,0.21511953
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.023284912,0.043225575
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.15109253,-0.24165544
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.212677,0.2719787
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.19882202,-0.12762159
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.40042114,0.22841133
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.6230774,0.35789943
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.31137085,-0.015019279
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.10783386,0.04215456
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.074157715,0.008325076
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,-0.06637573,0.31803882
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.68222046,-0.43642086
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.25582886,-0.048778143
38.0,3.0,1,1,0.8926366192738142,0.0052461624,0.0048828125,0.03380718
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.18511963,0.0646361
33.0,3.7,0,1,0.14618086932192764,0.08136845,-0.004547119,0.045589834
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.13259888,-0.06514151
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.15988159,-0.17302293
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.046722412,0.1357025
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.13601685,0.28638443
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.062149048,0.09933625
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.18032837,0.27052122
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.4927063,0.24916647
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.39038086,0.11860684
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.4059143,0.24921416
40.0,3.7,1,1,1.173909800415105,0.37468338,0.4059143,0.24921416
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.39007568,0.02064676
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.53237915,0.24160782
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.16560364,0.07002788
38.0,3.2,1,1,0.0920898729486025,0.16294575,0.0043945312,0.07172769
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.13638306,0.03307281
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.23721313,0.18686478
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.16403198,-0.2759693
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.22763062,0.021014355
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.39038086,0.11860684
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.14871216,0.2545214
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.37734985,0.26069835
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.13388062,0.3291904
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.598114,-0.12748004
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.6180115,-0.20450161
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.4927063,0.24916647
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.13388062,0.3291904
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.3840027,0.16145761
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.16848755,0.21037678
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.12680054,-0.23068318
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.26437378,0.00011310028
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.4670105,-0.1547078
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.15341187,-0.08314694
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.25064087,-0.047989808
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.3885193,-0.18937682
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.7321472,-0.04999951
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.5750427,-0.4120132
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.31399536,0.10523307
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.012969971,0.31123015
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,-0.024780273,0.012154013
48.0,3.3,0,1,0.5031814453858734,0.362895,0.3229065,0.35693932
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.21096802,0.29214
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.16827393,0.12477794
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.25741577,-0.22164862
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.6331482,0.28492323
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.17495728,0.085665114
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.3083191,-0.12359044
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.32522583,0.25129312
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.3876038,0.01939118
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.2793274,-0.07348952
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.08584595,0.29934865
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.13259888,-0.06514151
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.14120483,-0.18360157
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,-0.0030212402,0.1690348
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.44906616,-0.1600337
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.40042114,0.22841133
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.64682007,-0.4339976
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.68222046,-0.43642086
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.074157715,0.008325076
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.58529663,-0.23869617
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.41610718,-0.21688005
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.6434021,-0.30446857
48.0,3.2,0,1,0.07045347439927244,0.35419178,-0.102142334,0.35160214
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.08584595,0.29934865
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.47201538,-0.15807037
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.13641357,0.097358726
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.5567932,0.37739486
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.37734985,0.26069835
