LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
35.0,3.5,1,1,0.6546362352311837,0.019392967,-0.0034942627,0.053422898
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.12400818,0.12142704
38.0,2.4,1,1,1.3361827895350802,0.07867718,-0.084350586,-0.10585091
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.3666687,0.103764825
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.118927,0.0248776
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.269104,-0.3262783
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-0.5061035,-0.5973534
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.18365479,-0.22472431
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.25506592,0.0046633407
35.0,3.5,1,1,0.8060910250764941,0.019392967,-0.0034942627,0.053422898
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.5369873,-0.36110297
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.20791626,-0.0064860415
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.26000977,-0.23912548
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.09088135,0.02709022
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.1907959,-0.030299151
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.1381836,0.1648887
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.22998047,-0.08301162
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.16027832,0.1205741
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.55215454,-0.31623238
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.3638916,0.17083123
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.40905762,0.28034842
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.24475098,-0.11754924
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.2539673,-0.16395591
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.42663574,-0.32069716
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.15826416,0.09783175
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.09674072,-0.03706276
44.0,3.2,1,1,2.363911720628258,0.42133617,0.17089844,0.18002293
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.19070435,-0.15664782
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.41534424,0.25398076
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.0009765625,0.05090408
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.24523926,-0.10581685
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.29156494,0.09887589
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.28393555,0.041635334
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.53430176,0.17621112
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.2758484,-0.07658591
39.0,3.5,1,1,2.396366318452253,0.32779503,0.46166992,0.14930913
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.39001465,0.009947192
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.13842773,0.09981372
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.42974854,0.19483066
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.48553467,-0.23322716
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.822876,-0.4920713
43.0,3.1,1,1,1.563364974303046,0.433465,0.2998047,0.13558051
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.12921143,0.011569669
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.26904297,-0.14165016
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.1706543,0.29686296
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.40905762,0.28034842
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-1.1416016,-0.49725306
44.0,3.8,0,1,0.6870908330551788,0.47351837,0.10949707,0.31740153
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.19299316,0.27503386
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.4656372,0.26668978
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.6635742,-0.375197
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.19821167,-0.09844307
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.1381836,0.1648887
38.0,2.9,1,1,0.2759992606179079,-0.065211296,-0.013549805,-0.005599158
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.1972351,-0.087241694
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.307312,0.27167276
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.6295166,-0.3543263
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.34655762,0.14300865
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.18225098,0.07542804
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.66918945,0.35517892
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.475708,0.24531804
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.17825317,-0.0955973
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.3638916,0.17083123
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.18267822,-0.3244068
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.1260376,0.3264651
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.27172852,0.2956967
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.19070435,-0.15664782
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.05041504,0.016677164
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.19714355,-0.018649219
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.50738525,0.14616297
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.1538086,0.12072689
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.15478516,-0.03955034
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,-0.0034942627,0.053422898
38.0,2.9,1,1,0.5464542424845336,-0.065211296,-0.013549805,-0.005599158
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.18545532,-0.12513115
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.27172852,0.2956967
40.0,3.1,1,1,1.595819572127041,0.3717184,0.14111328,0.07263728
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.6473999,0.3472343
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.06298828,0.06448144
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.21777344,0.033520386
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.17962646,-0.044290677
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.12866211,0.06207721
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.42565918,-0.19967645
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.12866211,0.06207721
38.0,3.0,0,1,0.6329998366818537,-0.24866104,-0.029052734,0.014688162
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.14567566,0.024459822
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.24145508,-0.015590593
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.1972351,-0.087241694
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.29156494,0.09887589
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.24291992,0.19366147
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.30517578,-0.41829765
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.7109375,0.3389985
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.18896484,0.25004235
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.23364258,-0.18417007
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.13842773,0.09981372
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.18933105,0.24913031
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.18225098,0.07542804
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.15478516,-0.03955034
39.0,3.6,1,1,0.319272057716568,0.253767,0.50634766,0.16629973
29.5,1.6,1,1,1.0332732098444597,1.0332804,0.63012695,-0.45073625
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.19256592,-0.16330671
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.19714355,-0.018649219
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.13842773,0.09981372
38.0,3.2,0,1,0.027180677300612358,0.037926674,-0.0030517578,0.0516485
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.522522,-0.38003945
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.17825317,-0.0955973
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.73327637,-0.362662
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.1381836,0.1648887
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.6533203,-0.36634135
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.5831909,-0.46199542
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-1.0072021,-0.52708644
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.18896484,0.25004235
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.15478516,-0.03955034
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.4104004,-0.22047025
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.4677124,-0.4035672
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.01008606,0.052086823
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.35473633,-0.36377287
45.0,3.8,1,1,-0.026910319072712782,0.047938347,0.16455078,0.32599607
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.47509766,-0.42946094
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.1431885,-0.5782231
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.19836426,0.26214337
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.42974854,0.19483066
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.34655762,0.14300865
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.35534668,0.16837102
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.10095215,-0.014471393
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.16000366,0.0025237913
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.07556152,0.16322236
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.26086426,0.10946611
33.0,3.7,0,1,0.1353626700472626,0.08136845,-0.00036621094,0.064947635
46.0,3.9,1,1,2.201638731508283,0.3272438,0.35650635,0.34794894
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.046875,0.03236434
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.2767334,0.28813568
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.064453125,0.0033222048
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.7206421,0.31550238
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.25054932,-0.060022876
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.033447266,0.022973927
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.5462036,-0.26948944
38.0,2.8,1,1,-0.32981989876333345,0.062945366,0.0059814453,-0.02445478
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.45629883,-0.044977363
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.23803711,0.14361168
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.42663574,-0.32069716
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.21520996,0.094145775
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.26000977,-0.23912548
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.43707275,-0.23497105
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.4677124,-0.4035672
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.049316406,0.043939523
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.7792969,0.3651336
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.5596924,-0.43476173
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.6412964,-0.23512365
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.17736816,0.1998997
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.049316406,0.043939523
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.1854248,-0.08442656
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.21002197,-0.28677064
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.18933105,0.24913031
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.3395996,-0.28576344
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.7937012,0.15112959
38.0,3.2,0,1,-0.20000150746735318,0.037926674,-0.0030517578,0.0516485
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.27172852,0.2956967
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.1706543,0.29686296
40.0,3.3,1,1,2.169184133684287,0.2199831,0.1538086,0.12072689
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.00048828125,-0.06901452
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.48901367,0.2140972
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.45269775,-0.28249952
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.42681885,0.2554917
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.3638916,0.17083123
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.58032227,0.30912548
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.07556152,0.16322236
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.14567566,0.024459822
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.20791626,-0.0064860415
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.15600586,0.23545702
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.16000366,0.0025237913
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.23803711,0.14361168
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.18029785,-0.25160062
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.27111816,0.11849713
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.50634766,0.16629973
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.01008606,0.052086823
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.26086426,0.10946611
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.42663574,-0.32069716
38.0,3.2,0,1,0.9900004127457995,0.037926674,-0.0030517578,0.0516485
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.15600586,0.23545702
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.38519287,0.28181735
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.09832764,-0.059324317
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.10095215,-0.014471393
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.07556152,0.16322236
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.033447266,0.022973927
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.21002197,-0.28677064
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.15161133,0.22248717
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.19256592,-0.16330671
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.48901367,0.2140972
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.7792969,0.3651336
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.23587036,-0.033616044
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.05041504,0.016677164
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.10095215,-0.014471393
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.09448242,0.28660342
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.68237305,-0.48546487
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.17962646,-0.044290677
38.0,3.0,1,1,0.8926366192738142,0.0052461624,-0.029052734,0.014688162
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.10449219,0.03676057
33.0,3.7,0,1,0.14618086932192764,0.08136845,-0.00036621094,0.064947635
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.1972351,-0.087241694
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.22338867,-0.21104975
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.13842773,0.09981372
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.18457031,0.24374622
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.07885742,0.077177815
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.14746094,0.22694659
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.475708,0.24531804
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.3666687,0.103764825
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.48364258,0.2348508
40.0,3.7,1,1,1.173909800415105,0.37468338,0.48364258,0.2348508
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.25646973,-0.011918906
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.53430176,0.17621112
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.1262207,0.043136
38.0,3.2,1,1,0.0920898729486025,0.16294575,-0.0030517578,0.0516485
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.14567566,0.024459822
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.23803711,0.14361168
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.18267822,-0.3244068
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.16000366,0.0025237913
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.3666687,0.103764825
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.12402344,0.20347849
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.2156372,0.23199406
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.2199707,0.29727358
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.6446533,-0.12049593
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.5588379,-0.2524536
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.475708,0.24531804
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.2199707,0.29727358
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.22485352,0.1103195
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.1381836,0.1648887
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.17828369,-0.275957
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.18017578,-0.016740752
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.42565918,-0.19967645
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.10144043,-0.10881105
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.21609497,-0.050845534
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.3833313,-0.23791492
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.788208,-0.012233859
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.5831909,-0.46199542
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.24969482,0.086520545
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.15325928,0.30825773
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.1027832,-0.013161052
48.0,3.3,0,1,0.5031814453858734,0.362895,0.31750488,0.31247783
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.19836426,0.26214337
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.15826416,0.09783175
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.27627563,-0.2705121
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.40161133,0.28971955
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.12866211,0.06207721
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.2539673,-0.16395591
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.16064453,0.21651499
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.2124023,0.06824783
39.0,2.3,0,1,1.4335465830070655,-0.29100895,-0.12683105,-0.087805524
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.20227051,0.26411188
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.1972351,-0.087241694
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.18365479,-0.22472431
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.16027832,0.1205741
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.43896484,-0.20705955
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.48901367,0.2140972
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.670166,-0.48364148
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.68237305,-0.48546487
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.10095215,-0.014471393
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.543396,-0.28703153
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.40267944,-0.2663674
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.6295166,-0.3543263
48.0,3.2,0,1,0.07045347439927244,0.35419178,0.29211426,0.30398655
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.20227051,0.26411188
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.532959,-0.19288333
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.14111328,0.07263728
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.66918945,0.35517892
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.2156372,0.23199406
