LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.40711975,0.24948639
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.1280365,-0.37935728
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.1927948,-0.06125879
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.13038635,0.059095584
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.52967834,0.3479951
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.4832611,-0.53793335
38.0,3.2,1,1,-0.5678202828059641,0.16294575,0.030197144,0.046472497
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.23756409,0.19253176
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.42201233,0.25189307
24.0,3.4,0,0,-0.557002083531299,-1.370852,-0.89463806,-0.49890575
46.0,4.0,0,1,0.773636427252499,1.0629244,1.1324615,0.3395513
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.33335876,-0.24288073
39.0,3.6,1,1,1.585001372852376,0.253767,0.42677307,0.16782165
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.19715881,0.17527926
35.0,3.5,1,1,0.027180677300612358,0.019392967,0.026046753,0.02537898
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.9146576,-0.6462707
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.6658783,-0.6241263
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.29981995,0.12633252
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.20213318,-0.07522973
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.08531189,0.3116255
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.44151306,-0.47165933
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.3486786,-0.12564908
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.41758728,-0.5028259
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.24461365,-0.14128499
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.20664978,-0.331281
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.34327698,0.11849422
45.0,3.8,1,1,-1.5739128153498114,0.047938347,-0.01499939,0.3168412
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.039596558,0.0039840853
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.24794006,0.17987025
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,0.090774536,-0.043230895
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.025009155,0.041296728
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.27656555,0.052649457
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.30030823,0.11185507
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.31956482,-0.21164502
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.1388092,0.0693555
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.33692932,0.10402973
35.0,3.5,1,1,0.6546362352311837,0.019392967,0.026046753,0.02537898
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.29371643,0.082085036
38.0,2.4,1,1,1.3361827895350802,0.07867718,-0.030014038,-0.1509868
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.30934143,0.08915915
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.013534546,0.002554828
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.23472595,-0.3903598
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-1.0066986,-0.715243
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.21751404,-0.25686142
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.33000183,-0.049806047
35.0,3.5,1,1,0.8060910250764941,0.019392967,0.026046753,0.02537898
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.4898529,-0.44817516
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.16520691,-0.029626993
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.22764587,-0.28057322
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.033309937,0.013461398
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.2785797,-0.04110948
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.16896057,0.19009386
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.33735657,-0.09908157
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.1589508,0.14011607
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.47886658,-0.39348155
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.33192444,0.18533336
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.31385803,0.2675049
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.25926208,-0.13885027
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.30039978,-0.21111588
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.3763275,-0.39199415
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.13783264,0.10101322
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.0967865,-0.06008899
44.0,3.2,1,1,2.363911720628258,0.42133617,0.103775024,0.21754833
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.19236755,-0.17805643
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.42201233,0.25189307
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.107803345,0.03966626
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.35856628,-0.12387611
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.26826477,0.096601255
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.3353119,0.047494758
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.40150452,0.21276702
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.36576843,-0.08510696
39.0,3.5,1,1,2.396366318452253,0.32779503,0.36073303,0.15513138
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.3917389,0.01123482
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.11299133,0.107224554
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.4693756,0.17788689
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.4590912,-0.28635377
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.7571869,-0.6256411
43.0,3.1,1,1,1.563364974303046,0.433465,0.2844391,0.15900807
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.17634583,-0.027153391
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.35081482,-0.1539424
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.030899048,0.2958381
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.31385803,0.2675049
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.98399353,-0.62635064
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.016464233,0.3063617
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.112197876,0.28927103
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.31825256,0.2293036
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.1146088,-0.50443614
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.23448181,-0.10710956
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.16896057,0.19009386
38.0,2.9,1,1,0.2759992606179079,-0.065211296,0.0017852783,-0.019412696
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.21287537,-0.10624445
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.28382874,0.26992586
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.5469818,-0.4450175
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.27308655,0.16869943
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.23085022,0.06382041
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.9156647,0.3590634
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.45326233,0.22729936
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.20005798,-0.10645748
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.33192444,0.18533336
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.14781189,-0.3800888
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.301651,0.3057541
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.18617249,0.28327614
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.19236755,-0.17805643
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.062820435,0.011320253
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.26733398,-0.04599322
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.4019928,0.13764781
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.1096344,0.13661289
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.1927948,-0.06125879
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,0.026046753,0.02537898
38.0,2.9,1,1,0.5464542424845336,-0.065211296,0.0017852783,-0.019412696
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.19651794,-0.14278667
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.18617249,0.28327614
40.0,3.1,1,1,1.595819572127041,0.3717184,0.1388092,0.0693555
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.6170807,0.3225031
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.14186096,0.057214808
42.0,2.6,1,1,0.6005452388578586,0.20821857,-0.011856079,0.04216921
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.2874756,-0.0743309
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.13038635,0.059095584
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.45835876,-0.24829428
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.13038635,0.059095584
38.0,3.0,0,1,0.6329998366818537,-0.24866104,-0.065475464,0.00015308475
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.092056274,-0.0032107618
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.2641449,-0.037406344
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.21287537,-0.10624445
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.26826477,0.096601255
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.30360413,0.2138514
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.39756775,-0.5429921
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.72621155,0.3344594
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.21131897,0.26872566
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.30796814,-0.2041007
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.11299133,0.107224554
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.25794983,0.26348037
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.23085022,0.06382041
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.1927948,-0.06125879
39.0,3.6,1,1,0.319272057716568,0.253767,0.42677307,0.16782165
29.5,1.6,1,1,1.0332732098444597,1.0332804,-0.0005950928,-0.58880514
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.24485779,-0.18025734
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.26733398,-0.04599322
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.11299133,0.107224554
38.0,3.2,0,1,0.027180677300612358,0.037926674,0.030197144,0.046472497
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.5013275,-0.47161978
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.20005798,-0.10645748
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.7089691,-0.425186
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.16896057,0.19009386
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.5684662,-0.46472263
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.6107025,-0.5650002
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-1.0589447,-0.6281316
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.21131897,0.26872566
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.1927948,-0.06125879
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.49839783,-0.28173837
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.46958923,-0.49430898
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.09623718,0.032234468
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.32066345,-0.43906504
45.0,3.8,1,1,-0.026910319072712782,0.047938347,-0.01499939,0.3168412
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.4507904,-0.51760036
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.3489838,-0.69169796
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.19276428,0.27640375
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.4693756,0.17788689
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.27308655,0.16869943
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.14955139,0.20489906
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.14689636,-0.03426859
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.11500549,-0.018879248
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.15577698,0.19709873
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.29933167,0.111383386
33.0,3.7,0,1,0.1353626700472626,0.08136845,0.10719299,0.013934454
46.0,3.9,1,1,2.201638731508283,0.3272438,0.35292053,0.33355558
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.026824951,0.028652498
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.19346619,0.30568194
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.10643005,-0.014556289
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.98646545,0.28562164
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.28800964,-0.06958305
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.07246399,0.010572305
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.58506775,-0.3465844
38.0,2.8,1,1,-0.32981989876333345,0.062945366,0.090774536,-0.043230895
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.56736755,-0.095786795
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.18251038,0.16241634
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.3763275,-0.39199415
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.23713684,0.09336213
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.22764587,-0.28057322
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.3414154,-0.26787904
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.46958923,-0.49430898
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.025009155,0.041296728
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.52967834,0.3479951
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.5643158,-0.55642605
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.63804626,-0.32338396
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.011123657,0.23538876
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.025009155,0.041296728
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.21543884,-0.098305
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.15769958,-0.32904157
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.25794983,0.26348037
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.19212341,-0.32728577
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.45606995,0.101638176
38.0,3.2,0,1,-0.20000150746735318,0.037926674,0.030197144,0.046472497
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.18617249,0.28327614
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.030899048,0.2958381
40.0,3.3,1,1,2.169184133684287,0.2199831,0.1096344,0.13661289
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.07496643,-0.09901478
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.50819397,0.2051868
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.5630951,-0.36902806
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.3761139,0.22523382
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.33192444,0.18533336
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.8448639,0.27865505
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.15577698,0.19709873
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.092056274,-0.0032107618
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.16520691,-0.029626993
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.2601471,0.25563475
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.11500549,-0.018879248
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.18251038,0.16241634
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.1971283,-0.28878495
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.29981995,0.12633252
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.42677307,0.16782165
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.09623718,0.032234468
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.29933167,0.111383386
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.3763275,-0.39199415
38.0,3.2,0,1,0.9900004127457995,0.037926674,0.030197144,0.046472497
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.2601471,0.25563475
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.4139557,0.24736822
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.04185486,-0.086247526
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.14689636,-0.03426859
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.15577698,0.19709873
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.07246399,0.010572305
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.15769958,-0.32904157
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.02357483,0.25295067
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.24485779,-0.18025734
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.50819397,0.2051868
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.52967834,0.3479951
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.23558044,-0.04871941
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.062820435,0.011320253
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.14689636,-0.03426859
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.02015686,0.30087867
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.7044525,-0.59192276
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.2874756,-0.0743309
38.0,3.0,1,1,0.8926366192738142,0.0052461624,-0.065475464,0.00015308475
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.09693909,0.041118417
33.0,3.7,0,1,0.14618086932192764,0.08136845,0.10719299,0.013934454
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.21287537,-0.10624445
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.2728119,-0.23755762
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.11299133,0.107224554
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.07728577,0.2680422
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.07337952,0.074736066
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.18275452,0.2535589
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.45326233,0.22729936
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.30934143,0.08915915
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.4957428,0.23131478
40.0,3.7,1,1,1.173909800415105,0.37468338,0.4957428,0.23131478
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.19935608,-0.015967919
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.40150452,0.21276702
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.027633667,0.048456065
38.0,3.2,1,1,0.0920898729486025,0.16294575,0.030197144,0.046472497
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.092056274,-0.0032107618
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.18251038,0.16241634
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.14781189,-0.3800888
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.11500549,-0.018879248
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.30934143,0.08915915
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.123916626,0.23669922
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.32289124,0.24651477
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,-0.08531189,0.3116255
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.51612854,-0.17203674
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.5503998,-0.3185999
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.45326233,0.22729936
47.0,3.6,0,1,-0.5137292864326388,0.055291176,-0.08531189,0.3116255
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.3681183,0.11053414
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.16896057,0.19009386
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.17808533,-0.31901333
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.15415955,-0.040271074
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.45835876,-0.24829428
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.039779663,-0.14819369
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.31315613,-0.0730271
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.34336853,-0.28647634
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.7528839,-0.07780539
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.6107025,-0.5650002
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.2619171,0.08078131
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.06312561,0.2961449
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.1809845,-0.026811862
48.0,3.3,0,1,0.5031814453858734,0.362895,0.4920807,0.33259517
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.19276428,0.27640375
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.13783264,0.10101322
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.23936462,-0.32196486
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.4373932,0.26548037
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.13038635,0.059095584
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.30039978,-0.21111588
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.28431702,0.23745057
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.0856171,-0.007719866
39.0,2.3,0,1,1.4335465830070655,-0.29100895,-0.071762085,-0.1288884
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.115859985,0.28212696
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.21287537,-0.10624445
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.21751404,-0.25686142
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.1589508,0.14011607
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.432724,-0.25103888
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.50819397,0.2051868
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.67344666,-0.57721156
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.7044525,-0.59192276
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.14689636,-0.03426859
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.4771576,-0.35804054
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.35142517,-0.3234902
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.5469818,-0.4450175
48.0,3.2,0,1,0.07045347439927244,0.35419178,0.24330139,0.32662258
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.115859985,0.28212696
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.5179291,-0.26472703
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.1388092,0.0693555
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.9156647,0.3590634
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.32289124,0.24651477
