LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.15345764,0.19619417
35.0,3.5,1,1,0.027180677300612358,0.019392967,0.03479004,0.0868606
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.7692261,-0.55753404
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.71206665,-0.5283653
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.19125366,0.17051166
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.18406677,-0.051873222
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,0.18756104,0.3086263
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.52474976,-0.38052082
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.30822754,-0.07539538
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.43580627,-0.4030163
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.2623291,-0.10349597
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.29071045,-0.25089717
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.18884277,0.17920133
45.0,3.8,1,1,-1.5739128153498114,0.047938347,-0.06506348,0.3090135
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.16809082,0.066910945
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.6496582,0.22878367
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,-0.063568115,-0.029184844
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.07696533,0.08832329
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.3413086,0.13480718
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.16815186,0.16921654
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.21121216,-0.17088851
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.15856934,0.12416511
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.39111328,0.16564158
35.0,3.5,1,1,0.6546362352311837,0.019392967,0.03479004,0.0868606
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.1126709,0.15423134
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.05432129,-0.14697891
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.3831787,0.15031531
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.04864502,0.053151656
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.29040527,-0.30118683
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-1.4285278,-0.60286057
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.13739014,-0.18602039
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.27331543,0.015078689
35.0,3.5,1,1,0.8060910250764941,0.019392967,0.03479004,0.0868606
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.46636963,-0.36758426
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.1642456,0.0052416646
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.29203796,-0.21615621
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.07131958,0.060371302
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.40270996,-0.061750233
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.17202759,0.20751324
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.31591797,-0.05506735
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.13929749,0.17243487
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.36798096,-0.3202244
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.3418579,0.2081783
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.34204102,0.26741636
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.20375061,-0.11253205
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.4019165,-0.18253794
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.3951416,-0.31269702
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.11248779,0.14992425
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.15692139,-0.03967562
44.0,3.2,1,1,2.363911720628258,0.42133617,0.20465088,0.23381199
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.26992798,-0.13615307
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.46655273,0.25510368
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.055908203,0.0941379
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.34265137,-0.07052537
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.26055908,0.1499226
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.1751709,0.093928084
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.75042725,0.24261035
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.23303223,-0.05135066
39.0,3.5,1,1,2.396366318452253,0.32779503,0.37872314,0.19300124
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.26904297,0.020383492
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.11911011,0.15192863
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.36791992,0.21689546
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.28274536,-0.23268597
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.7946167,-0.54359835
43.0,3.1,1,1,1.563364974303046,0.433465,0.21896362,0.19209869
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.30480957,0.020429209
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.2993164,-0.09654749
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.05596924,0.28942713
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.34204102,0.26741636
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-1.0288086,-0.54113495
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.010620117,0.29908654
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.071014404,0.28684756
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.005493164,0.2551358
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.2585449,-0.43584272
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.2800293,-0.07666141
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.17202759,0.20751324
38.0,2.9,1,1,0.2759992606179079,-0.065211296,-0.05329895,0.009317297
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.1993103,-0.08655644
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.368042,0.2678122
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.4479065,-0.37026003
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.29406738,0.20278719
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.24633789,0.12471209
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.6230469,0.36114565
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.41589355,0.24560468
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.2414856,-0.07964206
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.3418579,0.2081783
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.09063721,-0.28413007
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.3227539,0.29993927
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.22485352,0.27924842
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.26992798,-0.13615307
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.0847168,0.04930479
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.2944336,-0.004603081
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.4434204,0.18895857
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.111206055,0.17031452
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.19592285,-0.034225702
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,0.03479004,0.0868606
38.0,2.9,1,1,0.5464542424845336,-0.065211296,-0.05329895,0.009317297
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.25802612,-0.108828194
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.22485352,0.27924842
40.0,3.1,1,1,1.595819572127041,0.3717184,0.15856934,0.12416511
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.2781982,0.31791776
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.08905029,0.113777675
42.0,2.6,1,1,0.6005452388578586,0.20821857,0.15765381,0.082867876
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.3486328,-0.02553685
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.17279053,0.111317426
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.40792847,-0.20711777
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.17279053,0.111317426
38.0,3.0,0,1,0.6329998366818537,-0.24866104,-0.03387451,0.041904103
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.03515625,0.04870818
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.1796875,-0.0029437514
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.1993103,-0.08655644
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.26055908,0.1499226
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.32287598,0.22415742
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.47491455,-0.46863642
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.33953857,0.32628894
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.14019775,0.2683529
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.12054443,-0.14396209
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.11911011,0.15192863
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.27270508,0.2612815
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.24633789,0.12471209
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.19592285,-0.034225702
39.0,3.6,1,1,0.319272057716568,0.253767,0.44299316,0.20257656
29.5,1.6,1,1,1.0332732098444597,1.0332804,0.21350098,-0.5124543
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.22833252,-0.13154224
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.2944336,-0.004603081
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.11911011,0.15192863
38.0,3.2,0,1,0.027180677300612358,0.037926674,0.017654419,0.09716717
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.5140686,-0.3871904
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.2414856,-0.07964206
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.9256592,-0.31675822
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.17202759,0.20751324
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.51464844,-0.38990453
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.6309967,-0.46359667
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-0.97302246,-0.51543194
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.14019775,0.2683529
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.19592285,-0.034225702
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.4998474,-0.23483144
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.5562744,-0.40000415
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.13537598,0.08928409
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.39093018,-0.34681588
45.0,3.8,1,1,-0.026910319072712782,0.047938347,-0.06506348,0.3090135
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.45259094,-0.41621786
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.2453308,-0.58055496
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.1630249,0.27407965
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.36791992,0.21689546
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.29406738,0.20278719
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.48449707,0.23159361
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.12649536,-0.0051466674
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.17871094,0.017811317
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.12530518,0.21187437
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.19619751,0.16226846
33.0,3.7,0,1,0.1353626700472626,0.08136845,-0.057250977,0.09325146
46.0,3.9,1,1,2.201638731508283,0.3272438,0.53552246,0.3267189
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.07614136,0.075639226
47.0,3.5,0,1,0.00554427875128229,-0.09110546,0.023132324,0.3050135
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.081832886,0.021692678
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.94641113,0.28906518
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.22680664,-0.04068333
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.023101807,0.055355262
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.5251465,-0.28710014
38.0,2.8,1,1,-0.32981989876333345,0.062945366,-0.063568115,-0.029184844
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.37023926,-0.030277379
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.18255615,0.18967254
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.3951416,-0.31269702
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.18997192,0.14749315
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.29203796,-0.21615621
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.38671875,-0.19073512
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.5562744,-0.40000415
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.07696533,0.08832329
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.8514404,0.34116042
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.7371826,-0.4786777
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.42468262,-0.2724243
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.23117065,0.25031278
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.07696533,0.08832329
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.20071411,-0.07546701
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.09899902,-0.24061446
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.27270508,0.2612815
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.32080078,-0.23704593
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.66174316,0.16810337
38.0,3.2,0,1,-0.20000150746735318,0.037926674,0.017654419,0.09716717
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.22485352,0.27924842
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.05596924,0.28942713
40.0,3.3,1,1,2.169184133684287,0.2199831,0.111206055,0.17031452
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.09448242,-0.10994158
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.4432373,0.22972947
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.54901123,-0.30882493
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.49389648,0.24928221
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.3418579,0.2081783
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.7550049,0.28430268
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.12530518,0.21187437
35.0,3.4,1,1,-0.8815480617712498,-0.15843296,-0.03515625,0.04870818
35.0,3.3,1,1,0.41663585118855323,-0.20337582,-0.1642456,0.0052416646
43.0,3.5,0,1,-1.05463925016589,-0.0113687515,0.22723389,0.25472417
36.0,3.2,0,1,0.2651810613432429,-0.10641861,-0.17871094,0.017811317
40.0,3.4,1,1,0.00554427875128229,0.28872204,0.18255615,0.18967254
31.5,3.2,0,1,0.027180677300612358,-0.29019642,-0.101623535,-0.21151684
42.0,3.1,0,1,0.05963527512460743,0.14644432,0.19125366,0.17051166
39.0,3.6,1,1,-0.21081970674201822,0.253767,0.44299316,0.20257656
36.0,3.4,0,1,0.297635659167238,-0.20991707,0.13537598,0.08928409
42.0,3.0,0,1,-0.611093079904624,0.14308262,0.19619751,0.16226846
32.0,2.9,0,1,0.7087272316045089,-0.5362978,-0.3951416,-0.31269702
38.0,3.2,0,1,0.9900004127457995,0.037926674,0.017654419,0.09716717
43.0,3.5,0,1,0.47072684756187827,-0.0113687515,0.22723389,0.25472417
38.0,4.0,0,1,-0.6760022755526143,0.39052486,0.10522461,0.26382762
37.0,2.8,1,1,1.0332732098444597,-0.030909538,-0.20446777,-0.071213454
37.0,3.0,0,1,1.2063643982391,-0.24238968,-0.12649536,-0.0051466674
42.0,3.3,0,1,-0.600274880629959,-0.24524212,0.12530518,0.21187437
38.0,3.1,0,1,-0.6760022755526143,-0.1820898,-0.023101807,0.055355262
30.0,3.3,1,1,-0.4920928878833088,-0.15713787,-0.09899902,-0.24061446
45.0,3.3,0,1,1.0657278076684547,-0.31963634,0.06347656,0.2615354
33.0,3.2,0,1,0.9359094163724744,-0.31743908,-0.22833252,-0.13154224
39.0,3.7,1,1,0.0920898729486025,0.3528061,0.4432373,0.22972947
47.0,4.0,1,1,-1.498185420427156,0.7586012,0.8514404,0.34116042
34.5,3.3,0,1,-0.600274880629959,-0.30815506,-0.20666504,-0.017537046
39.0,2.9,1,1,-1.811913199392442,-0.08100605,0.0847168,0.04930479
37.0,3.0,1,1,-1.2277304385605305,-0.0041532516,-0.12649536,-0.0051466674
46.0,3.6,1,1,-0.4704564893339787,-0.072665215,0.08129883,0.29769126
27.0,2.9,0,0,-2.6990055399149737,-1.6222548,-0.6688843,-0.48833686
32.0,3.6,1,1,0.28681745989257296,-0.060713768,-0.3486328,-0.02553685
38.0,3.0,1,1,0.8926366192738142,0.0052461624,-0.03387451,0.041904103
40.0,2.9,0,1,-0.6651840762779492,0.09760857,0.21502686,0.08769215
33.0,3.7,0,1,0.14618086932192764,0.08136845,-0.057250977,0.09325146
36.0,2.9,0,1,-0.2216379060166832,-0.031451225,-0.1993103,-0.08655644
31.5,3.3,1,1,0.1353626700472626,-0.12518024,-0.08666992,-0.16983432
40.0,3.2,1,1,2.2557297278816075,0.21290874,0.11911011,0.15192863
45.0,3.4,1,1,0.9791822134711345,0.23866177,0.018981934,0.27255595
39.0,3.2,1,1,1.0873642062177846,0.18262386,0.07946777,0.1285469
44.0,3.4,0,1,-0.5678202828059641,-0.47108936,0.08630371,0.25760505
39.0,3.8,0,1,0.8926366192738142,0.3621912,0.41589355,0.24560468
37.0,3.5,0,1,-0.45963829005931384,0.4387579,0.3831787,0.15031531
40.0,3.7,0,1,0.00554427875128229,0.5456457,0.48571777,0.24303609
40.0,3.7,1,1,1.173909800415105,0.37468338,0.48571777,0.24303609
41.0,2.4,1,1,-1.3359124313071808,0.33570576,0.12158203,-0.028355125
46.0,3.0,0,1,-0.27572890239000836,0.5322876,0.75042725,0.24261035
41.0,2.8,0,1,1.3902737859084053,0.27968693,0.3060913,0.09903189
38.0,3.2,1,1,0.0920898729486025,0.16294575,0.017654419,0.09716717
35.0,3.4,1,1,-1.422458025504501,-0.15843296,-0.03515625,0.04870818
40.0,3.4,1,1,1.3145463909857504,0.28872204,0.18255615,0.18967254
30.0,3.2,1,1,0.42745405046321827,-0.19317532,-0.09063721,-0.28413007
36.0,3.2,0,1,-0.9356390581445748,-0.10641861,-0.17871094,0.017811317
37.0,3.5,0,1,-0.41636549296065367,0.4387579,0.3831787,0.15031531
44.0,3.3,0,1,-1.1952758407365354,-0.32255554,0.10455322,0.24485394
42.0,3.6,1,1,-1.0221846523418952,0.42714024,0.3677063,0.24695718
47.0,3.6,1,1,-0.2865471016646734,-0.057627678,0.18756104,0.3086263
26.5,3.8,0,1,0.1029080722232675,0.07925701,-0.53796387,-0.084936544
34.0,2.7,1,1,0.21109006496991778,-0.20107555,-0.40499878,-0.26112968
39.0,3.8,0,1,-0.13509231181936301,0.3621912,0.41589355,0.24560468
47.0,3.6,0,1,-0.5137292864326388,0.055291176,0.18756104,0.3086263
44.0,2.8,1,1,0.5464542424845336,0.1694727,0.09869385,0.17346685
41.0,3.4,1,1,1.5417285757537158,0.29211903,0.17202759,0.20751324
31.0,3.2,0,1,-1.844367797216437,-0.24842358,-0.07946777,-0.23439094
35.5,3.2,1,1,0.2759992606179079,-0.16878986,-0.22540283,-0.007563271
35.0,2.7,1,1,-1.8660041957657671,-0.10397625,-0.40792847,-0.20711777
37.0,2.6,0,1,-0.96809365596857,-0.42454815,-0.22650146,-0.13543941
32.5,3.5,0,1,-0.7841842682992645,-0.022490501,-0.31652832,-0.029498836
33.5,2.9,0,1,-1.7037312066457915,-0.32127953,-0.25343323,-0.22682188
29.0,3.8,1,1,-0.41636549296065367,-0.29225636,-0.6102295,-0.0038416688
28.0,2.9,1,1,-1.6712766088217965,-0.26905537,-0.6309967,-0.46359667
37.5,3.4,1,1,0.5897270395831935,0.10648441,0.26330566,0.13924582
43.0,3.8,1,1,0.6005452388578586,-0.03892517,0.09423828,0.28989363
39.0,2.7,0,1,-0.5786384820806291,-0.37676334,0.12371826,-0.017977607
48.0,3.3,0,1,0.5031814453858734,0.362895,0.34197998,0.34420818
44.0,3.6,1,1,-0.9572754566939049,0.15065289,0.1630249,0.27407965
39.0,3.3,1,1,-1.2277304385605305,0.25106144,0.11248779,0.14992425
32.5,3.0,1,1,0.4058176519138882,-0.15148258,-0.31826782,-0.24636118
40.0,3.9,1,1,2.5261847097482333,0.7583914,0.44812012,0.27147266
40.0,3.0,0,1,1.5200921772043858,0.14452744,0.17279053,0.111317426
36.0,2.6,0,0,-2.1364591776323927,-1.4248943,-0.4019165,-0.18253794
42.0,3.5,1,1,-0.7409114712006045,0.31223965,0.2952881,0.24037845
27.0,4.0,1,0,-2.4501869565976784,-2.9455442,-1.1668701,0.09103899
39.0,2.3,0,1,1.4335465830070655,-0.29100895,0.041259766,-0.133229
45.0,3.5,1,1,-1.8660041957657671,0.12119007,0.060058594,0.28190905
36.0,2.9,0,1,1.0549096083937897,-0.031451225,-0.1993103,-0.08655644
32.0,3.2,1,1,-0.37309269586199356,-0.1874876,-0.13739014,-0.18602039
41.0,3.2,0,1,-0.24327430456601326,-0.20535183,0.13929749,0.17243487
34.5,2.8,1,1,0.9575458149218045,-0.24639416,-0.28027344,-0.20638524
39.0,3.7,1,1,1.3253645902604154,0.3528061,0.4432373,0.22972947
26.0,3.1,1,1,-0.21081970674201822,-0.23146534,-0.63812256,-0.4671411
27.0,2.9,0,1,-1.1952758407365354,-0.44998646,-0.6688843,-0.48833686
37.0,3.0,1,1,-0.7950024675739296,-0.0041532516,-0.12649536,-0.0051466674
33.0,2.8,1,1,0.3733630540898931,-0.18679333,-0.3251648,-0.2896405
33.0,2.9,1,1,-0.7409114712006045,-0.27527905,-0.29359436,-0.25504425
32.0,2.7,0,1,-0.016092119798047748,-0.5494299,-0.4479065,-0.37026003
48.0,3.2,0,1,0.07045347439927244,0.35419178,0.20324707,0.34109986
45.0,3.5,1,1,0.7628182279778339,0.12119007,0.060058594,0.28190905
37.0,2.2,1,1,0.7628182279778339,0.00965023,-0.475708,-0.2272616
40.0,3.1,1,1,0.6005452388578586,0.3717184,0.15856934,0.12416511
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.6230469,0.36114565
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.3677063,0.24695718
